FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
1597	1506	1085	323	281	1175	2802	1028	2333	1100	1094	3015	2161	960	1985	241	15954
433	422	1049	724	616	1203	1649	318	513	407	890	37	406	1720	1419	496	15955
2018	1813	1139	354	291	1243	2884	1755	2083	2473	1852	1761	1551	884	2308	406	15955
466	469	1015	636	581	1121	670	656	562	392	841	114	493	1630	1077	399	15956
617	540	1168	677	484	1431	716	392	719	1034	698	902	565	1326	859	550	15957
1920	1758	1117	388	319	1247	2527	1347	1984	2354	612	0	1657	1072	2100	548	15957
855	816	1073	283	245	1184	1672	564	1263	1966	596	1980	1765	758	1590	405	15958
839	752	1142	1627	1283	1298	2350	870	954	325	1261	1014	1296	2522	2117	1183	15958
1879	1742	1103	398	334	1218	3016	1273	351	643	546	1213	1606	1077	2676	1934	15959
3694	2573	1469	2799	1709	1676	2584	1291	574	763	1201	358	1310	2501	2544	1610	15960
2359	2057	1174	229	164	1425	2462	944	550	398	615	844	737	2629	1807	807	15960
4094	2711	1546	1700	703	2474	3041	1399	290	1007	1149	1148	2286	1762	2612	2540	15962
1791	1686	1087	343	290	1211	3111	0	2076	174	714	3095	2647	648	2562	1516	15963
4094	2536	1652	2297	1731	1358	3062	1543	2030	1282	1083	3266	2701	2690	2715	728	15963
2141	1985	1103	402	338	1218	3101	1316	2666	1272	1549	3225	2498	270	2805	0	15963
4094	3150	1330	3678	1961	1919	3144	1426	2572	1187	1679	3296	2255	2685	2800	2106	15963
1439	1373	1073	205	190	1105	2100	848	1124	2126	1078	517	711	701	1546	793	15964
1935	1806	1096	324	278	1192	2721	1161	2309	2448	1525	1620	1734	538	1834	0	15965
1939	1646	1205	2056	1660	1268	2273	1008	625	788	818	0	669	2452	2111	1079	15967
509	508	1025	1364	1254	1113	595	792	608	793	1035	0	760	1176	571	603	15968
1726	1619	1091	316	276	1170	2581	1423	1950	2365	1732	987	1454	855	2075	43	15968
1766	1588	1138	493	338	1490	3343	2689	1990	700	1177	1575	2054	3890	4089	2919	15968
1946	1832	1087	396	336	1205	3071	936	855	1042	695	1055	2585	481	2498	1384	15969
1808	1557	1189	2008	1759	1168	2334	618	893	413	1015	0	1022	2028	1921	812	15969
1871	1751	1094	307	256	1229	3001	1288	2487	1300	978	3252	1555	0	2105	2966	15970
2056	1884	1116	243	192	1290	2222	677	1836	2318	502	1108	881	821	1962	543	15971
415	409	1039	399	348	1174	1772	1442	1509	2201	1379	1637	1805	709	2069	518	15972
1812	1719	1078	164	145	1153	2346	1075	1509	1998	1298	1088	1085	613	1854	286	15972
3425	2657	1319	2282	1605	1455	2586	309	795	651	999	0	917	2861	2490	1279	15972
396	414	981	160	162	1009	841	546	425	374	198	901	632	727	548	1083	15972
1712	1619	1082	351	304	1180	3058	991	2183	1018	1258	2987	2596	834	2687	0	15973
4094	2992	1400	2720	1961	1419	3205	1635	2093	1367	1154	3009	1985	2710	2565	1408	15973
2482	2031	1250	749	538	1424	2759	47	692	663	960	927	2119	876	2292	2249	15973
2296	1586	1481	1755	1064	1688	2910	1557	464	1259	1335	2085	1630	2611	2393	1261	15973
2673	1968	1390	2286	1600	1462	2655	866	613	632	1018	482	391	2829	2431	123	15973
4094	2758	1519	3138	1369	2346	3250	1293	2500	479	1575	3006	2423	2792	2985	2345	15973
1819	1542	1208	2362	2020	1196	2154	967	836	940	996	72	331	2486	2248	1234	15974
4094	3623	1156	2653	1796	1512	2944	1561	495	1162	1108	1378	2310	2629	2622	2135	15974
1600	1520	1077	330	295	1142	3026	1219	1896	847	982	2958	1992	179	2424	468	15975
623	596	1071	483	417	1186	721	747	481	440	550	600	542	1509	960	476	15976
1485	1399	1086	235	205	1170	2627	1417	1905	2484	1066	0	1439	1111	2139	0	15976
737	720	1048	260	242	1096	1130	90	427	501	471	688	723	685	838	878	15976
858	866	1014	236	212	1139	1658	529	1335	1991	755	1514	1854	429	1367	392	15976
2635	2175	1240	2130	1601	1362	2743	279	650	932	908	689	451	2648	2231	1219	15977
381	393	993	644	662	994	629	530	447	542	835	549	356	1147	755	431	15977
2066	1805	1171	291	225	1323	2970	1166	2729	1317	1363	3177	1399	1081	2686	0	15978
1357	1071	1296	2034	1645	1265	2948	263	1479	676	1148	2468	1289	2933	2345	756	15979
1778	1646	1105	322	274	1201	3015	0	2373	157	1217	2968	2291	853	2576	192	15980
1445	1367	1081	268	251	1093	1710	1014	1065	2159	846	0	1268	712	1848	788	15981
1729	1351	1309	1156	736	1606	2953	1570	324	922	1143	1644	1217	3053	2472	802	15982
1898	1760	1104	349	287	1243	3051	1053	2269	0	1311	3039	2011	911	2647	207	15982
3707	2756	1377	3214	1956	1682	2742	1144	735	1609	1180	237	603	3284	2408	1439	15983
1601	1496	1095	223	197	1160	2341	1303	1631	2201	1022	0	1247	714	1691	447	15983
420	414	1037	103	91	1156	650	613	484	599	148	861	416	591	594	683	15983
3044	2554	1220	753	533	1447	2820	644	833	232	1167	1032	1650	967	2381	2372	15983
2058	1947	1081	385	336	1173	2795	1460	2331	2628	1598	1339	1922	525	2292	133	15983
1817	1626	1143	1595	1356	1203	2558	391	1451	588	1232	1771	330	2336	2596	455	15983
563	561	1028	111	100	1128	544	341	564	530	343	379	122	529	495	861	15984
1738	1622	1096	267	238	1146	1868	613	1540	2048	845	996	713	350	1781	490	15984
1956	1830	1094	340	302	1152	2662	1121	1904	2517	1454	1327	986	790	2277	436	15985
739	701	1080	1693	1398	1239	680	436	627	471	1105	754	516	1064	707	558	15985
4094	2384	1758	2415	1673	1477	3145	1282	1436	1157	1598	2910	2277	2734	2778	1635	15985
2938	2555	1177	1791	1442	1271	2648	1041	825	669	779	0	1089	2883	2332	1432	15986
1584	1376	1178	415	297	1432	2605	1380	446	258	957	156	906	2913	1992	1319	15986
1721	1618	1089	243	213	1165	2594	1424	1820	2407	714	1474	734	459	1912	404	15987
2324	2057	1156	455	376	1236	2831	964	2187	2765	1269	1562	1199	586	2374	860	15987
3218	1799	1830	2003	1003	2042	3128	1492	1067	1058	1279	1914	1686	2913	2515	1487	15987
1747	1394	1283	1185	757	1602	2806	1243	603	602	1011	1764	1731	3007	2392	734	15988
2919	2398	1246	2668	1827	1494	2600	986	683	990	1196	0	1165	2540	2411	810	15988
1743	1674	1065	162	151	1103	2326	1297	1637	2185	1308	41	1195	825	1832	279	15989
2471	2113	1196	2211	1796	1260	2708	1276	508	925	1592	1549	1882	2472	3242	0	15989
1630	1538	1085	218	182	1221	2534	1668	1779	2296	1029	1149	1258	847	1981	281	15989
2190	2041	1098	433	366	1209	3104	1055	2711	1705	1573	3092	2560	736	2762	0	15989
2569	1800	1460	2647	1986	1364	2748	1440	851	711	481	929	896	2578	2396	1142	15990
648	627	1058	287	250	1172	557	835	464	595	711	1027	443	567	541	720	15990
879	857	1050	1950	1675	1191	746	302	528	657	800	0	540	1000	751	503	15990
420	409	1052	887	817	1112	678	734	571	539	1170	0	932	1361	887	495	15991
1999	1901	1076	184	162	1161	2197	1180	1591	1836	106	1555	1396	722	1291	618	15991
702	660	1089	696	620	1149	465	295	686	245	791	462	296	577	500	702	15991
1676	1602	1071	229	206	1139	2734	1449	2095	2248	1615	0	1225	184	2152	743	15992
1186	608	1995	2346	1299	1848	1289	1305	895	678	1374	875	1239	2123	1702	1111	15992
541	445	1244	395	316	1280	496	496	467	709	536	308	985	728	746	771	15993
4094	3244	1292	4094	4014	1044	3355	1965	2369	1325	1901	3014	2537	3327	3115	1882	15993
396	402	1009	491	480	1047	617	648	634	410	878	171	565	716	605	503	15993
2205	1994	1131	389	328	1213	2553	1123	1628	2075	994	840	1622	808	2335	0	15994
3125	2383	1342	1915	1273	1539	2630	543	878	719	997	0	908	2303	2287	983	15994
2470	2160	1170	2092	1709	1253	2625	1412	551	926	1057	374	942	2734	2452	359	15995
1878	1763	1090	266	222	1228	2761	1181	2206	191	1599	3486	1935	634	2669	0	15996
1501	1430	1074	225	211	1092	2567	660	1727	2081	618	41	1378	660	2024	649	15997
1767	1678	1077	324	283	1172	2986	1553	512	586	645	949	1833	722	2541	1942	15998
754	739	1044	212	189	1147	1485	688	823	1821	1153	1473	1714	833	1371	485	15998
623	478	1332	695	441	1612	1864	654	816	724	605	1937	1939	1421	986	597	15999
2939	2481	1212	1864	1571	1215	2708	1189	167	454	1213	1090	431	2746	1890	1176	15999
2124	1928	1127	604	487	1269	2535	854	1997	2513	913	958	1265	717	2385	0	16000
1584	1309	1238	1885	1427	1352	2615	579	963	783	692	1690	1533	2567	2458	1202	16001
3237	2546	1301	1751	1268	1413	2700	1385	602	397	927	281	640	2764	2248	1602	16001
4094	2993	1400	4094	2296	1825	3196	1451	2485	1730	1753	3168	2457	3091	2960	1578	16002
2675	2091	1309	2525	1507	1715	2859	1270	826	976	911	1471	1113	2816	2254	1478	16002
1944	1853	1073	324	298	1113	2552	509	1858	2341	1000	492	1544	906	2129	141	16003
1387	1256	1130	197	149	1350	2296	433	364	526	544	100	981	2399	1663	778	16005
835	706	1211	781	584	1368	2748	1251	791	1380	1185	1668	1584	2821	2196	1209	16005
4094	2637	1589	2248	1242	1853	2545	1462	616	547	1230	865	653	2558	2417	1610	16006
4094	3029	1383	2404	1497	1644	3038	1605	2126	732	1196	2660	2167	2482	2694	1088	16007
1288	1230	1071	350	305	1173	2842	1725	2007	2672	1097	1697	1434	1502	2283	308	16007
2385	1956	1247	2716	2109	1318	2647	1201	473	1003	1143	489	712	2941	2423	956	16007
1867	1760	1086	352	306	1176	2617	1588	1950	2527	1774	935	1400	865	2294	265	16007
2023	1838	1126	413	342	1234	3029	947	166	650	283	713	1719	730	2461	1545	16008
3799	2601	1495	3201	2274	1440	2792	1162	796	549	1280	809	931	2427	2447	1570	16008
3190	2447	1334	2056	1457	1444	2706	1229	738	418	1195	0	1139	2853	2430	1290	16009
1960	1830	1096	395	333	1213	3111	1071	0	570	390	1082	1594	493	2688	1216	16009
2899	2314	1282	2362	1672	1446	2617	1372	590	407	1086	503	978	2852	2397	1334	16009
2975	2613	1165	546	445	1255	2863	1453	0	822	875	1001	2168	1129	2730	0	16009
406	396	1049	131	115	1163	627	370	393	449	446	3	881	596	496	695	16009
2329	2034	1172	2091	1626	1316	2170	1081	967	927	1124	872	153	2521	2122	1270	16011
506	456	1136	1383	1070	1323	1903	1623	558	967	1395	1600	835	2022	1804	691	16011
518	486	1089	1101	944	1193	2013	1295	477	1141	1109	1549	933	2146	1787	1221	16011
2389	1935	1263	2832	2178	1331	2715	865	519	1144	1230	402	78	2316	2457	935	16011
2517	2230	1155	2040	1676	1246	2655	1044	870	0	976	821	712	3016	2362	1118	16011
599	587	1044	699	598	1195	1164	1096	1647	734	2166	2198	1434	2308	1436	1077	16012
522	524	1019	658	624	1079	508	777	707	378	680	440	609	941	706	563	16012
1606	1545	1063	329	300	1123	2984	1586	231	581	680	3092	2267	478	2435	61	16012
1811	1691	1096	265	240	1130	2896	1354	1917	1140	1179	2733	1673	930	2431	772	16013
538	499	1102	1407	1057	1362	889	853	972	507	914	374	682	1833	1341	543	16013
609	572	1089	2049	1754	1196	1186	1307	1294	860	2129	2199	1363	1975	1495	1077	16013
2177	1967	1132	345	271	1305	2881	1481	2223	384	1324	3274	1799	758	2596	26	16013
495	491	1031	1164	1059	1125	638	341	413	638	755	159	419	1037	681	519	16013
1598	1508	1084	303	261	1189	3000	1115	2308	0	1369	3140	1988	862	2508	109	16014
4094	2441	1716	4094	2104	1991	3238	1410	2434	1207	1731	2936	2556	2960	2853	1664	16014
2884	2496	1182	1853	1461	1297	2575	1074	403	792	1356	2331	1618	2700	2229	620	16014
3656	2344	1596	2032	1184	1757	2716	1131	1400	672	1042	2429	1966	2892	1866	1218	16014
948	577	1681	4094	4014	1044	1193	1743	956	1215	1735	9	1363	2369	1895	601	16014
1719	1626	1082	322	275	1198	2999	960	2385	0	1419	3469	1404	749	2437	1404	16015
595	590	1031	1806	1803	1025	820	923	641	784	1054	1105	716	1206	760	312	16016
1619	1512	1096	250	215	1191	2864	1063	2553	266	1123	2924	2366	737	2362	0	16016
1519	1464	1062	329	305	1102	2671	1569	2024	2418	906	1483	1230	661	2097	150	16017
3408	2473	1410	3312	2394	1416	2900	1232	373	722	1243	0	1098	2901	2566	1356	16017
2523	1677	1540	810	458	1809	3176	1573	2395	0	1369	3054	2446	1794	2750	0	16017
1936	1691	1172	1892	1576	1228	2087	1121	691	455	790	983	137	2544	2112	316	16017
1412	1261	1146	1407	1167	1234	2685	212	1015	597	1134	1941	1828	2611	1777	994	16017
1249	1038	1231	1909	1518	1287	2343	851	513	941	1249	621	389	2134	1973	742	16018
3212	2616	1256	2147	1616	1359	2819	1063	772	704	1123	1105	920	2786	2390	1157	16018
1623	1508	1101	224	179	1281	2332	260	1715	2185	966	0	1108	712	1897	593	16018
497	463	1099	215	169	1304	617	392	614	368	666	498	854	394	463	602	16018
1664	1587	1072	233	212	1127	2703	1494	1868	2264	906	1415	1510	822	1864	300	16019
1434	1389	1056	1666	1511	1128	1565	976	904	230	858	0	427	1779	1855	660	16019
3349	2416	1419	1944	1272	1564	2670	1363	969	279	1201	194	858	3004	2434	1433	16019
4094	2967	1412	1192	608	2006	3180	1433	1973	2430	1553	1377	2018	2133	2555	2052	16021
2461	1898	1327	2287	1628	1438	2700	1285	841	1408	1023	916	913	2775	2404	796	16022
572	574	1019	399	389	1050	1827	863	320	504	559	194	197	2021	1202	587	16022
1865	1770	1078	202	182	1136	2299	770	1843	2233	1038	890	1214	441	1951	86	16024
3100	2371	1338	2740	2153	1303	2674	1338	348	962	878	1315	1188	2841	2427	1042	16024
2732	2396	1167	588	468	1285	2817	1363	397	530	1030	195	2402	444	2490	1366	16026
4094	2521	1662	3018	2225	1388	3219	0	2332	0	1452	2746	2370	2873	2962	1485	16026
1649	1559	1082	177	168	1078	2493	833	1728	1949	1113	857	1592	609	2022	681	16027
1717	1623	1082	300	262	1169	2996	1432	2140	0	963	2934	2468	726	2514	1684	16027
3206	2309	1421	2107	1418	1520	2555	1212	1154	0	1099	0	1372	2486	2474	1563	16027
2893	2449	1209	2098	1577	1362	2719	1253	233	305	1237	791	953	2931	2357	1193	16028
2883	2354	1253	2364	1931	1253	2575	1226	727	530	1006	595	83	1938	2461	1543	16028
4094	3494	1199	2760	1807	1563	3279	2556	2628	0	2411	2954	2472	3180	3005	2775	16028
1892	1809	1071	276	259	1090	2472	1345	1154	2164	758	1039	1358	773	1887	544	16029
2037	1856	1123	481	374	1316	3071	1089	2324	1467	1276	2929	2552	289	2840	0	16029
3287	2433	1382	2674	1858	1472	2617	1182	1090	129	674	222	1100	2877	2509	1315	16029
1056	1024	1055	349	312	1147	2988	1644	1841	1021	749	2806	2178	847	2500	1381	16029
1839	1723	1092	375	335	1145	2964	1355	152	608	659	1280	2052	445	2622	1789	16029
3357	2526	1360	2855	2006	1457	2775	851	925	651	1184	0	971	3009	2484	1442	16030
3708	2757	1376	1806	1376	1343	3138	1421	2412	1356	1712	2978	2421	2683	2883	0	16031
406	399	1041	537	515	1067	455	941	311	636	806	1073	515	1146	730	534	16031
2986	2529	1208	2278	1794	1299	2568	1237	679	610	1199	0	889	2487	2685	1557	16032
2074	1898	1118	514	407	1291	3071	1463	2176	808	1610	3258	1864	0	2783	0	16032
2565	2285	1149	485	387	1283	2650	276	2090	2529	228	1558	1737	614	2596	293	16032
874	781	1145	2247	1790	1285	2491	1456	352	821	1263	1544	1411	2625	2218	834	16033
886	821	1105	1932	1639	1207	2097	909	653	652	1316	809	1268	1947	1979	1070	16033
1106	1014	1116	593	434	1399	2584	1161	405	345	896	1603	1786	866	1903	2146	16033
3052	2572	1215	941	702	1371	2522	433	1043	381	893	0	1779	411	2268	1975	16034
1700	1547	1125	512	413	1270	3020	1234	484	491	325	703	2085	159	2625	396	16034
549	475	1184	1313	975	1377	1505	687	661	364	708	1127	530	1511	944	710	16034
2438	1988	1255	2822	2173	1329	2519	1070	817	1100	1045	654	923	2210	2382	1113	16034
1813	1717	1080	369	333	1134	2563	1398	1841	2231	1378	1439	1520	738	1940	160	16035
949	917	1060	228	198	1180	1849	1167	1158	2082	880	521	1162	781	1693	419	16035
3769	2759	1398	2174	1711	1300	3107	289	2404	230	1142	2984	1976	2414	2721	1017	16035
2012	1875	1098	382	326	1199	2977	705	2392	826	1627	3382	2403	355	2592	1919	16035
483	436	1134	631	503	1283	568	599	482	503	863	269	1017	984	580	692	16036
1346	1290	1068	829	750	1131	841	730	622	506	816	0	791	1306	999	540	16036
1817	1674	1110	391	329	1215	2925	756	2332	0	1087	2572	1219	853	2246	0	16036
483	459	1077	784	710	1130	743	383	683	224	732	373	730	1063	846	594	16037
2399	2223	1104	490	426	1178	2631	1130	2037	2406	913	1389	1538	653	2360	729	16038
570	550	1061	946	839	1154	1745	564	558	456	911	449	888	1393	1076	528	16038
1431	1341	1092	162	147	1128	2287	1036	1710	1522	900	725	907	458	1740	443	16039
1673	1565	1094	231	204	1161	2738	1706	1845	2437	1595	0	881	494	1974	582	16039
922	862	1094	470	336	1433	2666	518	566	17	663	972	1579	862	1799	1874	16040
4094	3026	1385	3107	1353	2350	2924	1364	830	1365	1685	940	2150	2611	2579	2411	16041
1733	1651	1074	245	219	1143	2499	963	1887	2110	1596	889	1351	786	2053	367	16042
2121	1996	1087	377	340	1134	2872	1624	2120	2367	1524	1245	1237	835	2210	156	16042
634	598	1084	2016	1723	1197	587	364	727	308	1183	0	859	1277	726	469	16044
2225	2000	1138	624	505	1265	2644	1659	2140	2604	1449	1889	457	1138	2467	197	16045
1833	1503	1248	1941	1490	1334	2544	379	882	593	1223	0	932	2642	2433	1449	16045
3705	2466	1537	1651	1075	1571	2636	1137	456	294	1079	14	1041	2691	2205	524	16045
1991	1872	1088	395	350	1153	3103	1010	2714	1528	1445	3137	2655	716	2589	13	16045
542	524	1059	139	107	1331	632	300	388	479	381	1274	733	849	723	453	16046
1408	1235	1166	1875	1529	1255	2314	1142	912	897	1004	1319	989	2524	2445	1067	16046
1772	1654	1096	388	326	1218	3078	1196	2395	0	1268	2995	2482	0	2840	575	16046
2537	1890	1374	2221	1670	1361	2100	1063	516	935	1351	366	221	2558	2072	1081	16046
4094	2958	1416	4094	1995	2100	3341	1985	1833	1561	1665	3051	2258	2858	3043	2351	16046
429	429	1023	495	485	1044	579	651	534	236	580	800	378	803	595	257	16046
2153	1843	1195	531	403	1348	2453	2332	0	873	766	1083	954	1432	2334	2629	16047
1451	1370	1084	260	236	1126	2964	337	2503	1269	1089	2768	2194	910	2514	480	16047
1596	1454	1123	278	239	1187	3055	622	1608	0	1046	2996	2208	396	2610	0	16047
1787	1641	1115	495	289	1753	2864	1609	2097	2739	1727	1713	1610	590	2235	131	16047
3766	2696	1429	2025	1447	1432	3133	983	2645	1610	1656	2982	2729	2617	2748	639	16048
1419	1276	1138	489	348	1439	2666	14	523	291	1201	1415	1883	1008	1648	2107	16048
2270	1371	1694	1570	581	2765	3028	1261	148	1178	1206	1560	1537	3120	2610	1449	16048
3356	2708	1268	2162	1460	1515	2585	1237	827	651	934	1429	714	2736	2412	1316	16050
3830	1437	2728	1797	588	3126	1432	1645	941	471	1431	1535	1509	1880	1542	1022	16050
480	494	995	100	102	1004	719	316	362	394	240	669	658	294	970	850	16050
2663	2353	1158	767	598	1312	2421	755	204	276	759	775	1745	981	2160	1687	16050
603	592	1042	543	499	1113	548	484	906	144	741	366	882	1369	869	203	16051
1753	1643	1092	237	212	1142	2547	293	1867	2280	1488	1344	1201	743	2002	413	16051
3669	2661	1411	2027	1273	1630	2661	1207	316	1110	1113	859	772	1999	2444	1193	16052
1402	1354	1059	355	310	1171	3036	1434	2266	1131	1361	3103	2609	586	2593	0	16052
2322	1692	1404	1099	739	1521	2900	1115	605	1166	991	1959	1899	2777	2386	1353	16053
4094	2087	2008	3672	1802	2086	2930	1616	1015	349	1446	287	1338	2818	2784	1496	16053
996	688	1481	1770	1034	1751	2106	496	1110	680	1254	1941	1241	2397	2038	756	16054
3050	2400	1300	1888	1501	1288	2614	822	574	935	993	1040	760	2948	2295	679	16054
569	580	1004	208	216	984	973	658	576	208	269	1067	277	715	581	579	16054
1258	1225	1051	137	135	1042	2232	573	1520	2207	876	853	1141	1053	1816	263	16054
1642	1567	1072	215	193	1138	2427	1355	1639	2472	805	1287	1073	759	1687	461	16055
1756	1655	1086	241	215	1143	2344	892	1754	1824	740	964	1015	509	1932	871	16055
1930	1772	1114	327	270	1238	3038	0	2219	0	1365	3020	1871	559	2557	2490	16055
1722	1579	1116	482	363	1358	3077	276	938	795	669	0	2324	354	2489	1610	16055
556	554	1026	347	343	1036	319	741	298	546	564	713	677	573	613	310	16055
1737	1635	1087	376	338	1138	2513	1323	2112	2282	1348	941	2011	377	2249	894	16055
481	459	1072	225	207	1108	1804	907	1108	2008	1420	2171	1649	640	1579	661	16056
565	518	1115	1423	1164	1250	1974	974	729	553	918	794	1039	1620	1835	685	16056
3497	2813	1272	2614	1865	1434	2694	1193	751	934	1048	1055	990	2825	2437	1254	16056
2015	1900	1085	341	299	1168	3114	977	2160	543	1077	3063	2450	934	2661	0	16056
2984	2302	1327	1946	1557	1279	2492	975	557	812	926	553	343	2808	2285	1432	16057
3624	2877	1289	2392	1784	1372	2640	843	508	1060	1083	198	1730	2753	2496	1227	16057
4094	2766	1515	3259	2416	1380	3184	1428	2403	0	1662	3202	2462	2802	2888	1429	16057
3745	2697	1421	2444	1646	1519	2804	97	486	741	954	252	808	2937	2362	1178	16058
2101	1976	1088	291	265	1123	1980	669	1830	2478	526	573	1171	482	2079	344	16059
2243	1996	1150	506	406	1276	2748	1040	2202	2254	1104	1212	1155	872	2271	0	16059
1781	1661	1097	277	244	1163	2661	1221	1866	2075	716	1484	1187	821	2037	629	16059
4094	2406	1742	4094	4014	1044	3577	2291	2461	1804	2412	3370	3098	2979	3217	2178	16059
2430	1830	1359	2653	2112	1285	2637	720	639	669	822	0	0	2435	2427	1376	16059
1748	1524	1174	1861	1554	1226	2300	668	609	976	1204	1095	1041	2615	2280	1222	16060
1358	1307	1063	125	114	1126	1997	814	972	2009	556	858	518	606	1479	668	16060
1251	968	1322	2406	1849	1332	2729	1026	458	1111	1397	640	662	2634	2446	1128	16060
4094	2399	1746	3939	1709	2358	3031	1415	1784	1381	2129	2853	2445	3087	2834	1660	16061
3026	2626	1179	751	551	1396	2701	876	708	613	495	892	1622	966	2351	2283	16061
3103	2623	1211	905	666	1390	2833	1228	711	900	1134	1227	2004	1282	2249	2090	16062
1850	1734	1092	298	261	1170	3126	0	916	1323	385	0	2190	444	2551	309	16062
3205	2084	1574	1465	970	1546	2807	1311	1967	479	1434	2734	2192	2363	2493	1422	16063
1641	1537	1092	248	220	1156	2957	1091	1993	1367	37	2898	2180	478	2525	967	16063
