FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1352	924	488	444	624	2328	1756	2176	2104	2336	2536	1320	1484	2924
1220	848	708	676	644	1696	956	1424	1816	1864	2376	664	1112	2412
1232	960	372	344	616	420	432	0	400	0	2984	2264	668	3348
1368	872	684	604	692	2356	768	1988	2676	3256	1696	2416	1660	3132
1676	1004	864	704	1216	1692	1912	2388	2760	0	3108	2300	1612	2976
1360	972	672	640	528	2000	1524	1680	2252	1528	2616	1012	1124	2636
1692	980	1388	1220	944	1772	1364	1956	2528	0	2492	1588	1524	2832
640	432	936	652	1464	1608	1068	2216	1636	2236	1736	1796	1236	2440
1596	1072	716	688	768	2296	1380	2060	2452	2768	2616	2336	1144	3020
1572	1076	512	464	872	2456	1124	1816	2928	948	2476	2768	1452	3060
1092	928	252	248	760	376	0	256	232	852	1052	2488	1816	3012
1464	936	764	672	1416	2420	1436	2280	2604	0	2704	2244	1388	3016
1628	1072	704	624	1168	2736	528	2200	2808	560	2344	1660	1364	3200
1180	788	468	416	648	1280	1116	2148	1928	636	2368	684	1208	2424
1840	1112	804	676	1120	1712	1856	2204	2684	700	2728	0	1732	2988
1156	808	692	612	1160	2620	0	2348	2732	1276	2112	1832	1368	3088
1432	992	752	712	1540	2336	1620	2684	2420	3220	1612	2552	1284	2928
1124	836	324	312	532	1524	516	688	2172	0	2300	1496	1224	2696
1412	952	620	584	608	2744	928	1732	2464	2104	1828	1732	1324	2960
1676	1176	528	472	804	2748	816	2032	2664	460	2096	1620	1424	2812
1892	1276	568	540	856	1944	1796	2476	2628	1004	2784	1324	1744	3056
1400	984	604	572	568	2232	1736	1552	2424	2344	2260	2816	1240	2836
1444	1024	476	456	680	1800	1116	1472	2172	1836	1836	1848	1268	2636
1800	996	1548	1256	1912	1104	1024	1496	2896	1044	2796	0	1780	2960
1196	800	436	380	1040	1660	2208	1836	2132	1948	3172	1776	1508	2724
1376	920	964	852	828	1128	1780	1904	2368	1024	2712	1208	1212	2696
1528	1028	728	660	704	1676	2260	1992	2604	0	2988	2368	1388	2824
1264	844	692	632	676	2108	1356	2012	1852	2256	2008	2108	1200	2664
1436	1048	404	372	696	2232	1636	1820	2400	2280	1900	2468	1272	2816
1336	868	760	664	728	2440	1672	2060	2664	512	2612	2376	1348	2892
1776	1124	1404	1176	1636	1560	1408	2248	2532	820	2844	0	1652	2852
1604	1100	808	748	888	2620	0	2080	2704	2204	1964	2016	1236	2908
780	568	936	816	844	2252	1480	1796	2588	2304	2340	2896	1196	2728
1656	1060	952	804	792	2600	1256	2112	2492	2868	1864	1796	1516	2892
1108	768	952	860	712	1760	1728	2192	1964	884	2544	1616	1224	2704
1656	1132	688	632	636	1980	1108	2124	2420	1080	2252	2652	1176	2712
2288	1376	1124	976	1516	1012	1052	1432	2824	1360	2972	0	1704	2960
1224	844	788	668	1356	2236	1124	2508	2512	752	1636	1608	1004	2876
1608	1072	880	792	708	2324	1616	2032	2228	3056	2284	2404	1500	3020
604	488	588	544	1868	1532	840	2696	1808	1436	2392	2168	1092	2776
1136	784	752	664	788	1984	1432	2280	2376	1108	2648	1540	1256	2760
808	564	596	528	836	1624	1480	1660	1800	896	2256	1024	1120	2184
1452	1020	404	396	564	1980	796	1368	2380	1532	2076	840	1256	2844
2000	1188	892	764	804	2144	2380	2496	2872	1728	3100	1984	1632	3020
1196	800	544	472	644	1620	1676	1648	2172	0	3196	0	1336	2548
1024	608	604	492	1080	1328	1464	2020	2484	824	3180	0	1424	2700
1380	956	408	380	576	1960	1564	2308	1480	888	2772	952	1128	2332
1336	876	516	464	668	1092	1496	1264	1224	864	1776	1028	1216	2076
2252	1556	2196	1956	2696	1280	0	2000	2552	1080	2700	644	1424	3000
2564	1472	1528	1292	2164	1240	1220	2116	2848	912	2744	1264	1860	3004
1568	1016	896	812	696	2380	696	2076	2672	1112	1392	1976	1220	2900
1532	1008	636	572	672	1956	1384	1960	2144	1576	2724	2012	1276	2552
2836	1592	1168	992	1172	2176	2336	2604	2952	884	3260	1816	2076	3252
1384	940	760	676	812	2224	1392	1928	2800	1440	2588	2912	1088	2972
1544	1040	640	580	1052	1904	1248	1644	2488	268	2636	1388	1436	2888
1360	940	868	788	892	2356	1636	2316	2588	1264	1824	2224	1120	2900
1892	1144	568	528	868	2324	1712	2012	2736	0	2404	2544	1476	3096
1316	884	516	440	596	2544	0	1608	2640	1164	1644	1808	1400	3128
1288	960	248	232	2708	1004	0	900	2484	560	2196	0	704	2392
1600	968	692	576	704	1876	996	1420	2124	924	2332	2400	1360	2508
2000	1252	948	828	864	2560	1640	2000	2848	2492	2144	1192	1692	3352
984	512	708	552	756	540	1100	1052	1480	1336	1944	828	988	1616
1180	860	440	408	536	1876	620	1232	2248	1068	1288	1048	1232	2976
1980	1420	524	460	524	400	316	1212	0	0	4088	2624	1236	2984
1400	940	612	528	964	2536	608	1712	2780	1032	1844	1468	1368	3108
1500	1004	668	612	932	2764	1904	2524	2348	1936	2656	2484	1384	3076
1432	932	608	544	724	2456	1740	2296	2656	1020	2632	1620	1252	2904
2592	1496	880	772	1020	2036	1692	2288	2756	0	2732	2432	1336	2928
1472	880	652	568	844	2416	1628	2344	2740	0	2608	3092	1652	3056
1360	924	664	616	712	2164	1692	2216	2084	1184	2820	28	1392	2988
1048	864	368	344	588	380	128	144	0	92	1972	0	1116	3300
1564	1072	716	664	776	2280	1256	1772	2480	2488	1456	2140	1320	3044
1128	800	548	448	588	2112	1808	1872	2360	760	3140	0	1296	2464
944	536	604	464	580	972	1140	1192	1124	1144	1704	0	1020	1956
1680	1016	876	720	1376	1844	1816	1908	2824	0	3088	804	1664	2996
1528	1052	676	616	864	2424	1384	2156	2176	2348	2496	2096	1496	2972
1256	916	452	416	592	1836	768	1064	2144	504	2504	2576	1280	2960
1180	844	504	464	452	1356	1528	1980	1680	0	2768	1600	968	2184
1592	988	504	416	656	2496	1740	1756	2768	1512	2060	2356	1344	2932
1532	1068	608	576	680	380	1772	696	488	664	1008	160	1260	2232
1460	1060	628	572	564	2452	1580	2540	2432	1848	2392	1844	1356	2940
1208	800	680	624	788	2072	1724	1964	2648	2452	2516	2648	1048	2776
1532	960	676	620	1028	1740	2244	2108	2728	780	2828	1424	1388	2908
1412	968	504	456	620	2484	916	1700	2516	48	2228	2964	1080	2792
1712	1000	752	636	668	1788	2232	1908	2440	1816	2832	2620	1504	2924
2392	1376	1412	1204	1488	1968	628	1632	3080	0	3260	3000	1836	3264
976	696	928	864	812	1684	1556	1632	2312	748	2412	1232	1000	2464
888	612	504	452	692	2328	0	1836	2184	2528	1628	1668	1048	2948
820	592	808	736	736	2360	288	1324	2156	2276	1632	1568	1148	2732
1332	948	500	488	604	2520	464	2016	2652	1448	1808	1836	1364	2880
1676	1080	764	712	824	2608	1340	2116	2416	2724	2408	2780	1144	2968
1240	824	572	504	616	2388	908	2084	2028	1272	2132	2048	1432	2928
1668	1180	672	608	664	2088	1448	2084	2472	2860	1660	2272	1316	2808
1416	924	616	552	712	2544	1444	2200	2672	1540	2220	3060	1456	2864
1268	1024	380	356	624	88	492	184	0	380	1956	0	968	3196
2024	1320	508	460	916	636	556	1476	804	0	3908	1512	1964	3048
2300	1540	904	824	1184	1520	1108	1956	2600	0	2912	1008	1992	3068
1068	644	560	476	652	1580	1204	1672	2056	1968	2800	1784	1216	2780
1980	1120	1196	944	2344	1340	1404	2536	2736	1144	2952	712	1840	2988
1364	948	500	472	704	2112	1100	2328	2452	348	2844	1312	980	2504
1408	944	644	572	804	2244	1976	2140	2564	672	2336	2264	1244	2868
1532	1036	652	612	780	2244	1884	2312	2560	892	2284	1652	1440	2988
1548	1116	668	616	672	2280	0	2252	2540	0	2924	576	1572	2688
1564	1044	640	580	556	2028	1240	1320	2048	796	2568	1596	1236	2780
1112	840	456	428	636	1976	1344	676	1852	116	2336	0	1172	3032
1520	1000	692	668	1152	2200	1528	2432	2508	2444	2724	2760	1488	2916
1348	972	456	428	576	2272	776	1564	2572	1772	1844	1984	1176	3008
1868	1244	752	684	880	2320	1516	2392	2648	272	2580	2304	1508	3004
1532	976	680	612	1012	2004	2204	2484	2444	0	2924	1584	1160	2756
1816	1152	512	456	764	2220	2248	2620	2712	0	2888	1716	1412	3028
1576	1044	560	528	740	1552	1868	1892	2444	0	2888	1736	1220	2844
1296	888	520	476	584	2152	1432	1656	2272	2452	2424	1728	1276	2924
1164	712	416	356	508	1548	1096	1032	2120	2004	1880	2104	916	2460
1484	992	640	596	564	1076	696	1872	1664	1888	2624	968	1264	2508
1428	1004	528	504	624	2084	1936	1672	2316	2456	3020	1424	1020	2804
1664	1108	532	476	740	2608	1224	2068	2460	0	2700	2120	1376	3000
1960	1236	660	568	1168	2328	1884	1756	2700	980	2648	2504	1612	3088
2308	1436	900	764	1304	1836	1972	2196	2880	0	3168	1840	1848	3120
1808	1188	612	564	788	2580	1648	2196	2600	1972	2420	2272	1320	3128
1700	1040	504	448	924	1800	2308	2544	2576	0	3032	1980	1436	2784
2148	1432	2492	2196	2604	1200	1032	2036	1368	1116	1864	796	1312	2992
1748	932	1436	1140	876	2188	2436	2532	2732	1672	2924	0	1444	2864
1772	1164	684	600	1052	2004	404	1660	2744	1064	2776	0	1528	3004
844	588	916	764	968	1164	992	900	1800	1012	2368	1664	868	2244
1552	1076	704	608	1008	2836	0	1900	2912	2764	0	2520	1444	3120
1124	776	696	644	604	2080	1588	1840	2140	888	2248	1448	1192	2688
1120	700	596	528	740	1692	1064	880	2264	324	2484	1760	1340	3064
2668	1468	2284	1792	2216	1360	1196	1460	2856	1280	2896	0	1968	3088
1304	884	808	728	748	2116	1520	1944	2332	1012	2108	1308	1188	2684
1516	1092	508	488	480	2428	1068	2160	2464	1256	2428	2088	1316	2844
2724	1644	1680	1432	2492	1480	1048	1148	2784	980	2624	0	1540	2904
1228	860	552	508	284	1456	1904	1684	2596	0	3284	1964	1244	2704
1708	1052	604	500	768	2032	2104	1884	2628	956	2900	2512	1596	3060
1440	1024	480	472	760	2336	1108	2472	2296	1492	2380	2872	1424	2888
1540	968	776	700	892	1316	1392	2112	2372	0	3296	1316	1540	2748
704	492	912	796	1472	1964	1156	2136	2144	1844	2136	2596	1424	2868
1552	908	972	812	1260	2096	1420	2068	2628	0	2540	1592	1700	3164
3684	2060	1216	764	1092	1800	2340	2352	2632	0	3416	1768	1908	3092
1304	872	556	496	780	2144	1988	1712	2832	1232	2568	2076	1460	2872
1956	1304	616	544	1060	2000	764	2012	2800	968	2520	2980	1604	3236
1612	1188	560	524	596	2496	1380	2124	2636	2552	1748	1300	1240	3036
1404	912	476	436	532	1708	1820	1852	2196	720	2628	0	1060	2696
1480	1016	632	576	664	2048	1656	2324	2312	0	2924	1824	964	2756
764	428	760	580	840	1988	1160	1584	2248	1020	1824	1844	1128	2600
1352	928	512	464	612	2128	1476	1932	1924	1208	2088	1476	1356	2796
1652	1012	536	464	912	2144	1188	1772	2888	304	2352	2764	1448	3056
684	424	884	624	1024	2108	1796	1524	2344	2192	2504	2600	1116	2524
2436	1292	2260	1744	2620	1400	968	2336	2952	888	3068	1136	2004	3164
1904	1348	1192	1044	860	1908	1848	640	2404	0	2816	3108	1504	3064
1828	1200	740	688	708	2140	1400	1744	2444	2832	1612	2112	1324	2828
1788	1160	1048	856	996	2076	1204	2524	2652	664	3016	0	1644	2780
1252	880	660	604	432	1776	1684	1768	2468	2780	2240	1708	1208	2836
1276	888	576	520	924	2120	700	1508	2324	1020	2128	0	1484	3152
1588	1068	624	572	688	2180	1624	2000	2604	576	1904	2772	1340	2928
1988	1240	1064	852	1928	1116	1164	1548	2752	840	2892	0	1596	2880
1992	1252	1208	1060	2056	1360	884	1768	2952	0	2744	0	1624	2884
1996	1232	772	676	856	1748	2416	2364	2760	560	3176	2124	1632	2940
1912	1128	1720	1432	2876	1280	1180	2172	2940	1456	2656	844	1704	2896
1368	892	812	744	624	1708	1376	1836	1936	1868	2416	960	1316	2656
1664	1108	632	580	588	2316	996	2012	2452	984	2320	2768	1308	2820
1916	1312	572	536	620	2440	1724	1804	2144	1544	2276	1256	1392	2864
1292	832	684	612	808	2544	1736	2220	2668	1236	2352	0	1396	2904
1324	944	804	740	820	2880	1288	2216	2696	2144	1728	2220	1112	3120
1888	1168	632	528	996	2488	1460	1744	2816	600	2820	2716	1492	3276
1528	952	724	628	1032	1228	1852	1884	2600	256	2964	0	1544	2856
1660	1100	780	692	612	2112	948	1364	1936	1500	2388	2476	1076	2716
1484	1020	620	560	712	2052	1280	2140	2592	932	2888	1480	1500	2760
1404	980	724	672	604	2004	1448	1620	2088	0	2100	892	1224	2536
1196	844	444	388	708	1916	2168	2468	2668	0	3176	0	1340	2464
644	472	868	772	904	2136	1572	1772	2240	2012	2412	2100	1128	2772
1440	1004	588	556	696	2008	412	1740	2432	2464	1324	1904	1008	2792
1316	916	604	548	220	2164	1792	2112	2576	676	3252	1056	1280	2564
1300	964	388	372	376	2176	1148	1616	2264	2652	1524	2512	1236	2812
1324	828	544	464	604	2304	1284	1764	2492	2844	1872	2556	1464	2964
1452	1028	620	556	668	952	1024	1124	1692	848	1420	220	1116	2168
4092	2080	3772	2404	3300	1864	1572	2536	3076	1972	2752	1528	2104	3228
1260	860	604	524	664	620	1776	1216	896	1176	1792	692	1000	1924
904	588	1060	936	760	2032	612	1640	2408	2768	1916	2184	1152	2732
1412	1036	644	604	976	2360	764	2136	2900	1004	2332	1868	1456	3068
1372	932	512	476	708	2388	1108	2248	2304	2660	1764	1340	1404	2916
2252	1424	1808	1584	1852	1112	972	1692	2924	1004	3088	156	1560	2800
1476	988	500	464	672	2312	1232	2080	2480	0	2512	2160	1296	2804
1400	936	736	644	796	2512	1224	2004	2712	848	1724	2224	1448	2980
2256	1332	1188	952	1552	2300	2000	2656	2860	0	3072	2876	1844	3220
1280	868	452	432	440	1960	1524	1372	2436	2476	2184	1808	1024	2648
1484	1044	792	736	652	2216	1296	2544	2072	2420	1992	2136	1252	2772
2244	1604	876	788	1000	1532	1772	1680	2712	0	2884	1280	1932	3168
1408	860	1172	972	936	1892	944	2132	2704	120	2964	0	1548	2812
1864	1136	620	568	1328	2452	928	1928	2444	796	2556	1364	1612	3244
1460	1032	312	288	548	2172	1204	2160	2544	2740	1824	1432	1260	2936
1184	820	704	608	716	788	2068	1092	936	960	1556	0	1280	2560
1904	1340	704	648	1136	1420	764	1620	2712	0	3144	1380	1620	2940
1600	940	892	708	1336	1316	1712	2360	2436	0	2988	0	1640	2836
1148	748	600	488	568	1400	2176	1692	2576	0	2992	1980	1388	2720
1420	904	648	580	648	2356	992	1976	2780	848	2024	2196	1444	3000
1532	1024	572	524	680	2244	1684	2348	2304	2428	2664	2288	1352	2956
1376	924	596	544	680	2340	1828	1740	2340	2512	2380	1752	1344	2880
1476	1000	448	420	628	2260	1692	1904	2448	1412	2376	1764	1364	2864
1516	1016	628	576	564	2372	1572	1584	2124	2424	2168	2416	1328	2820
2116	1384	800	712	1664	2456	1784	2504	2756	2572	2512	3244	1428	3120
1088	680	468	408	556	1092	1964	1816	1976	760	2888	1192	1260	2372
1712	1156	480	460	732	1724	2036	2392	1992	0	3192	1424	1460	2828
832	608	556	496	704	2060	1896	2500	2260	356	2604	1432	1036	2720
2536	1736	1652	1508	1348	2012	1128	2192	3020	932	3284	1984	2032	3224
636	472	884	772	1080	2244	1272	1656	2164	1608	2076	2648	912	2560
1464	1004	724	664	620	2164	1300	2404	2116	2960	1924	1772	1484	3032
1316	924	452	396	600	1972	1216	2156	2396	0	2752	1944	1276	2760
1240	956	372	348	772	664	968	788	248	1076	1776	2516	1944	2860
1380	808	696	596	972	2292	1180	1308	2548	832	1876	1588	1456	2992
1364	916	400	372	280	1984	2148	2096	2156	0	2872	1084	1180	2496
1616	1076	616	528	960	2672	540	2128	2880	2468	2124	2132	1552	3080
1412	840	656	548	880	2008	1908	2588	2336	2496	2416	2312	1564	2960
1456	1024	452	428	704	1896	1592	1328	2656	2392	2452	2396	1252	2808
1408	1012	448	416	656	2176	1760	1572	2476	1112	1960	1332	1268	2860
1588	996	732	644	776	1904	1600	2068	2424	0	2844	1640	1476	3004
1648	1052	528	488	636	2244	1696	2032	2132	1696	2416	1756	1344	2724
1604	748	916	648	1368	1188	1172	2172	2776	516	2940	676	1704	2872
1584	1084	640	576	860	2508	0	2456	2740	1112	2480	2356	1392	3172
1500	980	680	608	724	2500	1772	1992	2544	1684	2404	2740	1536	2920
836	624	1260	1092	1420	1676	976	1512	2296	2120	2180	1140	972	2480
2372	1364	800	660	1196	1048	820	820	836	0	3604	3500	2152	3056
1792	1080	1372	1132	2496	1224	960	2224	2692	880	2900	596	1804	2952
1332	884	488	444	676	2496	904	2288	2780	2744	2032	2172	1348	3028
1288	936	632	608	424	1964	2056	2032	2332	368	3020	0	1284	2568
1472	964	568	516	596	1640	1896	1776	2544	324	2468	1748	1380	2500
1372	876	796	700	1120	2472	0	1824	2544	1668	1840	1896	1328	3052
2172	1288	664	584	1176	1828	1940	2412	2832	0	2828	0	1712	3140
1584	976	504	452	852	2180	1512	2220	1976	996	2784	0	1536	2932
1900	1244	1344	1160	1620	884	1064	1252	2812	988	2688	0	1696	2832
948	624	712	616	664	2292	1508	2132	2064	248	2604	1800	1252	2660
1196	824	588	508	648	2116	1596	1868	2480	2492	2108	2080	1052	2576
1132	800	452	408	652	2328	228	1604	2284	2272	1752	1136	1300	3012
1508	1016	584	528	868	2236	1328	2028	2868	1316	2552	2180	1408	3072
1152	852	340	332	564	1800	2480	1480	1600	956	2964	0	1024	2196
1260	764	644	536	824	2108	1364	2144	2252	2816	1904	1604	1356	2964
1212	896	392	360	680	1516	2220	1740	1748	1168	2308	988	1128	2172
1236	892	468	432	768	1960	1052	1632	2248	1992	1660	0	1016	2584
1180	796	432	392	568	1980	932	972	2508	2508	1928	2412	1260	2896
1608	1092	576	524	848	2252	1732	2384	2364	668	2352	1540	1140	2992
1600	1152	572	544	432	1660	1772	2160	2000	876	2884	816	1256	2724
1336	908	584	520	604	1836	1320	1880	2092	836	2580	1704	1140	2428
1624	1068	548	472	1004	2120	1168	1020	2224	0	2812	2744	1728	3160
1692	1136	672	636	976	2504	1612	2516	2756	920	2436	2828	1200	2924
1292	876	572	516	580	1572	1480	1408	1956	2432	2564	1776	1224	2580
1148	664	684	568	948	1656	2248	1856	2604	0	3188	1916	1216	2756
1580	1060	560	524	756	1964	1240	1760	2612	2720	2384	2440	1404	3004
1252	880	672	636	596	2160	0	1856	2336	2420	1296	2272	1040	2708
1692	1080	516	436	1044	1140	1464	2400	2724	0	3136	972	1508	2688
1068	736	776	716	644	1836	1520	2168	2112	600	2840	1564	1044	2424
1388	976	512	472	656	1816	1760	2128	2244	784	3020	1928	960	2540
1504	1032	604	532	776	440	200	588	892	0	3092	3268	1112	3504
916	604	960	852	740	2292	1496	2208	2488	1212	2068	2500	1176	2788
1884	1224	696	632	660	2248	1472	1980	2616	2900	1572	2124	1536	3012
820	564	744	680	484	1772	1288	1704	2272	2816	2524	2492	1044	2596
1340	908	476	448	560	2452	1608	1552	2664	2068	1868	2316	1284	2880
1628	1124	608	548	688	2536	1608	2372	2276	1280	2396	1696	1356	2980
2124	1264	1724	1484	2208	1200	1372	2572	2596	344	2916	1280	1800	2944
696	440	1196	908	1092	2440	1776	1828	2484	1080	1660	2752	916	2812
1216	660	644	532	636	1912	1548	1964	2100	480	3008	1284	1352	2676
2628	1608	1908	1488	2296	1260	1276	1888	2936	1472	2648	0	1752	2960
1484	1024	520	448	1020	1976	1992	2272	2556	2924	2756	2328	1500	2828
1360	900	456	408	832	1972	2092	1564	2320	1656	2896	1800	1476	2784
1584	1032	548	484	828	2016	2256	2308	2680	0	2876	2064	1480	2836
1340	976	500	460	604	1436	1416	1568	2332	1196	2368	1840	888	2380
860	656	344	320	556	268	2292	716	1996	980	2128	1908	1156	2664
1620	1064	772	708	708	2604	1724	2400	2412	1492	2072	2324	1424	3016
1420	996	540	500	524	1776	1424	1900	2356	1400	2572	2824	1452	2800
1776	1160	496	460	732	2220	1636	2244	2696	396	2804	760	1396	2868
1064	708	668	612	532	2020	1492	1664	2128	1788	1896	1900	1068	2608
1156	732	864	780	568	1700	1208	1404	2396	1864	1960	1516	1156	2424
1480	960	724	632	820	2240	1152	2180	2396	824	2620	2732	1172	2860
1328	896	904	800	912	2440	1800	2508	2548	1916	2744	2636	1280	2924
2116	1184	1132	832	1424	1428	988	1356	2988	740	3196	1248	1892	3076
1356	932	604	540	584	2312	1348	1708	1828	1636	2136	2188	1208	2692
1532	1000	536	476	776	2116	684	1232	2300	692	2232	1896	1252	3096
1424	1000	460	424	464	1472	1896	2252	2452	2492	2996	2432	1132	2776
1752	1128	648	552	968	1760	1696	2100	2720	0	2748	2484	1820	3028
1592	1136	620	564	1004	2148	1096	1504	2720	996	2756	0	1700	3160
1792	1128	580	516	1060	1692	2304	2012	2732	668	3084	976	1560	2744
2704	1744	904	784	1000	984	436	1224	1124	0	4056	2896	1808	3128
1548	1040	516	472	692	1732	2236	2112	2708	0	3072	1264	1364	2804
1312	920	608	564	628	1476	1468	1352	2328	2512	2848	1840	1300	2756
1496	968	700	624	996	2620	1708	2424	2608	904	2528	1960	1612	3072
1664	1140	660	616	996	2760	1956	2860	2576	0	2596	2268	1432	2968
1416	1008	668	608	600	2124	0	1560	2572	876	1388	2256	1572	3248
1076	792	612	588	464	1740	1200	1752	1820	2572	2656	1292	912	2540
1592	1128	616	572	672	2004	988	1724	2396	764	2912	2132	1348	2708
1072	772	848	780	904	2052	1328	1856	2220	380	2156	2160	1192	2720
1612	1088	624	576	860	1816	1728	1640	2064	1696	2284	1188	1332	2720
1696	1212	628	576	768	2344	1472	2228	2696	596	2428	2512	1452	3028
1648	1024	648	572	832	2356	1928	2448	2500	956	2476	1860	1400	3056
1328	1012	468	452	780	2548	1096	2060	1868	1492	1896	1256	1276	2676
1568	980	520	460	664	2324	1536	1880	2600	2308	2416	2692	1396	2924
1324	1012	568	548	676	652	1384	1392	1148	1132	1444	880	1204	2052
1564	1036	640	584	784	2384	1552	2112	2112	2776	2136	2580	1532	2888
1544	992	804	724	956	2588	1868	2372	2684	2860	2132	3004	1600	3156
632	484	780	704	688	2112	836	1744	2696	2536	1828	2392	1032	2652
1372	1016	708	656	548	1956	720	1300	2652	1164	2004	1740	1444	3152
1456	980	612	580	716	2324	1552	2376	2420	1976	2684	2336	1208	2888
1416	928	528	460	836	2048	136	1356	2548	0	2688	2644	1344	3084
872	512	1072	820	1452	1224	796	1576	1484	1348	1912	720	1180	2084
1588	944	520	460	892	2188	2056	2204	2672	820	2696	1684	1508	2888
1364	908	576	520	460	2036	2164	2192	2288	140	2980	740	1172	2848
1580	1028	512	484	820	2504	1600	2060	2416	1312	2460	2300	1316	2904
1332	872	536	488	748	2272	1364	2016	2324	1020	2456	1252	1272	2796
1040	560	1168	888	612	1468	808	872	1740	1576	1508	1564	1328	2524
1428	768	1368	1092	2092	1192	1092	2540	2692	1288	2868	0	1764	2864
1388	880	524	444	592	2132	1268	1808	2260	664	2244	1592	1080	2616
1664	1104	780	708	856	2124	1920	2760	2232	1356	2828	1796	1696	3116
864	468	1112	812	1004	1528	1496	1668	2528	0	2760	620	1192	2776
1000	652	608	552	636	1676	1708	2108	2192	1424	2800	1320	1164	2784
1964	1264	840	720	1164	2700	2392	2076	3100	1024	2988	0	1440	3008
1332	916	592	556	588	2096	132	1732	1828	2504	2080	1760	1240	2620
1364	884	580	540	556	1784	1216	1420	2032	1896	1304	1780	1068	2576
1280	876	412	376	716	2076	1852	2288	2540	0	3132	1108	1340	2540
