FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1820	1312	652	560	1004	1856	2200	1228	2796	2988	3108	3164	784	2628
672	536	532	496	196	400	44	0	24	480	1412	1096	312	3080
1676	1188	796	648	808	1752	2332	1540	2652	2788	3092	3160	1464	2480
1736	1264	664	620	688	1976	2320	1296	2864	2592	3420	3192	1756	2436
1308	1024	436	400	164	1424	1612	616	2096	2636	2580	1572	916	2936
532	444	304	280	1468	884	1248	2828	1692	1672	2516	2468	1224	2636
1168	964	456	428	176	200	0	0	0	92	2088	0	680	3100
2180	1496	856	772	652	2340	2044	1260	2944	3212	3488	3276	1132	2668
2420	1536	1008	868	1044	2068	1108	1608	3136	1648	3280	3364	1320	2596
2400	1632	972	776	1160	1988	1992	1724	3084	3088	3348	3556	1732	2344
1744	1244	668	628	636	2340	2336	1480	2332	2788	2892	2868	1396	2752
1736	1228	532	488	828	1940	2244	1220	2568	3172	3172	2820	1604	2728
2108	1360	816	720	848	2052	1900	1832	2472	2992	3440	2888	1756	3052
1316	868	860	764	848	1780	2652	1704	2564	3048	3108	3076	1528	2624
504	424	608	552	852	480	424	392	0	960	1536	764	872	1360
2024	1388	532	476	776	1948	2220	1192	2800	2956	3220	3304	1496	2424
1088	676	1992	1472	1280	1808	276	1984	2972	1568	2948	3128	1008	2720
1452	1080	608	560	664	2244	2328	1172	2256	2600	2544	2212	1544	2620
2212	1412	872	756	1052	2096	2344	864	2928	2920	3440	3392	1508	2484
1672	1120	640	516	808	2080	2232	1324	2672	2688	3304	2676	1728	2664
1616	1052	696	612	700	1924	2340	1184	2564	2852	2896	2712	1608	2652
2068	1396	740	688	912	2172	2656	1264	2784	3100	3128	2912	1548	2776
2116	1392	936	840	1080	1496	868	1544	2852	1228	2812	2932	1236	2456
1832	1344	624	580	1588	2168	432	1384	2992	2780	3204	3632	1248	2480
2376	1520	1216	1032	1284	1812	1256	1836	3296	1340	3324	3300	1416	2720
1672	1088	624	532	900	1996	1996	1052	2672	2384	2996	3068	1152	2468
1580	1060	708	628	640	2380	1656	28	2220	2488	3092	3144	1216	2916
3100	1828	1188	944	1104	2348	2816	1824	2984	3040	3212	3432	1244	2644
2664	1648	3712	3096	1372	1928	1080	596	2404	744	2568	1260	1376	2616
440	428	200	192	704	656	0	1680	680	1300	1876	2616	1208	2172
1928	1312	804	664	768	1940	2352	1528	2692	2988	3312	3064	1764	2572
2448	1744	740	668	1088	1916	2636	1648	2876	2956	3464	3260	1572	2620
1248	912	764	708	692	1996	1576	1084	2636	2904	2924	1956	640	2492
1552	1100	592	540	1024	2236	2016	1144	2728	2332	3388	3224	1092	2560
2632	1640	1128	968	1352	1864	1920	1944	2936	1752	3168	3244	1336	2544
1620	1184	592	556	624	2404	1816	0	2304	2292	3232	2952	936	2760
2252	1444	880	764	1068	2096	2536	1172	2924	2892	3348	3568	1000	2348
2468	1516	1228	1032	1220	1936	2452	2060	2768	2464	3220	3208	1464	2532
1376	1072	576	544	632	1436	2268	1348	2520	2560	3128	2740	1228	2396
1904	1212	708	612	848	1964	2396	1552	2824	2844	3012	3212	888	2472
1828	1284	752	688	1040	2020	1964	1508	2808	2420	3216	3356	1376	2360
1484	1064	636	588	932	2000	1976	1224	2596	2824	3088	3148	1284	2472
1888	1208	916	764	732	1800	400	764	2960	1340	3284	3324	1384	2160
2476	1632	912	808	876	2284	2396	1664	2960	3028	3192	3208	1040	2664
2840	1792	1124	968	1176	2344	2296	1580	3204	3212	3500	3496	1668	2704
1856	1188	864	712	1192	1836	2116	1112	3004	2676	3140	3272	1456	2476
2428	1548	1096	920	1036	2300	2880	1544	3068	3304	3476	3596	1912	2780
2304	1508	980	852	940	2084	2220	1384	3068	2868	3408	3344	1956	2508
1740	1136	756	676	668	1592	2276	916	2844	1392	3048	3088	1076	2336
1832	1288	620	564	692	1944	2444	1676	2728	2860	3248	3068	1840	2688
1452	1056	784	700	1048	2184	1544	1720	2696	2324	3036	2796	1184	2544
568	492	768	720	1092	1352	1412	1208	1984	1840	2536	2640	1020	1924
1352	1112	420	412	240	0	284	372	0	116	1832	1184	208	3240
1908	1440	680	592	1004	2100	2364	1528	2772	3140	3048	3032	1196	2780
1608	1168	616	568	892	2200	2712	1568	2736	2860	3196	2860	1296	2672
1268	1048	256	248	72	0	120	0	216	0	2228	0	808	3056
2532	1616	932	788	712	1684	724	544	0	0	3988	0	2148	2508
1664	1100	544	484	712	1964	2436	1420	2776	2860	3012	3188	1040	2460
1660	1192	632	604	476	1976	2204	1328	2132	3120	2804	2180	1456	2972
1752	1168	1132	996	1080	1392	1756	1624	2672	1956	3004	2764	1424	2464
2000	1264	1024	892	1144	2220	2244	1416	2924	2996	3360	3348	2104	2672
1360	1160	468	452	328	440	920	0	900	1340	1480	1680	968	3236
1808	1212	600	544	892	2252	2592	1720	2772	2952	3248	3608	1584	2656
1556	992	600	556	824	2216	2036	876	2664	2912	3256	3252	628	2740
2008	1456	2800	2656	2460	844	700	1344	1760	1136	1648	648	1144	2632
2596	1516	1104	956	1092	1780	2768	1832	3036	2856	3432	3292	1460	2532
2012	1200	1280	1100	1412	1476	2296	1328	2764	1716	2992	3160	1320	2464
2208	1472	1028	896	952	1660	1916	1500	3072	2452	3216	3164	1228	2524
1792	1244	508	424	908	2000	2616	1260	2472	2856	2936	2344	1068	2700
1824	1288	792	728	760	2004	2460	1632	2524	2716	3080	2552	2072	2864
1796	1212	548	508	664	2264	1980	604	2328	2824	3456	2988	1644	2844
1688	1176	724	624	940	2024	1772	1112	3004	2568	3472	3388	1512	2452
2124	1300	1064	884	1072	2000	2484	1648	2948	2868	3148	3488	1480	2440
1772	1136	720	600	680	2208	1128	284	2904	2396	3276	3336	1300	2796
1624	1156	652	604	920	2060	2056	1464	2528	2668	2992	3132	1464	2368
1720	1212	764	664	1104	1948	2012	1320	2860	2604	3124	3068	972	2276
1032	712	1848	1580	1188	848	800	1052	1152	1536	1032	3204	1144	1288
2568	1380	1912	1484	1428	1640	1984	1784	2748	1436	3092	2872	1480	2560
2452	1604	2292	1936	1480	1456	1804	1560	2696	2000	3028	2928	1360	2560
1208	1040	384	384	216	1144	1212	112	1976	2732	3040	2268	424	2636
1316	1024	432	396	592	2496	396	752	1776	1212	3196	2532	1252	2896
2728	1616	1276	1068	1296	2072	2324	1556	3140	2368	3572	3516	1240	2636
1744	1228	708	656	780	2128	2244	1656	2720	2208	3144	3008	1196	2456
2136	1492	1652	1476	1816	1608	332	1560	3204	1584	3056	2952	1340	2728
2096	1500	844	736	848	2272	2344	1652	2800	3140	3028	3160	1168	2464
1960	1360	720	644	1224	2160	2560	1620	2596	3008	3148	3456	1848	2672
1336	1052	520	488	16	400	0	0	320	0	1692	628	876	3220
1456	1024	504	460	592	2412	692	940	2116	2020	3220	2836	996	2788
1752	1168	884	768	812	2328	2052	1188	2208	2688	3432	3280	1620	2972
2588	1640	1612	1356	1080	2112	2796	1644	2992	3228	3348	3300	1924	2788
1688	1224	632	568	1048	2516	2408	1568	2756	3180	3520	3480	1664	2892
2124	1148	1160	984	908	1760	2276	1656	2996	2636	3260	3236	1232	2208
1304	1004	560	516	296	0	0	712	0	0	1152	1328	344	3400
1372	1084	536	500	700	388	588	436	136	476	2184	2680	2260	3056
1744	1284	704	636	656	2236	2228	1420	2552	2996	3048	2724	1588	2628
2288	1588	984	844	1136	2380	2620	1732	3060	2816	3280	3756	1396	2556
1988	1404	704	656	616	1984	2016	1564	2896	2852	3012	3012	932	2460
1928	1140	1328	932	1128	2132	2776	1212	2832	2960	3404	3192	1556	2672
1748	1188	716	648	980	1880	2464	1392	2864	2272	3156	3084	1388	2432
3068	1748	3492	2952	1304	1360	1568	380	2512	424	2960	1956	1444	2480
1312	1064	596	540	400	216	180	336	620	96	1036	1572	1080	3444
1872	1376	672	612	700	2044	2216	560	2744	2828	3308	3252	1136	2504
1792	1224	992	808	1120	1852	2188	0	2556	1864	3020	2456	1348	2932
2004	1320	672	576	1012	2080	1852	868	2868	2956	3152	3720	1344	2376
1792	1120	768	672	836	1988	2384	1572	2684	2844	3220	3060	1316	2636
1864	1264	880	760	1020	2136	2456	1616	2948	2852	3296	3236	1756	2636
1480	1080	760	648	788	2004	0	364	800	1120	1800	2972	388	3380
1604	1200	920	776	864	2200	2772	1048	2364	3076	2892	2524	1120	2920
1852	1168	928	784	904	2164	2600	2204	2924	3036	3364	3260	1676	2676
748	644	536	508	924	1340	1300	1184	1424	1664	1732	2404	768	1832
1868	1180	996	864	840	1996	2312	1424	2912	3040	3392	3288	1832	2648
1912	1256	856	760	972	2308	2016	1368	2804	2828	2920	3312	1648	2668
2124	1500	880	812	648	2228	2276	1500	2864	3000	3096	3272	2056	2692
1776	1200	908	784	876	2320	2200	1368	2936	2896	3168	3232	1260	2512
1220	1052	424	404	204	0	148	124	68	588	800	900	616	2996
2040	1336	1364	1156	1248	1212	1964	1376	2628	2172	3024	3008	1452	2404
2300	1464	4092	4020	2440	988	876	688	2040	656	2072	552	1272	2392
1760	1208	744	632	824	1936	2444	1384	2724	3124	3224	3400	1220	2380
2252	1556	960	828	1292	1688	1304	1716	2988	2104	3276	3328	1268	2688
1596	1168	732	660	604	2160	2196	1224	2488	2336	2868	2972	1320	2500
1740	1196	596	528	892	1944	1792	1368	2624	2456	2812	3040	776	2692
1872	1240	976	864	912	2160	2652	1872	2876	3364	3132	3544	1664	2792
1712	1220	676	616	832	2100	2472	1576	2884	3000	3376	3180	1868	2676
2308	1536	944	808	1008	2376	2320	1248	2764	3176	3184	3252	1816	2688
2904	1760	908	796	896	2280	2660	1636	3012	3036	3356	3228	2136	2760
1600	1212	728	652	968	1624	2436	828	2488	2116	3172	2964	1056	2424
1432	1012	592	548	464	2524	1284	0	2148	1944	3108	2992	1024	2724
2116	1472	804	692	1068	2312	2320	1636	2856	2952	3156	3604	1436	2572
1308	976	616	552	576	2008	2576	744	2092	2164	2504	1920	1048	2748
2012	1300	688	576	1056	2040	2460	1492	2736	2940	3260	3084	2112	2856
1700	1204	784	612	1192	2148	2132	772	2976	3096	3408	3336	1228	2444
1368	1136	424	404	360	292	232	228	700	712	732	1364	716	3032
1788	1248	604	556	744	1944	1704	1092	2596	2668	3464	3212	1988	2536
2460	1468	1992	1652	1376	1316	1992	1124	2696	1500	3096	2868	1372	2544
1716	1184	956	776	904	2192	2552	1400	2824	2776	3076	2964	2040	2572
2220	1440	812	684	1112	2104	2432	2292	2784	3108	3312	3460	1704	2676
1600	1140	612	532	752	2256	1688	956	2388	2860	3492	2848	1544	2872
2100	1312	948	772	1164	1628	2120	1668	2796	2304	3132	3060	1196	2640
860	648	580	524	740	992	0	560	176	0	2052	524	324	3220
2600	1868	3952	3520	2524	912	1200	1288	2056	1120	1936	824	1256	2616
1692	1168	552	516	1012	1772	1820	0	2788	1920	2988	3172	1080	2104
884	848	1888	1996	48	72	152	0	0	584	708	1036	872	1316
1460	1024	680	608	832	1844	2152	1192	2592	2056	2976	3000	1356	2276
1324	840	1280	1008	920	1708	2452	1992	2800	2800	3444	3188	1644	2556
1608	1028	604	480	632	1876	2380	1324	2688	2624	3052	3228	1188	2308
1780	1256	756	704	872	1908	2540	760	2464	3236	2904	2828	1584	2944
1268	896	1904	1696	292	92	948	760	288	1040	864	120	624	1148
2504	1588	696	536	924	2236	2244	1728	2704	3092	3512	3232	2136	2924
1284	1104	456	380	504	0	60	148	328	80	1452	212	668	3128
1556	1072	900	828	1004	1812	2368	1368	2752	2532	3144	3204	1172	2364
1728	1176	612	576	788	2052	2136	964	2732	2708	3052	3360	1404	2348
1712	1148	652	596	856	2092	2312	1136	2204	2828	3184	2908	1452	2872
1868	1156	1164	1000	1036	1260	1448	1296	2536	2028	2888	2896	1308	2488
1432	1016	580	520	640	1556	2324	1324	2544	2368	2976	2644	1232	2528
1608	1144	592	512	824	2208	2056	864	2364	2860	3392	2752	1708	2952
2744	1360	1376	696	1400	2588	2208	1424	2912	2744	3464	3684	1604	3016
2452	1584	1100	940	1192	1628	2400	1568	3052	2184	3288	3196	1288	2512
1912	1336	568	500	868	2152	2348	1312	2604	2848	3204	3020	1616	2812
1220	1072	448	412	236	0	0	260	0	0	2076	928	660	3200
1804	1072	1524	1304	1236	1364	1656	1488	2620	1504	2972	2132	1276	2540
2584	1748	956	804	960	2144	2668	1464	2976	2624	3380	3224	1388	2484
2364	1488	1100	892	912	656	888	972	904	1692	4084	3204	1620	3164
1232	1048	404	372	280	0	388	0	108	0	1564	880	608	3060
1644	1188	584	536	652	2028	1744	880	2380	2884	3432	3108	1404	2764
692	632	420	384	692	92	724	328	0	584	1808	568	604	1104
2088	1504	884	784	808	1816	2120	972	2720	2404	3228	3240	1540	2244
1932	1300	688	560	924	2044	2008	1744	2780	2624	2880	2992	1664	3000
1944	1320	740	664	844	2480	2584	1664	2724	3064	3060	2868	944	2928
2436	1544	1132	936	1300	2336	2500	2096	3248	3372	3372	3332	1732	2684
1736	1160	724	652	868	2144	2224	1260	2644	2604	3100	2968	1072	2660
1080	808	832	760	716	2132	2048	1336	1972	2956	2536	2536	1660	2860
1860	1236	568	480	936	2076	2264	1580	2852	3120	3072	3148	800	2700
1520	1116	492	444	1076	2172	2528	1068	2432	3008	3104	2980	1488	2736
1888	1328	836	672	984	2304	2372	1232	2520	2908	3296	3100	1976	2588
1708	1168	608	520	616	1980	1776	1048	2824	2608	3128	3264	1108	2448
1948	1336	940	836	1008	816	988	1060	780	0	4024	0	1460	0
1856	1024	1084	748	1180	2076	2012	1740	2996	2724	3308	3356	1388	2520
1660	1052	820	732	880	2132	1984	1052	2636	3264	3568	2808	1396	3056
1632	1140	504	408	888	2220	1840	980	2560	2832	2920	3212	1056	2448
2824	1852	3512	3176	2440	1104	1084	1352	1980	820	1960	0	1108	2532
2904	1720	1240	1020	984	2124	2620	2260	2988	3044	3164	3448	1412	2628
1676	1148	672	600	960	2272	2116	1244	2688	3068	2984	3548	1176	2648
1320	1096	580	544	268	56	0	260	0	0	2060	1356	864	3340
1828	1164	968	808	1304	2096	2112	1352	2792	3092	3340	3496	1336	2496
2036	1452	660	620	1004	1888	2340	1620	2604	2404	2912	2080	1332	2596
1276	976	604	560	288	0	276	8	0	0	3064	1132	1012	3200
1748	1252	580	568	748	2192	1996	1840	2748	2408	2928	2932	1420	2460
2500	1364	1144	920	904	2216	2736	1364	3148	3260	3600	3280	1988	2972
1980	1264	816	732	856	2008	1676	1260	2712	2244	3224	3288	1204	2364
1292	1076	504	464	564	204	0	332	352	0	1564	916	740	3176
1620	1156	884	740	960	2664	1924	1480	2188	2760	3524	3472	1072	2960
1676	1252	624	556	740	2084	1852	1028	2764	2752	3372	3256	1704	2604
1796	1256	696	596	784	2352	2656	1296	2556	3068	2984	2556	1592	2852
2056	1372	772	712	880	2332	2020	1008	2608	2968	3560	3156	1748	2888
1908	1216	564	504	900	2164	2508	1384	2848	3072	3176	3048	668	2784
1780	1204	680	612	964	2052	1784	1508	2768	2668	3292	2824	1068	2956
968	436	844	512	1328	2108	848	2276	3116	1080	3292	2624	1080	2860
1796	1236	636	516	980	2248	2528	1680	2664	2960	3144	3224	1060	2748
1324	964	444	408	428	0	404	0	828	552	1724	0	944	3196
1608	1196	540	500	640	2336	1472	1344	2180	3264	1724	2252	800	2836
1856	1216	716	632	836	1844	2352	1004	2812	2944	3212	3264	1468	2480
780	660	648	556	800	216	500	864	332	372	1620	964	760	1348
1520	1160	712	660	608	0	492	0	612	0	2968	0	644	3364
1304	804	780	584	760	1908	2252	1116	2908	1924	3308	3204	1320	2404
2592	1492	1136	916	956	2076	2700	1432	2980	3212	3392	3328	964	2572
1740	1200	716	628	780	2292	2248	968	2572	2864	2972	2908	1428	2824
1608	1088	700	608	964	2120	2436	1296	2496	2968	3408	2892	2204	2828
2400	1348	1196	1020	1260	1916	2404	1560	2956	2804	3252	3380	1296	2336
2144	1440	776	668	1016	2184	2476	1316	2752	3036	3196	3468	1480	2772
1652	1152	892	752	976	2108	2492	2096	2588	2728	3256	3248	1660	2416
1748	1236	832	732	876	2100	2624	1244	2740	3348	3328	3184	1728	2844
1824	1256	676	516	980	1980	1324	1648	2764	2568	3020	3376	1520	2300
1468	1020	776	696	784	2324	2360	1512	2664	3060	2836	2592	576	2536
1360	996	856	740	852	1768	2116	956	2100	2608	3156	2528	1048	2960
2424	1648	828	764	876	1888	2432	1492	2676	2984	3416	3268	1816	2624
2464	1572	1140	940	1204	2220	2404	992	2872	2924	3180	3148	984	2952
1732	1132	756	672	756	2436	2124	1300	2868	3076	2976	2576	1356	2764
2092	1352	1176	1028	1172	1844	1932	1768	2840	2444	3220	3096	1336	2608
1584	1120	544	464	804	2136	2468	1516	2676	2632	3188	2556	1252	2680
2524	1700	872	736	1076	2144	2140	1572	3040	3204	3452	3268	1084	2816
2628	1704	1044	940	968	2092	2580	2096	2880	2912	3220	3216	1916	2480
1532	1172	752	684	248	1980	1308	828	2296	3028	2572	1920	1388	2888
1848	1228	956	804	896	1612	1632	984	2916	2016	3176	3208	1128	2364
2520	1500	2216	1916	1248	1444	1340	1284	2904	1020	2772	2960	1472	2364
1676	1168	832	776	772	2336	2216	1752	2464	3108	2820	2332	1064	2996
2140	1308	1044	832	1232	2200	2136	1364	2924	2924	3476	2876	1616	3104
1616	1104	652	560	812	1972	2280	1024	2516	2816	3420	3036	1352	2604
1700	1156	676	616	920	1980	2104	1280	2632	3004	3092	3076	1440	2644
1540	1016	608	564	696	1920	2524	1460	2548	3108	2948	2848	1264	2632
2196	1420	992	836	1200	1936	2420	1460	2940	3148	3448	3352	1764	2572
2008	1392	688	604	1016	2212	1772	1464	2936	2912	3272	3696	1848	2556
2108	1376	632	548	812	1764	1676	1320	2804	2596	3068	3116	1164	2468
1208	1032	372	348	132	1736	52	216	568	412	1936	2676	2224	3128
1280	1020	652	576	484	208	372	328	500	0	2272	2828	2080	2892
1128	824	1008	924	876	2092	1800	1476	2408	2980	2584	3108	924	2440
796	712	596	472	944	652	708	796	0	760	1532	852	628	1488
2528	1612	1052	872	1024	2032	2028	2128	3212	3356	3432	3484	1020	2532
2184	1336	1040	892	1132	1952	2224	1228	2884	2792	3156	3248	1288	2388
1880	1248	840	776	948	1960	2352	1320	2780	2876	3252	3188	1648	2508
2100	1320	932	784	668	468	372	980	112	840	3464	1892	1044	3460
1288	1080	452	376	468	424	0	688	0	0	928	716	592	3100
2668	1808	868	768	1064	2136	2340	808	2520	3100	3188	3048	1396	2732
2220	1324	952	808	944	1884	2276	1812	3100	2968	3312	3244	1256	2576
1900	1324	728	668	884	1920	1412	1628	2704	2700	3108	3076	1212	2524
1804	1280	752	696	1040	2388	1964	1800	2644	3052	2872	3356	796	2624
2136	1452	868	740	1040	1672	1652	1480	2904	2380	3100	3308	1440	2288
1748	1116	676	628	772	1940	2296	1180	2888	2760	3164	3360	1612	2400
2332	1428	916	764	1048	2128	2476	1948	2904	2996	3116	3088	1356	2660
2404	1432	968	796	1260	2236	2272	1568	3020	2932	3204	3296	1204	2780
1528	1072	460	436	700	2144	1944	868	1992	2620	2596	2160	1488	2696
1844	1164	1016	888	1272	1896	1844	1424	2836	1740	2980	3208	1452	2460
1672	1224	644	580	1000	1696	832	1024	2620	1808	2764	3268	1104	2524
2024	1480	708	632	1264	2268	2408	1372	2928	2852	3440	3772	1580	2492
1772	1228	652	572	860	2052	2380	1268	2636	2976	3172	3264	980	2456
1480	1044	536	444	676	1920	1296	0	2044	2472	3200	2484	1248	2748
652	572	564	536	656	0	332	92	0	536	2152	0	0	3188
2332	1308	1172	904	1184	2392	2464	1500	3108	3256	3504	3552	1592	2752
1976	1252	1032	896	820	1864	1912	1808	2996	2720	3224	3328	1280	2592
2264	1512	636	572	928	2232	2388	900	2512	2984	3400	3120	1748	2784
1464	1036	616	596	716	1808	2584	1368	2256	2904	2300	2316	820	2540
2316	1648	4092	4052	1624	2052	1576	1536	2720	1500	2440	1756	1748	2860
1736	1176	976	872	540	2076	1844	1472	2956	2440	3008	1740	1168	2772
1844	1356	704	620	976	1872	1856	1064	2764	2288	3228	3196	1184	2436
1768	1176	728	664	892	2508	2408	1520	2464	2972	2804	2868	1428	2836
652	576	424	392	628	1472	324	636	0	640	1528	2148	1856	2564
1728	1128	804	744	740	2092	2192	1368	2216	2896	2996	2560	1420	2828
1428	1036	620	552	836	2196	2072	1512	2612	2096	3012	3080	1228	2552
1912	1316	744	656	864	2056	2160	1456	2648	2960	3304	2908	1452	2684
1888	1188	868	732	972	2060	2244	1208	2892	2896	3268	3356	1452	2588
1712	1228	716	620	1112	1992	2092	1772	2824	2208	3136	3024	1292	2560
1060	840	716	700	768	396	180	56	124	372	716	512	792	3208
2452	1384	1052	900	1060	2156	2536	1788	2900	2948	3256	3604	1800	2508
3000	1824	1240	1080	1180	2120	2476	1588	3108	3168	3388	3360	1404	2432
576	536	592	492	700	24	640	256	172	904	1548	0	640	1344
1564	1212	624	604	780	2032	2280	1440	2388	3144	2884	2916	260	2492
1376	952	668	624	560	1896	2172	0	1724	2728	2464	1564	1616	2904
1292	1084	752	680	288	524	512	0	620	32	896	2320	1088	3352
2628	1576	1072	796	904	2124	2772	1876	3056	3024	3416	3312	1936	2808
808	672	572	552	612	0	416	0	0	0	1668	1048	384	3232
548	504	208	200	604	444	596	1544	536	212	1940	1624	916	2124
1688	1140	700	596	856	2060	1836	1020	2488	3220	3092	2340	452	3020
2100	1292	928	804	1192	2108	2468	1828	2956	2572	3132	3488	1688	3200
2320	1468	976	724	1168	2104	2532	1064	3048	3028	3380	3252	1744	2804
1356	1072	452	420	600	240	0	504	496	0	1272	456	988	3248
1892	1224	756	608	1128	1840	2280	1412	2820	2796	3112	2928	1752	2512
1556	1060	684	588	844	2192	2572	1436	2536	2892	3064	2472	1432	2928
1564	1120	680	604	1024	2544	2408	1420	2544	2716	3052	3048	1276	2732
1912	1024	1100	912	1052	2228	2512	1488	2760	2832	3288	3336	1492	2612
2136	1404	796	692	724	1936	2160	1220	2984	2844	3164	3240	1052	2404
2000	1332	1888	1612	1296	1136	1924	1500	2512	924	2980	2828	1416	2388
568	488	268	248	976	596	632	2144	692	1100	2128	2228	592	2920
2404	1536	1024	924	1104	2016	2340	1448	3016	2968	3136	3292	1128	2512
1560	976	800	696	788	1756	2280	1276	2936	2316	3152	3168	1088	2504
1024	608	816	672	1088	1760	1220	1232	2784	2600	2888	3140	1024	2252
1896	1284	624	560	840	2404	1868	1144	2460	2012	3092	3256	1140	2524
1744	1156	684	588	1064	2236	2116	1524	2928	2980	3128	3212	1208	2512
2680	1492	1220	980	1160	2236	2632	1552	2760	3084	3168	3252	1928	2824
2888	1680	1220	1048	1076	2172	1896	664	2496	2836	2784	3268	1096	2752
3000	1880	1032	888	1208	2312	2556	1092	3020	2796	3364	3468	1764	2700
2056	1256	1080	940	1260	1768	1652	872	2876	1720	2940	3040	1292	2384
4092	3400	4092	4052	2476	2900	2760	2516	3340	3208	3820	4016	2840	3752
1716	1088	736	628	1084	2092	2524	1488	2724	2692	3292	3136	1436	2772
2424	1404	1508	1184	1544	1824	1772	1932	2636	2012	3088	2788	1420	2600
2080	1396	1952	1708	2292	1724	1020	1328	1808	120	1720	1040	980	2604
1444	1096	520	488	552	1856	2444	1340	2464	2456	2340	2492	1048	2392
1288	1048	520	472	200	0	468	340	0	564	784	1296	904	3096
2164	1328	828	704	1096	2372	2700	1744	2860	3120	3344	3440	1936	2880
1620	1056	760	640	1136	1952	1676	1340	2976	2204	3172	3448	1092	2356
1152	868	596	532	368	0	436	400	296	0	3092	0	912	3244
1336	1000	596	504	556	1948	2376	892	2060	2752	3092	1900	1876	2864
2340	1500	936	812	1048	2204	2912	1896	2688	3132	3268	2828	1540	2896
2004	1224	960	788	1056	2288	2012	1320	3004	3100	3536	3328	1744	2844
1680	1172	664	576	836	2364	2348	1524	2724	2936	2920	2592	1000	2748
1168	828	792	732	956	1868	2476	1608	2600	2448	3228	3236	1764	2488
