FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1096	712	680	576	1108	2436	928	1428	2588	1464	3028	2980	1084	3224
1620	1080	952	796	2460	1064	628	1100	1984	1168	1580	412	1172	2636
2940	1392	2544	1504	2664	1764	1200	1888	2616	1220	2368	1400	1496	3172
1064	828	388	348	636	288	380	188	0	616	1396	0	1068	3404
1088	912	288	260	452	384	412	672	568	660	1740	1904	2244	3128
1776	1228	816	692	2416	1196	1008	2124	1312	1204	1628	1680	1156	2828
1540	964	848	684	892	2464	440	1568	2376	0	2736	2936	1156	2880
2516	1316	2044	1612	1612	2156	1320	2124	3104	848	3224	0	1596	3124
1720	1060	684	572	828	1924	352	836	2740	0	2124	3096	1156	3288
2204	1528	1204	1068	2636	1092	184	1820	1740	1040	1424	308	1148	2700
3108	1184	1456	796	1480	2804	828	2432	2844	0	2884	3032	1424	3360
1272	792	584	484	768	2100	816	156	1524	456	2072	1332	992	2416
1348	916	472	424	680	2336	596	532	2280	788	2984	2348	848	2616
1640	1088	728	652	684	2408	1640	1400	2508	1628	2016	2876	1120	2924
1672	1228	1712	1576	2320	960	732	1680	1804	1108	1648	556	1160	2812
2196	1512	1456	1256	2244	980	1004	1784	2068	704	2108	0	1240	2752
1716	1200	696	596	2228	924	0	1584	1672	644	1132	576	1148	2508
1292	912	552	476	696	2956	196	1544	2688	3068	0	2508	1236	3084
2416	1244	1408	912	2216	2780	572	2904	2896	1452	2772	3104	1536	3528
2380	1600	2372	2160	2424	1680	1060	1812	1652	844	1456	468	1252	2760
1388	896	700	616	784	2484	1952	1644	2660	1472	3020	3172	1040	2920
2000	1412	1820	1580	2148	1136	724	960	2516	848	2456	0	1076	2884
608	416	816	712	816	2300	1768	1768	2472	0	2620	2648	724	2736
2980	1660	2132	1812	1724	1972	1324	2440	2808	888	2936	2604	1444	2936
1652	1188	1164	1028	2380	1004	600	1772	1540	912	1172	380	1164	2700
2248	1800	3224	2464	2580	2260	2308	3452	2228	1916	2976	2452	3044	3588
1244	968	588	524	680	144	472	192	356	792	976	988	684	3376
1896	1268	2488	2192	1772	1616	856	952	2244	1216	1972	608	1060	2672
1628	1176	668	596	2380	1140	784	1512	1668	684	996	1116	1168	2596
1728	1108	784	668	1460	2672	1540	2152	2672	764	2472	3020	1148	3016
652	484	1880	1660	3088	1292	1028	1436	2176	1560	1944	108	712	2748
1480	992	836	756	2492	780	960	1640	1628	996	1624	0	1132	2612
3988	1952	4092	2716	3368	2284	1304	2068	2548	2204	2552	0	1584	3008
1836	1108	1164	952	1544	2120	328	2124	3084	120	2852	2512	1436	3440
1636	980	1056	876	808	2516	2480	2464	3136	344	3140	3480	1088	3016
968	736	388	352	432	324	456	248	132	948	1456	668	656	3312
3516	1300	2224	1056	2856	2156	0	2752	2984	1928	2680	2688	1576	3528
2288	1616	1064	960	992	2096	2108	1020	2840	1012	3188	3336	1248	2812
1292	852	748	648	836	2712	0	1444	2552	1424	1800	2864	1156	3020
916	712	324	300	724	0	416	192	280	0	876	1488	756	3312
1424	928	636	520	836	2596	440	904	2412	1208	2436	2940	1068	2820
1448	976	640	552	712	1880	0	1016	2784	736	2052	3572	1088	3240
1180	900	468	412	680	252	392	132	408	624	1332	2244	876	3348
2100	1112	1116	828	840	2088	2052	1376	2680	1220	3136	0	1196	2932
1228	936	468	412	808	148	528	112	528	572	2228	2396	1048	3456
1912	1328	1620	1484	2724	1208	776	2124	1808	1476	1708	916	1176	2952
896	556	1008	700	968	1808	1416	1840	3020	1396	2976	2340	1292	2828
1484	1052	584	492	780	2304	476	1508	2512	1044	2564	2908	1056	3180
1788	1260	1260	1088	2676	1140	760	1724	1260	1136	1584	224	1220	2628
1524	984	1048	872	832	2132	1972	1796	2952	1196	3372	2896	1200	2920
2092	1356	1492	1296	2280	900	848	1632	2020	892	2080	592	1228	2780
1264	860	424	388	644	1740	528	1004	1824	0	2696	2960	1204	2860
1292	760	708	572	912	2096	0	900	2964	936	2420	3088	1280	3456
2156	1264	1052	844	1588	2704	0	2476	3000	860	2712	2772	1472	3192
1496	952	2072	1692	1228	1212	820	1012	2152	724	2080	872	1356	2364
1904	1312	1112	1004	2488	876	948	1856	1744	1128	1864	912	1340	2812
1512	948	696	584	808	2464	1724	1384	2548	728	2684	2844	1176	2800
1824	1304	696	652	2564	1084	864	1824	1640	1288	1908	696	1144	2584
1728	1144	1056	908	2828	1000	748	1188	1920	1132	1828	528	960	2668
1640	976	656	532	972	2252	0	1008	2772	1356	2800	3428	1348	3364
2140	1296	1176	1000	1020	1908	1284	1920	2864	0	3280	2488	1336	2820
1184	956	264	252	520	796	452	524	0	0	1976	2036	2216	3208
1696	1172	1648	1452	2276	892	652	1712	1528	848	1756	412	1192	2904
1168	920	508	424	728	320	748	272	0	904	492	1708	864	3444
1472	1000	1544	1356	2340	1232	1144	1092	1972	728	1836	324	1192	2656
1516	1044	504	472	712	3036	0	2216	2232	1232	1684	1156	1168	2816
1264	808	576	484	788	2604	1484	1080	2328	1380	2884	3160	900	2752
1224	776	688	588	784	2096	440	1484	2028	0	2968	1824	1280	2692
1116	684	648	564	1048	2532	1136	1064	2848	1020	2472	3148	1112	3272
1732	1184	1572	1440	2300	1712	868	1288	2060	824	1712	852	1264	2572
1624	1044	684	588	920	2292	1872	1852	2748	0	2868	3492	1300	2812
656	424	1040	776	704	2568	1336	1060	2344	1244	1928	2344	1136	2908
1696	1172	948	820	1172	1956	776	1648	2596	976	2152	2840	1232	3424
1064	844	420	384	696	312	96	784	816	736	952	2404	2320	3268
960	740	384	344	604	316	416	768	296	1300	952	2700	2240	3248
3400	1484	1532	1028	2936	2208	1312	2272	2240	1784	2892	2260	1228	2948
632	448	748	600	748	2404	1260	1736	2348	1132	2484	2392	768	2484
2692	1572	3124	2536	1768	1108	956	1360	2892	1332	2488	1512	1436	2692
1724	1044	996	856	876	2460	1472	1492	2512	1228	2728	2888	1156	2840
1840	1068	980	724	1456	2436	1444	2428	2992	0	2908	2564	1384	3460
1828	1268	1624	1364	2424	1728	1076	1540	1772	788	1368	1472	1312	2712
1772	1072	932	740	1012	2464	1956	1812	3084	492	3244	2868	1204	3152
1816	1172	784	680	1108	2132	1916	1744	2876	664	3048	2288	1268	2788
1848	1276	952	880	2272	800	824	1588	1960	892	1520	764	1168	2680
1448	984	608	520	912	2728	1404	1616	2548	1280	2784	3132	1224	2816
4084	1996	2540	1712	1824	2572	1212	2400	3196	1328	2760	3200	1684	3744
1332	740	984	768	1244	1808	0	1776	2772	476	2872	2600	1156	3316
1636	1068	684	608	824	2104	1708	1944	2704	928	2952	2780	1176	2672
1536	976	1592	1352	2468	1680	636	1224	2380	996	2212	1220	1144	2824
1180	936	296	280	508	468	0	0	776	884	1088	1864	876	3316
1788	1224	1356	1168	2404	864	816	1924	2192	1112	1976	204	1184	2900
1608	988	740	612	848	1916	856	844	2352	728	2016	2812	1136	3320
1896	1384	768	692	2472	1124	804	1772	1936	916	1436	260	1172	2848
736	584	1128	1008	2720	1820	896	1312	1920	1544	1728	232	972	2568
1704	1168	1100	996	2844	912	1136	1352	1468	1004	1696	564	1052	2656
2068	1112	1168	764	2408	2696	1916	2824	3040	1832	2928	2792	1568	3532
1596	1040	760	652	1000	2204	692	1004	2760	0	2208	3140	1200	3412
1500	992	752	628	696	2800	1740	2328	2452	1528	2108	3152	1064	2912
2032	1336	1440	1268	2528	1004	720	1748	2108	736	1928	88	1048	2820
1168	912	492	460	640	176	684	144	436	952	1084	2128	596	3456
2452	1604	1036	896	1768	1580	1216	2068	2840	968	2568	1396	1268	2732
2912	1584	1768	1356	1612	2504	2516	2276	3160	1600	3076	3500	1396	3000
672	472	1096	908	1160	780	920	1132	532	956	624	760	1000	1636
1704	1128	1288	1164	2880	1440	944	1216	1584	1260	708	932	1288	2624
1076	892	444	404	564	448	328	1196	0	932	2020	2736	2436	3288
1508	1012	928	784	1388	2460	0	2216	2904	0	2764	2056	1224	3292
1856	1188	832	676	980	2336	0	1836	2696	1384	2064	2984	1240	3368
1212	756	1840	1560	2628	1016	632	936	2272	1028	2104	0	1000	2724
2280	1744	1532	1396	2580	1376	1024	1620	1520	1244	1572	940	1120	2628
2144	1252	3460	2892	2296	1340	1196	2040	2864	1312	2648	0	1452	2780
928	536	1004	752	976	2780	1196	1500	2360	1364	2320	3032	1188	2928
1636	1128	784	700	3032	1548	980	1436	2032	1592	2084	0	1156	2732
1072	896	276	264	356	600	328	452	0	224	1760	1952	2104	3108
1460	948	672	528	860	2376	200	1612	2684	0	2480	2924	1260	3392
2544	1364	1364	1080	968	2324	2516	1624	3012	0	3616	3480	1376	2980
2060	1324	888	720	988	2676	1828	1868	2660	1136	2616	2404	1204	2828
1036	836	364	336	568	588	376	0	1044	0	2348	2132	912	3376
1988	1456	1232	1092	2412	936	708	1500	1760	1064	2108	0	1200	2696
1076	836	480	424	656	260	512	308	260	716	396	972	548	3432
1448	892	776	652	772	2136	2168	1852	2856	0	3312	3288	1248	2868
584	492	320	272	672	496	440	1864	804	0	1656	2492	2136	2972
960	684	440	388	676	116	320	188	0	1000	2316	0	216	3336
1504	956	860	744	700	2044	2120	1688	2824	0	3344	3196	1204	2864
980	628	780	568	2004	1184	1108	3312	2184	0	2864	3036	2160	3304
1492	1016	684	560	804	552	748	1136	712	520	480	2660	2532	3396
1288	860	732	640	892	1796	1656	1324	2736	608	3412	2024	1092	2660
2752	1700	1832	1484	2360	948	1024	1980	1576	988	1372	632	1352	2860
2184	1556	1840	1700	2448	1516	756	1720	1008	932	1196	588	1164	2636
1812	1184	1592	1380	2276	1756	892	1268	2272	1120	1900	1184	1204	2688
2120	1384	1444	1256	2672	1608	944	988	2216	1020	1740	1020	1220	2812
1280	984	496	444	564	460	564	140	724	1044	732	1212	792	3496
1668	1148	812	696	1176	1572	712	852	2284	1020	1944	2840	1124	2936
1652	1052	872	716	956	2724	1468	1128	2472	0	2064	3052	1148	2900
1200	1016	284	272	336	372	0	0	164	812	1480	620	800	3240
1552	1000	912	776	832	2392	1860	1888	2792	1228	3312	3284	1172	3028
2292	1532	1360	1216	2600	988	908	1620	2112	1080	2072	972	1164	2792
1348	796	1276	1012	1056	2288	2444	2240	3160	1608	3272	3364	1076	2992
1120	908	296	276	468	908	416	80	1124	112	1800	2852	2120	3128
1948	1296	1296	1108	3264	1316	1060	1856	1864	1736	1868	912	1248	2880
1592	948	912	780	884	2652	1348	1540	2588	1620	2664	2716	1148	2992
1700	1020	1088	904	760	2296	2152	2196	3008	1476	3596	3488	1356	2932
1244	948	476	416	644	572	0	444	376	516	1856	1220	968	3432
1676	1080	696	600	884	2620	1980	1496	2888	996	1756	3052	1092	3008
1248	844	588	496	1232	2376	0	2020	2488	1192	2316	2508	1132	3016
1060	852	232	220	536	268	504	260	712	864	1640	2984	2220	3116
1672	1120	732	624	972	2100	0	1348	2588	584	2004	3004	1224	3416
1452	936	580	520	864	2184	1268	1348	2256	0	2944	3132	1212	3148
1480	964	800	700	796	2708	1384	1912	2540	1440	1840	2516	1168	2952
2376	1560	2036	1720	2176	1052	940	2196	1760	868	1592	0	1364	2852
664	440	816	708	908	2236	1764	1076	2340	1604	2468	2944	1120	2740
1876	1364	772	700	2492	1048	928	1868	1648	1040	1636	868	1048	2704
2072	1496	1328	1216	2700	1020	864	1880	1824	1124	1956	0	1172	2752
1500	908	924	744	820	3008	1448	1684	2596	980	2088	3200	1336	3076
2548	1460	1268	1060	1104	2404	2656	2140	3232	0	3576	3448	1248	3000
1216	812	596	496	736	2116	1508	1264	2336	2804	2280	448	1004	2644
1440	776	1064	864	956	2184	1816	2064	3204	944	3468	0	1204	3072
2308	1372	1472	1276	1468	1824	1220	2032	2828	1292	3068	2272	1384	2816
2032	1252	1556	1364	2828	1176	1148	1552	2048	1016	1520	208	1188	2788
1664	1148	764	648	2360	864	700	2156	1760	952	1728	976	1264	2696
1420	880	652	564	912	2668	1076	1672	2228	1008	2472	3136	1092	2676
944	784	288	260	420	760	476	60	536	340	1684	2208	2228	3084
1288	992	488	440	716	488	640	200	320	656	2000	940	948	3428
1280	816	600	508	644	2680	1288	1380	2132	2636	1936	2748	1148	2908
1708	1012	848	680	904	2276	2024	1684	2640	476	2680	3092	1248	2856
1304	860	524	468	668	2192	0	1152	2164	608	2092	2092	1012	2864
1296	1000	552	492	788	592	312	588	564	840	3060	2608	796	3564
2064	1368	2284	2020	2368	1020	840	1852	1936	1104	2120	0	1256	2736
2180	1364	3608	2980	2828	1648	1072	1704	2372	1580	2440	752	1456	2808
1732	1200	824	732	2896	1440	832	1584	1788	1392	1380	1392	1096	2732
1496	964	756	660	852	2716	780	1468	2244	1260	2576	2948	1268	2892
1924	1348	1024	912	2700	964	1076	2000	1216	844	1624	0	1192	2740
1320	880	652	548	724	2356	0	1528	2728	0	2664	3216	992	3320
1568	984	768	640	892	2124	0	1416	2964	0	2324	3380	1176	3416
2244	1532	1592	1412	2364	740	604	1944	1568	800	1740	620	1116	2776
2536	1300	1964	1504	1288	2616	2544	2928	3296	0	3292	3292	1364	3092
2344	1456	2396	2180	932	2004	976	1200	2988	0	3252	0	1212	2928
1832	1316	1436	1300	2452	760	956	1768	1676	1080	812	868	1252	2772
1368	868	652	540	1192	1672	484	1952	2928	768	2820	2420	1060	3292
2212	1644	1868	1728	2524	968	1036	1416	1728	1224	1544	200	1204	2676
1480	996	612	528	768	1776	608	324	2272	0	2484	0	1116	2532
3660	2120	2132	1232	2156	2644	1636	2940	3136	2140	2936	3096	1600	3588
1352	856	904	740	760	2092	1416	1328	2636	0	3556	2748	1152	2740
1212	876	404	360	812	288	752	1152	380	0	1048	2724	2580	3328
1956	1216	884	732	908	2204	776	1176	2552	1076	2724	2872	1260	3264
652	460	1724	1464	2680	1184	1248	2488	1776	2744	2112	1596	1240	2916
1804	1260	1832	1596	3268	1720	552	1500	1996	2060	1616	0	1304	2748
1984	1228	1812	1528	2872	1296	820	1928	2372	1032	1756	0	1232	2912
2016	1348	1304	1204	3248	1532	1024	1684	1784	2332	1192	616	1180	2732
1684	1104	784	648	948	2188	0	1904	2764	316	2128	2764	1256	3304
1108	932	204	192	968	1016	0	1152	732	900	1588	2548	1936	2912
1716	1080	728	644	976	2360	1212	2180	2528	760	2916	2368	1012	2528
1928	1408	1388	1284	2584	1120	524	1824	1760	1240	1572	0	1188	2872
796	556	796	672	2588	916	540	2420	1876	1188	1120	0	1024	3276
1296	964	728	676	2492	660	680	1588	1356	1144	1248	1324	1008	2704
1468	1032	564	504	676	2016	1452	1528	2212	492	2380	2904	844	2576
1184	912	512	468	600	584	0	232	292	452	508	988	692	3232
900	720	260	240	560	68	244	4	220	640	2296	2572	2184	3144
508	460	280	272	1256	536	372	1972	1144	1240	2004	2760	1924	2876
2332	1128	1116	720	1692	2688	1704	2232	2952	672	3340	2912	1432	3476
2396	1536	1956	1668	2736	1160	696	1680	2168	1160	1784	888	1244	2872
1588	1012	756	644	844	2676	1612	1632	2528	1092	2504	3104	1184	2880
2604	1816	2808	2428	2308	800	388	1572	1452	664	1528	824	1040	2876
1536	996	896	764	836	2248	1772	1960	2616	0	3128	2776	1120	2776
924	704	344	304	692	412	404	300	152	380	888	1008	864	3368
1140	864	420	384	704	36	512	88	376	580	1080	1008	788	3312
4092	3216	3760	2080	2884	2696	1884	3040	3244	1620	3064	3268	1752	3672
1840	1072	980	764	820	2524	2156	2492	2984	1076	3036	2664	1304	3076
960	736	412	372	604	320	320	0	500	624	2588	2172	788	3488
1140	848	504	436	824	512	432	820	0	416	1272	3192	2324	3312
1152	884	360	324	616	932	464	4	1068	1020	2276	2960	1104	3396
1688	1120	960	872	2796	1056	936	1660	2052	956	1544	0	1240	2680
1424	904	632	520	924	2324	2096	784	2404	912	2444	692	1064	2832
1640	1052	980	880	968	2916	1400	2020	2712	1744	2040	3004	1140	2836
2064	1336	784	668	1680	2552	412	1772	2440	1032	2924	1204	1308	2604
2012	1232	1076	872	1232	2156	0	1700	2684	1152	3408	2240	1276	2812
1044	804	320	280	696	344	0	904	0	1204	180	3116	2300	3232
1240	980	388	368	580	396	536	40	176	540	2628	1008	988	3332
1252	944	548	500	716	580	196	276	0	960	972	1728	964	3404
1336	680	604	460	844	2332	1704	1768	2560	976	2644	2432	1096	2832
944	704	364	332	648	356	700	200	372	632	1004	44	616	3352
1792	1152	820	700	780	2700	1684	1800	2404	1232	2388	3104	1320	2888
1672	1024	752	572	1312	2292	380	1820	2832	1624	2312	3692	1364	3544
2280	1380	1008	840	1956	2840	1132	1872	2816	852	2404	2184	1416	3024
1788	1200	784	672	916	2320	1372	900	2520	896	1724	2416	1132	3088
1812	1212	712	600	2300	1200	532	1556	1688	1004	1668	796	1156	2652
1368	876	812	708	996	2444	1600	1676	2512	0	2652	2540	808	2716
2056	1140	1148	872	1980	2368	344	2596	2956	704	2936	2076	1320	3344
1288	900	560	520	632	2580	1736	1624	2564	1068	2488	2960	864	2800
2216	1568	3340	3160	2764	856	1084	812	1732	956	2044	608	1104	2436
1776	1248	756	640	944	2404	1524	1408	2144	940	2336	2320	1152	2792
2008	1220	928	784	1468	1928	1328	2728	2968	8	3292	2264	1240	2864
3556	1628	1812	1040	1684	2544	2004	1908	3076	1444	3372	3084	1532	3128
2344	1300	1180	948	1420	2044	1248	2012	3028	348	3288	1820	1424	2852
1452	924	876	748	1056	2340	2016	1700	2640	848	2804	1600	1168	2912
2364	1468	2848	2324	2312	1404	1016	936	2580	1024	2788	956	1260	2696
1568	996	836	708	976	2740	908	2168	2732	0	3148	3456	1156	3144
832	552	1224	972	1276	2352	2240	1912	2924	0	3408	3276	1112	2912
864	672	284	256	544	532	176	720	708	1172	1712	2956	2172	3128
1932	1336	3104	2808	2720	1052	780	1672	1508	1024	1956	0	1008	2772
1136	864	452	408	688	152	496	352	456	0	1720	2816	900	3376
1884	1200	704	588	836	2516	1524	1196	2592	868	2708	2208	1096	2928
2136	1512	1656	1488	2660	1160	1104	1668	1176	1244	1236	852	1172	2636
1744	1160	864	764	744	2388	1804	1716	2764	1832	3008	3108	1308	2876
1716	1176	1080	956	2636	1268	352	988	2120	924	1492	0	1196	2552
1424	956	1256	1100	2552	1200	956	1152	1900	1056	1916	608	1252	2692
2108	1320	3436	2792	1988	1124	1060	1588	2420	1396	1708	740	1240	2820
1328	844	640	528	712	2288	1636	1400	2368	624	2536	1520	1040	2792
2076	1464	1164	1036	2732	1312	1012	1040	1768	916	1396	0	932	2652
1376	960	760	664	2488	920	872	1512	1628	928	1640	0	1116	2572
1008	848	160	156	296	0	152	512	548	0	1480	2116	2112	2872
1252	816	620	508	692	2244	664	432	2564	380	2228	3240	1112	3216
960	696	408	356	592	408	296	412	0	228	2516	3360	912	3452
1980	1420	1512	1368	2544	904	904	1620	1640	856	1620	872	1176	2812
1992	1152	1224	1028	1804	2280	1688	1948	2976	1360	3480	628	1356	2876
2200	1300	1244	984	1344	2164	1132	1696	3072	1176	2948	2972	1440	3060
728	564	504	460	768	1384	620	192	1664	880	2208	0	1096	2220
4092	1612	4092	2084	2668	2156	1464	2172	3048	1544	3024	1664	1732	3296
1276	868	568	496	600	2580	1584	1420	2548	2764	2500	2528	1164	2976
1992	1444	916	812	2544	1080	552	1520	1804	1056	1168	0	988	2756
844	572	340	292	600	252	484	80	668	0	1920	2196	768	3444
1948	1272	804	680	884	2784	1148	1448	2804	436	2372	3036	1220	2888
620	464	1712	1468	2684	1276	984	2448	1812	2492	2080	1412	1156	2776
2088	1356	976	860	996	2904	1660	1624	2784	1160	2860	2688	1344	3036
1660	1052	620	532	732	2544	1472	1700	2576	2224	2248	2928	1060	2996
1940	1328	900	804	2452	612	1032	1536	1560	1096	1288	836	1284	2536
1348	908	684	544	584	2652	1152	1840	2564	0	2936	3248	1244	2832
1404	1020	592	520	772	2100	288	1028	2372	944	1500	2988	1108	3288
1816	1260	1180	1036	2628	1244	428	1468	2448	712	2028	0	1056	2848
1500	956	784	676	892	2728	984	1688	2684	1544	2056	2804	1216	2924
1716	1140	752	632	1044	2128	164	1176	2920	248	2220	3332	1164	3320
3560	1516	2148	972	2404	2080	2324	1996	2804	0	3392	3376	1484	3036
880	608	732	632	892	1956	0	1280	2416	1032	2416	2888	912	3256
2136	1508	1820	1628	2748	1216	860	1752	1696	1200	1532	796	1224	2816
1072	656	1004	772	1176	1060	876	780	2520	1264	1844	3056	1036	3200
2204	1440	1708	1464	2608	1392	520	1468	2768	1320	2764	576	1292	2744
1088	776	528	476	596	400	468	160	60	816	888	1640	640	3432
1392	844	636	536	780	2816	1492	1664	2612	1268	2128	3032	1196	3032
1368	988	412	348	656	516	584	0	548	848	1444	916	316	3432
924	688	340	312	540	484	140	368	348	792	784	816	948	3276
1084	872	324	304	508	140	568	0	300	920	1280	0	780	3264
2704	1724	4092	3884	2108	1748	1132	1236	2340	1092	1980	404	1348	2820
1736	976	1220	956	1372	1868	0	1824	3096	820	2760	2536	1344	3576
3448	2016	4092	3304	2036	1872	1292	2348	2656	1440	2556	1880	1588	2776
1204	952	472	420	608	356	492	84	228	476	492	1384	748	3420
3408	1272	1720	868	1976	2560	752	2020	2968	1552	2308	3188	1744	3800
2052	1276	768	600	2308	1000	1032	1408	1668	1080	1664	0	1144	2564
2504	1656	1252	1040	2936	1360	1208	2388	2088	1368	1840	964	1348	2940
1936	1168	776	652	932	2592	1816	1848	2536	1604	2192	3356	1216	2920
1924	1328	804	700	3128	1276	904	2276	2108	1628	1688	424	1148	2956
1680	1164	1324	1136	2236	636	1040	1808	1300	852	1500	812	1260	2780
884	408	912	628	1084	2504	1088	1780	2344	900	2892	2936	1004	2964
4092	1820	2512	1232	1760	2696	1632	2860	3188	952	3248	3476	1748	3756
1796	1284	680	608	2364	928	816	1544	1648	940	1424	0	1092	2504
1536	1076	872	720	1620	2112	200	1884	2688	996	2396	2636	1216	3456
1304	908	624	536	760	2228	0	1220	2660	232	2572	3020	1176	3168
2228	1548	1992	1784	2672	872	904	1632	1720	1228	1340	744	1268	2700
1120	700	712	632	728	2012	1684	628	1920	788	1536	2580	1148	3376
2072	1400	1756	1572	2600	1840	724	1348	1980	936	1680	1168	1136	2700
2116	1436	1340	1204	2520	964	900	2128	2188	732	1852	732	1236	2860
2132	1388	872	744	852	2628	1816	1524	2704	772	2548	2864	1228	2952
1208	856	412	332	1176	1820	16	1392	2160	1008	2792	0	1376	3516
3112	1776	2524	2064	2496	1836	1420	2280	2924	1436	2960	0	1492	2848
1520	1020	688	604	796	2036	1020	964	2476	132	2896	2864	1152	3236
1364	916	1232	1088	2380	1332	848	1080	2316	1232	2152	984	1104	2756
644	508	340	300	708	600	344	404	0	692	1180	1620	816	3228
812	520	376	328	2280	848	444	1748	1728	628	1456	836	952	2772
1568	964	1048	888	856	2740	1880	2156	2212	832	2940	2828	1152	2908
1576	1044	688	572	916	2520	1840	1732	2464	1120	2980	3068	1144	2784
1876	1340	1612	1472	2580	1084	740	1800	1660	1228	1280	384	1164	2748
716	584	428	396	708	1336	484	1092	1000	1344	1908	3120	2256	3068
1320	800	748	612	784	2144	2132	1424	2628	984	2784	3220	1088	2808
2444	1604	2672	2328	2712	1104	1100	1356	2020	1156	2264	0	1264	2816
1648	1048	988	832	728	2400	2420	1952	2776	1432	3248	3336	1472	2916
1180	904	364	336	480	192	528	0	0	1028	944	2196	2292	3124
1840	1152	884	740	1020	2132	1712	1796	2904	0	3320	3060	1168	2824
1124	836	524	456	740	520	460	336	0	552	1628	1292	880	3540
