FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1672	1128	872	724	1020	1072	620	2012	2704	2208	2656	2364	1108	3124
2504	1728	2512	2240	2488	724	892	1688	1740	1012	1504	0	1172	2700
1256	968	468	428	748	236	252	372	108	448	348	1200	916	3356
956	652	508	428	612	324	480	0	124	0	2424	0	1028	3396
2768	1912	2860	2568	3060	1140	1024	1920	1692	1716	1836	884	1272	2876
2300	1332	2912	2496	1936	800	796	1636	1768	1068	1824	16	1208	2568
1048	808	384	348	652	444	0	348	208	724	1732	344	912	3304
2432	1816	1992	1908	2176	572	900	1220	1220	1100	860	408	1088	2416
4092	1688	4092	2540	2968	1364	1128	2244	1720	1732	1900	916	1444	2980
728	560	256	220	420	636	144	340	0	548	2072	3112	1752	3152
1896	1324	3408	2888	2376	996	804	872	2020	1092	2020	920	948	2356
2348	1472	4092	3600	2264	884	728	1544	1588	976	1908	0	1128	2712
4092	3020	4092	4048	3044	1820	1120	2760	1980	2064	2132	0	1788	3360
3108	2260	4092	3588	3112	1420	1084	2296	1632	1792	1500	1012	1452	3052
1960	1312	3980	3420	2452	820	1052	1808	1744	1200	1524	224	1364	2848
2756	1900	2956	2684	2400	1016	692	1440	1576	1044	1676	0	1052	2556
1644	1168	1996	1808	3004	976	876	2044	1888	816	1464	0	1364	3032
2672	1796	2496	2152	2668	1080	944	1676	1612	1364	1816	0	1148	2708
900	544	468	352	504	184	280	532	452	676	1020	0	536	772
944	676	312	280	176	0	588	312	248	464	604	576	496	1028
1884	1300	2240	1940	2536	876	1040	1004	2048	624	1920	0	856	2344
560	508	420	372	460	100	320	188	32	924	656	768	888	1236
1292	824	452	392	972	1216	2228	1692	2208	3068	2012	720	1240	2360
1160	876	556	472	664	576	328	604	104	0	732	1636	912	3544
1168	892	488	440	712	816	120	464	148	356	132	1200	1124	3348
3220	2104	4036	3240	2660	1396	952	1624	1900	1476	1696	780	1412	2604
1192	972	420	388	508	476	440	0	84	516	1804	904	608	3284
904	608	344	316	0	44	580	708	0	756	856	204	664	796
1276	616	780	572	1152	1080	2308	2176	2160	3324	2488	1564	1400	2596
2064	1448	2004	1752	2780	852	688	1516	1520	1480	1880	0	872	2524
2772	1844	3412	3024	2912	940	896	1672	1636	1316	1956	0	1176	2784
2376	1580	2812	2344	2960	1272	848	1252	1928	1136	1956	0	1192	2616
1160	920	392	364	680	392	0	380	620	1384	2216	3060	2168	3292
628	524	224	204	892	120	436	912	396	844	2276	788	460	2592
768	532	228	200	204	432	508	564	268	828	820	804	772	1148
1276	960	460	412	712	428	572	448	0	456	2492	1296	892	3372
2072	1544	1756	1588	2424	852	888	1584	1196	1224	1608	624	1140	2420
1084	852	492	428	640	328	424	472	0	668	2068	1740	1068	3612
1260	852	548	480	1052	808	2000	1964	2908	3560	208	0	1292	2364
1008	768	416	372	472	148	320	244	552	0	588	2104	968	3260
1604	1044	500	436	940	1172	2012	1760	892	3416	1928	1380	1216	2444
1296	884	524	480	972	1136	2144	1852	1284	3280	2524	2028	1124	2452
2692	1844	2444	2080	2740	844	884	1380	1424	1112	2032	0	1208	2500
1016	812	260	228	680	268	424	68	460	480	2304	172	740	3120
1600	988	764	660	1208	1172	2188	2000	2656	3204	2600	1084	1284	2624
2628	1864	4092	3788	1836	1616	1264	1632	1428	1524	1268	204	1624	3068
1352	1104	1104	1044	100	172	268	156	252	564	688	356	504	1032
1336	956	592	468	868	404	704	672	536	1388	576	864	988	3396
1140	872	524	472	728	284	768	264	476	936	1464	1224	940	3492
1408	1044	500	440	1052	272	652	36	400	720	992	444	860	3312
4092	1916	4092	3416	3200	1364	1416	2260	2052	1716	2260	592	1796	3268
1160	920	480	428	604	424	592	344	92	912	1004	748	1008	3376
2500	1672	2668	2244	3060	1204	1032	1584	1664	1768	1748	328	1144	2684
2528	1728	2892	2500	2836	1180	984	1696	1660	1240	1768	668	1156	2816
2212	1488	2312	2120	2596	1172	536	820	1832	1068	1836	260	952	2492
1416	900	620	564	936	1288	2188	1572	2808	3376	2208	0	1260	2256
1208	952	504	444	580	540	596	228	408	384	572	928	880	3412
2624	1896	3176	2780	2728	1036	900	1720	1656	1356	1872	0	1188	2704
2668	1776	3028	2532	2924	1228	1012	2028	1460	1744	1824	1032	1156	2684
652	584	352	292	484	428	492	296	252	720	876	412	780	1440
984	736	492	436	540	364	424	60	0	1032	896	760	892	3384
2464	1724	2424	2044	2692	664	1028	1608	1476	1376	1644	0	1160	2660
1076	836	432	376	684	400	692	336	260	784	652	1220	764	3436
4092	2864	4092	4048	3028	1580	1576	2172	2684	3096	1964	1076	1644	3272
1492	856	688	548	772	896	2004	2020	2856	3388	1652	2100	1328	2224
1324	960	468	376	684	332	420	72	0	768	2276	1724	852	3328
1044	836	424	388	640	208	248	192	0	120	872	1472	668	3188
1252	976	640	572	588	408	360	524	544	0	3288	1292	1056	3404
1640	1108	2420	2156	2972	1156	772	1216	2168	1340	2296	0	1012	2572
3944	1784	4092	4048	2460	1528	1524	2016	1724	1468	1904	796	1856	3284
1328	1004	640	524	800	540	676	296	288	412	672	1144	948	3504
668	536	612	496	756	348	608	344	0	744	904	0	540	1352
4092	2840	4092	3276	3312	1812	1472	1968	2288	1908	2272	620	1804	3312
728	448	548	444	0	264	556	248	492	736	900	268	640	804
1296	784	668	508	1044	1120	2104	1676	2404	3368	2464	2484	1120	2172
2120	1456	2244	1976	2596	772	892	1892	1504	1104	1632	660	924	2880
2160	1436	3032	2676	3004	1284	808	956	2096	1344	2208	0	1192	2364
912	572	4092	3168	2224	680	932	1444	1236	1416	1660	332	1012	2508
1704	1156	2484	2116	2552	1000	960	588	2224	368	2280	860	1060	2412
1284	880	488	444	1032	1604	2076	2064	2712	3344	2216	1232	1288	2524
788	664	516	464	1216	472	572	2996	1692	1600	2116	0	900	2664
2584	1568	4092	4048	2960	1220	1304	1288	2328	1428	2656	836	1308	2612
1136	868	492	432	656	292	680	0	168	840	2104	0	1108	3528
1672	1072	772	724	1228	1184	2080	2156	2632	3332	2256	1568	1312	2508
956	692	864	816	676	424	620	648	252	968	3056	0	892	3212
1064	824	360	328	592	428	40	0	216	716	664	1652	828	3412
4092	4040	4092	4048	3432	1740	1484	2492	2396	2124	2512	1112	1940	3772
836	648	348	260	732	352	452	48	0	1236	2168	3028	2196	3284
2096	1484	3936	3560	2332	1064	1008	1092	2324	1172	2388	0	1240	2504
584	520	288	264	460	248	568	424	544	632	832	356	568	1136
1192	928	316	284	444	380	72	460	876	672	2232	0	756	3348
1940	1340	2480	2196	2628	736	972	1532	1500	1220	1592	0	1104	2564
1068	880	348	312	456	200	432	340	0	0	2456	0	872	3340
2124	1412	2620	2204	2344	800	624	1460	1648	1172	1452	508	1088	2624
2860	2104	3092	2852	2032	740	864	1480	824	1076	1396	0	1032	2364
996	784	260	212	424	128	0	288	272	276	2948	288	916	3172
1184	836	428	392	872	428	1256	956	1404	2268	3172	1648	1152	2712
768	508	1764	1304	68	424	160	660	0	940	492	592	436	952
452	412	136	76	484	0	1088	540	0	876	1588	0	512	1372
2680	1728	3788	3112	2656	996	1048	1788	1640	1500	2040	852	1312	2800
968	764	184	176	416	992	584	540	1988	2168	2328	588	976	2376
1180	876	436	364	548	248	0	0	376	652	2868	696	780	3284
1148	824	584	492	704	464	376	564	436	0	2864	148	1176	3388
4092	3864	4092	4048	3328	1760	1464	2396	2860	1944	2800	1360	1940	3472
2212	1536	2108	1872	2612	1028	1064	1660	1152	1208	1680	472	1080	2552
1068	852	460	372	740	980	364	0	160	796	2116	2820	2256	3408
952	736	424	372	468	300	388	176	80	828	1048	984	916	3388
564	500	376	304	556	312	472	276	164	716	1224	48	712	1236
852	584	388	280	0	136	208	0	0	524	732	416	672	760
2352	1608	2772	2500	2960	980	1272	2004	1448	1956	1860	0	1104	2556
1084	864	496	436	500	240	440	0	124	812	1864	2276	848	3520
1100	872	332	312	464	100	36	360	180	0	2392	1096	848	3336
1428	940	668	588	1040	1208	2524	2032	2096	3488	3108	1316	1176	2640
996	672	368	248	664	232	812	632	260	768	884	360	804	1144
2448	1712	2568	2308	2708	1068	1072	1320	1736	1188	1800	360	1180	2692
1496	952	548	392	748	356	508	432	252	1256	2244	636	980	3348
1104	784	448	384	568	460	248	116	384	1192	3244	0	888	3320
984	708	468	352	780	472	460	0	0	100	1732	552	840	3412
528	472	488	372	652	268	568	516	0	876	1120	164	952	1224
2720	1952	2840	2548	2272	876	1004	1352	1228	956	1244	520	1024	2496
1288	980	472	432	640	384	304	208	0	856	724	1684	764	3440
2348	1608	2688	2356	2804	1008	972	1856	1608	1680	1552	604	1232	2856
616	416	816	492	1016	632	664	768	96	1064	812	688	704	1624
1080	840	284	276	828	592	1096	544	1876	2264	2252	296	852	2588
1244	984	796	552	724	332	552	1288	684	1056	1248	1484	948	3424
1452	960	508	452	1080	1172	2056	2184	2276	2696	3188	0	1492	2596
564	512	272	268	280	300	68	536	0	232	744	608	556	1064
2548	1740	3336	2884	2936	1256	0	2208	1664	1892	1600	92	1056	2964
2368	1604	2400	2052	2536	1000	580	1408	1412	1112	1656	288	1168	2660
1108	888	336	316	472	196	568	0	228	0	2044	2164	732	3468
1840	1268	2816	2504	2696	1224	1004	732	1964	1168	1972	640	1064	2336
1152	896	524	456	480	416	188	400	588	0	3172	0	784	3348
1104	800	532	428	716	356	392	388	340	588	1096	3388	2388	3480
2216	1560	2124	1864	2268	664	904	1304	1716	1112	1556	380	1096	2576
4092	1720	4092	3652	2868	1256	1332	2120	1876	1572	2160	996	1584	2968
532	452	640	544	912	616	632	960	536	1124	1236	232	928	1540
2628	1896	2524	2388	2464	1120	952	1648	1040	1084	1464	912	1056	2340
560	516	448	380	588	264	36	252	224	1224	1016	732	668	1264
1400	896	700	592	1096	1280	2300	1916	2752	3372	1920	1724	1388	2520
1392	1020	508	428	620	556	1424	376	376	892	692	280	1100	3376
1040	820	284	252	516	1040	304	520	488	904	2476	2624	1772	3324
4092	1812	4092	3320	2904	1188	1292	1912	1988	1696	2116	952	1584	3076
2784	1620	3116	2180	2776	1032	932	1588	1576	1252	1424	0	1508	3164
2708	1768	3300	2876	2356	796	904	1504	1552	1172	1540	372	1156	2680
512	472	472	468	112	0	544	60	20	984	760	320	888	1268
1060	720	3172	2516	2100	892	948	1636	1328	1544	1604	0	920	2504
1564	1028	648	568	1092	1008	2148	2296	2400	3652	2692	1992	1320	2416
1424	1092	1152	1016	0	116	508	488	0	652	748	220	764	688
2212	1528	2004	1764	2928	1180	508	1000	1908	1012	824	520	1344	2740
1144	920	260	244	268	60	312	0	0	404	852	624	884	2936
2428	1516	3420	2956	2828	1004	944	1872	2136	1320	2060	600	1148	2692
1556	1252	4092	4048	1916	680	1000	1628	916	1588	1272	744	1012	2220
1032	568	812	672	16	432	308	268	448	696	776	24	724	896
2276	1452	4092	3532	1608	1264	1216	1752	1112	1096	824	824	1448	2820
4092	1780	4092	2696	3124	1320	1296	1896	1904	1620	1904	1224	1480	3096
1120	808	536	468	648	368	532	120	0	0	0	2880	780	3404
1256	952	504	436	688	404	368	208	364	720	1780	0	812	3504
1280	876	416	380	876	540	1952	1588	1192	2792	3036	0	1104	2496
800	480	536	452	312	0	376	344	88	440	732	636	692	992
2376	1724	2860	2616	2832	1020	728	1760	1444	1220	1752	0	1108	2860
2088	1504	2508	2272	2668	1020	944	1532	1492	1320	1808	488	1284	2604
2304	1512	2724	2360	2660	944	780	1812	1728	1400	1636	0	1112	2748
1464	944	468	412	832	1188	2364	1424	2344	3068	2884	3488	916	2424
2760	1812	3492	2952	2592	960	840	1588	1364	1356	1812	760	1120	2652
3348	1752	3620	2992	2788	1388	1492	1764	1580	1488	1868	1016	1736	3152
1080	820	500	456	732	460	376	272	668	768	1444	592	1076	3440
1364	976	600	500	1068	1236	2064	1752	2720	2868	1764	0	1364	2588
1124	812	404	344	1024	652	1712	1004	2136	2436	2644	0	1188	2708
1368	1156	1052	964	0	0	464	548	264	588	792	756	684	672
2376	1660	3216	2808	3128	1232	1220	1640	1556	1788	1924	0	1160	2768
2344	1648	2440	2236	2420	896	804	1492	1520	1112	1656	736	1052	2556
2164	1424	3428	2952	2956	1052	1216	796	1916	1268	2244	448	1000	2428
1056	640	2116	1652	0	0	440	272	136	664	844	908	564	836
1024	800	260	224	448	448	352	568	260	1148	1692	3188	2152	3212
1268	980	588	532	660	532	272	204	0	844	836	604	1080	3436
672	588	416	392	1272	712	580	2460	1408	888	2364	2116	1032	3208
1776	976	900	624	1604	608	660	2872	1736	1972	2116	344	1076	2852
508	436	460	344	748	348	540	452	196	148	1236	992	764	1368
1404	1080	476	416	724	344	432	156	252	864	2992	632	1144	3452
2620	1620	2716	2088	2684	1144	864	1968	1812	1448	1752	0	1292	3032
1316	932	516	444	736	1544	624	1604	1768	172	1228	2524	992	3180
932	584	616	496	628	352	360	660	540	732	996	756	816	3556
1420	936	636	564	1020	980	2020	2060	1744	3428	0	0	1332	2440
1012	680	4092	3936	3144	1272	1280	1560	2240	2064	2004	0	996	2588
2436	1732	2280	2068	2680	972	1012	2124	1780	1616	1920	524	1092	2796
2484	1700	2500	2228	2632	840	92	1636	1316	1252	1788	1016	1144	2560
1484	968	724	656	1008	1068	2012	2112	2204	3136	1108	1044	1340	2488
2612	1808	2416	2096	2980	1252	792	1828	1764	1340	1760	900	1132	2868
1096	908	276	264	520	284	324	296	548	0	2024	2884	1948	3284
4092	2108	4092	3880	3312	1520	1460	2072	2248	1732	2308	952	1576	3144
2212	1524	2664	2248	2356	904	820	1944	1520	1020	1360	968	1168	3000
548	480	364	328	520	296	372	584	0	780	1048	56	676	1320
1392	944	516	444	1040	1452	1864	2004	2340	3188	0	1160	1080	2388
820	660	232	180	236	0	504	508	424	832	900	744	644	1184
1004	560	3264	2648	28	344	184	512	164	516	772	460	864	1188
1128	920	600	492	884	876	684	172	0	0	2660	488	968	3480
2032	1356	3252	2728	2660	876	992	620	1936	1176	1944	0	1188	2396
472	416	348	328	452	332	444	276	0	1056	304	576	612	1216
3648	1992	4092	4048	2680	1388	1380	1260	2428	1152	2924	608	1360	2632
1076	804	480	392	568	308	592	248	348	512	1528	2436	816	3476
740	492	248	216	0	196	268	80	0	792	432	404	520	788
1240	912	512	444	236	152	532	636	0	956	712	1008	640	1216
2828	1796	4092	4048	1600	1060	1200	1376	2060	932	2072	1764	1640	3092
472	408	384	300	676	212	532	448	252	664	1248	712	900	1384
1500	904	760	668	1192	1452	2112	2092	2240	3528	1388	1288	1320	2380
2660	1820	2300	1956	2900	1088	732	1980	1540	2000	1776	812	1204	2760
1200	956	280	252	524	196	60	248	396	748	1972	640	972	3260
2500	1816	3224	2936	2500	744	792	1512	1364	1020	1708	760	1076	2552
4092	3120	4092	4048	3228	1504	1384	2268	2128	1760	2264	0	1596	3084
3204	2024	3224	2560	2904	1112	1060	1832	1796	1696	2012	820	1344	2916
1176	988	340	292	504	296	308	0	164	628	1048	1608	788	3224
1216	960	432	384	632	416	484	0	0	460	596	440	868	3380
1264	980	516	400	828	352	356	260	0	900	3072	1192	880	3240
2640	1980	3256	3112	1876	1268	1280	1232	1328	1300	1392	444	1540	3028
1144	948	384	356	548	124	260	0	328	0	1364	756	808	3368
1244	752	1728	1248	1188	1180	820	2072	2356	1384	2076	0	1224	3072
1524	1080	776	620	0	228	300	320	0	420	796	688	852	780
2196	1528	2836	2452	2724	992	972	1488	1712	1480	1872	0	1144	2692
2212	1348	2528	2084	2736	664	984	1764	1396	1264	1904	820	928	2640
1292	996	576	516	760	464	692	544	188	656	792	808	960	3332
1380	964	492	392	1040	828	1840	1796	2716	3356	1092	580	1088	2200
968	776	452	408	468	0	284	236	0	292	772	1676	676	3292
708	556	384	312	760	0	432	2444	1192	1432	1536	804	876	2372
1372	1048	964	900	0	0	484	500	204	476	944	760	956	768
2328	1436	4092	3508	2656	1188	824	924	2140	1172	2220	0	1224	2376
1024	836	220	192	24	500	300	36	664	2504	2736	2588	1176	2072
1380	1036	748	696	0	0	472	556	0	48	548	756	488	864
1452	988	2764	2372	292	244	372	464	0	800	948	428	712	1008
548	428	860	644	960	708	624	624	516	984	1080	684	892	1552
2124	1432	2768	2512	2576	712	1084	1496	1688	1304	1680	404	1168	2676
1312	908	564	528	908	1012	1788	1840	2656	3232	1936	144	1044	2284
2796	1840	3080	2632	2776	932	580	2100	1504	1868	1952	848	1256	2680
2648	1760	2960	2492	2588	504	948	1604	1812	1468	1932	520	1212	2724
1056	768	568	492	564	476	432	144	12	80	3008	12	940	3404
1912	1276	2420	2120	2672	984	988	644	2016	1080	1824	368	1080	2404
2716	1936	2492	2280	2472	756	1024	1420	1140	1096	1420	504	1088	2456
2576	1788	3800	3308	1508	1500	1108	1504	1520	1644	1844	508	1568	3048
1896	1340	2384	1948	2252	880	936	1740	1528	1308	1564	152	1264	2616
2548	1588	4092	4048	2832	1372	1332	1000	2104	1056	2680	1036	1252	2536
984	708	340	284	236	324	620	396	272	732	864	840	860	820
2612	1928	4092	4048	1520	1432	1372	1472	1356	1396	1356	612	1684	3104
960	760	336	308	476	8	308	296	232	100	1320	960	980	3228
2196	1568	3152	2836	2516	912	812	1552	1628	1372	1576	0	1064	2876
612	408	336	268	0	104	600	312	0	756	620	788	720	804
2144	1416	2680	2184	2736	976	728	1732	1856	1432	1712	268	1200	2620
2128	1472	2428	2140	3024	1148	968	1848	1944	992	1288	0	1440	2964
1740	1216	2384	2144	2588	664	916	820	2344	788	2140	0	1108	2476
2052	1372	3544	3092	2232	764	876	1584	948	1400	1576	452	1316	2460
588	532	416	356	884	524	692	372	0	852	1016	1216	728	1424
3040	1836	3776	3048	2684	960	968	1880	1768	1672	1892	724	1396	2980
2396	1632	3756	3364	2948	1284	736	1576	2144	1260	2104	1024	1156	2628
1076	784	660	596	604	448	744	136	880	936	3064	0	1296	3196
588	544	248	240	524	192	64	608	512	1000	812	616	556	1908
1268	964	564	492	664	408	276	268	0	444	1032	1308	636	3408
900	492	4000	2776	256	264	464	388	0	976	604	624	672	768
748	524	872	696	1016	636	1040	1116	2320	1952	1692	1504	1248	2888
4092	4036	4092	4048	2848	1604	1580	2220	2044	1780	2136	948	1904	3372
2924	1832	3476	2764	2940	1016	1176	1760	1628	1500	2032	340	1152	2720
1116	748	444	360	628	428	368	276	716	968	2072	3132	2360	3276
1044	804	352	308	684	672	412	452	1012	1460	0	3324	2048	3128
2512	1888	1992	1864	2600	520	1172	1560	892	1124	1400	396	1080	2368
1304	932	528	500	1092	1248	2208	1424	2776	3008	2164	0	1272	2628
620	532	312	276	1544	288	476	2548	608	1504	1780	1004	712	2632
1276	772	660	548	1108	1728	2616	1776	2632	3172	2684	1968	1092	2588
4092	1932	4092	2560	2984	1436	2184	2368	2408	3464	2236	1628	1772	3356
1060	760	564	468	792	672	224	192	0	272	816	576	996	3424
1004	700	448	400	884	780	1240	268	1312	2660	3284	2116	1128	2768
1524	1068	580	476	564	280	632	0	328	600	492	496	1124	3376
1200	924	484	412	524	424	568	144	0	160	884	1820	752	3192
540	484	336	308	428	360	420	312	0	492	1220	540	720	1264
1356	1016	740	560	864	440	876	1212	0	828	832	932	992	3424
2264	1652	2172	2024	2624	896	820	1632	1512	1192	1636	628	1116	2796
2608	1912	2312	2156	3084	1092	784	2028	1640	1944	1376	636	1252	2640
2976	2044	3440	3156	2808	1116	952	1612	1484	1220	1732	672	1244	2712
940	572	632	428	884	396	624	456	540	576	2000	452	1012	3412
1888	1320	2804	2584	2984	1264	644	920	2148	1588	2140	0	968	2512
2388	1596	2596	2232	2424	724	940	1580	1476	1312	1804	744	1212	2660
1004	700	4092	3680	2176	812	992	1748	1200	1868	1488	16	1020	2448
816	728	272	240	156	0	328	0	96	720	864	0	176	944
1344	1028	568	476	556	380	232	332	0	676	512	668	1028	3400
1160	720	672	568	888	1304	2212	2472	2256	3588	2464	1944	1164	2560
2520	1780	2528	2392	3020	1112	1016	1432	1556	1684	1916	0	1236	2636
4036	1764	3164	2336	2752	1112	1180	1544	1708	1412	2108	0	1280	3512
1360	792	1004	708	1152	1936	1656	2324	2720	3344	3280	2200	1164	2648
1264	816	560	496	968	1420	2324	1676	2344	3476	2288	2128	1168	2400
2164	1508	2628	2260	3072	1296	1040	1684	1544	1752	1796	820	1140	2736
2320	1592	2364	2116	2628	1052	792	1440	1596	1168	1704	424	1192	2624
2264	1424	3000	2416	2960	1160	1184	1896	1884	1596	1712	832	1424	2900
588	524	448	392	384	160	416	232	224	164	952	652	828	1180
528	420	1164	736	1420	396	576	1936	0	1976	2524	1484	1008	2404
692	588	236	216	248	236	204	376	432	1228	820	840	480	1768
2128	1336	1696	1372	1188	1156	808	2504	2792	1556	2396	2064	1468	3332
756	496	1948	1188	1620	948	960	2688	1936	540	2376	1196	1304	3016
508	468	220	184	460	356	84	1248	568	1080	1060	784	420	1804
932	724	328	300	376	228	484	276	0	0	2040	0	676	3348
1684	1364	680	572	60	0	748	688	0	808	520	0	768	836
1140	892	364	328	552	824	320	680	0	0	2312	2768	2404	3272
2260	1568	2660	2452	2560	840	716	1444	1288	1248	1704	1104	1132	2576
896	592	900	620	1304	748	632	2928	1696	1936	2064	1280	1312	2856
1196	896	476	348	800	256	676	452	392	1092	944	704	1020	3288
2000	1324	2572	2200	1900	656	788	1732	1636	1040	1696	476	1332	2636
1656	1044	680	628	1208	1912	2128	1656	2760	3448	2684	1996	1148	2516
4092	1776	4092	2164	3020	1096	1092	1708	1872	1664	1976	0	1384	3028
2376	1604	2800	2388	2568	952	856	1556	1712	1340	1896	0	1228	2616
1080	756	472	412	744	356	480	464	292	1220	2920	640	1000	3512
2656	1772	4092	3868	2760	1044	1156	1740	1848	1476	1996	752	1388	2948
3840	2192	4092	4048	3176	1360	1104	1136	2448	1204	2172	0	1376	2712
2548	1772	3184	2880	2732	984	888	1840	1420	1424	1788	948	1316	2824
1320	1012	432	416	536	468	320	56	60	500	1252	308	908	3340
936	692	588	472	828	452	424	256	0	872	276	2632	984	3508
1048	836	248	232	536	8	424	368	0	112	2220	0	836	3220
584	536	436	380	468	460	276	400	268	412	1152	920	248	1296
2140	1504	2676	2464	3144	1248	956	788	2124	1348	1980	1012	1212	2388
1124	888	288	268	636	336	8	580	0	892	1828	708	864	3336
1116	768	516	436	784	380	488	316	592	632	568	784	1140	3500
3740	1824	4072	3504	2920	1076	1180	1748	1824	1264	1940	0	1488	3020
1276	712	792	576	1288	1024	2580	1852	3132	3100	2452	0	1192	2652
4092	2108	4092	4048	2752	1744	2368	2008	1936	3340	2488	1000	1932	3296
2268	1528	3016	2756	3280	1540	1048	1416	2248	1812	1944	668	1012	2580
2496	1764	2508	2300	2228	856	696	1152	1028	760	1328	0	1404	2928
2108	1332	2324	1968	2236	936	960	1224	1576	1188	1544	368	1284	2632
980	736	420	376	712	492	528	116	704	832	1072	296	960	3352
1924	1312	1872	1580	2740	708	1072	1664	1304	1068	1808	0	1196	2776
