FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1864	1096	788	636	712	816	2492	700	1688	3420	1848	0	1360	2672
516	452	456	388	672	144	360	660	0	508	760	716	860	1288
1612	1056	620	532	872	2260	1948	816	1872	3276	2624	3076	1268	2848
1988	1152	928	744	752	1300	1780	1272	1760	4048	0	3024	1324	2844
1264	852	476	412	500	1496	2096	1440	1980	3476	1892	2384	1116	2632
1408	900	560	472	732	1160	1012	1720	1532	3724	1800	2840	1624	2748
1540	936	920	776	848	1636	1700	1300	2220	3656	0	3024	1340	3044
2384	1640	2412	2128	2516	1020	672	1832	1292	736	1716	0	1340	2652
1268	836	368	336	1776	1264	300	584	1800	3384	0	2992	1188	2832
1176	776	580	508	644	1456	996	1600	1520	3412	1900	2716	2044	2728
1584	1056	624	548	592	1484	1796	1172	2096	3644	0	2956	1228	2756
1432	860	788	644	516	1592	1724	944	2008	3656	220	2888	1340	2816
1776	1168	2432	2044	2184	1252	848	1892	1652	956	1372	284	1296	2904
1708	1152	696	628	932	1492	760	1064	1688	3676	1800	2520	1500	2844
2232	1408	560	484	676	1728	1756	940	1848	3348	2580	3128	1812	2596
1592	1052	484	448	572	1216	1044	400	1580	3224	2032	2964	996	2752
1728	1124	784	648	760	680	2144	944	1796	3700	2804	2864	1124	2908
2468	1668	3504	3076	1936	1304	1124	840	1848	1036	1868	440	1260	2484
1144	924	372	344	448	284	236	0	468	332	1484	312	596	3160
580	508	508	464	756	440	712	372	0	524	676	788	860	1432
1272	964	496	428	484	524	184	312	0	0	1856	2272	1128	3444
1620	1064	768	676	604	1036	1836	1696	1668	3716	1812	2792	1940	2944
976	552	1172	932	852	1392	1836	1076	2268	3876	0	3140	1528	2900
4092	2364	4092	4048	3208	2696	2564	3900	3168	3996	3440	3604	2860	4072
2268	1568	1928	1668	2268	920	1120	2116	1328	808	1340	360	1152	2876
1444	976	604	536	472	1180	1724	1520	1824	3384	2112	3200	2124	2692
1976	1232	760	616	1616	1680	1492	1096	1992	3804	0	2956	1452	3124
1604	996	908	724	832	1516	2096	964	2216	3724	0	3124	1312	2832
1808	1120	636	548	656	1424	2320	1488	1248	3484	2552	2264	1400	2832
1624	1056	660	600	564	1528	1928	1164	1896	3596	1696	2944	1412	2760
1376	864	556	464	692	1688	1912	668	1684	3416	2432	2940	1188	2672
2376	1592	1720	1524	2812	1228	644	1508	1556	928	1768	680	1008	2792
1192	728	856	712	1316	1444	1884	916	1900	3768	0	3024	1312	2952
920	620	396	360	748	944	904	1292	920	3476	156	2468	1320	2708
3092	1476	3924	2300	3368	1720	1620	2580	2040	1936	2492	1796	2072	3388
1856	1040	980	844	768	1944	1676	852	2412	3464	2988	2948	1508	2752
2216	1260	1072	888	1192	1768	1880	1248	1956	3428	2472	3396	1284	2908
1284	840	600	500	784	1680	1232	1784	1720	3804	0	2696	1508	2812
2512	1700	2208	1892	2388	1156	1004	1696	1592	780	1628	0	1160	2724
2108	1336	616	552	580	1700	2360	1404	1848	3356	2644	3212	1336	2796
1480	952	768	664	1456	1336	1348	936	1924	3696	0	2428	1120	2920
620	552	444	344	728	464	636	624	632	536	864	780	920	1476
1476	1008	484	452	520	1456	2624	1028	1820	3028	2468	2740	1112	2496
2620	1832	2040	1776	2156	808	1188	1588	1544	924	1500	524	1212	2776
692	520	500	452	976	1372	1856	1900	1268	3144	2524	2580	1396	2664
1256	800	532	460	496	1472	1964	1268	1716	3840	0	2736	1020	2684
2044	1256	712	632	692	1416	1648	1180	1824	3804	2124	3204	1272	2824
1960	1260	852	736	1000	1508	1576	1420	2060	3740	2580	3044	1816	2628
1412	928	560	488	624	1616	1764	2020	1868	3528	2292	2880	2192	2828
2080	1320	640	572	836	1340	1872	1476	2084	3640	1700	2404	1408	2848
1864	1164	1696	1468	2180	1320	436	1040	1440	820	1264	372	1204	2636
1380	884	716	596	764	1748	2284	1096	1720	3356	2676	2228	1268	2808
1324	948	488	436	600	1000	1272	1284	1488	3208	1988	1812	1664	2652
1408	852	712	608	772	1456	1780	1388	1564	3752	1588	3100	1568	2840
1184	660	956	768	820	1124	1340	1776	1996	3844	0	2596	1652	2796
1520	904	780	640	512	1424	1940	1672	1904	3940	0	2712	1324	2824
1944	1340	2036	1804	2552	1628	568	2180	1564	872	1444	404	992	3072
1372	848	596	488	672	1208	1192	1560	1808	3984	1272	2616	1424	2876
1744	1020	704	592	1200	1376	1584	1232	2028	3684	1792	2968	1452	3044
804	600	468	408	512	196	444	0	0	880	1540	2548	1108	3404
3096	1352	1184	548	1124	1764	1708	1596	2168	3984	2220	2952	1608	3280
1776	1004	752	568	2192	1776	1864	1452	2060	3704	2180	2844	1700	3156
1596	996	636	548	692	1800	1960	1648	2112	3616	2592	2916	2116	3104
1520	1056	556	476	692	1168	1580	1828	1576	3632	1200	2660	1512	2672
1828	1092	844	704	580	1340	2044	1172	2028	3904	1844	3124	1388	2880
1384	952	372	344	428	1188	1800	1556	2016	3476	2268	2364	1024	2656
1192	712	604	492	616	1204	2240	1288	1732	3636	0	3092	1244	2668
1776	1116	896	772	780	1500	2476	1232	2104	3836	1572	3108	1616	2908
1584	1012	728	652	592	1488	1420	1736	1712	3640	2252	3072	2068	2832
1836	1188	668	552	1168	1244	1444	1248	2252	3936	0	2796	1336	2840
1064	676	700	592	1976	1112	1704	1036	1760	3660	0	2824	1464	2868
2000	1240	736	628	756	2352	1740	1316	2396	3480	2512	3440	1384	2984
2288	1316	928	756	912	1736	2396	1252	2152	3508	2792	3240	1356	2740
1092	736	408	340	440	864	732	1648	912	3168	1720	2656	1564	2608
1452	884	856	736	868	1692	2056	1092	2152	3520	2848	3184	1548	2688
1532	976	872	780	580	1132	1808	1208	1944	3684	572	2972	1320	2712
2436	1380	1056	836	872	1648	1828	592	2084	3412	2932	3388	1364	2904
1236	688	1188	1008	864	992	2128	784	2148	3720	2384	3044	1256	2736
2528	1556	4036	3312	2584	1008	1320	1392	1704	1168	1364	912	1372	2672
2028	1388	1984	1708	2484	996	1048	1912	1384	696	1476	580	1208	2932
1604	1060	600	532	800	1248	1296	1064	1936	3700	0	3016	1200	2848
1660	1036	532	424	816	1536	1672	1920	1772	3648	2224	2776	1968	2800
1204	844	516	452	540	1920	768	1752	1172	3528	2072	2764	2056	2852
1376	928	584	500	672	1088	1500	696	1740	3228	1828	2088	2020	3084
676	460	532	464	484	316	0	476	84	956	1780	2004	1016	3380
1396	872	728	644	768	1240	1364	1312	1656	3480	2204	2608	1156	2840
980	616	652	572	784	1616	1280	720	1964	3584	0	2336	1444	2820
2140	1332	860	724	760	1144	1832	1316	1816	3696	1992	2936	1444	2820
2356	1604	2364	2112	2464	1112	980	2048	1372	904	1552	840	1260	2936
1928	1224	768	664	780	1804	2284	1544	1732	3848	2304	2928	1852	2876
1344	828	1176	992	996	724	1808	0	2088	3800	2688	2576	1148	3036
2096	1216	1108	904	772	1132	2208	1520	2216	3788	2688	3368	1660	3080
652	504	524	456	628	1280	1516	1300	1528	3368	1884	2692	1232	2368
1700	1052	1000	836	764	1192	1612	1680	1528	3836	1724	2924	2180	2836
2160	1320	708	624	920	1336	1752	1456	2004	3904	0	3060	1352	2720
1520	976	536	464	796	1656	1384	1760	1676	3664	1808	2216	1488	2724
1248	672	944	680	800	1076	1528	0	1584	3328	1780	2492	1108	2656
1556	952	1488	1160	852	1728	1772	1936	1144	3648	2288	2576	2172	3060
1056	640	612	492	524	832	1124	2136	2216	3784	2536	2748	2200	2988
1104	696	684	532	640	1760	944	1780	1912	3604	2124	2192	1872	2984
1844	1092	712	640	688	1516	1812	1432	1836	3852	0	3048	1344	2712
1368	900	536	480	548	836	1108	2004	1652	3584	2012	2620	1748	2728
520	468	264	220	288	140	68	588	336	0	1140	76	324	1248
1672	1184	1172	1028	2060	640	972	1712	948	600	808	648	1104	2564
1164	808	452	408	552	1792	1092	1664	1288	3216	1760	2540	2012	2716
624	452	804	608	1124	1076	1340	1596	1084	3312	208	2516	880	2328
1416	920	548	472	804	648	1600	816	1616	3612	1972	2608	1256	2652
2164	1296	752	624	820	1204	1256	1624	1884	3892	0	3064	1664	2732
1448	956	664	596	628	1684	1416	1280	1684	3544	2156	2764	1672	2844
1752	1116	676	568	712	1580	2100	888	2264	3672	2668	2748	1156	2676
1888	1312	1212	1088	2800	936	772	1324	1788	1080	1380	592	1136	2796
1832	1272	1204	1044	2076	644	696	1012	1696	692	1644	464	1028	2596
1312	868	688	584	768	1504	1792	1740	1488	3784	1932	2944	1736	2820
2248	1640	2364	2124	2456	1000	1016	1840	1648	604	1916	0	1216	2888
580	416	744	576	988	452	604	460	84	832	1044	304	712	1616
1352	896	608	536	700	1740	916	2188	2020	3584	1976	2468	1960	2884
1708	1040	568	476	836	1504	1656	1724	1776	3716	1208	2912	1188	2788
980	764	312	284	464	208	320	280	0	700	2532	916	792	3296
1564	1020	540	476	784	1440	1512	1048	1684	3600	1748	3064	1460	2704
2304	1588	1892	1628	2340	668	1084	1276	1324	380	1484	732	1180	2520
1372	772	1548	1372	2440	892	972	1908	1428	472	1048	908	1244	2668
728	620	432	356	860	1140	1272	1616	1476	3032	0	2104	1320	2704
1716	992	568	448	948	1548	1864	1212	2168	3508	1872	2672	1368	3084
1416	896	568	488	576	1988	2288	1396	2184	3332	2412	2704	1896	3044
1544	1056	624	544	484	1292	1132	544	2000	3312	2352	2404	1072	2572
1784	1120	692	592	828	1408	1596	1340	1904	3680	0	2968	1412	2648
1768	1092	872	724	712	1612	1692	1568	1752	3696	1492	3324	1740	2812
1588	1016	652	568	756	1656	2308	1532	2076	3344	2004	3160	1324	2768
3556	1336	1228	628	960	1616	2364	1752	2032	3760	2552	3220	2256	3080
2416	1328	1060	840	984	884	1760	328	2196	3648	3192	2944	1320	2820
2096	1236	876	736	1056	1132	1432	1240	2180	3688	0	3280	1740	3040
2580	1432	1348	1152	900	1532	2228	928	2004	3880	1416	3304	1464	2972
904	696	292	264	268	816	656	0	1256	1748	3048	3064	2580	2816
984	644	748	628	532	1924	2424	1224	1428	3204	2748	3284	1220	2780
1432	1004	592	540	640	1608	1508	1432	1600	3416	2124	2920	1744	2696
2312	1348	988	836	848	2468	1328	1180	2420	3716	2700	3708	1436	2912
1604	1104	2664	2312	1672	1300	864	852	1672	1000	1928	876	1004	2580
1512	984	996	876	1676	1196	1268	1276	1864	3740	1848	2776	1500	2888
1624	1024	732	604	1396	1484	1100	1036	1768	3648	0	2636	1316	2964
1284	760	1048	920	792	1116	1696	1088	1984	3804	1868	3032	1380	2772
1540	980	624	508	1336	900	1320	1044	1656	3636	0	2436	1272	2712
1580	1032	996	888	976	1640	1576	1200	2112	3836	0	2700	1468	2868
1568	896	976	736	1240	1208	1860	1612	1736	3624	2160	2980	1444	2644
608	536	460	424	596	152	716	776	0	584	664	900	488	1228
1352	848	684	592	676	1340	256	1204	1996	3376	2800	2788	1888	2860
1420	1004	656	608	644	3112	612	2324	2132	1140	3304	1084	1116	2980
1692	1020	676	568	1208	1600	1724	1116	1936	3900	2304	2992	1752	2824
2136	1192	1424	1084	1008	1448	2236	1408	2492	3952	2912	3388	1948	3104
1260	796	568	500	532	1304	1512	1980	2156	3692	2192	2160	1508	2888
1672	1092	592	532	1612	984	1224	1212	1748	3840	1028	2648	1092	2936
2052	1184	888	736	736	1840	2084	1720	2212	4068	556	3292	1292	3136
1644	1172	732	684	504	1216	1728	1188	1480	3572	2208	2944	1900	2644
1332	816	1064	900	852	1644	1980	884	2328	3812	1516	3128	1132	2976
1792	1096	1072	840	904	952	2056	0	2312	3636	3108	2440	1360	2992
1328	832	944	836	712	1680	1824	1200	1940	3840	2748	2856	1240	2972
1460	980	684	580	2452	1280	616	888	2364	3912	0	3128	1612	3052
1532	996	692	616	664	1820	1988	1232	1960	3632	1216	3064	1500	2944
1472	1000	512	464	540	1068	2328	1120	1368	3312	2608	2888	1428	2644
1496	1016	564	480	568	1436	1300	1564	1848	3572	800	2500	1472	2688
1220	824	488	440	544	1060	576	1032	1720	3632	0	2832	1384	2760
1532	1020	2032	1740	2828	1168	1144	1608	1816	380	2212	560	1072	2860
1988	1392	2532	2312	1396	1668	1760	2444	1840	1344	2460	1168	1788	3456
1200	652	1232	1024	812	2004	1388	548	2040	3388	1852	3168	1176	2772
2592	1672	3356	2888	2264	884	1136	1792	1768	1132	1656	0	1280	2916
1752	1116	676	616	704	1616	1552	1128	2048	3816	2184	2708	1156	2948
884	560	476	416	312	936	2036	992	1128	3192	2272	2600	968	2588
4092	4040	4092	4048	2840	2652	2844	3296	3020	4036	3920	3892	2812	4080
1900	1208	776	644	1176	1280	1912	1188	2264	3608	1364	2208	1336	3056
1652	1048	740	616	720	1356	1720	1156	1700	3884	2152	2988	1480	2944
1436	940	440	388	456	1628	2316	1108	1784	2976	2492	2776	1092	2736
2592	1804	2292	2072	2100	924	936	1936	1804	856	1708	816	1244	2828
1912	1172	1268	1036	932	1560	2272	1220	2488	4044	1668	3084	1320	2916
2532	1432	1184	916	936	1728	2260	852	2320	3928	0	3220	1448	2976
1716	1020	876	760	760	1376	2144	1048	1824	3784	0	2984	1148	2868
1604	1076	716	608	724	760	2396	972	1936	3524	2180	2300	1204	2540
1216	796	604	520	576	836	1824	1372	1252	3744	2040	2992	1916	2696
1884	1152	660	568	808	2936	552	912	1524	1584	2320	2908	1784	3296
1084	644	1020	848	1508	1208	1140	1264	1964	3716	0	2944	1328	2860
1768	1080	516	456	1420	1292	1088	1800	1828	3612	2216	2896	1804	2856
1752	1100	692	584	624	1192	1692	1324	1640	3784	1936	3100	1596	2840
1160	724	924	832	824	1032	1516	1108	1548	3580	0	2680	1088	2844
1452	892	664	564	504	1316	1268	1124	2008	3128	2568	2852	1300	2852
1704	1040	684	592	720	1232	1412	1544	1532	3692	1520	2708	1552	2792
1832	1288	2008	1720	2192	900	748	836	1876	968	1552	92	1156	2636
1396	924	524	464	688	1396	832	1636	1664	3504	1624	2620	1724	2732
1644	1044	540	452	888	1272	1284	1532	1540	3688	2052	2512	1384	2704
2288	1308	844	692	736	1860	2016	600	1960	3512	2360	2976	1292	2660
1740	1092	612	520	772	1528	1452	1544	2108	3856	1296	3100	1504	2756
1916	1172	988	820	820	1020	1840	1420	1760	3708	1496	2948	1808	2788
2196	1268	952	808	696	1860	1860	764	1944	3368	2464	3168	1176	2664
916	608	432	384	528	1264	1560	912	1092	3388	1944	2652	1236	2576
868	444	1468	1076	944	1460	2240	0	2336	3656	2284	2928	1188	2760
1216	768	512	460	544	1388	1192	1932	1316	3504	2044	2824	2084	2668
1480	992	672	604	596	1772	1748	1192	1904	3236	2440	2828	1556	2904
1780	1228	1452	1300	2608	1052	708	2224	1716	928	1476	316	1272	3128
1552	996	712	656	508	1572	1876	1184	1880	3800	0	2824	1052	2828
1880	1120	1060	844	896	656	2576	988	2048	3532	1924	2204	1248	2784
1780	1112	688	600	644	1300	1692	944	1788	3668	1308	2744	1656	2796
2072	1160	1088	844	912	1476	2260	1624	2008	3672	2916	3236	1692	3004
1540	996	628	548	752	1384	924	1724	2180	3692	940	2580	1568	2972
1132	720	612	496	620	1212	776	680	1796	3380	1852	2732	1976	2744
1360	948	580	496	416	1308	1712	1524	1880	3592	1704	2612	1676	2780
1792	1112	760	632	952	1508	1596	1760	1936	4020	1468	2964	1580	2912
1524	972	692	596	948	1696	1224	1824	1336	3720	1628	2936	1388	2908
1236	788	560	484	476	1528	1896	1532	1476	3580	2696	3096	1788	2744
1940	1224	684	608	704	1068	1888	1468	1596	3640	1568	2508	1576	2812
1612	980	664	540	672	1248	1308	1548	1900	3840	2596	2840	1552	2896
2644	1836	2484	2180	2636	1076	1044	1540	1556	1128	1664	0	1220	2788
1156	784	448	392	624	1260	1012	1520	1672	3496	0	2356	1196	2636
1416	896	796	636	732	1056	2468	636	2096	3436	2608	2244	1300	2976
1380	872	620	528	552	636	2280	236	1928	3324	2868	1896	1168	2708
1580	896	792	668	768	1176	2620	740	1784	3476	2356	2720	1108	2688
1848	1184	556	464	724	1632	1432	2364	2192	3652	2068	3076	2000	2860
1948	1136	724	648	700	1468	2004	1228	1912	3840	0	3044	1296	2880
1400	956	516	444	652	1576	848	1184	836	3004	2772	2800	1432	2720
940	708	548	484	640	408	404	0	524	508	2468	2216	884	3464
2124	1232	1000	840	888	1360	1344	1372	2168	3760	980	3276	1592	2884
1528	912	1616	1192	716	1644	1424	1496	1808	3708	1344	2876	1524	2840
1548	968	1164	952	1248	1212	1064	1420	1808	3708	912	3252	1292	2888
2668	1428	1344	1028	948	1908	1172	1164	2252	4080	1496	3416	1488	3200
1264	1008	384	352	416	288	40	20	0	1076	552	1252	780	3224
1756	1108	876	764	1116	936	1464	1292	1684	3904	0	2904	1284	2880
1404	900	664	576	808	1216	1444	1580	1636	3676	1760	2664	1312	2680
1972	1244	704	556	740	1456	1948	712	2236	3536	2840	2292	1184	2844
2040	1208	944	804	776	1464	1768	1120	2204	3896	0	2976	1388	2960
1316	984	432	400	680	2908	0	1820	1740	1108	3124	1544	1136	2980
1916	1120	864	672	740	1600	2120	1036	1576	3772	1452	3092	1348	2848
1532	996	576	516	1400	964	892	1144	1736	3524	1608	2332	1020	2792
2172	1284	676	584	784	1904	1420	1320	2012	3452	3264	3336	2076	2988
1988	1264	716	628	696	1252	1408	1116	1464	3732	2088	2924	1596	2820
1984	1276	744	640	664	1868	1984	2008	2004	3888	0	3312	1424	2876
1984	1260	744	632	1012	1152	1876	1340	2188	3956	0	3196	1500	2828
1560	964	760	644	1692	1432	1240	1144	1664	3884	2168	3324	1600	3024
1688	1052	688	580	676	1156	1040	1600	1408	3760	1856	2700	1720	2796
2072	1452	1124	1024	2360	1728	824	2040	1632	756	1196	0	1248	3060
1312	808	656	556	768	836	1028	1792	1860	3764	0	2880	1716	3068
1944	1408	1880	1708	2492	1076	884	2060	1432	1052	952	616	1328	2948
1040	696	920	740	764	1368	1292	2236	2136	3872	2560	2616	2264	2972
1708	1080	916	688	1264	1324	1792	1488	1420	3848	1992	2760	1656	2832
1952	1352	2024	1760	2132	760	896	1632	1268	940	1384	92	1212	2680
1352	928	640	548	656	1008	2084	84	1716	3400	2644	2028	1148	2848
864	656	504	448	536	112	184	44	228	344	1700	908	1016	3136
2028	1236	1928	1648	2456	912	976	1784	156	1048	820	0	1244	2940
1768	1020	728	580	1184	1520	1368	1540	1956	3956	0	3292	1640	2940
2496	1268	1268	836	1140	1732	2012	1620	2312	3684	2252	3024	2236	3040
1960	1224	740	620	788	1648	1900	1292	1624	3680	1744	2936	1368	2828
1572	1040	564	508	744	1504	2028	1236	2100	3720	0	2996	1324	2764
1460	904	672	568	664	1316	2004	1880	1852	3800	0	2828	1684	2712
1632	1068	496	440	1172	1192	1276	1392	1984	3692	1808	2828	1360	2704
1388	980	640	572	552	1360	2084	1512	1836	3128	2492	3048	1416	2884
1444	996	564	500	684	1172	1340	1724	1912	3360	0	2748	1292	2908
1352	828	588	480	480	1444	1964	1156	1832	3660	32	2724	1156	2772
2008	1180	892	772	704	1520	2048	1068	2160	3672	1644	3176	1412	2916
2012	1356	1968	1768	2060	764	872	1056	1480	776	1248	624	1148	2552
1164	752	528	396	644	1932	0	1872	1992	3600	1480	2796	1956	2968
2368	1616	1560	1380	1760	376	1028	1820	1528	604	1212	236	1032	2696
1460	876	880	716	600	1180	1220	1152	1856	3892	0	3136	1436	3008
1620	1020	736	628	736	704	1780	1156	1780	3808	0	2652	1604	2804
2580	1788	2492	2332	2984	1116	1248	1940	1504	1056	1656	0	1224	3004
1604	980	844	696	932	1384	1948	1188	1960	3664	2068	3060	1552	2816
1100	648	1148	912	964	1256	2200	0	1888	3456	2892	2212	1196	2784
1340	928	588	508	584	1284	1360	1720	1720	3132	1648	2488	1208	2852
1584	1024	524	484	324	1672	1948	1284	1788	3440	2276	2828	1264	2812
1816	1184	596	532	520	1116	1680	1264	1420	3684	120	2680	1136	2808
1304	912	4092	3672	1540	784	932	1088	2276	836	2668	0	1072	2484
1824	1152	864	688	728	980	1724	1048	2040	3676	0	2668	1288	2740
1844	1016	812	644	1628	1500	1012	1248	1708	3888	0	3300	1376	3040
2048	1288	664	552	736	1192	2096	884	1740	3600	1736	2692	1312	2820
1452	940	500	444	772	1152	944	1708	1748	3572	1616	2452	1384	2784
1992	1224	824	736	712	2308	2232	888	2248	3664	2772	3372	1284	2740
988	636	1276	960	1020	992	1788	780	2060	3212	2768	2056	1204	2828
1720	1072	604	504	1852	1544	1616	1064	1904	3788	0	2968	1368	2956
1624	1032	804	660	684	1920	1640	1524	2100	3920	0	3176	1340	2916
1532	1004	864	708	872	1012	1240	1316	1564	3548	1708	2264	1280	2572
992	640	1024	848	800	1244	1640	1404	2056	3712	0	2736	1180	2796
1492	956	508	440	1544	748	1360	1224	1568	3876	0	2628	1120	2728
1464	968	504	440	468	1608	2576	0	1856	3172	2524	2880	1116	2712
2228	1536	1788	1552	2424	900	1076	1964	1256	872	1200	952	1128	2748
1532	972	712	592	1196	1192	664	1408	1504	3744	2132	2712	1288	2832
1468	924	932	784	868	1720	1556	856	2044	3472	2020	2640	1296	2448
564	408	800	656	884	1120	1640	992	1588	3256	1752	2732	1328	2608
1500	1008	652	592	824	2088	1412	1444	1672	3720	0	3056	1432	2760
1956	1172	844	728	704	1300	1580	1296	1708	3784	1680	3112	1760	2832
1704	940	900	744	744	1516	1896	1220	2252	3652	0	2876	1140	2880
2520	1780	1836	1632	2240	860	904	1616	1356	756	1472	620	1032	2720
1628	1068	584	496	796	896	548	420	1884	2932	1620	1928	1432	2272
2040	1252	732	624	960	1496	1796	1420	1808	3868	0	2952	1636	2828
1488	880	1004	872	1124	1620	832	936	2048	3916	0	2956	1456	2996
644	568	540	472	696	520	676	520	0	980	276	624	480	1332
2092	1400	2144	1872	2852	1596	512	1088	1940	1316	1476	0	1144	2724
2332	1612	2108	1900	2328	1176	892	1728	1644	756	1428	1004	1152	2852
1620	1036	708	568	988	1272	1304	1516	2084	3760	2004	2676	1156	2856
1740	1140	628	560	512	2000	1964	1532	1988	3532	1628	2956	1636	2832
2176	1532	1464	1280	2136	848	692	1700	1032	312	1388	0	1128	2828
1240	944	484	428	548	508	252	368	164	456	1320	804	1060	3408
1736	1080	640	548	744	1352	1748	1000	2096	3468	1648	2736	1556	2884
2140	1268	3008	2456	1432	932	864	972	2156	1064	2072	1032	1316	2632
2456	1684	2436	2068	2164	844	1088	1768	1404	784	1320	860	1208	2800
784	440	760	564	1000	812	2276	1200	1692	3636	1140	3004	1092	2984
1768	952	1236	996	1960	1424	1988	996	2248	3908	1012	2900	1432	3124
2596	1196	1928	1144	2664	1940	2356	1644	2556	4004	1780	3380	1552	3316
1748	1080	704	584	756	1740	1936	1572	1868	3692	0	3120	2152	2876
1828	1140	632	536	968	1824	2060	1968	1896	3612	2148	3184	2288	3004
1324	696	800	628	1068	940	1692	1344	2228	3948	0	2568	1280	2868
1728	1048	628	560	1360	1540	1936	1860	2068	3900	1548	3136	1720	2844
2616	1708	1896	1600	2868	1236	1088	1220	1884	764	1388	724	1232	2664
1520	964	600	484	1944	1376	1096	1780	1444	3588	1752	2472	1832	3016
628	480	520	488	712	332	688	0	0	0	1384	992	816	3340
1524	1004	672	596	720	1096	1524	1540	1664	3608	1700	2952	1520	2792
1440	976	672	448	908	1432	1524	1356	1292	3436	2184	2748	1752	2712
1968	1192	752	632	792	1392	2096	1684	1520	3732	2132	3296	1792	2884
1656	1096	1952	1684	1520	1048	856	524	1696	984	1420	748	1084	1968
1112	752	484	424	868	1164	1620	2080	1148	3244	1700	2600	1840	2704
1588	1020	708	640	476	1088	1908	1380	1976	3672	1600	3000	1528	2692
