FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1268	884	432	388	1748	668	1016	0	1728	0	3408	1528	764	2344
848	700	800	728	1460	1448	1104	1172	2240	1444	3232	2128	812	2388
2352	1744	2824	2532	2724	356	868	2388	1796	704	1464	0	1108	2972
1908	1348	3052	2920	2336	1228	1128	324	2144	544	2036	0	1084	2424
1964	1420	3380	3080	2692	1120	892	996	2488	0	2196	1056	1080	2396
1464	1036	456	400	632	1248	1080	200	1988	640	3260	1476	992	2292
1452	1060	556	500	832	1828	1624	580	2140	0	2872	3256	956	2916
1084	868	428	408	756	996	1376	0	1780	0	2740	212	780	2092
2056	1444	2996	2668	2604	676	852	872	2180	0	1656	584	1212	2348
1280	1020	448	376	772	2156	972	0	1060	644	1916	3164	1936	3108
2492	1748	4092	4048	2396	1396	904	940	2444	672	2260	832	1156	2480
2508	1720	3348	3004	2784	764	804	1680	2260	784	2128	848	1056	2504
1600	1196	696	604	796	1824	1904	0	2392	0	3656	2736	784	2688
1988	1356	788	696	1924	1324	1480	1076	2448	872	3704	2496	632	2784
2476	1876	2620	2452	2884	1076	844	2016	1692	824	1600	732	1252	2876
1564	1268	400	388	720	1452	2160	700	1144	432	2492	0	924	1760
1212	948	344	324	636	0	276	584	0	388	1836	1000	948	3364
2160	1552	2808	2616	2764	552	1164	844	2100	644	2012	724	1140	2344
2356	1624	3120	2940	2688	940	1040	1856	1780	672	1724	508	1176	2728
812	660	484	444	732	548	416	496	0	696	0	740	816	3340
2476	1752	3364	3028	2640	244	1204	1740	1920	616	1720	0	1196	2752
2044	1400	3076	2804	2392	916	764	1360	1888	0	1928	760	1100	2536
1352	988	412	396	656	132	1448	440	1488	0	3200	2068	848	2356
1156	900	604	544	176	780	0	1056	452	1152	1540	3436	2500	3316
956	624	528	324	1256	0	700	2292	1208	1444	1724	1024	1064	2868
2088	1512	4092	4052	1500	1184	1232	1020	1572	828	1716	396	1684	2920
1252	968	416	396	676	1668	944	572	2080	0	2836	1056	792	1980
752	512	3140	2216	2324	732	832	1192	1472	12	1612	608	932	2088
1316	824	828	636	868	1484	1188	932	2756	0	3752	2332	864	2580
1336	1068	344	332	604	928	1620	444	1568	588	1772	580	912	2060
1172	916	364	332	252	348	472	0	0	272	1708	424	592	3288
2060	1440	2476	2120	2560	540	864	1832	1652	1020	1624	0	1152	2688
3412	1876	4092	4052	2544	1544	1820	3448	2424	2196	3152	2124	2152	3312
1752	1236	656	556	1012	1512	2024	704	2452	952	3616	2612	492	2744
1508	1308	380	356	664	1648	156	0	648	692	1672	972	808	1852
1160	1008	456	420	300	1652	296	548	0	956	2056	3120	2240	3244
2512	1728	3188	2892	2856	336	1028	1556	1664	884	1564	0	1196	2596
1184	980	272	256	236	180	0	300	664	0	1760	628	472	3096
1740	1208	956	816	1140	1940	2060	1280	2620	0	3968	2500	0	2712
1296	1008	496	452	524	340	392	524	0	516	684	236	396	3324
804	764	488	468	628	188	340	604	0	500	472	968	704	1348
692	640	464	396	872	556	308	608	0	504	756	968	516	1356
1328	1100	356	336	664	1464	1060	176	2016	0	2828	252	972	1900
712	512	960	800	1236	224	864	632	836	0	1648	1944	908	1772
1476	1056	540	460	1012	1988	864	288	2328	0	3344	2448	784	2316
1340	1044	616	560	1116	948	1188	816	2036	772	3568	0	824	2420
4092	2184	4092	3368	3664	1064	1664	1908	2440	1064	2260	0	1412	2808
1484	1040	464	416	864	1772	0	216	2176	0	3300	1804	816	2572
1228	932	468	432	784	1448	0	876	2132	0	2880	1372	848	2200
1196	916	296	284	276	860	1672	0	1752	816	2640	0	776	1948
2596	1860	3304	3024	3268	1264	952	1476	1832	908	1480	684	1168	2464
1668	1248	624	568	556	480	1056	528	2132	220	3468	2372	976	2376
1196	1040	3360	3380	1848	780	1012	1756	880	1680	1340	0	1268	2288
1324	1104	496	420	868	2012	2736	1332	1980	328	2896	1340	884	3080
1288	988	504	472	644	1024	1424	424	1272	0	3252	1680	892	2368
1676	1132	508	448	1220	848	936	108	2280	0	3636	3136	756	2708
2648	1864	3828	3512	2664	812	948	1796	1988	820	1496	0	1220	2652
2540	1816	3168	2948	2996	796	1268	1692	1940	612	2004	0	1280	2736
1544	1152	492	468	708	2764	300	1464	2772	0	3168	0	676	2700
556	476	688	604	804	372	460	0	628	464	1400	1188	672	1364
792	664	604	528	812	568	0	372	536	88	1356	1348	692	1360
2080	1580	2520	2416	2828	736	748	1772	1760	340	1844	0	964	2680
1244	924	364	340	640	1620	1280	396	1508	0	2472	668	1068	1948
2496	1688	3320	2888	2720	944	904	2100	1696	884	1700	0	1164	2888
1436	1068	460	428	604	1440	456	0	2060	0	2528	1748	916	2072
660	644	396	344	716	188	260	652	0	732	484	736	808	1100
2108	1376	3504	2992	2548	856	1032	844	2308	48	2080	0	1100	2392
1316	988	412	360	768	1000	788	456	1488	0	2552	0	920	2068
3688	1680	3000	2148	2792	1920	2268	2012	1928	0	3236	1468	1164	3020
1284	1036	444	408	564	836	1512	0	2180	504	2792	240	888	2240
1144	856	416	368	544	456	652	0	480	560	436	1108	872	3356
2592	2008	2608	2424	2436	968	948	1832	1680	840	1572	228	1104	2580
1580	1160	616	560	1028	2412	1040	984	2532	472	3312	1076	700	2652
2500	1864	2312	2156	2696	892	856	1660	1772	988	1736	0	1104	2720
660	440	892	392	2056	1232	1476	2296	1240	2144	2032	1208	1304	2620
2288	1680	3108	2924	2876	788	1288	2136	1760	1260	1788	524	1204	2900
1180	800	664	540	1048	1608	1620	648	2676	1152	3420	0	972	2564
2284	1588	3332	3008	3012	760	1112	1328	2012	676	2088	0	1020	2428
628	576	464	416	724	328	84	468	820	1024	1332	1444	708	1220
976	816	720	568	904	76	812	84	960	328	1636	1656	804	1608
2304	1684	3324	3028	2640	796	772	1948	1808	1044	1628	0	1124	2872
2312	1640	2856	2588	2740	720	672	1976	1640	760	1608	352	1180	2824
2580	1996	4092	4052	1420	1928	1404	1476	1404	944	1188	712	1764	3116
824	692	832	732	1048	108	456	828	704	920	1420	1308	980	1460
2264	1548	3256	2952	2784	964	956	2064	1508	1072	1440	648	1148	2888
1432	1084	436	392	788	2288	1296	972	2192	1044	3376	2144	788	2556
668	644	316	304	548	92	540	332	0	1024	464	544	456	1196
1304	1020	404	380	624	732	1176	0	2144	0	2828	1288	748	2144
2100	1532	3912	3732	2240	1156	804	596	2340	0	2168	528	1108	2272
1656	1108	624	572	1620	1584	1088	300	2324	0	3624	2856	716	2556
1336	1056	464	432	488	240	204	36	324	408	860	748	764	3276
1336	1020	460	428	748	1468	940	616	1760	664	2848	452	792	2052
1812	1084	828	648	1096	1148	1572	836	2172	0	3660	2988	692	2796
1136	932	376	352	720	1720	1960	496	1544	0	2952	0	864	2736
1336	1004	3848	3832	1648	640	556	1628	224	1412	1304	604	1004	2300
1340	968	560	504	904	1916	956	836	2568	0	3000	1656	808	2432
1156	944	444	412	500	524	96	0	448	352	1520	0	544	3340
3332	2048	4092	4052	2496	984	1264	1108	2540	640	2552	0	1284	2600
2696	1904	3840	3516	2864	1304	860	1304	2184	828	1896	0	976	2568
1416	996	516	432	1664	1540	1244	660	2288	0	3520	2596	800	2632
680	636	412	412	700	364	584	664	232	584	712	0	584	1324
972	856	340	308	1744	1612	1964	1932	2144	1416	2696	3136	1576	2672
620	560	500	396	832	388	0	612	396	364	1408	1308	748	1284
2408	1648	3740	3192	3112	1472	1184	1696	1808	796	1816	808	1160	2556
2572	1896	3420	3140	2572	260	1268	1836	1748	1040	1800	896	1052	2744
1180	828	656	580	740	1916	1824	584	1940	0	3176	1348	852	1912
2092	1500	2676	2532	2672	1120	720	732	2056	440	1836	0	1056	2516
2380	1720	2816	2544	2660	396	852	2192	1580	300	1436	752	1196	2724
2676	1796	3920	3496	2988	380	1276	2356	2048	1148	1856	1012	1240	2868
2052	1380	3340	2992	2512	1436	1040	2048	1924	1060	1740	848	1320	3032
1280	984	520	472	820	1120	608	592	1840	640	2812	0	976	2044
1464	1048	704	624	944	2596	1000	1364	2536	0	3328	2112	1060	2652
1252	948	636	572	596	224	968	440	1952	0	3376	0	576	2836
1232	1068	348	328	332	564	376	0	312	0	404	1252	676	3276
856	824	1848	1920	1032	884	0	1412	984	896	0	1612	1360	1824
1364	1000	456	424	744	740	1160	820	1856	668	3256	816	616	2272
1576	1136	640	556	1072	1196	1644	496	2240	592	3688	1972	0	2804
2560	1800	4092	3948	2948	460	1120	1804	1820	944	1648	744	1216	2620
1428	1036	524	484	688	1804	1204	712	2408	0	2932	820	1040	2424
2708	1964	2916	2688	2356	788	1072	2088	1344	316	1412	100	1132	2396
1564	1140	544	476	1008	1764	1528	984	2588	0	3584	1764	408	2556
1712	1200	600	528	1540	1180	1500	0	2476	0	3656	2344	596	2636
2380	1600	3424	2960	2900	580	1284	2140	2000	336	1764	0	1268	3168
484	464	300	280	1252	100	716	2096	1280	1188	1680	0	1012	2324
728	676	392	340	720	280	352	416	648	788	1644	1388	632	1424
2124	1460	3008	2760	2924	732	1084	1316	2088	356	2060	944	1140	2540
600	552	524	536	0	0	1616	4088	0	3268	3348	0	1444	0
1620	1140	644	552	864	2504	1748	1176	2584	384	3400	1516	836	2836
2200	1532	3512	3068	3024	632	388	1164	2176	0	1776	648	1088	2416
1548	1192	592	532	1492	1212	940	628	2104	1116	3708	2116	0	2708
1344	1024	440	408	668	912	1208	432	1820	884	3132	0	760	2520
680	636	448	404	672	116	404	184	0	336	1288	1248	780	1228
1548	1104	540	496	796	1488	1196	688	2564	0	3308	1936	916	2384
1336	1016	456	416	620	524	396	308	440	0	1388	392	612	3296
1588	1176	708	636	1668	1496	1272	504	2468	980	3756	2736	224	2804
2580	1876	3308	2972	2664	764	788	1628	1720	480	1828	0	1192	2684
1856	1296	3320	2948	2312	1032	540	956	2272	492	2352	636	1036	2328
1496	1064	472	424	684	1220	1372	0	2244	0	3328	2704	804	2408
1520	1192	636	576	1044	1544	1388	660	2076	0	3224	1892	892	2340
1788	1080	1524	1204	1264	1800	1112	2564	2744	0	2656	3544	1396	3472
1244	920	428	392	560	1480	900	0	2028	0	2920	1152	828	2040
2328	1716	3120	2944	3320	1008	1348	2072	1788	140	1928	896	1412	3000
1304	888	516	460	400	2216	428	824	2100	892	3204	1620	664	2468
1536	1152	504	436	1072	1300	892	0	2240	460	3304	1344	712	2464
1300	1008	508	456	560	764	508	400	700	632	1848	672	664	3408
2336	1732	2432	2272	2328	464	676	2036	1596	508	1076	576	1172	2596
2260	1628	2864	2708	2888	780	1012	1896	1588	1024	1504	772	1176	2796
1228	1008	312	288	580	428	316	136	0	816	1124	808	384	3260
1052	772	3836	3300	3136	912	1224	1924	2136	440	2164	440	1324	2732
2784	2084	2772	2492	2684	832	1072	1620	1596	204	1728	908	1100	2640
4092	2384	4092	3720	3292	1304	1456	1772	2392	0	2320	952	1468	2936
2872	1792	4092	4052	2596	216	1156	1196	2688	652	2608	412	1260	2620
1332	1088	556	508	504	596	416	0	716	704	1556	180	916	3436
1348	1112	428	396	704	1164	516	804	768	768	1440	3344	2400	3152
560	520	548	500	768	180	72	764	0	884	1024	960	704	1356
1136	976	312	300	488	136	500	0	300	676	576	372	452	3212
1532	1076	756	616	968	588	584	84	2464	0	3756	2348	676	2888
4092	1696	4092	4052	3216	1848	1948	2356	2344	2280	2268	0	2552	3468
2936	1780	4092	4012	2020	2552	1644	1644	1572	2196	2140	2732	2452	3504
1936	1432	2836	2488	2044	584	884	880	2420	388	2220	0	1072	2416
596	536	464	440	892	352	348	540	768	880	1644	1588	484	1480
584	552	348	312	760	276	244	280	16	900	896	1056	400	1244
880	468	800	540	1628	880	1200	2100	1348	1496	2840	2048	1628	2676
1404	1036	372	348	648	1020	944	844	1672	0	2748	1140	948	1968
2008	1516	1972	1800	1960	836	1160	1672	1428	740	1508	0	1184	2376
2740	1964	2976	2856	3244	1076	912	2060	1856	692	1528	948	1144	2836
1292	1080	428	420	552	572	0	232	316	408	1772	1788	912	3216
2848	2000	4052	3420	2740	1748	1148	1756	1772	816	1760	524	1348	2672
1392	1088	472	428	696	468	164	0	0	824	2128	1436	1012	3308
2424	1896	4092	4052	1564	1824	1176	1020	924	508	964	716	1636	3028
2656	1888	3488	3212	3040	748	1188	2052	1916	704	1952	0	1520	3188
1228	948	428	372	528	504	532	144	544	636	1888	1416	576	3388
1204	976	372	352	260	68	300	0	496	760	2104	0	732	3264
2576	1888	3376	3032	2912	164	936	2196	2080	0	1864	0	1260	2968
2588	1664	4092	4052	3016	888	1056	1388	2124	588	1892	352	1196	2648
1672	1168	684	592	1084	1628	1848	512	2608	0	3608	2120	932	2644
1820	1180	828	692	1788	1648	1800	960	2864	344	3564	2116	964	2468
576	532	292	272	652	324	304	536	60	472	840	1008	960	1132
1248	960	496	432	540	584	0	368	8	348	720	556	732	3348
1156	936	468	440	356	380	412	0	328	0	2136	2096	52	3472
1224	1004	424	392	432	464	400	0	596	668	1844	744	780	3368
1384	1092	420	396	708	784	1340	564	1580	0	2896	1100	1120	2324
1756	1288	2620	2376	2876	792	868	1092	2308	740	1908	96	956	2620
832	612	840	660	1120	324	476	728	384	620	1784	1588	1008	1664
1168	820	472	400	816	1708	1876	648	1656	0	2800	0	760	2116
724	612	824	756	936	448	400	440	568	1104	1528	1772	732	1596
1228	916	340	312	368	1412	1212	620	1856	0	2336	576	764	2096
1412	1056	508	476	712	1848	844	664	2216	732	3368	0	428	2508
2680	1768	3076	2804	3072	748	1136	2052	1700	0	1856	108	1332	2668
600	576	288	264	1324	40	732	2252	1168	1048	2056	1616	892	3028
1720	1204	808	676	1160	1672	1756	1208	2144	0	3744	2520	772	2908
2316	1624	3644	3308	2952	1236	1004	1852	1724	732	1696	0	1124	2712
1416	1072	540	504	1104	1008	936	0	2432	0	3312	2124	832	2460
1316	1024	400	372	604	1580	1320	0	1756	0	2760	488	1000	2176
608	576	384	336	840	200	476	912	88	1080	1764	1744	688	1508
1380	1092	552	496	612	1048	868	720	1900	0	3000	0	808	2348
1296	928	516	452	608	1824	1320	1080	1760	0	3288	1528	704	2512
2184	1248	1760	1440	1904	1832	1172	1140	2812	0	2864	3868	1292	2572
1228	992	424	388	884	1276	640	308	2028	0	3588	196	676	2724
1468	1088	556	480	1340	1560	1356	0	2388	1136	3492	2516	888	2568
1172	1000	312	308	348	460	536	324	0	556	1848	636	708	3088
1252	1036	284	268	368	452	0	0	208	284	2032	0	112	3268
1244	1024	384	356	568	348	628	52	88	304	1816	840	696	3216
2460	1632	2880	2432	2800	416	1032	1824	1780	364	1992	220	1076	2736
2828	1936	4092	3792	2864	1140	988	1816	1980	344	1884	844	1200	2728
1452	1064	472	436	688	960	976	0	1756	0	3392	0	872	2524
528	472	740	688	1228	1780	0	1340	772	1000	2256	2576	908	3084
2320	1768	1960	1916	2296	748	468	2140	1344	508	1144	0	1212	2460
1228	1004	296	276	448	528	284	480	960	0	2032	1216	584	3332
1716	1208	788	704	1484	1412	0	776	2348	1264	3716	2848	856	2728
1496	1084	524	488	1536	1196	1076	480	2540	0	3408	1808	708	2572
1432	1084	348	332	784	1848	904	624	1952	664	2408	328	828	1944
2376	1432	1064	804	1992	1468	1764	700	2748	0	3888	3428	952	3012
692	648	404	352	804	348	484	556	704	72	1268	1852	592	1412
1476	1040	580	472	1324	1920	1280	0	2456	0	3388	1560	264	2636
1268	988	416	376	700	596	420	604	1344	124	2388	0	1040	3304
2560	1296	872	524	836	1712	1128	652	1616	1092	3392	0	984	3364
3084	1940	4092	4052	2416	1148	1020	980	2572	680	2552	960	1264	2668
1464	1092	444	408	496	1540	1148	464	2200	0	3348	1912	816	2340
1268	976	524	472	616	1856	2216	68	2508	0	2796	2300	620	3056
2560	1940	3340	3088	1776	1932	1308	1184	1628	244	1892	0	1692	3160
1500	1024	476	424	1252	1076	808	276	2176	0	3660	2904	0	2564
1584	1092	624	540	608	2000	1356	808	2328	0	3744	2120	680	2636
2364	1676	3212	3036	3064	732	984	1260	1868	0	1812	1032	1020	2616
620	540	380	300	708	168	780	464	0	636	780	468	728	1096
1392	1072	452	416	652	1508	208	1120	2172	0	3108	0	908	2492
2144	1600	3612	3316	2580	740	684	2172	1576	572	1452	900	1132	2896
1496	1116	456	424	576	1492	1332	536	2008	0	3216	2104	780	2492
2440	1704	4092	3812	2836	972	752	1156	2024	732	2204	508	1208	2504
1668	1168	624	556	820	1436	1332	604	2488	0	3696	1980	956	2588
1608	1108	728	604	880	1260	1588	592	2316	0	3604	1704	696	2648
3328	1732	4092	3676	2536	1256	1528	1240	2488	1052	3540	1488	1356	2844
1456	1176	484	460	540	1504	656	1052	2404	0	2784	1300	796	2132
1504	1168	480	440	844	1584	1276	1328	2268	848	2912	372	1144	2304
1436	1104	564	516	928	2400	1236	804	2564	732	3176	1572	664	2744
2264	1664	2368	2204	2416	192	996	1716	1452	708	1372	0	992	2396
2192	1500	2120	1908	2420	108	836	1824	1844	440	1864	552	1196	2884
2712	1988	3820	3536	2604	1048	1108	1680	1444	824	1704	0	1244	2320
1200	1004	572	492	708	508	576	0	0	0	976	1516	788	3500
1644	1236	500	424	784	920	572	380	1892	472	2724	748	992	2280
712	496	968	840	1120	204	756	332	584	904	1600	1348	840	1560
1392	1020	464	436	996	2004	0	1076	2292	1140	3240	1748	892	2632
1308	1020	492	464	720	1080	1004	984	2640	0	3072	1620	688	2228
1508	1096	536	496	592	540	804	644	1872	224	3688	2340	568	2680
1344	1068	508	452	876	1792	1724	696	1340	316	2940	0	976	2088
1376	1040	436	392	716	1556	996	740	2124	0	3296	1708	844	2428
2492	1720	3608	3224	2676	1024	1432	1640	1896	744	1872	724	1492	2708
2520	1856	2596	2452	2872	696	796	1456	1864	616	1836	708	1072	2724
1140	904	3092	3016	2968	676	1168	1760	2100	1244	1792	0	1080	2420
872	720	596	492	932	0	788	0	192	388	1580	1524	892	1556
1740	1236	552	492	1628	1756	816	484	2524	0	3692	1568	984	2524
2008	1420	2780	2532	2956	948	980	1940	1964	900	1692	728	1260	2880
1428	1048	560	488	560	1484	1020	680	1392	792	3328	1096	832	2452
2264	1564	2412	2192	2816	772	0	1896	1600	0	1688	984	1112	2840
2908	1828	4092	4052	2560	1124	1244	1236	2236	484	2716	0	1204	2520
2304	1648	4092	3644	2112	1068	972	432	2404	804	2016	808	1036	2380
2404	1820	2396	2136	2712	792	892	1696	1684	0	1608	372	1172	2716
1304	948	412	384	668	1380	1452	504	2232	988	2940	0	816	2096
2708	1928	3104	2828	2552	1216	972	2028	1880	1012	1456	1008	1128	2812
1424	1168	436	412	952	864	464	496	1292	720	2260	1052	948	1724
1220	1056	348	336	580	228	148	0	572	0	1896	0	856	3280
1556	1108	624	532	1068	1668	1428	804	2312	0	3460	1620	1064	2464
1280	1028	544	488	464	280	1480	124	1200	0	3272	1312	604	3196
1476	1120	424	396	740	1412	972	0	1932	0	2392	684	924	1852
2988	2032	4092	4052	2524	988	1068	1004	2520	132	2456	452	1260	2620
2332	1660	2876	2696	2912	828	1068	1168	2096	0	2000	768	1056	2552
1560	1160	544	460	1480	1428	560	760	2420	0	3300	1768	956	2208
736	632	328	248	1228	1004	1096	904	592	1468	1244	1416	1560	2088
1400	1008	452	388	748	1188	1432	0	1344	0	3408	1340	708	2288
1472	1100	592	532	964	1076	1152	0	1852	892	3536	924	1116	2668
2240	1700	2468	2240	2200	864	896	1896	1108	908	1092	328	1224	2372
1572	1260	4092	4036	1888	284	1004	1664	512	1744	1236	672	1172	2292
1320	1008	464	428	708	1168	1240	452	1124	0	3180	0	1084	2404
2592	1924	2900	2720	2376	664	1000	1956	1388	740	1040	1152	1256	2684
1188	988	428	396	488	512	208	268	260	772	1508	1048	636	3320
1688	1148	796	672	2036	1160	1348	616	2432	0	3692	2452	888	2912
2372	1472	4092	3816	2752	1480	1052	1876	1712	964	1836	260	1124	2624
1348	1000	340	308	808	1156	1136	156	1272	1088	3124	0	1024	2004
2156	1556	3816	3588	2332	1184	992	836	2444	704	2064	0	1032	2540
1348	1068	388	376	480	1388	1492	700	1764	704	2844	780	832	2500
1304	1032	352	340	684	1112	1140	792	1964	0	2592	544	924	1884
1248	1036	416	388	360	324	260	20	0	436	1728	0	416	3284
1316	1072	460	444	552	420	484	492	404	252	1628	856	636	3328
1012	556	988	740	1856	1272	1420	2896	1800	1640	2904	2000	1916	2952
1312	1012	488	464	476	1096	1572	564	1748	0	3376	1396	784	2464
2100	1508	2256	2120	2816	304	876	1364	1732	808	1812	488	1108	2716
2184	1684	3232	3176	1720	1964	1092	1684	844	1076	1944	52	1556	3064
632	596	372	328	1056	516	240	112	248	752	1228	1348	640	1376
1176	968	368	340	704	424	128	472	912	0	2236	852	896	3328
2376	1748	3476	3316	1416	1456	1300	1136	1204	732	1320	536	1640	2964
2480	1692	2652	2336	2724	532	1116	1768	1768	0	1832	268	1136	2696
1584	1124	692	608	1108	1588	704	400	2460	0	3732	2640	832	2676
956	748	368	324	224	480	700	280	788	672	1116	716	816	3028
580	548	132	120	1140	368	840	1088	1576	416	2168	2404	800	2136
1476	1060	504	452	688	1572	1028	84	2184	0	3032	1784	908	2208
1472	1044	520	444	1832	1440	1072	1332	2332	748	2932	1384	1304	2984
1620	1136	764	648	1728	1796	1680	1004	2504	0	3628	2904	968	2672
1344	1040	540	508	700	568	108	252	260	0	428	1096	468	3424
2404	1660	3688	3252	2824	0	1316	1904	1956	484	1856	288	1300	2724
1544	1104	644	584	912	1684	1716	0	1988	832	3724	668	780	2724
1092	844	372	344	620	1720	2064	440	1680	912	2396	0	664	2032
2888	1776	976	780	1520	1056	2596	684	2132	0	2808	636	1140	2400
1156	944	372	340	704	296	208	380	544	696	1736	0	664	3232
2052	1328	676	556	1072	1604	1896	804	2692	1192	3772	2140	924	2444
948	664	4092	3860	2832	520	860	1876	1856	844	1648	0	984	2804
1568	1252	2728	2420	1872	1504	1028	1980	1520	1476	1656	1116	1576	2552
1028	656	4092	3972	2772	1008	1168	1692	1968	1060	1636	536	1396	2564
1456	756	676	452	1392	1484	748	380	2320	0	3472	0	724	2500
1200	952	456	432	388	1768	1332	1464	1532	0	2584	0	748	2356
2752	1960	3520	3312	2896	1056	1036	1864	1792	60	1564	408	1244	2856
1416	992	552	472	1156	1224	700	236	1664	0	2896	1320	812	2160
704	660	420	380	712	380	0	540	0	1036	964	512	644	1260
1028	780	1052	864	1232	580	452	776	68	640	1792	1776	868	1740
1536	1088	596	548	792	1864	984	772	2244	0	3628	1160	1024	2360
688	640	260	232	380	0	512	104	0	676	356	624	492	1088
1840	1224	900	660	1656	1928	1496	800	2444	596	3892	2876	1708	3424
3260	2092	4092	4052	2908	996	1312	1316	2580	648	2744	1176	1396	2656
2348	1604	3608	3080	2488	1088	852	884	2344	952	2312	0	1096	2364
2432	1664	3552	3124	2944	1464	912	1424	2036	280	1904	412	1012	2560
2808	2012	4092	4052	2180	1900	1516	1628	1224	1040	1364	696	1804	3324
1568	1120	428	412	1160	1552	712	0	2176	0	3336	0	1004	2504
872	680	1020	868	1064	436	560	884	224	1268	1116	1016	1100	1636
1420	1092	372	336	640	1516	756	0	2056	656	2908	0	952	1988
1100	900	312	288	432	420	0	452	0	0	2396	0	812	3188
1224	1008	500	468	564	316	364	284	400	240	1648	1204	556	3356
3540	2336	4092	4052	2320	1060	1236	1080	2472	632	2588	0	1304	2640
1728	1188	688	540	1052	1888	2464	1636	2580	0	3504	2524	464	2584
