FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2320	1676	3292	2904	3344	1132	1324	1748	1712	724	1764	916	1168	2756
2328	1620	2812	2552	3020	544	1104	1836	1776	300	1788	0	1132	2896
2584	1944	2132	2056	3120	696	0	1764	1432	684	1640	0	1108	2616
1272	1060	460	408	356	24	204	344	256	192	812	536	688	3252
2636	1956	3116	2948	3008	800	1320	1632	1536	908	1528	0	1132	2428
1696	1180	1036	928	1024	1624	768	1624	2896	0	2608	2944	944	3364
2628	1872	2768	2472	2996	984	1116	1716	1900	752	1620	520	1200	2940
2584	1864	3120	2864	3140	72	1464	1516	1600	1068	1752	0	1212	2728
1072	772	460	416	648	380	444	224	0	0	2912	792	760	3320
1904	1440	1284	1160	984	1132	600	1604	2768	0	2612	2632	848	3252
1248	1028	444	408	424	492	428	0	0	0	1504	664	704	3340
1268	1008	424	388	444	336	328	72	0	320	1044	892	680	3268
2904	2212	2976	2780	3100	2072	1048	1724	1524	880	1700	228	1124	2532
1328	1024	408	376	640	460	280	0	136	552	212	64	572	3336
2308	1596	2888	2556	3184	1180	1212	1940	1696	804	1204	944	1292	2716
2416	1740	2692	2524	3384	528	1388	1968	1488	248	1552	0	1152	2780
1184	972	448	424	152	344	404	0	0	0	1536	2172	608	3352
1296	1040	552	540	584	420	236	0	260	364	2152	0	628	3312
1296	988	636	560	388	336	0	388	0	272	1032	24	540	3404
1208	1000	564	532	540	360	320	8	432	112	564	444	696	3300
2188	1648	2148	1976	2828	804	1088	1804	1444	748	1332	0	956	2756
2256	1580	3264	2988	3128	1176	1372	1848	1768	1032	1716	704	1304	2808
2244	1640	2672	2440	3052	1980	1368	1548	1572	872	1660	0	1004	2588
1276	1036	492	468	400	380	84	544	184	548	2816	1148	860	3324
580	420	852	820	1484	320	568	2068	1040	860	2248	1808	572	3248
2692	1992	3148	2952	2932	892	1156	1564	1656	532	1808	344	1124	2728
2580	1900	3384	3152	3128	832	560	1856	1660	284	2200	0	1152	2844
1968	1228	3752	3284	3300	956	1240	1876	1564	796	1312	712	1364	2824
1904	1404	2040	1844	2944	1752	1136	1728	1516	408	1328	460	1016	2736
1588	1308	3012	3012	2412	0	796	1672	948	1588	1340	860	864	2156
2304	1608	2284	2088	2940	1000	556	1672	1504	0	1820	0	1136	2608
2404	1608	4092	4052	3180	952	1388	1260	2068	832	2244	0	1160	2352
1128	972	344	316	620	0	76	0	520	0	1540	2512	2236	3056
2264	1644	2604	2320	2668	1000	776	1792	836	880	1232	0	1112	2496
1428	1156	572	536	488	456	284	324	0	488	404	0	888	3388
2360	1672	2792	2540	2896	1756	876	2048	1616	1000	1764	0	916	2800
2324	1656	2764	2460	2744	1032	844	1468	1344	1220	1544	0	1076	2464
1144	1000	452	396	704	352	120	0	0	600	1176	1700	240	3456
2416	1820	2580	2496	2576	1976	828	1460	1208	712	1256	684	1040	2432
1248	1032	476	420	240	420	300	420	0	0	3000	312	520	3288
1332	1132	488	456	516	352	0	44	0	892	2780	964	704	3388
2388	1752	2948	2728	2588	0	1068	1676	1320	508	1388	824	1020	2468
2372	1788	2756	2564	3252	712	1092	1880	1420	900	1808	0	1112	2804
1620	1088	1924	1504	1596	1668	792	2168	2996	0	2644	3004	1288	3600
1240	972	452	416	604	372	388	480	452	276	0	520	880	3260
2344	1724	3076	2856	3448	1308	1232	1816	1992	1060	1516	512	1128	2812
2612	1792	2748	2440	2748	1640	0	2096	1724	1068	1772	104	1144	2864
4092	2244	4092	2548	3292	1516	1140	2112	1876	0	1760	0	1360	3028
2740	2076	2856	2628	2912	884	900	1936	1448	976	1572	800	1208	2552
2496	1776	2856	2640	2760	1492	360	1568	1800	532	1740	0	1104	2648
1172	960	452	412	460	180	356	0	0	0	1792	1188	568	3420
2296	1632	2708	2372	3408	320	856	1540	1564	472	1688	872	1160	2404
2192	1620	2008	1856	2536	1936	0	1628	1544	1000	1576	416	976	2700
1128	864	388	352	388	28	380	188	0	680	2840	696	520	3264
2572	1804	3312	3032	3488	1828	1340	1784	1556	964	1888	0	1264	2676
2452	1844	2524	2444	2820	108	1164	1548	1396	856	1292	904	1112	2432
2396	1692	3588	3124	3144	928	992	1860	1876	732	1664	920	1052	2804
904	788	364	336	92	1344	0	164	0	0	1532	3140	1788	2788
2248	1648	2320	2060	3068	1920	1224	1648	1704	0	1656	756	1092	2668
2488	1740	3328	3028	2892	1356	1016	1668	1500	680	1728	184	980	2740
4092	3564	4092	4052	3524	3292	1840	3660	3296	2688	3328	3044	2316	4044
4092	1812	4092	1944	2696	1620	1156	2552	2912	1936	3156	3008	1384	3376
2000	1200	1432	1168	1016	1328	664	2120	2712	92	2720	2372	1140	3288
968	584	516	352	668	136	468	608	0	320	328	660	724	3368
2720	1896	3256	3044	2852	864	964	1868	1568	776	1828	804	1116	2576
1232	956	464	424	372	296	184	132	0	0	788	8	568	3392
1252	972	492	440	464	316	472	100	0	276	424	480	636	3372
1256	984	396	368	412	324	464	424	248	468	1604	564	536	3412
2828	2096	3672	3548	3084	1000	1164	1772	1652	396	1768	608	1128	2752
1572	1152	956	848	1200	2412	1244	1184	2032	824	1292	2672	1340	3464
1644	1200	1048	896	916	892	336	1960	2680	0	2424	2308	936	3268
1200	936	448	412	644	248	32	184	184	372	1952	0	424	3208
2592	1800	3056	2788	3000	360	1152	1804	1936	560	1836	0	1164	2808
2540	1836	4068	3744	3164	1428	1092	1956	1976	1124	1944	0	1128	2924
2512	1832	2676	2484	2852	616	908	1740	1704	800	1764	364	1008	2696
2516	1808	3556	3028	3004	940	756	1732	1628	0	1768	924	1044	2752
2480	1808	2796	2656	2512	1264	1092	1608	1568	984	1624	0	1064	2568
4092	4056	4092	4052	3864	2228	1968	3552	2784	2132	2888	2084	2272	3992
4092	3532	4092	4052	3528	2096	1680	2344	3192	1640	2996	2992	1628	3668
2240	1696	2096	2044	2888	864	600	1728	1116	0	1152	604	956	2672
2288	1764	1948	1920	2412	1252	320	1876	0	860	680	760	888	2280
1740	1256	1284	1076	1048	1816	1004	1424	2700	0	2620	3072	1096	3296
1096	904	320	300	172	1220	140	496	0	0	1616	3248	1752	3268
2164	1664	2604	2464	3000	1608	644	1784	1780	0	1484	560	1008	2792
1284	992	548	492	604	428	564	0	0	328	0	320	828	3384
2572	1796	3064	2816	3160	0	1368	1656	1920	968	1544	24	1112	2792
2408	1768	2768	2624	2788	1148	0	1588	1504	880	1476	0	1164	2680
1232	1020	312	288	428	308	44	0	0	0	1304	0	680	3212
1684	1144	1292	1160	888	1628	692	1452	2756	0	2728	2560	656	3256
1688	1180	1432	1184	1088	1120	868	1556	3028	104	2588	3080	1060	3368
1192	972	472	428	404	876	200	468	392	428	688	760	476	3332
1532	1076	864	728	844	2548	0	604	1904	0	1112	2740	1136	3404
1260	1052	472	428	424	396	0	156	0	0	2408	1228	684	3288
1184	1008	368	344	320	476	232	192	260	0	1752	0	728	3292
4092	2528	4092	2544	3128	1108	1228	1972	1568	876	1736	576	1412	2800
2472	1836	2352	2056	2476	1140	1068	1732	1408	1692	1436	492	1156	2544
2444	1812	2000	1852	2888	2060	960	1752	1620	564	1568	1156	960	2732
1276	952	520	484	592	236	208	816	0	0	3240	1852	648	3320
2776	2024	2428	2228	2940	2008	1116	1852	1744	616	1788	360	1012	2760
1152	932	368	324	188	308	0	0	0	640	1176	188	740	3240
2428	1660	3316	2840	2972	0	1264	1680	1784	572	1968	268	1160	2696
1076	676	1368	1180	912	2196	804	1668	2900	984	2512	3200	948	3332
2884	1964	3516	3212	3188	984	1356	1828	1692	748	1808	708	1172	2788
1392	1088	476	472	480	2524	820	1408	1680	732	2436	696	912	2684
2224	1608	2504	2296	3392	716	1392	1780	1668	852	1736	460	1132	2616
2000	1448	3220	2924	2692	1328	1108	884	2012	936	2204	204	1044	2420
1772	1080	4092	4052	2384	1184	1064	1320	2292	876	2644	1140	1212	2296
1440	1172	388	364	432	388	236	0	308	708	3028	0	536	3228
2664	1780	3908	3464	2940	908	1132	1612	1848	0	1636	0	1324	3056
4092	2048	4084	2208	3120	1668	1372	3296	2620	1760	1256	0	2100	3688
2216	1572	1900	1764	2712	1648	1020	1764	1616	0	1512	0	832	2620
1288	984	392	364	552	288	0	164	0	200	1824	712	652	3264
1412	1104	596	544	488	1444	0	0	120	40	284	1652	536	3304
1236	1004	412	372	420	136	56	168	0	460	2016	668	460	3328
832	792	448	408	844	172	324	848	268	1052	956	864	752	1140
2964	2228	3652	3428	2960	1460	1136	1928	1248	732	1732	0	1236	2764
4092	1936	4092	1916	3020	1600	1112	3268	2404	2140	2748	1224	1756	3380
4092	3856	4092	4052	3684	2776	1976	3224	3172	1264	3408	3900	2064	3944
2552	1776	3300	3068	3052	768	816	1652	1712	0	1716	320	1188	2804
3736	2568	3864	3820	2692	3260	1504	2116	2040	1220	3044	0	1832	3424
1452	960	4092	4052	3320	1176	804	1732	1840	1096	1772	588	792	2784
4092	1772	4092	4052	3384	2316	2228	2672	1944	2228	1780	248	2280	3328
2380	1740	2440	2292	3044	1028	172	1716	1764	84	1784	0	1044	2832
1148	996	220	212	172	1480	504	0	0	3008	3016	2244	1896	2148
2564	1904	2452	2264	2972	968	1196	1820	1572	544	1384	748	1272	3084
2208	1624	2140	1944	2796	1184	836	1684	1656	812	1644	808	976	2752
1324	988	560	480	404	380	632	0	0	820	2400	1064	1024	3320
2120	1584	1944	1840	2632	760	760	1748	1684	0	1728	0	1044	2832
2540	1832	2844	2532	3176	1364	572	1852	1812	0	1928	924	1028	2764
4092	2300	3604	2096	3120	1576	1440	2436	2676	680	2412	2244	1540	3576
4092	3228	4092	4052	3332	996	1168	2004	1880	1464	2308	1360	1268	2764
1984	1496	1540	1500	2520	844	812	1572	1648	212	1132	560	976	2712
2076	1452	2328	2112	2728	0	812	1788	1596	780	1564	0	960	2884
1284	1044	524	484	660	568	0	112	168	268	2444	0	948	3388
2524	1816	2364	2136	2764	948	1148	1708	1424	840	1496	780	1420	2912
2276	1616	2700	2448	2932	0	552	1708	1440	0	1712	216	836	2816
1292	1076	504	480	404	452	0	480	0	396	2784	0	848	3256
1136	852	460	408	564	544	156	500	236	104	736	644	812	3280
1192	984	416	380	120	324	112	0	324	0	528	2744	628	3300
2388	1612	3168	2828	3044	1376	804	1660	1656	92	1676	0	996	2856
2264	1536	3032	2756	2944	1420	952	1864	1672	0	2044	908	1152	2752
584	444	644	548	1952	1836	500	2384	2004	1536	2708	2960	848	2676
2132	1616	1848	1796	2520	1376	704	1676	992	0	1208	524	1168	2392
1360	1116	452	424	336	416	424	0	128	356	464	1808	400	3488
2388	1712	2740	2544	2628	1340	488	1652	1300	800	1180	0	1116	2568
1352	1056	408	376	464	52	720	0	0	0	236	260	632	3324
4092	1344	4092	4052	3176	2788	3056	2872	2396	2544	2640	1912	3784	4012
1300	956	828	568	2096	536	748	2764	1832	2108	2568	2520	1076	2856
2140	1644	2192	2176	2616	1364	940	1656	1364	452	1400	0	1020	2404
1184	932	648	600	540	88	360	0	0	0	2832	0	372	3276
1388	944	740	600	956	1984	768	1148	2548	0	2400	3308	1116	3124
2908	2088	4092	4052	3200	1040	1364	1760	1632	820	1800	144	1072	2768
2368	1696	2916	2800	3368	824	928	1512	1756	0	1808	356	1112	2436
1384	1068	900	804	1192	2088	572	820	1636	488	0	2668	1076	3028
2784	1952	3356	3128	3288	688	1224	1916	1476	944	1776	848	1236	2708
2476	1828	2864	2744	2868	1044	1036	1712	1788	268	1780	732	1092	2888
1876	1360	3572	3276	3152	1944	1092	1804	2364	0	1604	504	1096	3048
2008	1552	2128	2056	2720	740	1000	1396	1480	0	1536	488	956	2452
2020	1556	2768	2640	2664	1004	1096	1672	1024	504	1336	576	1124	2424
1196	928	452	404	352	136	416	404	352	920	2704	1120	572	3328
2496	1844	2176	2000	2768	1388	0	1816	1576	788	1832	0	1012	2680
2804	1852	2964	2560	2980	1408	1236	2264	1728	1572	1840	76	1500	3120
1364	1108	568	508	692	652	672	560	772	404	404	188	1028	2928
1180	960	444	404	516	184	60	180	276	0	1612	652	240	3324
1860	1148	1108	976	1000	1244	780	2036	2772	800	2520	2816	1136	3388
1460	1128	2560	2424	2840	996	604	1628	1108	1704	1184	836	1072	2448
2136	1604	2384	2288	2812	0	936	1848	1548	56	1840	816	1040	2772
1216	876	480	436	332	208	0	324	464	0	2872	0	700	3192
1252	972	444	404	464	568	0	0	0	312	0	88	820	3312
1396	1068	548	484	616	252	384	556	0	0	520	92	912	3332
2240	1620	2440	2360	3036	0	1084	1636	1748	352	1684	0	1092	2720
2216	1656	1968	1880	2744	1548	108	1628	1772	388	1544	0	1024	2788
1280	1020	624	592	624	560	380	120	0	200	1880	804	744	3284
2532	1788	3260	2964	2952	0	944	1788	1616	960	1424	0	1028	2544
2044	1480	2352	2264	2976	836	816	1924	1432	276	1536	516	1020	2728
4092	2548	4092	3048	3548	1440	1048	1884	1940	1024	2068	0	1296	2784
4092	2096	4092	3028	3292	1252	1632	2224	1704	1304	1964	696	1352	2996
2084	1460	2564	2360	2956	1576	1224	1692	1832	780	1844	108	988	2800
1364	1092	496	460	464	324	0	292	0	136	2360	1196	580	3232
2084	1504	3592	3420	2652	436	788	1020	1916	632	2080	0	1048	2444
1112	904	236	228	584	136	0	0	0	712	2424	336	308	3120
456	432	204	204	768	260	148	1020	0	632	1028	472	724	1396
2324	1764	1808	1720	2604	612	852	1520	1336	272	1564	4	1112	2544
1112	948	284	260	0	1080	0	352	0	0	2348	3176	1076	2968
1180	1008	412	388	664	1244	0	0	0	636	2076	3500	2048	3216
1788	1256	776	668	88	556	0	0	680	0	0	3400	732	3424
2452	1768	2340	2104	2388	1720	716	1676	1172	244	1336	512	964	2552
1152	868	404	384	400	256	328	408	0	1236	3084	0	316	3300
1448	1168	564	492	368	460	0	548	0	0	0	300	568	3380
2388	1784	3592	3252	3176	876	992	1836	1300	560	1696	1004	1188	2748
2524	1892	2780	2664	2912	880	952	1724	1336	572	1512	480	1136	2768
1188	928	424	352	352	352	300	0	156	0	2052	784	840	3172
1428	1096	620	588	664	1756	764	0	320	784	876	2732	2248	3052
1892	1228	1052	872	952	2360	472	1860	2212	940	1224	3264	1380	3412
2436	1820	2876	2652	3044	1052	772	1672	1740	708	1464	0	1084	2716
1268	1032	480	444	436	540	0	608	0	820	2812	36	896	3260
1204	992	324	312	408	396	256	220	296	324	2088	0	428	3308
1240	916	4092	4052	2604	760	1164	1324	712	1724	1440	596	772	1988
1188	948	392	336	504	336	292	0	60	544	1712	660	900	3232
2556	2000	3096	2904	1204	1816	1180	2200	2952	0	2736	2760	1264	3460
744	628	560	540	448	200	476	336	360	0	2612	336	0	3316
1136	964	424	384	532	228	172	220	284	656	0	548	628	3260
2552	1936	2552	2372	2732	1876	484	1800	1496	724	1444	0	1116	2612
2228	1648	4092	4052	2664	1116	1224	1752	1296	1652	1312	660	1648	2560
2560	1864	2676	2424	3128	1088	1032	1560	1816	744	1796	0	1132	2588
2292	1528	4092	4052	1668	1796	1244	1820	1296	1012	1956	0	1736	3088
2116	1504	2984	2768	3108	1164	1008	1324	2044	0	2076	0	980	2400
1124	900	444	436	388	284	380	292	0	292	292	920	416	3172
4092	2420	4092	2952	3196	1480	1348	2144	1856	760	1588	892	1724	3264
1188	968	372	312	664	568	0	336	160	204	1960	0	780	3236
2268	1712	2496	2348	3100	1388	1348	1608	1612	696	1888	0	912	2748
2492	1820	2428	2276	3240	1032	784	1660	1612	1112	1636	0	1004	2724
2768	1952	4092	4052	3352	1488	1296	1740	2020	396	1840	0	1096	2752
2460	1844	2192	2060	2680	100	716	1324	1388	468	1480	0	996	2352
1548	1156	1264	1140	1292	1488	728	2200	2684	876	2224	2712	884	3352
472	484	640	700	1940	0	320	0	724	368	904	0	228	1128
1364	1048	692	572	816	1504	0	76	652	992	0	2724	2048	3288
1588	1120	756	616	872	2336	944	0	1944	1148	864	2452	912	3300
1344	1088	560	520	328	376	276	92	0	312	1404	0	536	3420
2616	1792	3556	3248	2872	888	1184	1528	1580	0	1512	164	1036	2596
1144	932	300	280	148	412	0	132	0	724	1892	0	804	3152
1364	1104	372	344	300	480	316	0	304	0	3036	248	460	3364
1352	904	1292	1052	936	1296	752	1536	2784	840	2476	2940	988	3364
1236	996	452	404	380	396	204	0	0	672	2716	1132	492	3308
2744	1984	2692	2412	3112	1624	952	1628	1372	0	1756	376	1096	2552
1188	996	280	256	52	1852	684	0	64	0	1828	2828	1900	3220
1204	956	380	360	432	432	496	8	0	580	1500	460	1004	3288
1232	1024	348	328	464	196	100	84	0	320	432	664	788	3220
1076	940	272	248	368	804	160	156	328	460	2144	2744	2208	3304
2628	2036	2876	2716	2980	840	1180	1516	1720	868	1552	568	1208	2700
2548	1684	2140	1936	2556	1076	532	1808	1480	956	1748	8	1064	2648
1996	1364	2088	1864	2632	624	1092	1924	1732	104	1552	548	1040	2784
2420	1724	2928	2824	3132	1660	0	1528	1772	556	1744	512	968	2712
1276	972	592	552	396	1936	0	0	56	460	228	432	384	3316
2448	1752	2716	2408	3108	0	1156	1640	1588	792	1636	0	1028	2660
2200	1556	1960	1832	2884	1468	1132	1424	1612	0	1880	784	1008	2728
4092	2028	4092	2652	3432	1532	1256	2028	2024	712	1884	768	1372	2952
1192	900	468	436	500	424	0	312	0	816	3208	1320	152	3280
1248	1008	520	476	520	452	160	728	0	1064	3208	644	540	3372
1848	1192	1252	1016	1292	1312	952	2308	2776	1136	2536	2788	1100	3324
2200	1548	2380	2256	3396	0	1200	1524	1692	0	2040	328	968	2356
2568	1856	2352	2120	2984	876	1280	1524	1720	564	2088	0	1104	2720
2736	2044	2628	2432	2552	824	1132	1540	1492	536	1380	80	1088	2832
1324	800	4092	4052	2144	1176	1252	3052	1908	2408	2868	2312	1584	3244
1312	1080	460	436	508	204	456	352	0	160	3164	0	404	3252
1184	980	468	444	592	156	496	0	0	124	232	832	504	3160
4092	1996	4092	3364	3020	1744	1108	2108	1828	1288	1988	0	1408	2980
1676	1116	900	776	900	2492	0	308	2264	0	1180	2592	1052	3420
1236	1016	452	412	480	44	0	0	0	72	1960	236	772	2828
2312	1660	2160	2036	2868	1824	796	1720	1476	184	1712	0	1200	2748
1352	988	624	500	516	536	8	968	0	976	1132	0	764	3380
1256	988	532	432	712	668	0	80	0	784	320	1024	212	3328
4092	1940	3804	2436	2852	1836	1144	2028	3072	1364	2940	2880	1548	3824
2420	1808	3100	2880	3168	1072	1100	1760	1352	604	1536	720	952	2700
876	716	792	660	844	708	68	648	336	532	2936	0	60	3380
1096	836	540	468	260	592	16	188	0	684	2608	348	916	3384
2456	1792	3192	2948	2952	1860	1088	1820	1600	584	1808	956	1068	2848
2404	1740	2880	2636	3152	1664	828	1788	1852	652	1992	960	1040	2812
1180	1020	284	264	396	0	88	0	0	0	1872	0	552	3228
1224	1000	516	480	660	556	144	460	0	0	1588	528	760	3344
684	656	280	288	584	0	84	1372	0	1288	1044	244	796	1460
1588	1116	1144	1032	820	1856	844	940	2616	996	2632	2396	784	3260
1376	1092	512	476	368	684	0	0	0	0	2640	0	868	3320
1384	1040	544	472	508	328	504	308	0	968	108	352	864	3452
940	804	376	356	664	412	560	384	0	368	2612	128	252	2776
2480	1792	2968	2616	2752	1372	1008	1828	1460	704	1560	664	1124	2748
1224	996	604	572	556	376	92	0	0	384	536	0	136	3348
1216	1024	408	380	260	216	332	0	0	0	2100	476	808	3248
684	508	1004	864	1620	908	424	1948	1340	0	2780	3176	1140	2420
1824	1000	4092	4052	2700	1172	1120	1964	1864	1264	1620	0	1200	2872
960	748	1840	1752	3008	960	1380	1872	1472	1748	208	784	1684	2660
2940	1644	2364	2616	2484	1752	996	2116	2812	440	2608	2412	1476	3696
2000	1468	2576	2284	3248	1280	712	1780	1716	880	1916	0	1028	2776
2312	1700	2484	2284	3120	1328	928	1504	1612	532	1692	0	1052	2596
1336	1056	428	392	728	188	640	0	0	1280	1872	2952	2292	3152
2472	1788	2648	2504	2836	980	840	1680	1468	732	1792	256	1120	2748
2244	1592	2640	2416	3104	1088	1144	1812	1600	736	1688	692	1128	2856
1272	1004	476	448	252	240	440	0	0	148	520	892	876	3364
1284	1036	428	376	332	164	0	304	116	328	1168	764	784	3264
1224	964	316	296	868	536	0	124	300	136	1228	296	676	3216
1152	992	320	292	0	448	344	248	332	0	2144	3296	2084	3144
2348	1708	3056	2884	3204	660	820	1692	1656	644	1632	788	1104	2872
1208	948	4092	3764	2928	1228	1084	1848	204	1704	932	1108	952	2196
1160	960	316	300	132	288	32	136	0	420	2168	396	0	3276
1132	904	444	368	632	1488	448	0	312	676	2532	3060	2228	3344
1036	776	444	396	600	352	540	532	88	236	1112	844	468	3372
1064	904	304	272	108	308	0	0	0	84	2128	864	536	3204
2640	1896	3200	2920	3360	1744	1264	1772	1628	736	1600	376	1072	2696
1492	1148	520	476	516	1256	308	32	340	616	0	2420	900	3364
1068	840	552	508	584	332	672	128	472	460	2888	1724	644	3292
1132	940	312	292	516	1492	0	0	444	1032	1816	2756	2172	3232
2380	1684	2936	2600	3188	784	1004	1732	1828	984	1852	0	996	2776
1848	1416	2504	2388	2784	372	740	972	2224	0	2168	628	1048	2332
2744	1880	4092	4052	2828	668	1136	968	2024	0	2532	1280	1044	2396
2844	2088	3920	3648	3224	1600	1108	1836	1444	728	1492	432	1156	2796
2516	1868	2796	2596	2808	1048	856	1776	1396	608	1572	704	1032	2532
2032	1544	2220	2112	2932	112	1020	1768	1364	772	1372	976	1080	2708
1156	932	600	488	452	224	320	332	0	616	3236	292	404	3332
804	572	536	360	1592	0	684	2568	1660	1340	1828	1092	952	2608
2144	1544	3280	3188	2904	548	0	1116	2036	88	1820	608	904	2456
1304	1020	480	436	416	356	0	0	68	920	2852	760	872	3268
1180	928	424	396	560	240	336	44	0	788	2408	0	1060	3316
1360	908	852	700	984	2840	0	696	2132	256	1400	2772	1116	3336
2496	1844	2552	2372	3156	896	940	1708	1480	1088	1920	976	1016	2596
1712	1164	1152	1008	900	1324	160	1544	2892	0	2820	2652	812	3284
2736	1944	3312	3068	3072	980	944	1980	1540	784	1908	0	1068	2668
1996	1568	1660	1608	2588	260	680	1532	1288	768	1116	652	1120	2420
1240	1000	408	380	480	460	128	568	164	0	1500	756	0	3332
3476	1752	3244	2392	2608	1196	1032	1684	1368	724	2200	2928	1184	3324
2424	1764	2260	1996	2492	1712	824	1764	1336	764	1488	608	1128	2568
1772	1152	1564	1328	2712	1532	0	1796	1628	0	1772	704	776	2724
1232	1004	620	540	768	656	288	452	0	636	976	664	876	3488
4092	2188	4092	2896	3240	1800	1248	1948	1656	832	1668	564	1444	2736
2780	2032	3252	3092	3208	1184	1184	1840	1708	740	1808	148	1028	2656
2604	1892	3012	2792	2308	952	76	1552	1360	900	1504	0	1068	2512
4092	2056	4092	2544	3380	2820	544	1956	2204	1572	1956	2768	1520	3404
2552	1760	3292	2912	2792	724	1084	1880	1392	1032	1712	968	1188	2804
2876	2104	3664	3244	3020	996	960	1864	1944	972	1740	724	1184	2868
2196	1632	2256	2100	2620	428	1020	1560	1556	668	1464	0	1084	2444
1484	1200	456	440	636	308	236	0	440	912	2344	1328	824	3296
2356	1652	2828	2532	2736	1528	620	1676	1608	156	1492	748	1108	2876
2432	1732	3096	2824	3092	1668	1088	1780	1776	1092	1684	0	1124	2892
2196	1632	1960	1808	2908	532	1020	1584	1624	1032	1644	0	1096	2716
3244	1824	3492	2556	2716	1588	1076	2456	2772	1432	2648	1760	1372	3356
768	724	248	236	1408	124	0	868	124	1836	1824	1096	264	2976
1472	1168	3840	3632	3104	436	1056	1628	1124	1436	964	680	1000	2396
1208	972	424	388	568	268	376	404	0	352	2388	0	728	3388
1180	976	384	368	416	292	124	0	156	500	424	900	372	3080
1228	1016	420	384	552	336	288	520	0	340	464	480	508	3228
1240	1004	536	508	408	464	276	24	0	852	1580	2236	112	3436
796	716	404	408	1660	0	740	2336	1356	1396	2196	1684	624	2716
2796	1984	3008	2724	2992	1160	1232	2296	1516	664	1532	0	1352	3200
1260	1072	3272	3188	2524	916	0	1640	1312	1556	1708	0	796	2356
4092	2244	4092	3112	2856	3236	940	2696	2336	1748	3216	1136	1464	3156
820	604	1412	1140	1636	1248	608	2044	2608	1712	2320	2712	936	3164
