FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1328	836	656	588	532	1528	2096	1008	2768	0	2176	888	1000	2724
1204	916	484	452	748	1156	1896	1000	2424	1120	2012	0	1040	2312
1232	932	452	420	736	1588	2528	1356	2568	944	2200	0	664	2344
1216	908	652	564	736	1248	2292	1444	2836	824	2264	0	812	2612
1164	872	448	392	604	1476	2400	860	2740	380	2168	0	704	2488
1188	872	348	316	588	1328	2012	648	2652	664	2148	0	732	2388
2032	1280	952	816	1048	1708	2696	1052	2992	836	2236	0	848	2828
1280	952	364	332	508	1576	1944	852	2708	640	2092	0	708	2540
1184	896	536	520	872	1476	1964	1332	1988	1464	1908	1228	996	2396
1208	928	532	484	708	1684	2344	1644	2732	1064	2192	0	808	2608
1440	956	724	640	904	564	1480	668	2512	912	1964	0	928	2316
1288	960	444	424	512	1720	1656	1144	2492	1040	1804	1036	736	2468
1448	948	692	608	660	1480	2508	1232	2940	0	2208	1232	924	2576
1156	844	432	412	532	1576	2384	432	2688	820	2336	532	820	2588
1252	1000	628	576	592	1572	2356	1036	2748	0	2392	1120	640	2396
1060	796	580	544	840	1316	1488	1012	2148	736	1412	348	732	2220
1380	1028	652	604	464	1732	1732	1148	2704	572	1420	0	820	2552
1216	916	564	532	732	1488	2260	1172	2668	1008	2268	72	740	2492
1108	920	448	416	496	856	1632	812	2608	392	2224	1232	876	2236
1360	972	624	540	616	1828	2084	504	2816	0	2100	0	1032	2596
1196	800	592	544	624	1276	2092	452	2652	608	1992	564	576	2436
1260	948	544	504	724	1728	2448	1440	2612	1176	2176	0	732	2564
1132	872	628	580	628	1404	1888	476	2320	840	1296	0	760	2316
1268	960	460	436	640	1288	1956	1260	2476	1192	2308	988	904	2348
1184	872	516	428	704	968	2200	748	2568	728	1808	280	748	2368
1420	1044	448	404	676	1712	1980	1624	2548	528	1880	928	896	2556
1408	984	644	596	780	2040	1864	1092	2564	0	1704	824	980	2752
1752	1160	844	748	864	1468	2200	936	2932	1160	2312	548	948	2728
1312	932	492	424	644	1316	2052	864	2744	0	2272	744	764	2376
1104	880	396	376	560	1240	2056	504	2536	0	2036	1148	756	2540
668	588	792	716	964	900	968	1056	1624	1508	1504	1036	556	1840
1228	916	492	436	620	1120	2188	592	2608	1108	2136	860	828	2468
1272	976	652	608	772	1336	2132	1284	2424	1216	1996	1340	828	2376
1444	1040	580	544	616	1268	2256	468	2816	416	1952	0	896	2692
1416	1008	556	512	676	1352	2052	268	2544	728	1984	0	668	2432
1644	1140	796	680	756	1436	2288	1316	2804	992	2336	0	992	2620
1048	776	448	396	636	1212	2080	756	2628	0	1712	0	708	2476
1208	928	588	568	852	2096	1636	708	2540	484	1912	856	700	2716
1388	996	732	652	796	1544	2156	1192	2700	1324	1952	1040	968	2588
1352	956	616	556	720	1752	1920	472	2404	676	1672	0	976	2560
1284	944	512	460	752	1740	1972	1156	2388	700	1464	1160	1088	2468
1176	932	620	580	844	1748	1552	844	2284	1172	1544	1376	736	2264
1216	912	516	480	564	1700	2064	1132	2536	580	1764	0	928	2544
1332	936	564	500	684	1268	2176	1320	2684	608	2216	1028	708	2420
1408	976	740	636	888	1540	2200	1212	2864	376	2456	672	912	2620
1396	984	616	564	716	1096	2032	636	2640	936	2000	0	972	2416
1316	928	736	648	544	1040	2120	800	2604	956	2080	816	712	2320
1796	1068	1080	880	892	1508	2812	1020	2968	872	2348	0	940	2616
1096	808	464	416	688	1220	2144	788	2592	0	2176	0	796	2588
1232	1068	328	312	0	192	412	0	268	596	1936	340	196	3124
1424	988	448	412	948	2060	1196	1292	2228	360	1340	32	940	2520
1276	972	576	528	700	1664	2264	1240	2728	0	2040	876	656	2440
1176	880	500	488	600	2168	1484	736	2396	728	1708	0	756	2828
1320	996	616	576	532	1316	2112	768	2644	824	2012	236	1028	2388
1112	828	1976	1464	1780	1404	1936	1496	2824	692	2440	700	976	2716
2096	1408	1124	1008	1056	1560	2416	1056	2676	536	2068	0	1044	2472
1280	912	492	452	604	1400	1608	332	2172	304	1648	0	552	2388
1384	1000	612	556	804	1576	2360	1532	2740	340	2204	0	816	2532
1264	972	444	412	440	1484	1292	712	2504	256	1604	640	924	2664
1124	812	440	360	808	1628	1964	1152	2216	880	1604	404	932	2384
1484	1024	656	560	736	1272	2516	1328	2796	0	2500	0	800	2628
1260	900	516	472	568	1504	2212	1164	2668	0	2048	0	892	2628
1328	1068	560	544	476	468	140	140	368	0	2252	1216	636	3528
1652	1172	1636	1508	2816	1156	912	1308	2140	828	1356	0	856	2428
1636	1108	976	852	820	1380	2236	1408	2780	0	2424	0	1060	2532
1296	884	488	428	664	1248	2160	668	2584	864	1888	0	712	2520
1320	992	476	436	660	1544	2416	800	2764	452	2108	0	680	2536
1324	944	520	496	864	1588	1528	972	2092	1108	1520	892	908	2316
1068	844	380	328	644	1380	1680	1180	2656	748	2188	832	764	2132
1176	900	532	480	544	1180	2276	824	2692	0	2080	0	692	2468
1176	956	520	484	688	952	1824	972	2632	708	1984	0	836	2540
1432	1032	592	552	860	912	1936	636	2576	376	2196	0	1064	2352
1184	900	360	344	704	1220	1776	976	1984	1040	2072	0	872	2428
1384	1016	660	604	696	1356	2244	1224	2600	1284	2052	352	944	2420
936	704	1428	1280	1132	1788	2404	1192	2668	1012	2060	0	856	2592
1344	1076	388	372	636	44	480	0	244	320	2392	0	556	3268
1468	1052	612	556	904	1428	2208	1384	2396	1340	2208	1248	1012	2360
1296	912	528	484	572	1824	1844	656	2596	1044	1624	0	760	2676
1552	1104	748	668	672	1212	1824	1424	2836	0	2300	132	916	2484
1780	1096	788	680	868	1388	2184	760	2732	268	2172	0	1004	2556
2064	1296	1304	996	1064	1352	2424	1080	2820	0	2484	576	1056	2740
1704	1080	780	696	816	1148	1992	800	2868	0	2292	0	940	2432
1296	916	524	476	792	1460	2300	1048	2704	644	1924	0	780	2516
1204	848	472	416	796	1504	1992	260	2624	852	2076	0	848	2380
1196	904	448	404	416	1268	2212	680	2596	700	1924	408	808	2636
1208	1016	288	264	556	1812	712	104	2172	460	732	912	208	2620
640	548	904	764	908	1652	2500	948	2660	0	2280	0	680	2532
1260	944	548	496	448	1528	2396	1300	2852	848	1696	480	756	2696
1420	1040	504	468	684	1188	1792	876	2468	0	1828	348	944	2336
596	424	960	804	1240	1464	2160	1364	2388	1420	1920	1140	876	2352
1456	1064	708	644	740	1500	2232	1220	2688	112	2296	0	896	2600
1180	920	356	336	1240	1840	1392	884	2516	732	1056	100	668	2784
1408	1036	668	612	656	1400	2088	0	2760	0	1880	0	856	2572
2368	1600	1916	1604	1480	1584	2308	1448	2408	508	2824	2896	1228	2584
1404	1048	528	492	724	924	2156	668	2692	0	2112	1116	804	2456
1216	864	560	508	768	1428	2312	1304	2744	716	2148	372	880	2544
692	456	1352	996	968	1372	1876	1140	2740	996	1520	264	424	2424
1336	952	508	448	432	1636	2496	960	2792	76	2032	1036	572	2564
1412	988	648	584	784	1344	2288	716	2676	776	2292	0	752	2600
1164	848	504	476	588	1476	1712	724	2496	528	1660	0	556	2368
1296	996	392	376	880	1532	1580	936	2204	972	1308	932	756	2332
1372	944	616	544	844	1340	2252	1276	2692	840	2264	364	956	2468
1284	988	700	648	720	1340	2460	940	2620	696	2176	1032	540	2404
1532	1048	604	540	780	1684	2132	1568	2800	676	2540	1264	940	2428
1360	1000	664	624	772	1740	2368	1264	2784	0	2220	516	596	2576
1492	960	680	604	644	1272	2116	1320	2764	736	2488	0	888	2364
1312	1116	324	316	628	1416	1740	1032	2216	860	1704	1076	648	2216
2924	2028	1440	1280	1124	1652	2712	1552	2944	564	2392	648	1220	2844
1228	904	452	408	500	1308	2412	1224	2692	276	2088	860	696	2508
1220	872	472	440	616	1080	2344	0	2712	0	2136	380	704	2476
1348	932	772	704	596	1540	1804	1308	2728	0	2280	432	948	2496
1224	776	484	436	440	1636	1772	788	2788	0	1904	0	1200	2784
1324	952	472	432	580	1432	2264	1076	2612	676	2092	876	792	2404
1160	836	540	492	548	1432	2200	148	2612	80	2340	0	964	2632
1040	836	404	376	664	1004	1368	784	1452	1068	1400	972	828	1912
1268	856	648	600	820	1504	2048	904	2832	364	2100	0	616	2452
1544	1112	592	548	608	1488	2076	1136	2676	496	1636	0	780	2708
1340	892	692	560	772	1464	2268	1152	2904	620	2284	928	696	2568
1420	1012	440	404	636	1380	1928	644	2508	624	1972	0	904	2568
1184	856	392	348	620	1104	2268	796	2524	456	1884	548	640	2368
1300	864	532	444	804	1628	2068	1284	2668	924	2104	96	884	2424
1124	808	988	848	864	1752	2424	700	2872	444	2276	0	836	2652
1328	976	640	572	672	1564	2276	1392	2864	848	2280	0	860	2472
2000	1336	1060	916	964	1492	2672	1056	2824	984	2276	764	1232	2648
1256	936	624	560	824	1728	2172	1352	2604	480	2296	0	656	2524
1480	1084	588	540	608	1232	1840	876	2668	84	2196	0	660	2548
1540	1132	852	804	840	1300	2252	1152	2768	304	2312	0	844	2616
1472	1092	592	560	1192	1676	2208	1652	2612	1740	2392	1036	1104	2516
1220	824	476	424	564	1448	1784	1092	2292	900	1628	0	772	2472
1192	916	568	524	644	1468	2048	552	2616	0	1908	0	568	2492
1252	968	528	504	556	1568	1512	660	2340	308	1368	96	916	2512
1328	968	592	516	724	1280	2144	936	2424	28	2000	584	748	2508
1224	948	476	452	572	1288	2108	360	2516	544	2212	0	732	2360
1552	1136	640	584	856	892	1620	868	2656	448	2148	0	800	2388
1280	948	452	432	420	1900	1928	752	2620	432	1840	328	1004	2580
2168	1276	2156	1696	1792	1068	1224	1112	2800	820	2124	712	1356	2720
968	692	520	436	608	1208	2028	992	2656	388	2056	492	840	2380
1308	764	628	508	688	1648	2212	1252	2800	296	2380	216	824	2552
1236	924	568	540	620	1244	2096	552	2564	980	1912	0	1048	2504
1368	1040	564	508	708	452	1356	288	0	620	0	480	804	3316
1084	800	480	420	744	1340	1744	788	2172	1040	1612	736	952	2192
1240	932	448	408	544	1328	1552	200	2652	676	1420	72	752	2740
1200	892	424	384	396	180	40	0	0	24	1688	404	284	3152
1280	940	476	440	580	1232	2344	1164	2820	692	2072	0	688	2476
1384	952	712	600	1012	1536	2156	1480	2612	376	2304	0	1028	2512
1280	1008	560	520	612	1556	2164	624	2700	576	1744	188	688	2636
1560	984	828	720	1016	972	1720	140	2724	736	2244	0	1036	2492
2044	1600	1828	1748	2288	800	760	1468	1708	596	1312	0	1060	2568
1288	924	500	472	568	1296	2348	1132	2776	0	2084	0	996	2660
1112	888	304	300	656	1008	1544	992	1952	760	1928	1068	1060	2260
1872	1076	960	792	1040	1396	2308	1376	2868	600	2404	1088	1096	2572
1196	908	476	428	620	1376	2140	1160	2308	1112	2224	0	984	2352
1620	1100	628	552	784	1388	2188	1140	2768	0	1972	744	936	2660
1212	868	380	352	1672	1640	1888	792	2296	1464	1020	140	1024	2680
1476	996	688	576	540	1520	2036	932	2676	520	1764	324	864	2632
1324	956	868	752	872	1576	2336	1296	2612	360	2276	892	992	2524
1196	908	500	444	480	1240	2372	592	2680	100	2148	0	620	2532
1400	1072	648	556	680	1092	1896	552	2556	776	1764	1080	996	2548
1580	1040	560	500	556	1288	2124	936	2884	132	2452	0	888	2484
1136	896	392	352	460	1760	2172	1276	2628	1056	1756	0	612	2288
1048	756	400	360	608	1412	2264	388	2700	308	1860	944	824	2460
1208	892	448	424	584	1768	1672	444	2524	0	1840	0	756	2644
1308	976	472	424	740	1416	2128	324	2620	388	2028	0	460	2528
616	432	820	696	1040	1540	1960	1100	2664	1012	2160	0	592	2312
1204	928	496	440	456	1644	1700	620	2240	1132	1760	352	616	2348
1448	1044	648	576	668	1312	2148	740	2796	344	2228	0	904	2672
1032	796	320	284	496	1484	1568	616	1900	512	1520	836	888	2324
1920	1212	776	680	984	1244	2228	1196	2836	1280	2476	784	908	2604
1084	784	540	484	688	1940	1340	696	2136	372	1032	0	792	2388
1964	1232	1056	876	864	1692	2532	0	2736	812	2124	516	972	2436
1240	916	468	428	664	1360	2212	1092	2668	0	2204	0	848	2484
1884	1220	944	792	972	1436	2740	764	2904	976	2552	0	832	2712
1608	1116	1540	1420	3084	1416	1308	1296	2372	1096	1540	0	1200	2584
1888	1172	1004	884	892	1236	2636	1372	2840	988	2508	0	816	2528
1160	832	424	380	672	1068	2168	788	2424	544	2092	320	664	2468
1528	1028	504	448	868	1040	1516	1424	2656	620	2272	0	1060	2432
1356	904	496	440	540	1340	2156	0	2560	768	2132	0	916	2468
1140	812	552	484	624	1548	2288	1048	2648	0	2212	576	724	2540
1468	1008	592	556	852	1636	2352	1052	2668	0	2312	1316	912	2452
1172	820	416	388	236	1928	1584	544	2424	652	1520	0	888	2716
1256	920	616	544	716	1172	2340	968	2868	1040	2116	0	856	2476
1428	972	672	576	752	1340	2236	816	2656	684	2016	0	1012	2520
1196	912	356	332	548	1652	1988	608	2392	372	1828	820	728	2536
692	660	296	264	604	340	0	720	0	668	1032	0	688	1232
1524	1160	516	492	672	2180	2068	1368	2576	480	1704	0	848	2456
1260	908	568	500	556	1732	2252	1064	2636	1260	2108	0	968	2476
1360	968	572	528	696	1672	2412	1176	2860	20	2136	0	340	2572
1392	992	552	512	632	1596	2368	1092	2692	736	1944	0	756	2632
1264	880	556	504	700	1188	2244	1068	2708	0	1924	288	644	2620
1688	1032	764	648	1656	916	1260	1192	2692	240	1864	324	1020	2528
1624	1096	872	748	744	1332	2324	964	3016	672	2280	0	868	2672
1708	1152	600	512	812	1396	2204	1024	2640	748	2160	1068	988	2500
1344	908	784	684	884	1340	2280	1096	2752	984	2460	484	1052	2560
1140	880	412	376	408	1352	2216	1244	2532	1140	2100	0	1016	2420
1424	1032	512	476	644	1072	1608	676	2596	684	2272	0	724	2244
1404	964	744	648	812	716	1428	532	2700	620	2272	0	700	2472
1040	808	384	352	584	1712	2124	1052	2632	820	1972	720	860	2336
1192	808	496	384	588	1692	2016	1220	2804	984	2024	0	788	2504
2228	1448	976	796	1448	2380	940	528	2576	0	2464	3232	932	2988
1328	988	808	728	676	1132	1908	780	2740	812	2260	0	604	2316
1208	876	580	524	600	1232	2400	1232	2748	400	2284	0	728	2504
1204	936	560	552	320	1340	1024	0	2504	348	1828	916	732	2704
1280	928	652	592	664	1888	1852	904	2812	628	1992	0	656	2936
1232	876	572	512	624	1680	2132	1036	2716	540	2424	0	896	2532
1112	824	456	412	508	824	1652	992	2512	760	2040	0	804	2228
1484	1032	676	616	720	1864	2104	1056	2680	456	2168	1076	904	2460
1384	952	612	524	548	1116	2224	768	2652	0	2344	848	896	2496
1136	828	464	400	476	1136	1672	428	2620	0	2212	0	1048	2300
2100	1332	976	836	780	1600	2760	1012	2924	292	2416	0	1032	2760
1856	1180	928	752	880	1772	2552	1084	2972	884	2296	0	960	2796
1260	1020	608	588	824	1436	2588	1688	2584	1304	2340	980	804	2452
1316	964	608	520	656	1500	2312	1448	2772	0	2616	864	868	2584
1496	1108	824	772	708	1792	2032	1088	2676	768	2076	0	852	2508
1376	932	556	480	696	1376	2412	1128	2708	864	2184	644	836	2516
1176	868	416	364	848	1184	1836	1260	1744	1244	1748	1308	984	2192
1148	872	564	516	592	1448	2204	724	2740	836	1960	352	612	2456
1976	1452	1464	1324	2408	724	416	1640	1636	780	1768	0	1004	2556
1420	972	516	448	508	1708	2084	1252	2648	340	1676	0	792	2648
692	448	1672	1396	1224	1296	2244	1520	2596	1544	2116	960	528	2540
1136	852	588	556	376	1736	924	408	2448	0	1640	1048	788	2420
1424	1092	588	528	608	1572	2120	1440	2700	840	2164	984	848	2384
1288	1024	484	448	816	1292	2384	1484	2480	1172	1996	1040	808	2396
1544	904	836	728	916	1428	2256	1236	2880	452	2224	0	968	2580
1236	932	432	408	724	1252	1912	1220	2452	1224	1728	800	708	2464
1924	1276	1096	896	880	1668	2560	0	2772	872	2272	0	932	2596
1520	968	656	520	1284	2044	1424	368	2396	848	2068	2720	1084	3072
1356	960	644	568	748	1328	2260	948	2808	208	2068	456	1004	2432
1252	968	572	520	584	1556	2464	0	2772	0	2324	752	624	2488
1440	952	620	540	656	1376	1864	1064	2832	0	1784	0	768	2484
1460	1116	492	460	576	1204	2288	332	2652	472	1940	0	824	2316
1244	952	552	488	524	1348	1984	1188	2776	660	1964	280	808	2436
1228	892	624	548	740	1244	2236	900	2744	0	2364	0	712	2532
1252	896	616	540	748	1348	2180	0	2748	672	2276	0	492	2724
1068	732	724	656	864	1672	1860	892	1896	956	1432	0	844	2252
1692	1232	836	744	848	1468	2556	1412	2840	1020	2144	1148	908	2684
1736	1164	1108	1012	928	1344	2536	1432	2916	684	2472	1108	996	2572
1160	832	448	412	548	1032	1712	1148	2596	780	2136	328	808	2156
1360	968	620	544	672	1184	2276	0	2692	840	2172	0	956	2404
1076	836	452	428	664	1528	2280	1148	2672	368	1812	0	516	2596
736	632	528	460	800	1652	1764	884	1972	2404	1080	964	896	2208
1360	1000	976	848	952	1704	2528	1380	2676	972	2344	0	748	2656
1712	1200	1228	1064	1700	640	1236	972	2692	804	1964	0	1132	2488
1192	880	720	676	732	1240	2004	828	2500	804	2152	0	832	2320
1432	932	628	556	520	1452	2272	720	2864	828	2072	0	964	2652
1208	856	628	568	656	1668	2344	1152	2696	192	2032	868	792	2576
1568	1056	620	568	616	1064	1884	660	2776	0	2092	260	976	2656
1356	968	516	472	568	1456	1960	472	2832	712	1944	0	936	2604
1824	1208	1216	1028	948	1528	2540	0	2940	996	2068	188	972	2856
1300	908	680	568	752	1280	2136	1024	2688	0	2384	876	852	2384
772	612	636	556	452	1856	1356	708	2384	576	1028	0	632	2616
1364	1000	592	536	668	1872	2324	1860	2728	0	2524	0	772	2644
1264	920	484	440	640	1468	1836	1080	2408	684	1412	508	760	2540
1380	1000	556	496	580	1456	2412	1060	2648	564	2228	0	776	2584
1200	1008	540	500	356	456	52	232	220	0	1272	2140	184	3376
1340	924	568	500	752	1532	2556	892	2712	320	2076	0	1004	2816
1104	820	448	408	496	1424	1884	1084	2560	900	2308	972	844	2216
1768	1148	996	880	776	1592	2624	1240	2876	1004	2364	868	536	2624
1280	984	484	448	720	1364	2100	736	2724	212	1916	464	532	2460
1380	1028	668	620	656	1560	1968	812	2632	816	1868	0	876	2764
980	672	420	356	668	384	492	0	112	0	2580	504	628	3260
1600	1116	532	452	656	1744	2316	1104	2948	0	2184	0	908	2584
596	504	452	428	540	1940	336	300	2324	528	504	188	264	2736
1280	968	548	512	820	1420	2408	1264	2808	292	2432	0	636	2636
1264	940	640	596	736	1204	2456	0	2612	636	2236	892	952	2348
1964	1224	1164	964	948	1528	2784	1448	3016	1032	2412	0	820	2792
1356	940	692	620	540	1916	1596	1124	2620	0	1628	116	892	2644
1236	952	388	364	880	1908	1584	872	2084	864	1728	0	916	2428
1324	936	520	472	556	1140	2136	0	2728	244	2244	0	780	2476
1268	936	436	404	704	1156	1704	884	2564	1152	1692	780	948	2376
1316	940	488	440	556	2040	1964	1064	2720	784	1976	0	708	2776
1296	956	580	532	744	1260	2176	656	2624	592	2112	0	660	2396
1304	928	480	432	572	1432	2068	1064	2732	948	2408	0	884	2468
996	776	768	732	988	1380	2308	1280	2740	1100	2236	0	844	2500
1892	1220	1140	968	856	1740	2576	1236	2816	736	2336	444	940	2652
1284	904	412	376	656	1228	2272	816	2688	0	2032	692	812	2452
1268	996	528	484	948	1732	1928	1176	2216	1368	1608	1096	876	2400
1504	1012	660	560	920	2172	2180	1244	2644	2312	1932	1364	1020	2712
1236	900	572	540	696	1372	2296	1000	2616	784	2048	0	812	2440
1724	1112	784	692	1016	876	1312	1052	2836	348	2120	0	1116	2524
1260	980	416	376	676	1168	2176	852	2676	484	2056	864	764	2480
1384	1000	544	488	284	1188	1976	884	2672	0	2148	0	944	2488
1240	920	408	364	416	1376	2096	764	2692	496	2068	0	760	2496
1240	920	488	452	892	1896	2084	1380	2636	1292	2052	1044	892	2524
1188	904	508	468	504	1776	2312	1212	2900	696	2288	0	92	2500
1500	996	748	628	572	1576	2504	1304	2948	212	2372	0	860	2712
1164	832	476	432	700	1388	2060	1000	2572	36	1832	0	912	2496
1244	972	428	396	856	1228	1784	1288	2072	1268	2252	1220	1080	2260
1268	1004	424	392	660	1232	2288	0	2508	908	2212	668	836	2204
796	648	684	604	712	1580	1544	212	2260	632	1444	40	704	2428
1228	912	472	412	724	1656	2484	1396	2508	1152	2144	0	824	2632
1388	992	580	532	824	1408	2144	1064	2792	800	2340	1068	856	2456
1280	968	544	488	452	1552	2392	1072	2820	0	2408	988	916	2612
1124	872	544	428	748	1384	2288	1104	2612	1300	2308	408	860	2420
1428	1048	488	468	556	1404	1988	804	2644	820	1980	0	868	2560
1940	1216	1024	848	796	1692	2580	932	2948	0	2276	0	1132	2716
1588	1172	696	640	916	1636	2452	772	2800	372	2144	0	1028	2528
1272	904	540	484	756	1560	2264	1368	2476	1304	2268	808	904	2316
1320	988	512	464	728	1548	2336	1260	2692	0	2324	0	820	2816
1264	976	644	624	852	1680	2396	816	2580	772	2344	0	704	2440
1280	908	544	492	460	916	2192	520	2532	236	2248	0	716	2656
624	460	476	408	612	616	200	356	388	224	680	4	672	1148
1292	1028	404	380	124	12	0	108	48	432	832	332	824	3340
1292	892	456	420	712	1404	2180	840	2624	0	2232	276	832	2556
1848	1212	832	744	808	1580	2188	1436	2940	28	2412	36	820	2736
1200	892	464	416	396	1428	1684	1028	2612	196	1724	144	808	2568
1656	1152	740	636	736	1772	2332	1316	2876	752	2024	0	1068	2688
1436	956	624	560	600	1152	2076	784	2732	904	2020	0	840	2540
1164	876	484	416	424	1492	2032	652	2712	592	2200	776	740	2616
560	428	1160	1064	860	1348	1724	728	2604	1316	2324	496	44	2296
1336	1004	552	520	712	1276	2152	300	2676	60	1992	720	752	2448
1236	924	488	448	680	1836	1764	1320	2400	1368	1740	980	928	2372
1432	1036	632	536	720	1504	2072	1052	2676	336	1736	852	860	2668
1276	992	368	360	476	1248	2120	944	2512	0	1776	768	784	2480
1288	972	392	364	548	988	2088	784	2564	0	1700	0	688	2612
1740	1268	564	484	612	1612	2092	1156	2732	636	2228	0	772	2604
1556	1132	2408	2220	2284	1020	304	940	2384	724	2016	0	780	2624
1304	1016	476	428	616	1468	1944	536	2584	300	1896	488	896	2512
1300	904	564	504	664	1480	2248	596	2580	652	2216	316	396	2332
1076	804	640	580	912	1796	1536	1440	2196	1308	1760	1324	1032	2244
1372	1072	504	464	712	1488	2252	1124	2776	0	2012	224	748	2524
1112	880	476	444	780	1524	1692	1356	1888	1500	2096	1292	1020	2272
1308	964	500	436	536	1696	1856	968	2476	976	1308	992	1080	2556
1280	928	504	472	744	1964	1732	1400	2256	1328	1920	452	972	2520
904	756	3328	3092	2032	264	584	1340	1780	840	1420	676	712	2768
1572	1052	756	648	828	1516	2316	820	2784	736	2468	0	984	2544
