FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1880	1368	2480	2284	3484	1548	0	1712	2336	1528	1904	684	1224	2444
2328	1804	2716	2608	3216	1264	1008	2196	1760	1104	1316	0	1324	2864
4092	2376	4092	3352	3784	1760	664	2272	2212	2140	1884	832	1560	2860
1080	884	2768	2676	2164	568	740	1812	804	1628	1196	644	948	2244
2180	1580	2112	2032	3372	1372	0	2220	2016	1288	1628	128	1196	2920
2104	1676	2768	2664	2940	1324	436	2272	1648	1312	1416	0	1168	2576
2556	1936	2384	2300	3028	1240	116	2000	1336	1500	1064	356	1320	2312
544	464	176	156	212	124	440	200	0	176	860	0	904	0
4092	2396	4092	4052	4044	2072	988	2652	2628	2168	2004	0	1720	3420
1096	964	296	288	352	356	524	0	0	0	1388	1816	580	3236
1924	1424	1604	1536	3316	1324	952	2336	1912	1864	1724	508	1240	2768
1168	984	312	292	672	468	0	376	428	688	1416	16	704	3132
504	416	124	112	0	0	108	80	0	108	508	532	584	556
1924	1464	1736	1652	3188	1308	740	2568	1788	920	1528	944	1044	2972
2348	1708	2320	2168	3240	1284	0	1928	1740	1600	1376	0	1248	2576
672	416	2056	1368	2592	848	1340	1960	1640	1284	1560	996	1392	2604
1064	944	2476	2464	1736	1056	1096	1888	708	568	1592	1024	1172	2504
536	508	1380	1400	2284	932	356	1756	1136	1680	468	1196	1244	2296
532	504	1424	1456	2136	0	472	584	216	832	1208	16	748	1628
1112	852	4092	4052	3112	1140	620	2244	1308	1720	1532	664	1092	2588
4092	2028	4092	2380	4056	2012	656	2640	2532	2180	1796	0	1712	3404
1496	1128	1696	1620	3108	1220	544	1368	1700	1096	2492	0	1064	2052
1444	1112	540	492	564	540	0	456	232	680	2484	0	932	3384
1964	1396	3168	2932	3264	1172	1004	1396	2312	1112	2080	556	1084	2440
2612	1964	3220	3008	3460	1432	32	2072	2016	1604	1588	256	1204	2760
924	812	420	408	768	752	344	1128	716	0	1908	3160	1912	2960
2528	1860	2856	2644	3560	1600	0	2236	1852	1404	1432	740	1324	2760
1208	1028	360	344	812	668	536	660	656	0	1708	2660	2244	3276
1288	1060	352	336	624	76	524	224	0	448	992	584	804	3216
1180	980	356	344	596	244	316	292	324	0	1524	592	704	3256
1308	976	476	436	744	212	716	236	360	0	0	772	880	3308
588	484	148	140	320	224	464	368	0	384	388	96	344	700
760	596	1852	1628	2876	892	1252	2180	1160	1476	1416	696	1516	2556
1228	972	468	420	420	264	436	0	0	0	0	500	724	3332
1128	868	524	476	548	476	344	100	580	520	936	780	580	3412
1856	1424	2572	2400	3104	1156	368	1224	2168	1236	1928	664	1132	2500
1292	1076	496	456	284	424	376	388	96	320	2392	524	644	3304
568	468	132	120	428	0	0	328	44	480	0	648	664	884
1892	1464	2352	2284	3340	1248	856	1544	2052	1004	1576	616	1220	2572
1080	860	336	308	468	12	256	0	0	472	700	496	708	3168
1312	1092	368	332	512	628	0	244	0	440	2248	0	724	3336
1396	1096	428	412	520	508	200	440	0	580	2384	612	836	3240
1084	864	264	244	0	40	0	20	0	516	1252	256	732	3248
1256	1036	432	416	440	256	0	524	24	84	2004	32	808	3352
1036	988	1012	1020	208	24	484	0	0	684	0	176	644	396
1224	972	480	440	340	52	376	0	32	280	0	568	676	3240
800	684	3220	3188	2688	1264	648	2112	1604	1488	1592	1044	1568	2640
1260	960	520	468	664	484	640	0	0	1032	2916	0	540	3272
4092	2704	4092	4052	3584	1596	1476	2456	1972	1924	1564	780	1768	3000
756	720	2324	2432	2268	2044	1496	3160	2420	2300	2500	1732	1796	2844
1908	1360	1328	1136	1992	1628	636	2048	2888	608	2788	2480	992	3204
2432	976	4092	4052	2900	1364	1188	3136	2092	1568	2300	1232	1652	3304
1188	960	368	344	516	204	0	112	0	196	2340	596	568	3312
2472	1836	2756	2676	3388	1532	0	2444	2012	1004	1676	0	1148	3100
532	452	192	124	556	328	372	416	356	512	596	356	320	684
2176	1588	2384	2248	3212	1308	848	2036	1648	1132	1184	316	1316	2812
1156	932	296	276	776	296	520	136	196	296	1932	304	620	3232
928	768	396	388	512	312	324	0	212	240	1396	556	640	3296
800	608	2768	2496	2508	916	948	2096	1724	1404	1680	952	1032	2700
2268	1536	3436	2960	2656	840	576	2128	1660	668	1504	644	1288	2696
700	588	200	176	380	88	0	0	0	0	924	0	608	500
2096	1524	2276	2180	3284	1420	0	1888	2032	1032	1452	0	1248	2756
544	428	140	128	412	136	720	0	256	888	0	392	364	724
3672	1804	4092	2916	2976	1328	1220	2108	1828	1340	1920	408	1540	2712
1372	932	4092	4052	2716	848	856	2152	1200	1756	1548	848	1072	2448
476	416	160	148	248	316	508	112	76	224	620	648	636	636
1320	1036	404	368	372	424	440	16	0	0	1540	1056	632	3320
2220	1648	2164	2064	3436	1392	864	2280	1864	1552	884	304	1304	3004
3204	2284	4092	4052	3280	1412	0	1692	1892	1124	1668	636	1320	2784
1180	1004	408	396	936	328	172	0	88	320	1492	688	780	3204
736	696	464	448	100	196	296	296	0	416	0	120	256	460
1316	1028	316	300	320	352	144	88	0	0	1780	524	812	3356
1032	776	4092	4052	2868	988	488	2228	1496	1620	1860	1104	1160	2560
1204	1004	380	348	876	1120	524	732	0	1048	2036	3020	2336	3208
2364	1744	3664	3376	3556	1528	1360	2280	2232	1468	1512	0	1284	2972
4092	2000	4092	2880	3700	1788	740	2144	2164	1816	1952	740	1556	2940
2052	1500	1828	1692	3172	1096	820	2104	1544	1468	1592	716	1088	2652
2100	1516	1852	1772	3108	1100	0	1708	1776	1108	1644	888	1064	2468
2424	1664	4092	3676	2964	736	1116	1232	2552	1044	2212	0	1356	2600
2604	1780	3128	2976	3284	1328	0	2004	2164	1104	1620	600	1144	2736
1592	940	1068	832	1080	144	516	1888	2600	780	2456	2488	1164	3136
524	420	144	116	520	316	272	68	44	576	428	496	560	660
2408	1804	2700	2556	3108	1012	188	1964	1540	1192	1648	968	1176	2540
3056	2212	4092	4052	2388	1480	1548	1900	1500	1288	1476	780	1752	3204
2396	1688	2420	2280	3300	1308	952	1596	1984	1156	1768	0	1156	2656
1260	1028	480	440	272	496	260	228	172	268	508	516	868	3400
1088	820	4092	4052	2928	944	1016	2280	1200	1756	1708	1200	1040	2616
2852	2064	3532	3200	3152	1112	912	2432	1892	1472	2008	0	1248	2828
1580	1100	1076	992	1180	1424	2968	2092	2348	1336	1600	968	1404	2956
1208	1008	388	352	600	280	328	0	0	716	1884	560	352	3296
3188	2208	4092	4052	2644	904	804	1204	2416	1160	2244	0	1444	2664
1188	948	372	352	504	344	56	104	0	352	1536	956	836	3308
1412	1136	524	476	928	256	600	216	0	0	12	420	852	3332
4092	2888	4092	4052	3892	2000	1128	2684	2284	2268	2096	0	1804	3068
1172	888	424	380	772	280	320	756	0	364	1748	0	692	3332
1112	924	412	412	468	432	448	668	692	932	1980	3144	2312	3308
1380	1088	4088	3856	2784	724	752	1904	1448	1664	1256	576	1344	2456
2036	1520	2812	2540	2912	916	944	1312	2252	860	1832	820	1180	2724
1164	936	316	296	360	384	0	568	0	0	1692	1028	532	3252
1156	952	300	284	252	632	0	424	0	480	560	200	696	3220
1208	892	4092	3728	3404	1516	952	2428	2048	1896	1380	0	980	3020
1200	992	352	312	540	400	0	36	260	0	2216	0	0	3320
1132	944	416	376	276	276	0	0	184	404	684	676	1012	3336
2328	1724	2152	2012	3532	1476	620	1860	1720	1840	1300	0	1108	2396
2220	1556	2128	2000	3680	1640	1104	2452	1944	2016	1684	764	1288	3036
700	632	412	360	1152	524	396	740	0	1304	1932	680	512	3224
956	880	896	860	92	0	320	192	0	496	704	208	264	696
2288	1696	2380	2152	3280	1148	816	2276	1592	1836	1460	808	1124	2660
1320	1108	252	252	0	516	0	0	0	0	1268	112	756	3168
1552	1196	864	772	672	596	560	132	364	664	0	176	1056	3396
1132	928	468	428	1168	768	280	472	0	1272	2500	3280	2332	3460
1136	896	716	616	1540	784	1200	1200	1064	1240	1532	3156	2492	3260
2588	1812	3932	3640	3464	1572	0	1652	2372	1500	1940	560	1304	2440
2308	1764	2296	2192	3064	1244	740	2280	1572	1148	1732	384	1164	2668
1300	904	3116	2632	2324	428	372	2032	1616	480	1388	620	1160	2688
564	512	104	96	0	216	260	16	0	708	192	560	396	616
2260	1692	2684	2564	3160	1184	288	1868	1648	1040	1616	384	1092	2656
1212	1016	3652	3396	1396	892	944	1636	820	992	1220	600	1136	2444
1036	868	2748	2760	2484	220	988	2028	956	1548	1192	1144	908	2320
1088	892	768	684	1648	748	1256	1484	0	2096	1616	1172	1104	2332
2008	1548	2564	2372	3188	1268	0	2288	1656	976	1404	560	1280	2944
1012	804	2496	2584	2836	1184	152	2048	1400	1448	1472	0	1220	2508
920	748	3416	3008	2596	1416	1808	2188	1516	1572	1324	856	2428	3060
1084	928	348	340	424	364	0	328	404	444	2196	0	672	3204
1288	988	4092	4052	2452	476	948	1940	1108	1152	1084	824	948	2472
2316	1604	4092	3740	2804	956	528	1280	2404	1132	2124	0	1296	2572
488	412	632	572	1112	344	616	1028	292	1232	2728	1208	512	3048
1860	1280	4092	4052	3676	1756	680	2264	1908	1720	60	384	1704	3104
1216	1024	404	368	336	628	216	356	0	576	1980	740	596	3356
1144	928	396	372	364	516	0	76	0	652	812	176	748	3272
2184	1276	4092	3900	3772	1860	1280	2084	2440	1780	2788	1080	1512	0
1300	1040	548	516	596	504	384	544	0	0	2516	0	784	3416
584	484	888	784	2648	984	0	1840	1364	1532	976	996	1420	2396
888	696	2632	2428	2500	504	676	2160	820	1404	1368	908	1004	2376
1792	1180	4092	3760	3476	1908	1088	2312	1856	2144	1364	908	1540	2896
1424	1064	608	576	696	576	452	356	464	372	2900	0	880	3352
1952	1508	1872	1780	2548	928	0	2152	1456	696	1388	212	1044	2644
532	516	572	572	1564	1372	1692	1648	1496	1304	948	1076	2392	2504
3516	1804	4092	4052	2904	1224	1184	2340	1704	1780	1488	904	1352	2744
1116	920	356	332	464	60	328	120	244	840	1756	0	572	3300
1064	904	272	240	912	304	588	332	404	640	1008	0	912	3220
2128	1452	2724	2632	3112	920	616	1524	2312	844	1184	736	1140	2612
1256	1016	392	364	620	280	40	136	128	552	700	324	892	3292
2120	1524	2752	2568	3376	1424	0	2304	1916	1312	1700	652	1200	2964
1316	948	3476	2960	3056	936	920	1200	2108	1112	1892	0	1064	2584
1224	1004	492	456	328	580	1440	404	304	936	2376	896	596	3428
1068	784	736	704	700	412	576	0	0	976	2820	0	812	3188
1352	1004	576	548	672	376	572	0	128	416	676	0	892	3396
1156	836	4092	4052	3544	1632	1212	2752	2152	2244	2212	1496	1284	3044
1000	928	192	172	0	0	128	168	0	656	0	124	404	2916
2700	1984	3064	2684	3324	1192	996	2032	1936	1156	1696	448	1224	2740
2020	1304	3092	3036	2988	996	576	1328	1744	760	1196	660	1196	2420
1660	1284	492	456	832	2456	912	1924	1692	884	2552	0	1000	2616
1272	952	504	420	896	656	348	664	740	372	404	416	972	3320
1980	1384	3104	2720	2504	732	1024	1032	1836	848	1416	484	1092	2148
832	648	1140	856	2300	2176	2544	2572	2112	1980	2112	1680	2520	3088
2128	1684	3624	3524	2380	1256	1364	2408	1460	996	1412	596	1540	3176
1952	1384	3148	3008	3360	1380	952	1536	2360	1532	1740	0	1264	2440
2128	1556	1696	1600	3480	1388	712	2048	1744	1532	1476	856	1132	2460
2912	2096	3544	3188	3692	1648	956	2568	2056	1740	1808	0	1400	3064
1480	896	3436	2640	2276	564	356	876	2180	760	1712	776	1100	2580
1060	936	272	248	504	216	128	0	308	0	1576	568	548	3204
2264	1636	2268	2176	3580	1520	504	1808	1800	1804	1580	0	1124	2336
2232	1616	3244	2876	2668	984	888	2004	1476	952	1328	648	1112	2544
1244	996	280	280	272	452	248	0	372	864	2416	616	784	3148
652	624	4092	4052	2716	2476	2692	2324	1924	1752	0	604	3132	3620
472	444	464	476	2380	488	608	1996	960	380	720	0	876	2388
1044	852	3984	3812	3156	1244	220	1796	1492	1532	1840	608	1124	2420
1188	1012	528	492	352	488	404	104	0	460	0	596	768	3268
1028	788	432	420	464	500	324	16	440	776	1864	316	724	3272
1112	952	384	364	360	376	0	412	276	92	1520	760	868	3208
1320	1072	444	396	444	60	524	0	0	924	1912	0	904	3312
1488	1104	432	388	452	296	228	592	0	536	748	80	924	3284
1844	1368	2872	2740	3032	1140	0	1236	2188	784	1772	0	1056	2556
1136	920	488	424	624	504	360	148	232	108	428	452	784	3392
4092	2792	4092	4052	3832	1844	1472	2288	2064	1896	1816	0	1732	2936
2004	1396	2428	2208	3232	1232	792	2416	1952	1340	1488	536	1152	3100
2204	1700	2832	2632	3716	1740	0	2548	2184	2100	1564	0	1336	3000
1228	908	608	528	584	2908	780	1012	1372	1160	1788	3196	684	2892
1140	988	376	376	492	560	464	812	256	1224	1960	3112	2028	2988
2776	1800	4092	3944	3124	1388	772	1304	2744	1216	2224	0	1424	2744
2180	1644	2932	2808	3488	1572	0	2288	2060	1452	1652	652	1116	2972
1076	904	3232	2972	1996	156	768	1708	540	1584	1368	268	760	2264
1316	1040	444	412	316	404	304	0	0	616	156	0	576	3308
528	436	148	128	296	0	532	380	0	0	180	0	760	380
3192	1760	4092	4052	3444	1396	1244	2156	1776	1772	1624	12	1308	2728
1248	1008	484	432	248	400	372	92	484	132	712	0	1076	3304
1180	936	348	324	532	156	428	0	0	328	1828	488	592	3272
1800	1324	2388	2176	2880	624	960	2152	1480	1180	788	216	964	2256
1136	864	820	540	1140	580	432	1084	440	1080	976	2764	1980	3292
1300	948	4092	4052	2340	604	804	2060	1100	1496	1460	948	1012	2380
496	416	144	128	340	236	148	508	0	432	356	284	268	768
1128	904	2608	2416	2216	744	0	1952	948	1108	1316	800	696	2320
1200	944	416	396	644	128	172	12	352	404	368	0	396	3156
556	536	1192	1252	2480	588	664	1692	496	908	48	276	740	1932
556	552	644	692	1728	0	472	480	1100	704	1412	236	464	1500
1776	1380	2688	2616	2784	948	668	1936	1192	984	932	0	1120	2204
1088	824	344	320	528	440	240	380	0	816	1728	0	1052	3248
1912	1108	4092	4052	2396	556	1120	2012	1228	1840	3568	0	1472	2360
1744	1300	4092	4052	2920	2688	2896	2508	2168	2428	1872	1620	3644	3900
1204	976	672	644	1040	500	356	100	0	320	1292	0	824	3368
2204	1628	2212	2068	3472	1388	1108	2416	1860	1936	892	912	1248	2828
1436	1080	4092	4016	2532	880	0	2204	1332	1652	1400	700	1012	2504
1152	912	3772	3556	2772	1176	492	1412	1716	1368	1428	560	1120	2040
2600	1868	2952	2744	3696	1764	460	2328	2060	1824	1816	0	1384	2832
2460	1912	4092	4036	2212	996	1136	1976	1792	1036	1684	548	1392	3144
1224	868	4092	3664	2316	2036	2312	2120	2104	1828	1808	1484	3056	3152
2540	1884	3100	2808	3164	1316	932	2204	1500	1280	1548	0	1232	2800
4092	2392	4092	2252	2384	2040	2020	3096	3068	1928	2580	3212	2440	3768
660	596	400	380	960	476	0	472	276	740	1388	2148	592	1412
2516	1940	1820	1700	2776	868	144	1904	1588	692	1168	632	1100	2436
1452	1204	708	672	1408	352	548	1424	8	1196	1432	376	880	3100
4092	3160	4092	4052	3628	1800	1700	2560	2208	1632	2072	476	1900	3108
744	524	2280	1668	3172	1464	1316	1888	1792	1520	1384	404	1204	2312
1352	1064	588	544	616	444	528	796	0	944	2904	1128	888	3404
2300	1484	3944	3164	3032	1368	996	2212	1964	1240	1480	0	1456	2596
2036	1476	2612	2400	2912	856	524	1116	2388	520	2188	0	1196	2508
880	724	900	756	804	560	436	460	0	716	1020	1396	784	1464
920	716	432	380	532	608	432	0	0	492	1880	836	700	3320
2184	1604	2048	1904	2972	1208	268	2064	1724	1044	1644	0	1208	2644
1236	968	656	600	828	672	0	136	332	0	440	544	612	3500
1096	804	4092	4044	2964	1140	952	2260	1972	1136	1628	0	1052	3040
2496	1864	2780	2616	3032	1120	760	1672	1640	928	1588	556	992	2596
2304	1748	2632	2424	3476	1548	1376	2264	1828	1492	1800	940	1288	2712
2308	1656	3132	3020	3280	1264	724	2016	1724	1084	1428	568	1168	2824
1748	1268	3888	3648	2220	348	904	1888	1388	296	1144	0	924	2296
1080	880	540	512	1916	1092	1236	1416	976	1736	1748	532	1636	2372
700	680	248	240	500	0	340	660	164	1288	0	92	720	1236
4092	2692	4092	4052	4004	2148	1364	2560	2604	2008	2296	28	1824	3116
1440	1160	584	536	580	520	460	20	0	488	396	700	736	3476
3896	1720	4092	3244	3360	1388	416	1632	2468	1248	2268	356	1368	2832
1132	940	332	332	216	344	176	276	0	172	1420	1112	816	3396
2720	1944	4092	3792	3612	1612	980	1772	2368	1464	2112	944	1412	2504
2396	1816	2864	2660	3316	1352	416	2728	2036	1160	1652	380	1192	3160
1384	1068	548	520	796	596	140	464	716	1232	2732	948	876	3364
2208	1620	2720	2528	3632	1608	1048	2496	1852	1856	1644	900	1248	2864
1556	1124	1964	1628	2552	896	448	1880	1516	820	1184	248	1052	2464
1200	988	364	328	432	348	268	0	0	0	1328	696	664	3296
1268	1024	320	300	540	96	540	0	0	556	1336	628	684	3220
1256	988	480	440	584	312	572	0	200	520	0	584	608	3268
2128	1568	2228	2076	3052	1092	568	2192	1676	1460	1612	0	1196	2636
1676	1272	1080	996	1460	968	772	2168	2496	0	2244	2752	1048	3236
952	780	576	536	1140	412	384	688	452	1076	2996	0	572	3108
756	676	2540	2500	3016	1108	1252	2488	1584	2172	1740	1188	884	2720
2340	1700	1860	1656	3392	1440	0	1828	1864	1156	1844	0	1080	2544
2016	1448	1816	1688	3060	1164	0	1440	1728	920	1264	492	1072	2484
1864	1220	2620	2440	3940	2016	0	2096	2160	2036	1348	0	1352	2420
2256	1604	3024	2932	3312	1192	0	1496	2036	1344	1744	504	1148	2460
1932	1472	2076	1988	2820	1048	952	1992	1644	948	1312	0	1204	2540
2032	1396	2732	2420	3564	1544	0	1760	2268	1992	1752	0	1108	2524
1520	1112	668	616	380	632	528	228	288	768	772	316	616	3584
1332	1016	552	524	584	572	0	80	424	860	2968	0	1032	3328
2336	1764	2724	2520	3896	1824	444	2208	2064	2096	1340	0	1232	2824
1364	1092	480	452	396	308	0	44	0	88	452	724	812	3288
1376	1140	508	452	556	392	316	684	176	1104	2712	0	656	3348
888	504	2404	1996	2092	308	700	784	2164	400	1864	404	1060	2588
1232	944	400	368	1244	2276	752	1376	1660	692	2732	0	864	2604
1380	1060	556	516	616	636	376	104	0	796	2748	1300	824	3352
716	588	2024	1888	2472	1024	1060	2004	1308	1176	1468	736	1520	2516
2164	1524	3056	2632	3244	1472	776	2180	1480	1444	1204	0	1208	2688
1284	960	428	404	916	2136	1576	1880	912	3364	2740	2636	0	1996
2524	1832	2544	2296	3056	1232	972	2068	1688	1032	1232	428	1304	2692
1616	1252	3320	3148	3004	800	0	1300	2288	768	1888	460	1048	2348
2684	1928	3756	3504	3788	1712	0	2336	2100	1648	1872	0	1340	2892
2108	1504	3732	3628	3244	1140	1052	2388	1956	904	1536	840	1508	3076
2604	1776	3392	2804	2696	1100	932	1276	2468	780	2596	1012	1404	2544
1008	896	824	792	0	284	584	476	0	608	704	416	764	864
1180	896	3924	3656	2400	612	816	1964	916	1556	1128	756	912	2468
1948	1432	2612	2416	3500	1340	1044	1960	2208	1128	1628	480	1104	3076
2060	1512	3348	3132	3036	1064	676	1296	2196	1060	1984	0	1132	2540
3480	1832	4092	4052	3056	1168	1076	2548	1688	1912	1616	996	1424	2912
2252	1752	2436	2348	3532	1496	1156	2404	1664	1828	1680	488	1212	3028
1084	832	448	420	496	308	368	0	0	652	1372	804	576	3316
1184	952	320	304	524	340	0	496	0	0	1920	0	352	3300
1312	1044	460	440	356	0	600	284	572	516	3136	940	556	3216
644	588	2040	2096	2096	700	572	616	1208	1876	1508	864	700	1748
1200	892	4092	3532	3412	1272	552	2080	1680	1648	1404	24	1136	2688
2608	1832	3120	2972	3672	1588	1088	2288	2224	1552	1812	0	1280	2784
2716	2004	2888	2776	3176	1332	952	2192	1784	1428	1828	0	1196	2660
948	808	356	320	228	536	0	0	200	0	1908	748	844	3288
1224	996	452	412	452	344	444	0	464	172	204	840	860	3232
1796	1308	1872	1764	3120	1076	1016	2340	1864	1048	1396	892	1080	2876
424	416	676	708	1560	1268	1500	1252	1280	1328	1032	696	2228	2324
3996	1408	4092	3312	3464	1852	1244	2620	1980	1884	1744	692	1776	2952
1216	972	348	328	208	208	0	0	176	532	1828	372	676	3272
1320	1040	460	428	1012	428	288	544	0	320	308	356	772	3372
2364	1652	3672	3256	3532	1496	1060	1620	2196	1304	2380	0	1400	2172
888	520	3156	2508	2876	892	488	1428	1956	908	1808	592	1112	2644
1300	1104	316	296	492	332	380	16	0	56	2040	540	464	3264
2100	1536	2068	1920	3104	1288	0	2236	1944	848	1788	232	1192	2960
1300	1048	368	340	904	504	0	204	252	380	1664	560	760	3304
1204	984	320	280	500	228	60	0	0	596	1744	392	640	3268
1116	896	312	292	420	292	220	156	32	148	1928	868	864	3284
2448	1772	3220	3084	3512	1444	396	2456	1888	2324	1876	0	1220	2552
712	680	376	332	836	0	340	228	336	12	1356	1296	660	1256
1212	988	500	472	644	388	0	768	60	704	1964	0	772	3312
1328	1084	540	528	532	508	456	0	0	564	572	836	456	3432
440	428	3452	3744	2624	2420	2672	2404	2020	1864	1544	1744	2980	3516
1260	1064	536	512	524	580	0	268	0	1108	2916	0	840	3192
2420	1780	2524	2284	2836	924	1048	1936	1936	496	1692	488	1084	2748
1284	1004	328	308	572	60	360	172	0	712	972	484	852	3240
1484	1164	400	384	508	448	240	0	264	388	608	68	692	3232
1120	964	320	300	544	848	100	472	664	0	2312	2768	2192	3156
1316	1044	372	332	0	176	296	0	0	568	1188	368	972	3332
1932	1436	2356	2356	3116	1196	616	1256	2236	1172	1816	876	1032	2528
2216	1580	4092	4052	1912	1452	1088	2388	1384	744	1512	0	1508	3012
1824	1400	2600	2420	3640	1644	1312	2496	2016	1756	1528	688	1312	3004
1260	1000	3836	3456	3172	1468	0	2168	1480	1576	1396	1016	1184	2592
1852	1384	1924	1860	3380	1472	0	1712	1888	1024	1740	0	1160	2816
2176	1556	2216	2108	3876	1920	0	1956	1956	2476	1472	0	1180	1940
2760	2184	2300	2156	2716	924	148	2084	1732	900	1528	28	1320	2524
2036	1516	2268	2116	2768	704	832	2184	1084	1272	1340	0	1212	2412
2204	1680	2280	2232	3256	1088	120	1796	1792	1240	1488	648	1164	2544
1736	1076	4092	4052	3112	1432	1984	2108	2572	1516	2772	1708	1348	2476
4092	2356	4092	4052	2944	2612	2836	2540	2300	2484	2152	1568	3928	3836
1404	1088	4092	4052	2524	996	0	2136	1264	1684	1556	716	1124	2616
1488	1156	4092	3880	3192	2736	2136	3212	3328	2884	2840	2260	2540	3432
1016	864	3244	3060	2504	576	444	1956	1112	1300	1268	0	956	2400
1164	956	352	344	64	488	0	0	0	0	1848	656	876	3320
2256	1676	2220	2120	3124	1200	0	1924	1848	1280	1700	728	920	2392
1276	960	428	388	240	52	292	96	0	604	1068	864	824	3304
1384	1096	512	472	596	480	0	136	0	1004	2952	0	640	3340
660	588	316	296	872	360	732	696	400	656	428	936	880	1404
1420	1084	3876	3668	2828	756	1092	1952	1272	1564	1608	104	964	2544
1084	884	384	376	368	552	0	240	236	0	2052	820	704	3264
3068	2012	3140	2828	3148	1376	1332	1488	2028	1364	2128	868	1300	2284
1336	1044	484	456	440	176	8	228	0	404	456	896	752	3072
428	412	768	748	0	80	0	212	0	232	0	456	312	524
1132	1044	708	692	88	108	216	124	0	508	464	324	660	624
2320	1712	2708	2488	3224	1096	0	1704	1716	1148	1944	0	1136	2556
2292	1680	4092	4052	3488	1584	52	1684	2356	1296	2044	0	1252	2404
1488	1172	3412	3096	1616	1016	1012	1808	672	1208	1320	1180	1348	2560
624	500	156	136	276	232	400	116	0	388	316	0	332	8
