FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1380	1120	488	416	548	360	472	0	88	284	736	596	908	3296
2456	1888	2140	2036	2584	536	104	1808	1772	916	1812	0	1112	2992
2672	1868	3464	3168	2412	640	1144	1320	1972	624	1960	824	1180	2720
2544	1828	2720	2468	2868	0	1184	1680	1680	264	2016	672	1056	2740
1944	1324	3960	3636	1896	820	676	588	2148	916	2332	0	920	2244
2516	1728	2496	2284	2656	604	1120	1772	1692	1384	1636	128	1144	2652
2828	1876	3536	3168	2412	568	972	1484	2000	852	1876	152	1152	2708
2544	1788	3888	3472	2480	752	716	1148	2028	528	1748	744	1200	2260
2104	1564	2104	1852	3116	136	1076	1388	1496	896	1856	0	1032	2444
796	652	444	340	772	628	172	236	0	144	2036	1064	880	2940
2088	1572	2680	2556	2464	832	592	764	2144	1020	2020	0	948	2408
2336	1588	3064	2760	1972	612	740	1220	1744	16	1772	524	884	2344
3488	1876	4092	3136	2344	1072	1760	2124	2356	1224	3180	0	1356	2664
768	736	200	204	232	0	0	300	0	32	296	548	92	740
2016	1484	2276	2108	2336	664	736	1528	1728	384	1800	496	1080	2664
2156	1644	1836	1780	2288	580	588	1636	1580	420	1760	0	996	2408
728	608	448	392	1248	356	592	1560	568	1036	1280	896	676	3056
2532	1828	2924	2820	2968	824	1236	1516	1560	696	2036	0	1088	2424
2440	1768	2396	2264	2696	860	708	1700	1692	580	1588	0	1084	2796
2612	1896	3428	3044	3016	704	1076	1656	1832	556	1936	668	1248	2736
2060	1280	4004	3308	3176	504	1316	1436	2072	1176	2148	552	1196	2492
2276	1712	2748	2624	2832	800	992	1516	1928	0	1540	988	1028	2716
1904	1420	4092	4052	2928	780	952	1156	2320	472	2200	896	1052	2392
2384	1800	3296	3160	3008	0	1136	1940	1724	1064	1768	1300	1144	2732
520	532	556	612	0	0	0	280	0	68	64	372	284	772
2376	1800	2736	2476	2412	28	856	1704	1660	604	1568	8	1072	2808
2676	1996	3400	3268	2648	476	1144	1672	1840	492	1900	872	1076	2796
1300	1096	336	324	132	132	312	316	0	376	1840	744	768	3168
2320	1692	2884	2708	2656	0	1184	1696	1748	508	1680	0	1080	2820
2568	1864	2844	2672	3000	264	1168	1952	1796	1628	1788	0	1136	2796
2460	1776	2472	2180	2568	680	800	1680	1496	840	1432	16	1004	2620
2156	1652	2640	2508	2784	0	1064	1564	1764	528	1508	924	940	2760
2508	1852	2968	2744	2560	0	1004	1644	1592	120	1632	0	1024	2732
2512	1776	3332	3108	2368	640	692	1004	1792	500	1724	0	1160	2308
2716	2068	2464	2308	2700	652	1128	1684	1776	396	2008	260	1036	2588
724	684	412	404	908	396	0	1492	416	520	1100	1484	660	3004
2580	1788	3184	2932	2508	0	984	1216	1628	124	1836	0	1132	2644
3256	2220	4092	4052	2132	932	1312	1136	2296	872	2640	1240	1388	2452
4092	1604	4092	4052	2616	2024	2288	3508	2432	2064	3080	2520	2872	3844
1116	992	228	224	0	368	68	0	44	1064	1788	2760	2208	2932
2748	1972	3424	3276	2472	896	1020	1744	1548	732	1884	0	1112	2764
1264	1084	448	436	272	340	24	52	0	0	1704	552	724	3232
3060	1536	4092	3096	3060	1068	1348	1496	2368	628	1676	0	1504	3092
2724	2084	2568	2424	1968	732	608	1240	1672	672	1584	780	968	2524
2732	2036	3176	2988	2580	0	1080	1732	1636	1240	1788	712	1100	2756
2512	1784	3252	2976	2868	1068	1184	1636	1688	1100	2000	572	1088	2604
2636	1944	2864	2616	3000	504	992	2200	1536	1788	1748	540	1324	2684
2508	1788	3692	3316	2116	788	1124	1056	1588	708	1728	676	1112	2600
2256	1616	2096	1948	2740	476	988	1572	1656	0	1584	0	988	2780
712	600	3304	2764	2544	212	848	1232	784	1700	544	540	752	1880
2492	1800	3608	3316	3128	820	1328	1836	1804	676	1768	0	1308	2808
1844	1296	1504	1352	1148	788	772	1828	2664	0	2536	1388	1152	3180
592	560	364	360	640	316	0	156	504	396	872	1372	264	1104
2484	1788	4092	4052	2508	644	1084	1020	2140	192	1980	0	1204	2400
2500	1640	3624	3128	1912	776	1052	1112	2476	532	2804	0	1176	2416
2284	1596	2416	2192	2984	776	0	1560	1668	1500	1780	0	1144	2588
2516	1880	3176	2988	2380	600	1092	1528	1588	636	1696	644	1032	2784
628	520	1456	1396	2420	712	228	1728	1444	1720	1664	1164	636	2228
2732	1996	3264	3024	2136	624	920	1424	1500	900	1792	572	1108	2672
1348	992	528	468	796	1836	0	1116	1464	0	0	2484	1000	3040
640	556	392	344	20	416	244	584	448	1172	1152	2576	2208	3020
2256	1560	3360	3056	2036	432	852	728	2220	404	2204	0	1172	2192
2588	1860	2704	2440	2988	888	1076	1760	1448	1312	1836	0	1128	2616
1840	1388	924	808	1144	988	1116	992	976	992	3336	1740	1704	2404
1420	1132	684	664	188	416	0	0	0	436	260	1724	676	3384
2212	1576	2208	2008	2096	492	788	1440	1588	696	1600	0	948	2688
2420	1724	2112	1956	2976	156	1300	2020	1696	1076	1904	0	1068	2752
2612	1828	3748	3400	2512	732	1012	1412	1932	508	1692	0	1052	2736
2236	1672	2660	2528	2476	1124	984	1972	1744	912	1772	132	1092	2644
2616	1900	3328	3068	2696	716	1064	1952	1692	980	1776	24	1204	2672
2388	1664	3208	2856	2772	0	1164	1972	1592	992	1844	0	1132	2580
2464	1728	2908	2664	2624	768	696	1680	1728	268	1828	0	948	2676
2280	1640	3192	2868	2512	928	1104	1664	1724	456	1768	0	1032	2580
2392	1764	1992	1880	3020	652	968	1468	1492	984	1492	400	1032	2536
488	456	228	220	852	0	484	1660	688	428	1784	1560	820	2916
2324	1664	2704	2436	3032	140	1260	1656	1764	904	1844	624	976	2580
2296	1608	2456	2240	2096	604	584	1432	1476	652	1656	752	1104	2596
2140	1544	2452	2348	2844	608	1084	1236	2120	696	1856	64	904	2584
2128	1548	2268	2112	2264	592	852	1520	1428	272	1672	0	992	2564
2216	1528	4092	3880	2652	1248	1032	980	2328	0	2636	1008	1204	2480
2344	1728	2040	1888	2268	732	0	1388	1452	724	1660	536	976	2572
2436	1652	4092	4052	2576	948	1092	1436	1924	1064	1680	832	1232	2636
2696	1812	4092	4052	2324	1060	1180	1584	1840	844	1904	0	1236	2668
1872	1332	2212	1960	2816	716	780	1224	1784	632	1340	0	940	2600
816	624	3032	2540	2748	496	0	1896	1376	1384	1508	728	660	2556
2472	1800	2968	2732	2632	848	1092	940	1912	964	1944	0	1096	2312
700	644	440	392	620	652	200	492	136	912	568	668	560	1292
2408	1672	3192	2864	2500	940	1128	1712	1700	500	1848	636	1160	2620
2208	1564	2776	2568	2832	860	0	1788	1632	756	1576	0	1124	2788
3456	1320	4092	3648	2784	960	1588	3436	2344	2620	3012	2432	1708	3716
2336	1592	2528	2320	3212	764	1152	1332	1880	804	1716	900	1028	2472
2456	1816	3260	3000	2872	0	1224	2096	1748	1224	1480	896	1012	2796
2500	1756	3752	3476	2888	576	1068	1628	1552	748	1604	396	1068	2692
2356	1652	3704	3300	2624	768	1120	1624	1400	636	1532	904	1072	2608
2632	1928	3108	2860	2204	832	972	1592	1772	844	1856	0	1012	2744
2244	1648	1944	1812	2652	844	1008	1832	1776	652	1620	0	1116	2896
2444	1732	2920	2640	2432	108	892	1404	1732	332	1720	0	1024	2676
2368	1732	2888	2568	2440	404	1016	1584	1820	596	1956	0	1216	2752
2332	1712	2196	2080	2648	852	0	1996	1808	1040	1664	780	1112	2712
2728	1988	3352	3008	2696	676	1076	1672	1704	1184	1756	0	1096	2836
672	628	400	388	648	120	32	464	524	0	960	1340	460	1156
2356	1772	2504	2308	2916	392	1124	1588	1548	856	1476	348	1156	2632
1108	968	232	232	0	0	52	164	0	316	1348	156	668	3116
1172	984	272	260	0	284	0	84	836	560	0	268	0	3276
2780	2004	3476	3152	2308	904	712	1516	1756	780	1768	0	1104	2808
2344	1700	3440	3116	2300	972	948	1368	1748	736	1792	436	1016	2732
2508	1780	2948	2676	2980	412	1068	1944	1580	1276	1764	0	1240	2560
2444	1764	2520	2368	2356	704	848	1604	1764	1044	1848	0	1060	2712
1872	1416	3300	3056	2264	516	900	824	2092	636	2004	0	1036	2244
2532	1828	3448	3088	2788	680	1080	2004	1716	1152	1804	0	1172	2616
664	544	552	520	1076	648	32	1400	316	1360	1612	3232	288	3156
640	452	2160	1772	2312	180	812	1544	1328	1928	1404	832	600	2156
1268	1020	492	432	504	144	0	0	268	0	3016	292	684	3348
1224	1000	500	464	248	372	208	180	0	0	1892	0	504	3448
596	536	640	588	1168	268	356	1776	1096	920	2216	2044	248	3132
4092	1796	4092	4052	2832	1680	2076	3620	2784	2104	3056	2236	2188	3912
1832	1240	2568	2128	2352	656	844	760	1944	448	1620	796	1068	2356
1168	952	440	404	300	376	308	0	188	252	1128	1044	608	3324
2540	1840	2604	2400	2860	260	0	1876	1680	1312	1836	0	1232	2408
2336	1648	3272	3096	2800	288	1060	1180	1800	772	1628	904	1136	2428
2336	1672	2348	2196	2820	0	1028	1684	1416	632	1512	688	1004	2736
1364	1056	528	492	252	444	0	352	0	504	1040	536	388	3440
2404	1768	2316	2124	2624	404	596	1348	1800	992	1796	0	1004	2472
2416	1844	2372	2212	2408	584	756	1416	1508	604	1724	636	1036	2636
1180	996	320	308	0	388	96	0	0	1120	1284	3032	2320	3200
2188	1632	2196	2012	2772	0	1156	1708	1744	644	1576	884	912	2584
2256	1548	3700	3300	3304	948	1276	1496	2228	1464	2124	840	1272	2344
2688	1904	4008	3788	3152	248	972	1264	2180	872	1944	1032	1216	2396
1892	1332	2936	2828	2088	580	740	528	2232	0	2056	728	984	2312
4092	2420	4092	4052	2180	1056	2160	1984	2672	1124	3292	1260	1444	2764
2500	1848	3036	2876	2484	600	704	912	1768	344	1788	0	960	2284
584	500	368	320	840	272	0	1604	708	2180	1888	1136	516	1832
2248	1600	2916	2708	2676	972	1092	1680	1620	1080	1680	648	1184	2692
1712	1060	772	576	832	688	1788	592	80	1428	2368	1084	940	1740
2436	1732	3140	2836	2736	376	1184	1612	1948	60	1956	684	1028	2736
2180	1520	2136	1960	2828	424	1108	1496	1864	916	1644	0	936	2712
2660	1792	3764	3424	2584	680	816	836	2172	1032	2112	848	1248	2416
1092	884	448	404	432	296	252	292	100	200	2116	912	748	3212
2304	1476	4092	4052	3176	1048	1164	1876	1860	756	2168	344	1200	2760
2408	1648	4092	3968	2848	376	1116	1112	2264	524	2480	128	1300	2444
2572	1984	3084	2876	2804	804	968	1952	1724	832	1760	0	1168	2836
2624	1768	2740	2440	2468	428	816	1560	1576	812	1896	1212	1212	2704
2284	1644	2240	2076	2716	684	1176	1480	1744	1076	1972	0	992	2644
2332	1700	2716	2508	2560	480	1008	1496	1600	556	1560	280	952	2628
2232	1620	3144	2924	2636	520	1116	1804	1588	1584	1792	0	1080	2560
2300	1648	2588	2312	2568	632	848	1744	1816	600	1696	0	900	2820
2688	1940	2856	2616	2676	860	1056	1680	1732	1004	1804	0	1212	2644
2740	1972	4092	4052	2804	476	1252	1232	2108	272	1864	524	1164	2480
2120	1600	1852	1764	2340	232	892	1752	1392	828	1188	0	1060	2724
2636	1904	2740	2564	2740	88	1004	2024	1536	1460	1828	1076	1048	2576
1324	1064	408	384	364	384	520	0	0	0	2072	1556	888	3308
1356	1032	4092	3992	2060	404	776	1764	1208	1692	1808	280	1024	2448
1172	976	340	312	208	384	552	180	68	1076	2264	2360	2368	3296
2268	1628	2288	2116	3032	0	1236	2068	1704	1964	1600	476	1016	2628
1300	1080	548	456	692	396	0	484	0	524	2472	1364	696	3332
3184	1964	4092	4052	3160	1312	972	1500	2492	856	2764	956	1456	2532
2228	1704	2532	2340	2436	608	980	1924	1704	704	1880	0	1076	2668
2176	1596	2248	2108	2996	596	788	1716	1636	1436	1856	0	1000	2468
2916	1612	3256	2444	1312	756	1524	848	2020	1088	2820	0	1264	2236
2772	1944	3296	2992	3332	0	1140	1780	1436	1824	1848	476	1244	2624
2464	1820	2252	2044	2932	1092	0	1948	1696	1640	1876	760	988	2608
2384	1756	2268	2116	2548	684	724	1540	1480	672	1496	432	1176	2736
1172	972	452	432	500	428	504	0	0	0	972	1904	16	3476
2624	1916	2816	2600	2328	784	772	1372	1620	556	1576	612	1188	2708
2340	1676	2432	2204	3020	0	1064	1656	1640	816	1756	0	1008	2588
2136	1628	2356	2220	2452	0	880	1516	1596	452	1532	856	1112	2692
2176	1596	2568	2360	3108	560	1044	1436	1732	1064	1612	740	1020	2612
2184	1740	2296	2240	2360	488	856	1648	1600	280	1428	0	912	2856
2228	1620	1840	1644	2988	0	1000	1712	1800	1696	1588	832	1040	2588
1852	1308	3196	2848	2180	876	520	688	1968	72	2140	604	1096	2404
2440	1864	1876	1720	2388	664	748	1300	1628	616	1596	0	1096	2512
2200	1372	3904	3428	3340	744	1068	1404	1792	1632	1896	0	1168	2532
2328	1672	2076	1812	2716	1120	924	1836	1732	1280	1808	228	1176	2636
496	416	356	328	944	680	0	1948	1708	1212	2108	2724	868	2316
1428	1156	376	356	628	3020	0	1888	1936	920	2784	856	660	2608
2568	1968	3088	2948	2408	616	848	1720	1724	684	1552	856	1012	2820
2164	1640	2312	2196	2224	732	528	1232	1576	160	1740	0	1048	2512
2420	1864	2316	2184	2476	676	960	1504	1688	600	1628	460	992	2824
2208	1552	2108	1896	2196	436	876	1168	1904	0	1656	0	1012	2556
1128	812	3160	2696	3128	800	1216	1780	1620	2016	1648	132	1344	3012
2112	1448	3760	3420	2264	976	684	1032	2316	772	2248	0	996	2656
2064	1532	2620	2460	2652	696	740	1896	1732	928	1600	0	1168	2600
792	724	136	140	36	776	0	660	224	1068	3292	1600	1888	1504
1348	1064	552	492	136	256	220	0	92	468	240	928	632	3240
1320	896	4092	4052	3148	424	1436	2840	2144	2392	2252	1372	1292	3196
1388	1024	4092	4052	2628	960	952	1672	1996	1504	2340	0	1092	2504
2236	1600	2740	2512	2572	384	1004	936	1744	696	1892	832	1092	2340
1296	1072	500	472	120	200	240	168	0	0	0	884	448	3324
1988	1484	2760	2608	2008	364	904	668	2060	360	2180	72	1112	2396
2308	1712	2320	2124	2796	972	736	1816	1716	748	1656	320	1008	2832
3020	1996	4092	4052	2088	1180	1280	924	2268	824	2824	876	1252	2508
636	596	516	484	916	612	156	464	228	556	768	548	628	1228
2812	2000	3988	3656	2908	996	1100	1948	1964	1020	2088	0	1212	2800
2216	1512	2220	1972	2972	504	1136	2064	1368	1608	1968	0	1064	2668
2700	1804	4092	4052	3260	1380	1368	1516	2164	1768	2036	960	1192	2580
2464	1820	2368	2164	2564	956	928	1640	1520	720	1868	444	948	2768
2140	1444	2436	2228	2380	1016	608	1280	1772	676	1812	0	1072	2656
2388	1696	2284	2092	2988	160	600	1260	1580	0	1552	268	1108	2508
1220	824	4092	3988	2688	528	596	1696	1672	1472	1692	0	740	2436
2356	1780	2888	2696	2828	0	1076	2028	1780	1492	1684	476	1048	2672
2276	1516	4092	4052	2816	440	1148	1656	1772	764	2196	744	1112	2740
1064	924	344	316	624	120	324	416	0	828	1456	2300	2272	3212
2468	1744	2472	2192	2700	596	1120	1988	1484	1296	1748	0	1032	2520
1436	1096	660	612	392	524	0	100	0	144	680	824	772	3416
1236	1052	288	268	132	0	156	248	0	276	0	808	524	3100
2352	1628	2668	2340	2264	296	860	1208	1464	844	1532	0	1144	2664
1192	824	3428	3040	2912	924	792	1516	2096	1240	1928	0	992	2476
1884	1044	4092	4052	2164	752	764	1312	1692	872	1596	588	1140	2488
940	688	656	608	628	556	448	500	388	824	2608	1104	800	3384
3072	1676	4092	3776	1564	908	1620	844	2456	0	3168	1500	1388	2616
2244	1624	2228	2152	2748	996	1204	1524	1528	872	1736	0	868	2588
580	484	420	404	688	0	340	1184	60	0	1648	624	580	3020
1336	1036	604	560	416	444	508	0	8	0	732	872	780	3460
1200	1020	460	432	0	0	300	0	148	1376	2068	3356	2356	3248
2200	1620	2860	2688	2696	876	588	1204	1944	336	1920	640	1176	2372
1272	1080	432	408	296	348	0	356	0	0	0	1796	768	3304
2324	1368	2148	1852	1320	816	1732	1852	2412	1304	3184	1864	1224	2412
2292	1640	2452	2312	2720	1036	612	1492	1780	528	1748	696	1040	2680
920	788	244	244	472	728	32	216	712	0	3152	3128	1812	2604
2268	1680	2548	2408	2552	0	1100	1116	1784	348	1784	428	1104	2412
2752	2024	2540	2308	1880	692	452	1424	1780	1020	1332	328	1068	2900
2584	1964	2312	2156	2640	248	932	1576	1692	908	1412	556	1184	2796
1460	972	4092	4052	2396	940	864	1172	2108	1252	2060	768	1012	2424
2204	1596	2144	1976	2724	352	768	1532	1676	336	1960	872	848	2628
2268	1544	3088	2748	2640	748	652	1492	1696	800	1908	0	1136	2692
2360	1760	2740	2548	2412	116	1032	1516	1396	0	1904	0	976	2612
4004	2504	4092	4052	2436	1180	1628	3260	2436	1396	2856	1892	1680	3532
2384	1700	2952	2748	2660	224	712	1200	1620	0	1648	788	1004	2440
2436	1852	2452	2324	2588	556	680	1788	1400	764	1552	504	1068	2568
2524	1780	3212	2948	2780	0	1032	1544	1556	1084	1692	232	1020	2572
2784	1884	4092	4016	2976	0	1344	1640	2024	1084	2012	0	1200	2760
1796	1220	4092	3776	2276	900	912	728	2252	316	2156	172	1092	2432
2448	1788	2856	2760	2836	0	1052	1152	1876	772	1956	484	992	2340
2672	1848	3132	2808	2648	756	1036	1604	1800	772	1812	564	1080	2852
2336	1660	2916	2708	2804	524	724	1776	1588	676	1620	884	956	2584
1952	1480	2196	2028	2604	484	964	1356	1848	868	1660	804	1012	2732
2164	1620	2568	2488	3272	156	1268	1400	1900	1484	1768	0	1212	2208
2692	1720	4092	4052	2916	688	1084	1788	1696	1704	1748	0	1184	2680
2472	1796	3628	3336	2820	920	1156	1032	2252	792	2220	980	1236	2504
2588	1668	4092	4052	2556	848	1132	1148	2072	908	1936	0	1144	2532
732	660	460	456	1092	456	32	1624	120	0	1408	1156	556	3108
2352	1780	2576	2452	2808	420	792	1896	1720	1008	1600	560	1036	2636
2416	1772	2800	2552	2308	584	784	1396	1720	664	1768	0	968	2712
1928	1432	2420	2348	2872	524	672	1052	2096	964	2020	0	992	2380
2208	1480	3668	3288	2232	524	1160	900	2200	284	1596	740	1220	2408
2540	1732	3132	2748	2796	976	932	1548	1760	916	1788	812	1180	2696
2148	1588	2752	2604	2552	344	1104	1656	1704	0	1440	980	952	2820
1276	924	4092	4052	3324	1228	1236	1540	2260	1340	2128	0	1128	2488
2408	1744	2800	2560	2680	524	916	1684	1412	1252	1504	512	1160	2512
1324	1024	432	404	360	448	0	4	584	980	2592	1668	836	3340
2796	1876	3364	2892	3244	0	1376	1644	1996	1236	1928	0	1268	2692
2504	1792	2632	2452	2896	640	916	1340	1780	756	1936	0	1000	2580
2816	2008	3652	3336	2612	604	996	1380	1660	440	1976	984	1172	2728
2384	1792	2408	2280	2872	132	996	1628	1464	988	1696	0	1068	2408
1440	1216	516	460	556	60	524	0	0	92	2428	984	728	3292
688	612	452	432	1096	0	200	2032	832	0	2456	1960	664	2280
2444	1788	2876	2664	2624	828	972	1588	1664	956	1928	472	1112	2640
1356	1116	540	472	568	488	480	212	44	0	0	960	748	3268
2520	1852	2620	2384	2788	580	928	2012	1556	1312	1808	576	1032	2748
2248	1516	3232	2820	2712	204	928	1488	1648	448	1980	0	1136	2592
2424	1736	3596	3356	2732	920	0	1452	1704	976	1652	596	1000	2680
2672	1908	2636	2396	2960	532	1160	1644	1956	24	1800	792	1156	2704
2184	1628	2248	2084	2364	500	740	1336	1712	308	1636	964	940	2576
1432	1104	592	552	280	540	112	12	0	620	160	1400	816	3420
2900	2112	3940	3724	2916	748	1120	1528	1936	796	1788	1068	1152	2772
3352	2132	4092	4052	2160	1076	812	632	2132	928	2056	0	1372	2524
2184	1616	1724	1584	2964	816	964	1656	1428	1360	1508	288	976	2608
2328	1692	2792	2520	2412	828	864	1344	1644	1144	1596	0	1056	2716
2356	1688	2356	2236	2948	540	664	1824	1628	1220	1516	532	1032	2644
2796	2008	3672	3392	2584	896	1196	1664	1608	896	1908	764	1244	2720
2068	1584	2176	2052	2184	0	736	1148	1568	0	1548	0	1032	2544
2192	1588	2696	2420	2444	0	952	1304	1416	0	1384	288	1012	2568
1268	932	4092	4052	2988	948	1480	1908	1592	1580	1716	0	1096	2764
2708	2000	3280	2880	2752	1092	900	1800	1660	768	2000	0	1212	2756
3124	1728	4092	4052	1648	1116	1360	1040	2368	1128	2780	0	1444	2560
2352	1676	3680	3500	2840	760	892	1052	2064	1060	2184	0	1028	2456
2452	1748	3164	2804	3168	192	1412	1936	2024	1916	1936	0	1164	2752
2396	1672	3664	3280	2432	156	1160	1556	1816	396	1848	812	1160	2732
4092	2520	4092	3152	3352	1016	1104	1816	2088	1920	2124	560	1440	2928
2364	1748	2156	1976	2492	684	0	1492	1576	964	1636	0	1108	2584
1996	1452	2412	2312	2312	472	984	792	2124	224	1920	928	1040	2344
2384	1764	2992	2908	2224	208	916	1124	1672	0	1604	0	1140	2628
2468	1860	2828	2600	2708	576	760	1584	1640	772	1728	1120	1052	2560
1276	1132	836	868	948	464	540	508	1860	0	2216	1080	740	1804
1280	1060	380	348	328	448	0	0	0	0	2096	0	620	3296
2440	1740	3136	2820	2524	940	812	1356	1524	916	1812	316	1156	2620
1892	1264	1616	1268	964	1012	100	1792	2748	0	2752	1724	1032	3120
548	496	304	284	624	0	376	136	0	728	760	680	696	1020
2464	1784	3724	3504	3032	856	1100	2040	1668	1784	1624	136	1200	2728
2544	1776	2916	2704	2776	916	588	1668	1796	684	1792	0	1100	2748
2564	1772	3232	2824	2808	0	940	1572	1800	944	1844	0	1028	2676
2592	1804	2852	2592	3240	0	1012	1400	1972	1176	2224	0	1052	2360
888	684	428	388	408	200	240	388	0	0	1596	320	748	3320
2796	1884	4092	4052	1756	1080	1320	1064	2272	1064	2888	1120	1368	2444
444	420	160	152	520	160	0	1692	0	892	1524	2688	1160	2200
1432	1056	712	624	84	372	0	248	0	652	1288	2676	2276	3400
2740	1928	4092	4052	3088	616	1184	1120	1968	580	2216	0	1316	2420
2464	1796	3460	3224	2988	932	816	1592	1800	1724	2028	288	1144	2564
2684	2024	3192	2956	3012	0	1176	1564	1800	912	1756	368	1128	2700
1292	1064	380	364	92	216	0	0	176	0	2740	1716	588	3208
2300	1724	2620	2408	2796	880	832	1764	1764	1100	1840	628	1060	2876
1260	1064	312	288	376	424	0	0	92	404	1252	1484	632	3088
2752	1916	4092	4052	2520	1084	988	1544	1808	824	1816	0	1140	2680
1088	896	564	536	1852	1412	1432	2676	2512	0	2484	2764	1376	2924
1164	1012	352	320	720	300	12	860	1260	1524	1864	2796	2156	3104
2592	1860	4092	4052	1680	1296	1436	1340	1732	640	1628	0	1708	3168
1108	708	3836	3108	2436	676	728	1120	1764	956	1684	336	768	2404
2552	1804	2904	2540	2460	816	1012	1600	1712	792	1932	0	1136	2832
1132	896	504	456	616	276	336	0	128	224	1448	932	724	3460
688	596	648	572	808	172	644	572	232	620	1096	1064	632	1300
772	612	696	608	752	184	768	656	0	424	656	404	472	1236
2860	2176	3096	2984	3252	948	952	1824	1728	1580	2036	0	1056	2664
2644	2032	4092	3864	1444	1288	1376	1068	1720	808	1480	284	1696	2960
840	684	4092	3608	2828	1152	528	1208	2180	912	1808	0	980	2280
848	632	3052	2708	2348	240	584	1580	1656	2468	1964	0	752	2500
4092	2272	4092	3544	3240	396	1336	2148	2164	1136	2188	920	1500	3124
688	532	584	520	420	524	188	240	0	428	2392	0	480	3396
2264	1592	2368	2156	2304	984	700	1776	1536	948	1692	508	1136	2528
1196	944	384	364	300	336	0	0	0	876	2196	2340	868	3452
1440	1188	440	416	376	284	0	0	0	328	1952	364	676	3312
2072	1444	2648	2404	3348	948	1248	1492	1720	1864	1908	0	1108	2428
1348	1068	672	584	628	456	0	240	0	476	1116	1208	844	3416
2424	1696	4092	3876	2744	180	856	1008	2060	340	2016	588	1288	2384
1300	1104	396	372	0	508	0	0	0	144	576	1024	672	3288
2424	1728	2912	2624	2576	524	324	1180	1704	652	1784	596	1060	2492
2392	1676	2500	2308	2344	576	896	1132	1560	0	1852	0	980	2668
2248	1600	2380	2104	2660	0	988	1660	1432	684	1748	224	1016	2636
636	584	340	312	992	624	0	1760	752	664	1164	1424	704	2900
