FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2332	1676	3088	2912	3148	880	1220	1996	1508	1144	1500	840	1120	2756
2368	1736	3328	2996	3260	768	852	2172	1340	16	1452	1112	1264	3116
2664	1956	3152	2948	3168	756	1256	1848	884	588	1816	776	1096	2624
2160	1552	2384	2160	2812	696	940	1844	1016	904	1664	540	1068	2616
4092	2092	4092	2832	3420	80	1488	2264	1188	952	1732	848	1520	3060
2004	1448	2404	2172	2812	568	932	1736	1264	1124	1772	416	936	2636
1280	1020	436	396	452	436	452	492	0	424	400	556	620	3364
2404	1768	2696	2572	2896	0	1120	1704	880	800	1824	0	1128	2668
4092	2528	4092	4052	1944	2116	1732	2052	1372	1488	1708	1516	2084	3416
2028	1516	2624	2492	3100	780	1088	2116	1216	1160	1680	120	1032	2740
2216	1640	2136	1980	2984	216	1056	1892	1208	580	1424	736	1144	2676
1260	860	3896	3040	2692	812	1548	1920	1792	1860	2776	1292	1148	2360
1304	1036	500	452	564	308	368	0	0	0	1428	624	452	3380
2580	1812	2948	2632	3592	1212	856	2196	672	752	1744	1136	1132	3088
2168	1588	2292	2072	3084	0	1380	2232	1128	1044	1680	0	1144	2904
1768	1020	4092	4052	3136	856	1304	2116	1088	1032	1876	0	1140	2696
2372	1572	4092	3672	2968	0	1184	2008	1384	652	1676	0	1072	2780
2584	1992	2924	2728	2768	488	896	1696	1200	520	1744	0	1076	2412
1216	1020	404	392	400	116	604	244	0	712	2256	1084	832	3272
1160	980	384	348	340	0	384	172	0	460	2124	0	344	3296
2120	1640	2116	2028	2604	492	680	2164	0	752	884	664	1020	2648
1836	1344	1772	1668	2900	0	1036	1876	948	360	1512	556	1008	2752
3696	2488	4092	4052	3020	1124	1384	2384	1612	1068	1996	360	1360	3116
3096	2212	3884	3528	3252	308	1228	1992	1400	1044	1680	100	1280	3068
2364	1788	2932	2792	2880	0	1348	1824	1164	880	1584	372	1136	2604
1260	1024	432	400	1136	572	364	520	352	0	1908	2856	2292	3408
2668	1984	3860	3580	3016	1024	1404	1892	1384	1056	1520	820	1296	2736
1252	1000	556	464	924	520	612	0	0	916	2144	1452	640	3480
928	720	412	368	472	60	348	0	0	540	2056	2248	348	3312
2124	1580	2988	2768	3148	952	1180	1908	1336	1116	1368	0	1212	2712
2356	1380	724	588	1800	1356	1988	1908	2224	2304	2888	3684	1224	2356
2428	1808	2552	2348	2912	628	976	2136	160	460	1676	1112	1096	2808
1372	1108	468	424	332	532	52	284	0	428	1804	0	312	3356
2492	1796	2836	2696	3012	0	1356	1268	1132	728	2032	436	1200	2456
2192	1656	2588	2416	3036	1140	1024	2208	1384	1576	1820	1864	1444	2928
1208	980	472	444	480	296	36	0	0	580	1464	68	704	3324
1176	984	424	384	396	480	0	404	0	0	2632	0	0	3240
2744	1948	3052	2852	1848	1368	1304	1624	1084	792	1680	1060	1700	3076
2016	1492	3548	3384	2820	844	1064	1116	1784	716	2116	636	1076	2464
1292	1028	500	464	404	512	248	88	148	436	728	1504	784	3552
2532	1556	4092	3976	2916	740	1024	2136	1292	1008	1624	584	1296	2808
2308	1716	2472	2300	2868	0	1316	2176	1484	620	1744	0	952	2940
2176	1552	2920	2632	2848	596	1244	1992	1300	0	1548	932	1128	2736
1352	1108	520	508	536	412	260	0	0	452	1240	684	816	3232
2464	1724	3304	2872	2928	776	696	1600	1288	260	1780	0	1032	2652
1380	1092	504	476	464	504	500	104	196	108	0	84	368	3328
2376	1536	4092	4052	2964	956	1280	1788	1116	1000	1672	384	1080	2652
2188	1588	2720	2476	3060	448	744	1236	1424	200	1828	540	1040	2336
1368	1124	508	492	660	328	464	288	0	456	1012	572	516	3240
1188	960	396	368	376	524	0	0	0	0	1184	1316	332	3476
1572	944	1472	1288	1608	904	732	2316	2144	380	2704	2092	848	3172
2564	1808	3028	2880	1772	880	1208	1200	1584	748	1848	920	1420	2968
2164	1588	2812	2600	2900	0	1176	1924	1332	344	1716	424	1076	2812
2392	1776	3968	3716	2972	1080	1388	2040	1468	964	1456	0	1192	2848
1832	1292	3236	2972	2728	416	1104	2080	1172	120	1512	1040	1012	2608
1544	1108	656	576	960	2744	0	1832	1532	676	2776	1228	896	2740
1256	832	2664	2268	2124	1372	900	2236	2292	1068	2524	2396	1324	3388
2508	1712	3780	3280	3264	812	808	1992	712	1360	2016	0	1108	2780
956	760	540	520	624	284	504	292	104	528	560	48	584	3364
2240	1616	3348	3048	2776	600	1196	1864	1480	480	1648	872	1100	2656
2280	1796	1668	1632	2592	616	892	1792	760	980	1356	376	1128	2444
1324	1000	620	552	736	416	540	0	0	576	0	616	772	3452
2348	1692	3680	3336	3296	1096	1304	2092	1368	940	1680	0	1124	2836
2408	1792	2952	2840	2864	1032	932	1844	1020	760	1664	0	1156	2732
1324	1048	468	440	480	404	316	0	0	0	2964	940	164	3324
2372	1552	4092	3924	3012	796	1448	1416	1848	472	2184	832	1152	2324
2172	1664	2232	2056	2760	508	1036	1580	1068	780	1340	632	1144	2308
1452	1040	1204	1116	1144	1140	740	2172	2084	1096	2396	2504	956	3284
1204	952	452	408	584	668	148	52	384	0	2156	3072	2060	3456
1840	1232	1120	956	1568	1224	1000	2572	2080	792	2368	3032	1128	3460
2232	1628	2672	2420	2984	524	968	1824	1164	872	1520	740	1124	2720
2176	1508	2896	2708	2740	832	1160	1708	1360	24	1748	0	1088	2644
936	784	524	500	1084	540	672	788	360	448	1076	0	464	3220
1284	1096	368	340	224	396	0	0	0	780	1956	1516	624	3344
1316	1080	456	428	584	536	108	148	0	268	1512	740	684	3264
1240	1020	416	376	540	388	0	244	0	0	0	924	660	3232
1264	940	456	408	892	684	424	344	0	0	2184	3036	2012	3276
1176	924	396	380	272	372	0	416	0	212	2000	68	684	3348
1380	1124	516	472	476	176	1132	596	0	504	0	512	552	3208
2068	1524	2460	2256	3252	0	692	1476	1556	984	1588	252	1016	2476
2412	1832	4016	3576	1972	1632	1396	1900	1376	1128	1384	920	1768	3160
2180	1576	3580	3324	3060	864	1340	2000	1456	1020	1684	0	1132	2708
2716	1872	3680	3372	2712	956	984	2100	1372	1048	1792	940	1160	2724
1176	952	464	404	556	604	492	0	0	596	1396	2176	428	3420
1596	1344	4092	4052	2252	700	1016	1612	704	1940	1380	1000	984	2068
2172	1716	2088	2056	2580	768	860	1384	612	1152	308	780	1052	2212
1460	1120	484	456	704	516	324	108	416	616	1400	992	1004	3372
2744	1928	4072	3552	3048	48	1268	1732	1696	1096	2000	840	1180	2756
2772	1824	4092	3772	3008	228	1168	1368	1736	828	2316	1052	1244	2416
4092	1696	4092	3248	3272	1288	1472	2396	1772	1140	1700	516	1516	3292
1508	984	1356	1176	1032	832	748	2576	1928	888	2392	2320	1088	3444
2788	2088	3472	3236	2952	600	1240	1896	1436	476	1788	624	1092	2716
2544	1824	3472	3096	3024	532	1036	1944	1020	808	1456	960	1112	2776
2364	1696	3344	3052	2920	584	1252	1844	1288	1132	1712	0	1128	2680
964	884	368	356	1048	320	248	236	0	1644	1048	276	552	3028
2540	1888	2712	2504	3196	0	1196	1860	1004	0	1584	528	1176	2756
2560	1848	4092	4036	2748	1100	1056	1936	1460	760	2032	416	1152	2784
2500	1872	3776	3432	2984	1024	1104	1948	1508	680	1964	752	1216	2528
2368	1784	2488	2404	2868	0	1228	1928	1244	784	1840	0	1072	2624
1864	1172	1468	1232	1644	1004	1076	2864	2252	0	2084	3584	1320	3540
1416	1036	552	476	908	648	468	364	8	0	3120	3240	2292	2892
2344	1632	3676	3392	2968	0	1128	2096	1376	788	1696	0	1192	2988
2324	1780	3012	2860	2828	500	1188	1820	1204	376	1740	368	932	2636
2696	2004	3048	2856	2728	900	1168	2124	1372	1112	1848	972	1056	2752
2260	1664	2736	2376	2836	628	840	1816	1200	688	1768	836	1028	2688
1128	952	288	240	672	236	0	104	0	0	1848	708	800	3184
2768	2028	3096	2900	2876	852	916	2076	1060	504	1540	312	1188	2660
4092	2576	4092	4052	3648	2864	3096	3636	2828	2972	2348	2276	3648	4000
2968	2124	3592	3200	3168	524	1064	2132	1124	980	1916	124	1240	2952
3000	2288	3788	3448	2736	676	952	2080	1400	1144	1656	628	1156	2840
2504	1856	3460	3200	2848	860	1280	1428	1372	924	1556	188	1072	2560
3012	1972	4092	4052	3240	404	1472	2940	1936	732	2244	100	1592	3316
2252	1556	4092	3876	3100	916	1336	2004	1560	820	1692	704	1384	2876
3004	2212	3712	3356	2948	660	1096	2124	1420	684	1936	0	1208	2824
2468	1804	3028	2784	3028	664	1384	1900	1420	516	1768	0	1160	2700
2104	1328	852	656	1012	596	1960	644	0	1012	2200	908	1096	1936
1368	1136	424	408	616	548	276	288	516	608	1688	520	660	3400
1340	1080	500	460	600	656	0	296	12	368	460	1492	440	3456
2572	1736	3620	3328	2992	1156	1304	1720	1060	796	2008	0	1288	2536
2520	1796	3308	3080	2684	832	1156	1812	1256	872	1716	8	1236	2848
1264	992	516	460	488	236	452	192	0	76	232	636	848	3376
2808	1660	4092	3592	3000	724	1436	1312	1588	848	2588	1012	1284	2288
1200	976	568	532	508	380	540	592	0	360	1824	1032	428	3476
1048	876	296	272	500	32	568	0	0	720	1148	604	968	3236
2476	1812	3172	2880	3080	0	1316	1824	1412	340	1556	0	1236	2708
1324	1044	460	440	632	184	568	0	0	348	1740	88	504	3280
3068	2156	3116	2792	3000	836	1248	2140	1404	660	1956	0	1196	2668
1352	1064	604	528	672	528	0	372	0	92	420	464	684	3432
2028	1460	3824	3420	3108	724	1356	1332	1820	748	2204	680	1064	2408
1252	992	456	428	484	512	80	380	0	0	1156	1828	748	3428
1052	876	560	524	548	248	388	216	0	224	1476	404	592	3248
1284	1044	416	392	332	336	188	132	0	256	1084	476	480	3412
1700	1196	956	812	1156	2052	1208	2000	1500	320	2092	2852	1176	3540
1516	1048	3244	2784	2896	148	248	1012	1436	592	1924	532	1024	2344
2828	2056	3328	3036	3312	380	1388	1908	1248	420	1548	836	1272	2696
2696	1932	3748	3452	3148	0	1220	1896	716	1008	1652	1184	1156	2652
1228	1024	520	432	744	548	0	88	0	676	412	1920	540	3432
2200	1472	2140	1856	1908	1120	1148	2492	2356	968	2376	2800	1356	3368
2540	1896	2836	2600	2816	888	804	2208	1112	732	1756	224	1180	2908
2252	1552	2556	2424	3152	0	1284	1540	1220	744	1644	116	964	2424
2648	1996	2976	2780	2876	644	1036	1912	1080	648	1684	872	1056	2700
1972	1360	548	460	808	672	684	104	0	0	3136	3352	2056	3204
1260	1028	388	360	448	172	76	0	0	48	1900	1708	884	3160
1384	920	4092	4052	3064	1088	1784	2044	1800	1492	1860	620	1104	2624
2436	1656	3948	3464	2936	0	948	1664	1044	764	1964	0	1012	2660
976	744	520	464	480	560	412	0	208	56	1664	736	264	3496
3564	2132	4092	4052	1920	1772	1564	2744	1656	1492	2172	1172	1908	3332
2352	1692	3488	3124	2944	0	1328	1784	1068	380	1876	760	1156	2680
2316	1612	3240	2916	3188	0	1324	1344	1756	668	1924	780	1152	2400
2692	1992	3708	3388	3152	480	1340	2020	1092	1160	1704	0	1268	2732
1236	1028	344	300	440	416	0	252	112	228	1488	0	944	3044
1068	828	488	452	508	392	400	460	0	0	3368	0	0	3436
2164	1632	2744	2588	2828	800	656	1944	1340	460	1516	692	956	2740
2616	2016	3564	3376	3144	488	1292	2020	1136	1012	1868	1276	1164	2872
1304	1016	376	348	268	240	184	0	12	376	1468	0	760	3336
1312	1052	460	428	248	236	220	240	0	0	808	464	808	3364
2272	1596	3020	2764	2752	460	940	1104	1564	496	1896	616	1048	2428
1968	1400	2592	2440	3156	0	1104	1152	1228	256	1828	0	912	2248
2692	1868	4092	3820	3076	960	1356	1868	1360	880	2004	0	1096	2732
1140	928	484	452	536	488	288	84	0	80	1568	1420	840	3432
804	728	528	468	940	504	164	636	0	1176	860	636	904	1244
1400	1104	632	572	716	256	484	340	60	212	756	668	716	3504
2432	1816	2304	2136	2792	208	932	1764	1416	904	1692	868	932	2536
1720	1276	3960	3352	2820	92	1372	1916	976	1292	1744	800	1112	2580
2352	1828	2132	1980	2608	920	1124	1648	736	820	1508	0	1112	2224
1320	1012	628	544	812	492	668	420	0	12	1280	1144	716	3420
1304	1052	496	460	508	532	120	0	180	92	1612	808	480	3448
1832	1268	3716	3252	2884	216	740	1560	952	840	1756	1012	1184	2424
2260	1668	2844	2612	2976	988	936	2208	888	440	1292	1024	1096	2940
1228	976	476	444	708	596	0	720	860	492	1324	508	864	3432
2884	2008	4092	3900	3328	984	1224	1816	1424	88	1776	304	1200	2700
2248	1660	2408	2208	2632	0	1172	1888	1452	736	1564	0	1000	2668
1656	1244	3756	3284	2892	136	1248	1788	1012	1644	1152	780	1372	2644
2444	1800	3492	3292	2968	824	1028	2204	1108	1064	1576	940	1004	2780
2368	1688	3120	2868	2900	0	1092	1860	1044	652	1596	280	1172	2772
1036	872	748	644	796	388	432	452	328	380	960	788	728	1220
2676	1924	2920	2696	3176	1032	756	2068	820	928	1440	0	1068	2728
2504	1660	3616	2988	3248	960	1332	1500	1496	300	2532	0	1280	2372
2396	1832	2616	2472	2692	560	1256	1836	1016	636	1572	632	1188	2464
2024	1480	2680	2528	3124	988	1008	2184	1320	976	1676	508	1136	2920
2260	1624	2912	2720	2864	804	796	2080	848	664	1352	1272	1100	2748
2328	1496	3300	2876	2704	444	956	1884	820	996	1324	672	1116	2512
2504	1800	3056	2800	3032	760	1220	1776	1164	1092	1828	804	1272	2608
2452	1792	3540	3220	3180	1012	652	1784	0	852	1696	1036	1048	2708
1452	1136	524	484	744	368	488	76	0	224	240	1044	548	3376
2384	1768	3148	2976	2904	504	1164	1752	852	336	1688	732	1080	2752
2520	1836	3048	2676	2888	132	1208	2056	1484	880	1692	584	1084	2640
4092	2400	4092	4052	3376	1528	1628	2936	2536	1568	2972	2552	1632	3608
2140	1596	2236	2016	2836	476	904	1756	1140	0	1072	448	1100	2684
1932	1472	2744	2644	2820	956	984	2104	1372	1004	1764	0	1108	2668
1912	1208	4092	4052	2912	568	1232	1896	1004	1108	1372	936	1104	2644
1272	1020	444	392	0	192	156	32	0	1224	0	3024	2184	3100
1188	988	316	300	272	280	232	0	0	0	1040	472	544	3204
2420	1664	3396	2996	3104	0	1288	1948	1584	732	1836	0	1116	2820
860	708	664	620	1172	848	692	684	612	932	1324	1252	604	3332
1780	1092	3808	3112	2752	112	1068	1868	840	0	1612	668	1264	2556
2396	1768	2576	2408	2880	704	1204	1720	816	936	1408	712	1056	2496
2336	1760	2476	2316	2648	736	1192	1784	1184	0	1712	0	1024	2648
752	688	440	368	872	572	656	572	244	260	1132	1352	888	1532
2776	1868	4092	4052	2964	1096	1364	1176	1952	52	2576	0	1272	2432
2324	1732	3396	3156	2840	340	1176	1896	1196	1012	1712	724	1060	2816
1472	1032	724	516	1800	300	748	2104	1280	800	2112	1772	1208	3540
2332	1820	2256	2136	2876	612	864	2136	1232	660	1436	360	1096	2708
1184	864	552	488	612	600	420	0	0	0	2272	1732	796	3568
2636	1784	4092	4052	2900	888	1396	1128	1756	768	2468	796	1260	2416
2828	2016	4092	3752	1588	1680	1468	1796	504	1060	600	924	1876	3160
2580	2000	2448	2264	3084	856	1000	2168	1480	968	1836	0	1036	2912
796	652	1068	964	1168	396	68	624	0	1776	1360	1504	1040	1480
2532	1952	2912	2824	2716	648	1312	1660	1032	1060	1092	336	1156	2196
1784	1272	4092	4052	2772	1080	1516	1520	1672	1552	2832	1312	1268	2472
2876	1964	3392	2904	3048	984	1168	1808	1504	888	1692	164	1188	2684
2596	1820	4092	3888	3044	916	1104	1936	1556	352	2116	0	1240	2752
2496	1836	2800	2540	2716	448	1084	1704	1188	756	1572	920	1040	2720
2276	1788	1712	1616	2524	976	912	1560	784	636	1316	552	1076	2384
4092	2372	4092	3636	3552	1064	1616	2092	1656	1240	2012	0	1360	3068
1408	800	4056	3576	2792	1300	2020	3088	2164	2376	2384	1592	1600	3056
4092	2092	4092	2984	3224	900	1528	2496	1632	1280	2080	0	1384	2988
2424	1696	2452	2280	3076	0	1232	1712	1464	504	1708	0	1048	2564
1264	992	444	420	424	500	0	0	0	300	512	0	892	3264
1292	1032	396	368	384	0	164	92	0	0	200	1388	508	3280
1328	1072	548	512	512	368	396	0	0	0	0	840	688	3384
2116	1540	2852	2444	3120	0	1072	1420	1596	0	2264	0	980	2320
2288	1704	2544	2452	3056	0	1120	1888	1056	996	1644	0	888	2664
2360	1796	2952	2888	2764	748	1136	2068	968	984	1292	352	1056	2804
1564	1120	1052	988	864	1308	244	2176	2348	952	2552	2592	1040	3156
1200	976	372	340	480	332	520	304	0	108	1860	540	456	3268
536	508	212	180	1924	312	508	1852	732	2008	1804	1216	764	2220
2284	1704	2492	2252	2528	724	500	1840	1360	876	1748	228	1040	2780
1308	992	532	496	724	2968	0	1076	1284	1384	2340	2880	844	2880
1180	948	280	272	396	312	20	56	0	248	1904	0	620	3220
2112	1528	2168	2000	3032	36	568	1636	852	244	1284	0	924	2524
2412	1644	2748	2516	2756	656	992	1428	1580	572	1416	0	1500	2908
2216	1360	2932	2468	2804	572	336	2340	1308	1192	2164	1140	1060	2528
724	692	356	320	884	0	192	0	0	1352	728	608	768	1308
2468	1624	3604	3272	2992	912	1064	1268	1416	448	1960	0	988	2464
4092	2240	4092	2408	3228	300	1524	2132	1560	1292	2152	624	1384	2928
2268	1672	2880	2740	3048	840	980	1988	1076	676	1864	628	1032	2852
572	508	312	288	1828	264	840	2584	1384	1812	2204	1560	732	3260
2436	1784	2308	2124	2644	0	1068	2056	1104	0	1536	0	1032	2876
2560	1692	3476	2912	3088	816	1136	2380	1372	724	1720	0	1184	2836
2200	1524	3132	2880	3436	1056	1124	1972	1280	816	1496	0	1432	2912
2400	1720	4092	3728	2920	692	1228	1884	1576	888	1628	844	1032	2692
2400	1752	2968	2924	3304	424	1252	1636	500	740	1716	268	1096	2364
1984	1348	1624	1464	1460	1220	892	2368	2096	636	2772	2692	1164	3348
1268	988	456	400	472	176	508	260	168	0	380	236	756	3092
2404	1756	2828	2624	2960	912	1280	1940	840	400	1076	0	1204	3044
2464	1844	3212	3004	3004	0	1232	1896	1112	684	1616	676	1184	2812
1288	1040	468	444	628	164	328	0	268	504	0	768	364	3320
2464	1700	4092	4052	2992	0	1376	1772	1568	1008	2096	716	1152	2888
1232	972	456	420	368	632	0	0	4	0	2352	380	328	3452
2156	1576	3300	3080	2880	596	1200	1956	1332	888	1588	536	1028	2788
1300	1056	532	496	524	420	440	112	0	484	956	416	308	3440
1216	992	552	516	260	460	12	80	0	776	796	380	464	3268
2080	1324	2680	2144	2860	696	1196	2036	1136	732	1848	404	1296	2916
1276	1028	436	416	404	0	196	0	0	60	1012	0	724	3288
2580	1824	4092	3864	3292	764	1324	1440	1668	844	1956	460	1072	2400
1604	1128	3276	2944	3432	472	1176	1872	356	976	972	380	1252	2748
1304	1036	500	452	396	296	500	0	0	656	80	428	776	3336
604	500	1396	1324	3076	0	1028	2200	1472	1416	2004	1624	784	2332
1196	952	364	344	416	0	288	316	372	320	2488	724	204	3220
1332	1036	600	528	756	356	288	492	172	0	1616	0	668	3400
1264	988	472	452	692	300	0	324	0	0	1856	2536	444	3388
2036	1416	640	564	1588	1648	604	1444	1912	1768	3136	3456	1068	2608
988	848	976	972	1012	2392	0	1980	1384	1152	2052	1132	1004	2376
1244	972	420	380	304	244	388	220	0	476	1460	1148	584	3388
1324	1028	460	416	584	284	188	0	412	424	1196	432	480	3368
1304	1036	412	376	348	348	0	872	0	664	828	0	684	3272
1940	1260	1396	1288	1516	1072	964	2584	2120	1480	2772	2440	1184	3352
684	628	472	400	732	0	616	516	0	312	1052	900	624	1336
820	732	540	432	920	532	476	596	124	1044	1120	0	672	1240
2680	1876	3748	3456	3188	636	1336	1744	1508	488	1808	776	1112	2568
1356	1040	4092	4052	2736	648	892	1888	1164	740	1672	484	984	2652
1272	1004	476	428	560	428	0	380	0	0	1200	564	576	3420
1992	1424	2372	2128	2572	912	936	880	1496	436	1936	808	1112	2344
1412	1028	416	376	432	432	232	268	0	2560	2624	3176	1920	2344
1508	1152	4020	3500	2856	1068	1312	1988	1360	1700	1740	900	1172	2316
1296	1068	420	400	776	436	0	516	0	920	2632	1344	516	3208
2708	2008	3068	2852	2808	0	1184	1708	1300	692	1796	0	1188	2696
2472	1848	2468	2356	2956	452	1068	1808	1256	704	1800	0	996	2820
1008	736	640	592	492	312	0	128	0	556	664	288	656	3448
4092	3464	4092	4052	3232	864	1856	3664	2592	1984	2984	1660	1832	3604
1260	972	4092	4052	3160	0	1320	1364	1516	944	1824	0	804	2200
1368	1112	592	560	520	496	244	0	0	124	492	684	496	3376
2248	1652	2832	2600	3184	0	1420	1676	92	748	940	708	1044	2544
2404	1796	2984	2836	2860	204	1272	1868	1224	920	1652	0	936	2532
948	716	420	404	228	236	324	0	240	160	788	0	364	3316
1212	1076	1496	1492	192	192	0	360	0	320	504	588	156	376
1284	1048	396	360	512	460	164	384	268	416	1432	628	796	3324
2124	1484	2536	2280	2976	632	944	2108	992	848	1448	620	1084	2668
2644	1908	3676	2944	3156	1168	1012	2252	1492	612	1676	612	1192	3016
1128	920	368	352	292	16	144	280	0	376	1792	0	696	3280
2372	1632	2744	2420	2804	768	948	1636	696	848	1432	568	1100	2620
2356	1628	4092	4052	1656	1480	1584	1744	396	1112	0	660	1896	2848
1340	1056	424	392	456	636	0	372	136	72	2164	1456	508	3452
2508	1536	3816	3272	3176	0	1384	3064	2072	536	0	0	1572	3300
2172	1592	2216	2080	2944	700	936	1912	604	1164	1488	0	1080	2580
2752	1944	4092	3772	3104	0	1328	1824	788	968	1712	0	1220	2652
1216	976	312	280	420	132	164	76	0	400	632	652	784	3240
2180	1616	2204	2076	2664	592	704	2048	1032	956	1648	0	1192	2712
1252	1044	444	416	592	364	428	0	328	184	1944	1468	0	3380
1204	928	460	420	536	464	368	228	356	32	1624	0	664	3476
2700	1988	3628	3328	2760	756	1264	1768	1384	1012	1592	764	1128	2736
1316	1084	364	336	100	248	568	188	0	532	2096	1636	564	3416
1968	1484	2244	2052	2892	452	956	2056	1208	736	1464	776	996	2844
1288	1000	508	456	320	500	0	276	0	416	148	1076	692	3424
1340	1084	432	376	716	396	124	28	0	440	1740	0	468	3348
2520	1772	3904	3676	2984	572	1256	1312	1848	140	2012	712	1144	2400
4092	2948	4092	3252	3348	748	1584	2556	1872	1080	1524	0	1656	3384
2556	1724	4068	3540	3116	768	1160	1292	1468	0	1948	760	1248	2356
2532	1764	3124	2792	2620	936	1324	2088	1076	628	1168	740	1612	2964
2024	1476	1912	1788	3144	808	668	2188	1112	0	1516	520	972	3020
4092	1672	4092	2776	3288	868	1212	2376	1476	540	1644	0	1400	3032
2540	1684	3292	2788	2996	580	1108	1660	1464	952	1860	0	1220	2536
1240	1056	296	256	532	332	0	24	0	164	664	552	352	3152
1352	1004	4092	4052	3068	880	1376	1872	1336	1228	1720	508	1152	2792
2068	1516	2660	2424	2772	772	988	1712	1152	644	1324	576	1056	2516
2712	1780	3616	3208	2984	228	1156	1408	1404	280	2024	648	1108	2688
1908	1348	1552	1440	1712	776	980	2636	2268	260	2616	1972	1088	3336
2588	1884	3688	3440	2680	0	1088	2184	1340	880	1924	368	1240	2768
2324	1672	2728	2444	3012	312	1292	1852	1028	448	1672	0	1148	2572
1340	1040	572	540	208	524	0	164	0	0	2128	1560	0	3544
1952	1448	2344	2192	2952	916	800	1964	1336	736	1632	0	1048	2652
2088	1468	2484	2340	3036	804	1148	2124	684	0	1636	0	976	2972
2980	2176	4092	4004	3304	1020	1508	1952	1388	852	1900	232	1268	2680
2580	1876	3880	3500	2868	996	1056	2172	1224	1028	1888	456	1260	2820
2036	1436	2444	2112	3208	488	1128	2052	1096	284	1496	16	1180	3056
1324	1092	496	456	324	272	320	80	0	320	1272	764	880	3340
1904	1256	4092	4052	2932	716	1388	1564	1624	2492	2532	1024	1188	2268
2432	1676	3356	3156	3248	692	972	1396	1336	816	1904	296	1248	2384
