FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
4094	2418	1733	4094	2600	1612	2798	1090	985	644	1633	0	193	3085	2526	789	28507
1085	797	1393	459	241	1942	983	498	1052	263	682	502	545	703	838	823	28508
4094	2462	1702	3476	1529	2326	3463	627	1343	1014	1335	3452	2931	2864	2927	0	28509
1122	996	1153	411	328	1283	3183	0	2700	1419	1729	3517	2420	729	2246	1062	28509
2970	2326	1307	3941	2892	1394	3058	0	1279	74	1467	0	1272	3161	2458	0	28510
2630	2111	1275	865	602	1470	2953	486	861	602	526	1287	2154	751	2477	1348	28510
4094	2226	1882	4094	2242	1869	3495	0	2244	1321	1629	3276	2798	3150	2938	0	28510
704	642	1122	478	410	1194	446	116	607	388	770	321	425	512	465	696	28510
3492	2315	1543	2889	1430	2068	3008	623	1047	805	1467	1337	1533	2917	2553	0	28511
1183	923	1312	514	309	1703	3271	779	1139	679	420	231	2342	504	2687	0	28512
1655	1430	1184	431	338	1303	3159	1021	1204	13	821	0	2558	731	2664	0	28512
1168	900	1327	3380	2212	1563	2630	1266	1106	487	1305	1137	1906	2873	2150	365	28512
1766	1519	1190	559	473	1208	3164	0	2687	0	1084	3547	2674	891	2435	1325	28514
4094	2807	1493	4094	2224	1884	3623	932	2584	756	1556	3684	2994	2871	3196	0	28514
4094	2015	2079	4094	3327	1260	3470	0	1056	1267	1568	608	2739	3002	2913	0	28514
3229	2338	1413	3490	2230	1602	2992	1738	1017	367	1399	1650	2219	2949	2593	0	28514
622	503	1264	67	49	1405	490	683	620	715	765	693	492	496	557	537	28515
4094	2213	1893	4094	2328	1800	3287	1370	1644	453	1523	1401	1150	3314	2826	0	28516
4094	2851	1470	3938	2309	1746	3421	0	2872	1691	1861	3501	2564	3326	2924	0	28516
4094	2754	1522	4094	2825	1483	3739	0	2793	1876	1739	3443	2820	3226	3037	0	28516
605	557	1112	410	343	1222	599	329	492	688	827	681	622	553	547	440	28518
503	467	1103	959	822	1193	492	469	431	361	1090	0	654	531	584	521	28519
2026	1717	1208	572	450	1299	3287	0	2588	1745	1258	3235	2643	954	2669	0	28519
4094	2673	1568	4094	2267	1848	3379	994	3053	1925	1829	3330	2327	2987	2814	0	28522
4094	2554	1641	3636	1870	1989	3389	414	3134	2088	1773	3309	2619	2941	2775	0	28523
2510	1996	1287	2466	1750	1442	2804	0	928	312	1210	0	437	2728	2536	122	28524
575	498	1183	1828	1398	1338	425	497	599	793	1216	220	441	731	633	368	28525
2227	1750	1302	852	544	1602	2723	1884	1069	193	903	78	1048	1663	2558	392	28526
1614	1393	1186	565	462	1252	3205	0	759	94	924	285	2566	734	2377	1166	28526
408	398	1048	277	256	1106	2372	213	795	364	600	307	1241	359	2008	331	28527
2010	1734	1186	594	487	1249	3214	0	2484	1787	1809	3759	2727	622	2667	0	28527
1730	1432	1235	605	465	1332	3325	119	3235	2157	1723	3451	2892	910	2744	0	28527
1866	1597	1196	512	415	1263	3090	35	915	1169	886	235	2595	800	2732	0	28527
554	431	1315	400	260	1573	670	393	573	698	984	505	378	782	480	685	28529
577	491	1203	1517	1241	1251	2654	304	884	570	885	1946	2191	2652	1922	1042	28530
1850	1573	1203	499	384	1329	3214	0	1924	1215	1563	3602	2848	1088	2447	0	28531
628	567	1133	1825	1471	1270	783	423	1001	518	1186	0	614	585	1037	588	28533
1599	1337	1224	535	402	1362	3298	194	2095	1534	981	3392	2679	309	2411	0	28533
2925	2254	1328	2988	1772	1725	3130	1298	1178	1261	1480	159	711	3155	2449	0	28536
3412	2457	1421	3213	1991	1652	3085	951	978	1001	1334	0	794	3202	2565	0	28537
662	569	1191	2157	1405	1571	2232	645	729	867	1288	1155	1464	2057	2095	208	28537
2603	2078	1282	3156	2044	1580	2902	921	1229	262	1210	0	0	2937	2470	0	28538
2186	1838	1217	2863	2243	1306	2427	689	1216	561	1170	276	354	1328	2145	376	28539
3235	2309	1434	3510	2053	1749	3026	351	975	1519	1282	0	241	3184	2985	0	28539
3197	2114	1547	1750	927	1931	2925	745	612	753	894	658	1935	1158	2649	1234	28540
595	561	1085	694	628	1131	2475	168	553	509	649	197	537	2307	1757	0	28541
1745	1508	1184	581	453	1311	3218	0	3113	2123	1378	3416	2643	628	2758	0	28541
458	411	1142	540	360	1536	1805	1403	1488	1098	884	1910	1921	1224	1438	651	28542
2550	1984	1315	1876	1196	1605	2933	10	1030	411	974	0	1525	944	2577	224	28544
534	466	1171	405	343	1210	590	538	401	331	745	513	315	596	481	573	28544
2598	1877	1417	3234	2289	1446	2797	825	1507	0	1268	1704	1562	2835	2518	0	28546
3257	2218	1503	3364	2055	1675	2945	523	895	554	1321	356	999	2957	2693	0	28546
826	765	1105	149	130	1174	645	645	895	528	737	148	539	752	382	582	28547
693	642	1105	92	70	1339	614	442	656	435	626	658	519	430	543	520	28547
534	452	1209	3778	2764	1399	3609	2112	2004	1896	1494	1635	1686	1641	1958	1453	28547
837	644	1329	829	523	1623	330	317	757	254	794	1090	240	875	375	622	28547
1779	1422	1280	3619	2845	1302	2133	1044	1075	286	1214	134	519	2089	2352	0	28547
3669	2276	1650	3566	1587	2299	2927	1223	1344	0	1205	2014	1762	2860	2585	0	28548
2414	1877	1316	2689	1734	1586	2978	1138	1124	1324	1163	1468	579	2918	2442	0	28549
1872	1602	1196	535	413	1325	3250	0	2075	1107	0	3612	2778	424	2843	0	28550
701	605	1187	1043	917	1164	677	478	656	909	944	29	498	712	482	855	28551
3084	2321	1359	4094	3253	1288	3046	0	962	481	1484	0	1248	3084	2471	250	28553
2209	1895	1193	552	442	1279	3237	0	3006	1966	1352	2922	2285	773	2157	259	28554
4094	2730	1535	3875	2350	1688	3381	813	759	1332	1307	0	2832	2994	2824	0	28555
1783	1400	1304	2643	1717	1575	2741	1278	1210	874	1486	1750	1106	2825	2380	0	28555
2859	2127	1376	1657	1016	1669	3050	0	920	422	954	724	1789	1058	2515	1227	28555
4094	2755	1521	4094	3802	1102	3444	1344	1516	1589	1655	2094	2059	3377	2993	0	28555
1905	1525	1279	658	438	1538	3322	0	2410	1356	1349	3305	2789	0	2720	0	28557
1855	1552	1223	595	422	1443	3204	0	1191	303	674	28	2418	684	2670	0	28557
2435	1908	1305	2927	1978	1514	3051	1391	1198	37	1318	0	526	2912	2295	0	28558
1775	1509	1204	498	393	1297	3305	1344	2200	974	889	3365	2742	216	2603	0	28560
671	586	1171	688	607	1161	2512	360	320	395	658	344	333	2617	2040	383	28561
3673	2401	1565	3692	1692	2234	3108	0	815	890	1475	0	1557	3057	2602	0	28562
2571	1786	1472	2945	1654	1823	2924	1160	748	559	1158	688	1062	3200	2580	0	28563
565	491	1177	1952	1621	1232	558	507	850	200	1189	687	194	578	518	383	28563
755	600	1288	210	157	1367	956	569	775	921	971	184	613	637	508	562	28563
2983	2058	1484	1738	995	1788	2932	1162	1092	405	993	0	681	2913	2299	0	28564
495	462	1097	217	183	1214	1407	686	448	554	530	223	848	757	732	537	28565
525	404	1327	119	98	1238	637	663	507	445	365	917	337	508	469	596	28566
1371	1196	1174	631	448	1441	3263	0	755	847	773	1324	2757	823	2473	0	28568
3419	2264	1545	3609	2086	1771	2851	30	1126	830	1284	1681	1095	2865	2482	94	28569
4094	2370	1768	4094	1998	2097	3266	672	1252	1211	1492	0	1184	3123	2747	0	28569
3706	2262	1677	4094	3314	1264	3263	925	1058	1214	1510	173	960	3307	2722	0	28569
1085	990	1122	461	405	1164	1722	211	696	485	786	374	703	652	767	426	28570
491	456	1102	498	427	1194	661	625	535	638	863	286	443	661	442	623	28570
1878	1597	1203	693	557	1274	3275	0	2003	1401	1563	3587	2846	940	2624	0	28572
4094	2938	1426	4094	2360	1776	3415	2035	1099	1722	1709	0	1536	3435	3007	1874	28573
1891	1522	1272	504	358	1439	3316	320	564	970	817	479	2342	860	2518	0	28575
1918	1604	1224	580	448	1324	3361	0	834	629	489	861	2311	831	2887	0	28575
1804	1523	1212	704	548	1313	3141	0	1444	572	755	3545	2686	502	2366	114	28576
3227	2420	1365	3442	2353	1497	3087	31	1003	509	1223	0	262	3141	2530	0	28577
763	722	1082	235	199	1204	535	294	723	555	902	0	320	565	426	729	28577
412	405	1042	236	230	1049	1309	682	387	456	651	185	657	587	575	575	28578
492	443	1139	961	804	1223	393	644	656	246	942	162	424	606	498	712	28579
2335	1807	1322	1324	866	1564	2856	0	873	806	872	239	1050	2821	1943	248	28580
711	628	1159	682	557	1252	558	544	435	536	598	251	695	656	415	607	28580
1801	1532	1203	466	335	1425	3339	0	2603	1310	671	3184	2755	701	2756	0	28580
488	457	1094	231	183	1288	511	186	797	341	460	186	422	437	467	432	28581
1809	1569	1180	473	395	1227	3168	0	2775	1928	1377	3571	2528	301	2477	307	28581
703	646	1113	384	322	1220	484	563	826	214	780	357	628	454	531	389	28581
525	502	1070	228	198	1177	608	281	565	398	681	109	650	586	403	591	28582
819	653	1284	2112	1404	1539	728	763	603	525	1265	0	430	506	531	498	28582
4094	2372	1767	4094	2698	1553	3649	0	2161	1702	1561	3628	2982	3185	2967	397	28583
2865	2210	1327	3760	2345	1641	2986	1183	1465	897	1342	0	1013	3309	2585	115	28584
2424	1979	1253	1988	1383	1471	2931	540	1075	1060	1096	0	332	2657	2376	0	28584
2792	2118	1349	3134	2015	1592	3053	728	499	771	1119	386	571	3287	2514	0	28584
3055	2388	1309	1145	723	1620	3403	1379	515	1305	976	139	2539	1128	2655	303	28585
1434	1206	1217	465	326	1460	3177	953	818	878	736	909	2307	1158	2443	100	28591
1736	1445	1229	617	438	1440	3216	0	1268	462	371	0	2602	316	2778	0	28593
1718	1531	1148	420	347	1239	3105	956	2993	1469	1648	3273	1743	630	1687	236	28594
599	441	1389	150	118	1292	691	611	804	529	665	167	660	636	549	436	28596
2970	2179	1395	1701	1078	1615	2943	1206	1020	157	1264	0	2236	872	2635	0	28597
2600	2103	1265	571	394	1481	2998	2210	244	1196	717	0	1260	807	2601	1379	28597
1787	1137	1608	2251	1567	1470	3360	1528	187	1892	1073	2344	2270	3435	2564	0	28598
3240	2392	1386	2877	1758	1675	2946	644	585	1080	1317	0	642	3164	2431	0	28599
618	527	1200	355	280	1298	651	675	966	504	879	0	436	559	656	444	28599
3109	2300	1383	2853	1664	1754	2985	980	935	747	1070	0	1046	2881	2509	0	28601
2657	2131	1276	2307	1686	1401	3168	1131	878	1375	1419	0	944	2873	2590	0	28602
1628	1413	1179	445	368	1238	3208	1395	72	1308	684	193	2745	320	2569	0	28603
1401	1094	1310	3153	1979	1631	2806	1237	994	1423	1343	1743	1682	2727	2367	19	28604
1821	1547	1205	811	574	1445	3270	0	2425	1023	1538	3714	2723	1978	2761	0	28604
1824	1553	1202	825	649	1301	3383	0	461	1009	484	0	2728	898	2767	0	28604
1507	1273	1211	480	348	1411	3233	0	1275	948	754	0	2843	846	2622	159	28606
1941	1552	1280	501	368	1394	3196	1289	539	1039	572	0	2153	847	2292	269	28606
1659	1433	1185	559	449	1275	3203	0	1804	1205	747	3428	2705	540	2643	0	28608
2050	1740	1206	430	334	1318	3248	1133	2583	52	1881	3708	2778	892	2727	0	28610
527	480	1123	52	49	1089	653	541	617	326	542	251	596	668	562	521	28610
3285	2496	1347	3783	2625	1475	3047	28	564	846	1181	245	700	3313	2609	1176	28610
540	455	1213	293	209	1433	684	598	725	446	720	114	651	508	483	503	28611
1923	1635	1204	480	356	1376	3266	0	2156	1469	1141	3623	2938	565	2430	169	28612
2069	1430	1481	449	232	1983	3230	0	2992	2137	1403	3086	2232	212	2791	0	28612
4094	2198	1906	4094	1980	2116	3230	801	1311	332	1526	0	655	2850	2829	1484	28615
841	749	1149	359	282	1305	645	525	762	387	790	23	930	552	538	532	28616
2947	2116	1425	1948	1002	1991	3416	1334	1562	1408	1175	1227	2729	1934	2964	0	28616
1845	1519	1243	3370	2464	1399	2357	1246	959	788	1350	675	331	2334	2274	62	28617
2491	1749	1457	4094	2507	1671	2971	0	1137	401	1534	0	1092	3186	2615	338	28617
2286	1864	1254	2213	1593	1422	2362	1286	1001	540	1198	0	677	2404	2163	311	28617
3137	2411	1332	2713	1743	1593	3039	1343	685	321	1168	557	273	3303	2492	0	28618
4094	2491	1682	3733	1964	1945	3293	0	2225	1484	1500	3559	2855	2961	2763	0	28618
3672	2277	1650	2802	1222	2346	2988	0	993	782	1484	2120	1833	3229	2513	736	28619
1599	1359	1205	538	411	1339	3154	541	813	488	770	0	2645	718	2389	351	28620
2792	2146	1331	2856	1713	1706	2794	0	1064	833	1324	0	1169	2345	2939	0	28620
1831	1578	1187	575	451	1305	3321	590	2035	1416	1248	3549	2910	396	2799	0	28621
525	504	1066	240	208	1182	532	644	659	694	553	462	635	636	537	524	28621
1740	1503	1185	516	405	1303	3262	227	112	1025	903	0	2629	573	2535	0	28621
3240	2260	1467	2458	1681	1497	2905	153	896	595	1358	1392	1519	2673	2579	0	28621
1608	1132	1453	1509	759	2035	3069	0	1244	0	399	307	1184	3095	2051	361	28622
1717	1478	1189	571	438	1333	3295	0	594	439	342	740	2577	926	2828	0	28623
527	481	1120	516	431	1225	548	735	777	319	880	30	414	481	521	497	28623
3057	2371	1319	1456	921	1618	3019	707	1378	342	1088	118	2392	505	2497	1340	28625
546	523	1067	898	816	1126	1590	1241	1223	708	1422	988	921	2035	1708	231	28625
2147	1525	1441	2483	1493	1702	661	568	1132	452	1365	0	296	753	537	857	28626
1970	1615	1248	343	268	1310	3224	0	2566	1709	1291	3165	2437	570	2538	0	28627
1366	1248	1120	468	391	1226	2110	1043	624	662	534	798	1629	1288	1714	640	28631
2549	1806	1444	1586	775	2093	3002	320	426	887	1053	1589	1707	2585	2274	78	28632
1639	1369	1225	702	538	1334	3220	0	464	646	890	0	2770	259	2722	0	28633
1982	1695	1197	661	513	1318	3284	0	3066	1374	907	3393	2330	1408	2636	0	28634
2939	2230	1349	1409	877	1643	3129	922	929	1089	1019	795	2521	680	2571	99	28635
4094	2563	1635	4094	2768	1514	3622	0	2311	1341	1711	3589	2646	3282	3103	0	28635
2036	1526	1365	3945	2380	1696	2990	214	1253	953	1248	460	957	3027	2721	0	28636
670	580	1183	145	115	1286	532	551	883	289	576	1213	426	542	597	473	28637
2335	1822	1311	3786	2703	1433	3000	518	878	1028	1487	0	562	3074	2578	296	28637
2057	1520	1385	3348	2494	1374	2867	1275	1351	1065	1325	0	1483	2853	2592	0	28638
2420	1985	1247	2577	1949	1353	3064	933	1101	676	1284	337	587	3088	2569	0	28640
2720	2132	1305	1518	1106	1405	2822	1008	720	281	672	981	564	2912	2409	260	28640
1671	1435	1192	372	291	1308	3201	816	2995	1923	1416	3188	2684	896	2505	0	28641
1547	1304	1214	510	373	1399	3234	0	479	1189	418	128	2725	204	2678	0	28642
475	393	1237	355	263	1379	698	371	724	551	512	548	424	521	848	521	28642
2679	2031	1350	3554	2373	1533	2928	441	1600	1118	1083	2290	1810	2838	2433	0	28643
2073	1638	1295	692	376	1885	2843	996	415	954	727	0	992	2619	1870	0	28644
409	399	1049	262	251	1070	2459	0	626	363	410	250	735	2626	1744	353	28645
3968	2792	1454	3902	2178	1833	3001	210	1288	177	1104	0	832	2908	2708	356	28646
3877	2561	1549	2972	1581	1924	2852	193	1013	541	1280	381	451	2596	2526	0	28647
1606	1355	1213	534	401	1365	3134	518	1808	1013	1127	3486	2738	521	2284	737	28648
1861	1601	1189	454	353	1315	3135	0	2730	1859	1282	3527	2508	734	2214	1387	28648
2675	2116	1294	3131	2188	1465	3034	1201	814	879	1356	1045	1230	2941	2420	0	28649
2896	2269	1306	2150	1315	1672	2854	825	824	532	954	0	769	3029	2318	0	28650
1925	1659	1187	506	397	1304	3330	186	1894	608	1292	3162	2525	638	2662	0	28650
1801	1510	1220	555	417	1363	3373	0	2474	1160	1069	3387	2903	1042	2637	0	28652
3097	2244	1412	4094	3163	1324	2967	0	1418	0	1546	0	1386	2825	2518	11	28653
4094	2993	1400	4094	1707	2455	3569	1149	2729	1999	1672	3212	2305	3396	3026	0	28654
4094	2229	1880	3323	1255	2710	2969	25	1276	155	1246	42	702	3103	2470	0	28656
4094	2613	1604	4094	2311	1813	3453	0	2990	1130	1442	3095	2387	3075	2790	0	28656
1877	1599	1201	444	374	1213	3166	1569	2704	1789	1246	3487	2225	418	2565	0	28656
4094	2580	1624	3356	1759	1952	2961	991	1181	101	1273	595	1060	2944	2604	0	28658
563	508	1134	151	114	1356	550	474	742	352	502	273	679	670	430	494	28658
2641	2009	1346	3408	2157	1617	2984	342	699	1184	1411	2058	1730	3113	2521	0	28658
3275	2435	1376	2971	1855	1639	2968	760	1144	572	1245	0	681	3083	2554	424	28659
494	425	1190	83	59	1433	821	613	726	301	516	200	335	654	468	599	28660
4094	2258	1856	4034	1854	2226	3251	3	1021	1250	1468	1630	1535	3168	2633	0	28660
1725	1468	1203	553	416	1359	3267	117	1004	427	299	31	2259	404	2612	348	28661
556	517	1100	322	273	1207	832	767	779	685	537	909	518	644	588	440	28661
2218	1870	1214	702	492	1459	3329	1495	2815	1770	1643	3246	2489	857	2892	0	28661
625	600	1066	326	290	1151	1575	949	663	519	748	1396	1087	771	1063	535	28662
1936	1670	1186	506	403	1285	3318	0	1231	863	323	1110	2555	1019	2922	201	28662
2302	1865	1263	750	533	1439	3295	0	212	684	722	1395	2408	802	2824	0	28663
4094	2633	1591	4094	2877	1456	3420	1695	2961	1815	1312	3383	2431	3035	3052	0	28664
4094	2240	1870	4094	2596	1614	3521	782	2800	1758	1833	3215	2391	3213	3026	0	28664
2491	1958	1302	801	548	1495	2989	1658	1012	979	933	431	2574	914	2225	1443	28664
525	492	1093	469	396	1212	677	589	789	583	727	427	447	588	352	748	28668
729	590	1265	354	265	1365	662	361	639	928	863	674	572	605	466	488	28669
1199	966	1271	2504	1739	1474	2802	996	401	1050	1453	1651	787	2666	2208	1145	28669
1792	1517	1209	590	462	1306	3364	0	2412	918	868	3237	2889	400	2796	0	28670
2988	2097	1458	1922	1145	1717	2954	450	951	686	935	1139	2443	1655	2691	1360	28672
921	806	1169	2336	1842	1298	2371	608	548	472	1021	1858	1119	2367	2151	0	28672
1820	1519	1226	581	426	1396	3254	161	320	779	887	695	2473	987	2769	0	28673
941	754	1278	3401	2320	1500	2632	1046	702	1471	1431	1748	1446	2509	2226	486	28674
3733	2397	1593	2503	1222	2095	2998	261	720	878	1228	1177	1621	3078	2573	0	28676
518	499	1062	109	103	1079	2020	455	466	377	369	599	654	1834	1468	429	28676
1945	1628	1222	548	393	1425	3243	0	2910	2004	1278	3176	2606	201	2827	0	28676
510	459	1138	480	376	1306	549	489	980	501	821	177	249	807	524	477	28676
444	392	1157	85	64	1364	542	320	572	397	611	497	500	627	552	450	28677
1936	1609	1232	469	347	1384	3212	1132	46	644	623	942	2833	305	2679	0	28678
720	609	1210	935	684	1400	605	698	510	606	965	157	419	513	512	655	28679
681	629	1108	323	264	1249	668	663	687	557	675	165	675	516	497	526	28679
716	684	1071	393	376	1069	2216	398	599	489	501	202	550	1984	1439	432	28679
707	646	1120	570	461	1266	541	645	863	250	804	7	614	684	443	715	28680
2724	2014	1384	3580	2439	1502	2915	729	1199	1123	1290	257	124	2945	2612	0	28681
4094	3413	1227	4094	2316	1809	3808	0	3195	1940	2046	3694	2952	3483	3355	0	28682
3105	2306	1378	4094	2470	1696	3073	1069	1262	948	1295	122	519	3101	2531	0	28683
3705	1931	1963	4094	2466	1699	3482	1472	1520	1420	1335	1895	1963	3258	2839	0	28684
783	668	1200	802	620	1324	552	203	900	746	713	87	461	473	443	778	28684
3278	2388	1405	2028	1264	1642	3056	1388	713	568	1031	1221	1873	1775	2624	1135	28684
3496	2224	1608	3972	1871	2172	3036	0	1482	0	1237	0	982	2904	2589	0	28685
1729	1343	1318	4094	4012	1044	2983	1152	1745	218	1655	0	2879	1828	2763	0	28685
2345	1932	1242	3450	2378	1484	2371	619	1264	874	1344	0	483	2343	2116	0	28686
2069	1716	1234	3277	2571	1305	2258	1052	556	815	1407	134	507	1663	2210	0	28686
2896	2115	1402	2377	1415	1719	2942	118	805	728	1149	0	795	3010	2433	0	28687
1551	1327	1196	602	431	1429	3211	1032	1189	585	430	105	2793	585	2529	619	28687
810	758	1093	329	307	1097	1469	599	437	548	745	943	884	461	879	287	28687
494	436	1160	1414	1153	1255	500	319	883	574	1156	385	513	549	652	371	28688
4094	2394	1750	4094	2222	1886	3563	0	1583	1451	1783	1908	1626	3453	3029	0	28690
3016	2212	1395	2555	1611	1622	2844	156	814	1082	1230	0	657	3043	2361	0	28691
520	487	1094	333	292	1167	598	593	566	460	832	694	226	537	476	524	28692
1692	1405	1232	779	582	1368	3287	0	818	357	900	0	2453	892	2476	1184	28694
1743	1499	1190	559	460	1244	3195	202	1814	1374	839	3540	2961	924	2317	0	28696
4094	2674	1567	4094	2576	1627	3569	1121	2142	1776	1821	3535	2511	3538	3093	0	28697
3569	2273	1607	3780	2282	1695	3382	1258	1892	410	1417	3307	2970	3139	2708	0	28699
1822	1543	1208	586	446	1346	3228	0	371	1244	479	162	2514	822	2857	0	28699
1132	863	1343	1741	717	2485	1736	1302	1321	99	1298	1847	1257	1780	1422	563	28700
3068	2327	1349	3432	2282	1539	2878	1409	873	1072	1221	0	128	2573	2532	0	28700
504	459	1123	604	503	1230	533	571	674	693	694	459	227	472	443	795	28703
2713	2128	1305	3271	2410	1389	2961	981	853	805	1344	170	351	3259	2560	0	28704
605	578	1070	551	468	1205	606	597	657	710	660	309	177	688	414	485	28707
4094	2859	1466	4094	2545	1646	3513	1005	2773	1963	1955	3477	2719	3360	3189	0	28708
630	564	1143	57	44	1334	654	347	738	721	536	537	187	486	576	641	28709
2757	2145	1315	4094	2665	1572	3019	890	987	891	1383	0	196	3175	2604	0	28709
4094	2708	1547	4086	2028	2062	3398	1004	1845	1587	1749	3528	2683	3016	2908	0	28709
2916	2275	1312	1542	993	1589	3141	156	795	580	1178	310	1997	991	2450	847	28710
1487	1276	1193	678	521	1332	3255	0	1799	1138	1564	3450	2758	619	2458	1264	28710
1903	1611	1209	647	495	1336	3258	0	1090	629	622	0	2449	517	2634	0	28711
1744	1510	1182	596	473	1289	3246	1266	2537	1662	1200	3268	2330	752	2763	0	28711
3546	2528	1436	2896	1593	1860	2912	859	1204	165	903	320	352	3010	2541	447	28712
1928	1616	1220	3481	2509	1420	2646	523	848	847	1292	0	921	2736	2370	661	28712
490	406	1237	229	169	1389	582	441	1005	372	663	313	330	399	621	471	28712
537	500	1099	179	154	1185	467	589	752	416	650	335	318	481	523	480	28713
553	524	1078	69	60	1180	523	715	402	683	618	226	525	626	488	474	28714
1803	1574	1172	438	359	1246	3254	0	1818	959	1248	3329	2720	1143	2725	0	28715
734	531	1416	1154	702	1681	581	604	630	420	1071	71	299	626	502	541	28717
615	553	1138	504	414	1245	516	601	536	516	838	64	673	704	521	606	28720
3327	2415	1410	4094	2902	1444	2897	316	1046	768	1514	0	14	2992	2724	0	28720
1775	1451	1252	556	407	1396	3152	966	1290	180	545	1301	2637	264	2859	0	28721
1978	1678	1206	550	409	1376	3215	0	416	832	698	522	2283	856	2698	0	28721
2392	1727	1418	1767	1001	1807	3402	0	1410	967	907	1975	1722	3251	2353	4	28721
4094	2693	1556	3706	1635	2319	3453	0	2113	1379	1668	3463	2621	3212	2891	0	28727
1951	1630	1225	514	401	1312	3342	0	2669	1656	1045	3351	2580	491	2642	0	28727
