FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2156	1584	2452	2284	2960	624	2196	1912	1264	1024	1560	540	2832	2644
1808	1304	1192	1076	732	284	572	1828	2860	0	3348	2636	3144	3276
2212	1616	1904	1828	2204	0	572	1016	1552	480	580	468	2956	2624
1348	980	1796	1488	2724	996	1100	1396	2096	660	2680	3228	2832	3604
2660	1760	3212	2796	3492	1356	2404	1976	580	0	1720	944	3152	2788
616	556	260	252	428	1124	428	2116	1392	200	1892	1748	752	2444
2352	1728	2668	2444	3580	872	2200	1880	964	700	1604	564	3040	2748
2592	1800	4076	3604	3580	1180	2332	1964	672	356	1736	68	3172	2852
2128	1516	2388	2188	3496	1096	2032	1964	0	0	1796	688	2936	2668
512	488	276	236	228	340	196	700	0	1292	0	712	748	1616
1096	984	2100	1972	2220	744	1992	1980	1740	1672	1488	1224	3160	2816
2740	1848	3460	3096	3500	1220	2072	1972	356	756	1072	1032	3152	2812
2540	1840	2876	2700	3320	772	2180	1708	992	564	1196	956	3024	2756
668	532	988	888	660	364	420	2812	2184	1616	3040	2492	2516	2912
2336	1788	2340	2256	3496	1320	2124	1764	832	0	1848	604	3088	2752
1212	956	460	432	2664	2616	432	344	460	752	0	752	2172	3060
2284	1704	2208	2052	3160	0	1840	1604	512	876	1396	360	3004	2744
3236	1564	1608	1112	1056	640	1000	1512	2844	2344	1628	3676	1476	2868
2412	1780	2248	2092	3188	1140	1988	1728	0	576	1288	448	2864	2560
1340	1148	4092	4052	1156	900	1228	1664	1592	1356	1588	1092	2108	2648
1088	840	380	348	12	2748	0	0	528	424	396	440	592	3332
2804	2136	2496	2244	3600	1240	2384	2100	0	396	1468	952	3040	2760
1244	976	428	404	392	2704	688	0	820	116	356	444	248	3160
2428	1740	3204	2880	3508	1344	2360	1888	0	856	1284	884	3188	2864
2756	1940	2752	2488	3520	1136	2220	1924	0	200	1236	712	3304	2912
1840	1356	1276	1100	724	384	664	1176	520	1452	632	488	1068	2336
1196	996	364	332	256	0	444	244	452	668	340	2880	664	3244
2172	1668	4076	3936	1204	1188	1188	1360	580	836	684	604	2952	3088
2508	1884	2740	2552	3404	1192	1864	1796	96	520	1120	628	3060	2684
2416	1660	2824	2588	3532	1056	2356	2028	580	624	1404	60	3144	2840
2288	1688	2320	2168	3300	524	2032	1788	0	612	1808	0	3128	2788
1924	1336	1188	1084	364	544	856	2036	2684	1112	3616	2488	3308	3352
1672	1104	1056	920	1924	168	1092	1456	2996	0	3296	2252	3140	3236
552	524	460	464	1944	1832	2152	2120	1928	1600	1884	1420	1800	2728
2656	1924	3396	3056	3608	1024	2388	2108	0	760	1584	928	3144	2880
2220	1552	2388	2168	3452	532	2304	1848	0	392	1320	684	3100	2736
2232	1596	2988	2744	3400	1096	2204	1704	592	664	1660	668	3076	2864
1324	1096	508	496	2828	3028	0	1304	0	264	0	548	2304	3288
2424	1756	3116	2908	3476	1380	2312	1936	148	800	1432	908	3288	2920
4092	1752	4092	3240	3828	1640	2548	2524	1628	920	2184	844	3484	3148
1072	864	388	380	156	2532	876	0	0	80	0	0	0	3256
2632	1904	3388	3164	2580	1108	2184	2072	972	764	1260	820	2856	2508
2416	1620	2568	2324	3464	1196	2036	1808	0	1028	964	524	2896	2612
2924	2192	3616	3388	3548	1312	2144	1924	720	528	1112	512	3040	2836
1032	720	2160	1756	1104	848	1116	1852	2488	1492	3204	2716	3248	3212
1148	972	360	320	212	176	540	304	1084	964	0	3352	1012	3052
1248	1048	500	460	2660	3176	0	1320	0	316	400	796	2484	3364
2524	1760	3700	3140	3536	1436	2152	2036	0	208	2072	564	3080	2808
1232	1028	320	300	360	3216	1492	1100	0	396	0	724	68	3312
2004	1520	2088	1992	2352	912	1820	1900	880	712	1188	588	2600	2328
1168	956	476	436	644	2944	0	740	436	688	0	348	0	3284
2236	1708	1964	1812	2884	592	1924	1640	768	524	968	640	2720	2660
2312	1780	2344	2200	3100	856	1936	1868	800	0	1488	436	2924	2572
1656	1036	1628	1288	1092	468	960	2300	2972	0	3376	2872	3408	3452
2932	1808	3640	2860	3464	1340	1996	1956	1104	776	1784	744	3328	3328
3036	2236	2556	2332	3532	1244	2280	2044	1044	168	1772	868	3176	2740
1596	1272	628	600	844	0	508	1612	576	808	364	748	2272	2712
1096	892	292	260	344	3136	0	0	712	572	0	196	704	3312
2572	1972	2776	2624	2840	796	1856	1748	992	940	1192	684	2940	2588
2228	1580	1156	1004	2940	428	1236	1524	1900	1612	2356	3048	2348	3484
2348	1672	2876	2624	3520	1184	2244	2012	812	488	1824	416	3100	2940
1276	1028	368	356	560	2888	92	0	640	96	0	392	744	3048
1524	1048	1112	960	968	592	704	1584	2528	0	3084	2248	3164	3280
2236	1588	2636	2372	3464	1104	2404	2024	868	0	1820	960	3184	2872
1308	1076	428	404	548	2812	0	1032	0	0	332	568	104	3320
1140	948	396	368	380	156	240	180	660	0	0	2864	432	3236
1348	1080	448	404	2840	2816	1208	1060	244	0	448	1356	2352	3376
2408	1652	2024	1788	3324	1316	2076	1800	468	664	1328	692	2784	2560
2244	1752	2216	2176	2552	612	1520	1680	216	480	652	740	2464	2264
1100	884	404	372	736	3044	1116	0	264	92	0	204	308	3396
1864	1428	2152	2168	776	616	500	0	1796	64	1472	1032	2716	2280
2472	1840	2352	2172	3492	1164	1948	1880	1020	1156	1852	700	2960	2752
1116	856	424	372	2868	2700	0	1196	0	348	0	292	2432	3232
2484	1932	2140	1964	2616	676	1564	1612	1172	728	764	548	2768	2540
3200	2172	3488	3100	3544	1208	2240	2128	1012	808	1480	976	3184	2804
1388	1128	424	400	164	2532	420	0	220	0	404	0	912	3328
2336	1756	2804	2692	3532	1432	2224	2108	740	140	1540	928	2952	2676
2488	1836	2648	2364	3000	1076	2216	1676	952	728	1076	636	2904	2604
3136	2148	3984	3756	3604	1348	2092	1984	1244	940	1948	684	3152	2716
1172	956	372	332	236	2912	0	876	0	0	0	452	0	3344
1180	996	260	240	116	132	948	536	568	1180	1468	3488	1160	3120
2008	1464	2464	2336	1924	436	476	1040	1384	0	1048	572	3116	2696
2152	1688	2844	3400	3488	1108	2128	1984	696	208	1272	916	3252	3024
1228	940	444	412	2704	2968	0	1096	212	700	0	608	2412	3300
2848	2056	3756	3604	2760	452	2052	1716	800	684	1072	352	2888	2632
2548	1884	2304	2076	3460	1196	2172	1876	288	256	612	884	3136	2748
1168	984	460	428	368	2300	0	0	0	148	312	480	548	3308
4092	2276	4092	3564	3560	1480	2456	2976	3008	1936	3400	3076	3716	3696
2100	1520	2424	2152	3596	1312	2180	2016	0	0	1684	0	3008	2624
2068	1520	2500	2260	3128	1032	1872	1668	440	192	1936	800	2692	2584
2588	1856	2252	2076	3456	1100	2136	1952	0	444	1372	1044	3048	2672
2912	1744	4092	3836	3492	1140	2424	2136	2424	916	2540	1416	3652	3572
2108	1536	1968	1728	3536	1236	2084	1824	872	380	1516	584	3112	2808
1148	916	320	288	120	2956	0	0	544	392	652	0	4	3232
2504	1776	3292	2996	3520	1208	2072	1956	140	776	1396	672	3404	2920
2472	1776	2752	2496	3144	1104	1924	1688	0	784	1520	0	2712	2488
2532	1816	3252	2960	3576	1324	1976	1936	0	504	1620	944	3200	2896
3152	2144	3812	3404	3488	1300	2124	1880	0	1008	1268	608	3120	2700
1328	1076	400	372	472	328	28	644	1284	0	1464	3624	1016	3264
1340	1024	568	508	284	2348	932	544	60	532	0	596	220	3484
2372	1732	2212	2000	3436	1352	2176	1992	508	0	1916	592	3160	2928
1252	992	712	540	968	416	636	664	848	1276	1152	3052	1928	3380
1144	984	1524	1492	556	184	560	1700	1364	1152	1384	972	1592	2264
2192	1548	2308	2180	3512	812	2044	1816	0	500	924	604	3076	2732
2500	1776	3844	3504	3132	1116	1980	1864	0	452	1212	728	2920	2592
2260	1640	2596	2384	3500	1364	2184	1944	0	1076	868	268	3328	3040
2124	1556	2500	2284	3476	1400	2140	1952	0	932	1252	976	3236	2916
2488	1792	2800	2588	3212	1140	2288	1956	704	236	1956	0	2896	2580
2540	1820	3136	2844	3660	1276	2496	2012	960	200	1680	892	3328	2924
1320	1000	508	420	2908	2816	0	0	916	44	224	340	2584	3360
1716	1244	3396	3064	864	624	676	612	2040	640	0	608	2432	2428
1716	1308	4092	4052	1108	1016	1104	1680	1396	1260	1424	972	2044	2504
2176	1620	2096	1992	3060	876	1812	1552	0	0	1440	112	2748	2536
2624	1912	2984	2796	3484	1212	2288	2032	832	332	1404	760	3136	2816
1324	1076	448	416	392	2172	0	820	0	364	580	1444	268	3300
2124	1404	1848	1724	3388	1028	2156	1848	556	776	1612	800	2944	2792
1460	1068	672	608	2864	892	760	1028	1524	732	1708	2448	2056	3172
2484	1784	2424	2208	3576	1160	2192	1924	460	0	1736	0	3104	2912
2276	1708	2072	1924	3392	1260	2252	1988	1160	748	1792	884	2936	2588
2412	1760	3036	2856	3560	1004	2264	2104	780	716	1232	592	3208	2880
1172	992	404	372	488	3060	928	872	0	424	236	592	348	3344
2780	1980	2604	2340	3392	1288	2484	1820	616	0	1436	0	3152	2832
2276	1728	2768	2604	2968	908	1876	1628	968	348	1096	912	2672	2540
2364	1692	3976	3620	1584	436	620	664	2300	92	1176	0	2952	2560
2444	1840	2172	2016	3116	1076	2424	1908	0	900	1236	44	2764	2544
2052	1508	3872	3564	3228	972	2164	1672	0	800	620	796	2956	2844
2808	2040	4092	4052	1376	1236	1444	1604	0	688	772	624	2984	3172
1612	1100	688	616	872	604	596	1240	2484	696	2184	3584	2324	3284
2380	1684	2848	2580	3640	208	2256	1972	1012	612	1644	532	3364	2924
1196	952	308	276	292	2840	0	96	448	704	0	448	628	3200
2228	1692	2568	2432	3452	1076	2304	1940	820	1100	2000	0	3292	2860
3044	2096	3136	2676	3484	1156	2308	1992	452	808	2248	796	3132	2820
736	692	356	348	328	1956	0	1272	1268	1132	1208	1492	504	2836
2248	1596	2260	1980	3372	1268	2304	1788	972	236	1916	976	2788	2664
2532	1844	3216	3016	3552	892	2212	1860	516	708	1552	936	3084	2688
2012	1560	2072	1868	2792	748	2308	1708	972	328	1380	264	2804	2580
1184	1000	308	288	452	372	0	452	444	712	472	3100	928	3276
4092	2000	4092	2904	3980	1792	2612	2772	2296	104	1868	0	3884	3696
2344	1732	2100	1944	2960	1080	2220	1756	104	672	1136	820	2944	2696
2460	1848	2784	2592	2844	696	2020	1844	764	708	1488	880	2744	2496
2192	1680	2452	2248	3456	864	2196	2028	0	588	1320	480	2988	2664
2016	1552	2224	2148	2776	988	2272	1656	220	628	1128	700	2748	2532
732	588	1052	880	800	928	732	604	2740	852	2372	2168	2664	3060
2656	2000	2796	2620	2772	788	1876	1828	820	596	1104	664	2980	2608
1220	1044	344	316	396	524	644	880	668	0	1212	3456	1200	3168
1540	1104	432	400	472	440	408	140	184	624	400	804	1008	2972
852	564	3208	2596	2540	636	1388	1888	1944	1544	1804	584	2652	2696
3292	2384	3544	3284	2864	1088	2164	1708	876	824	1124	512	2676	2536
680	600	364	336	412	0	440	680	144	880	1228	2860	864	3032
2272	1672	2912	2648	3260	968	2388	1964	1088	1208	2148	792	3552	3108
1172	948	356	340	564	2888	0	912	508	396	216	512	464	3300
2084	1480	3188	2840	3552	1096	2264	1688	568	832	1212	104	3200	2676
2536	1780	2832	2472	3568	1292	2460	1808	1068	968	864	1000	3108	2860
1180	976	336	312	436	2524	0	0	368	172	0	644	456	3224
2824	2116	3544	3220	3484	1128	2080	2000	380	464	1408	848	3256	2916
2100	1504	1484	1392	872	0	1212	1196	2684	1420	3444	2208	3632	3388
2228	1560	2520	2276	3496	1112	2188	1852	688	596	1896	192	3120	2808
2308	1692	2248	2080	3472	1216	2232	1928	1256	636	1912	608	3020	2752
976	804	436	428	408	0	740	508	928	1772	1448	3364	508	3300
2344	1780	2312	2200	3480	1352	2272	1784	0	764	2080	0	3060	2732
2484	1696	2856	2504	3168	932	2104	1820	1744	404	1348	1404	3336	3488
1340	1048	548	500	648	2680	0	804	0	0	204	920	544	3420
2436	1708	3076	2864	3444	1168	1940	1984	944	768	1224	1072	3140	2696
1292	1008	468	432	496	2844	712	0	104	0	56	884	584	3336
2116	1436	3216	2860	3360	1240	1948	1840	228	244	1040	540	2928	2688
2340	1756	3000	2788	3612	968	2292	1920	1172	848	1616	548	3264	2972
3000	2188	3148	2856	3504	740	2128	2016	668	0	1432	0	3260	2896
1136	712	2808	2208	2696	712	1796	1892	1968	1588	1868	1092	2748	2756
1108	868	284	276	184	2424	0	556	0	120	0	708	316	3132
2192	1628	4092	3936	1092	608	752	404	1980	508	0	1028	2816	2500
2180	1604	2968	2780	3516	1488	1952	2004	868	728	1772	380	3192	2836
636	512	844	708	2000	2332	0	2396	1604	0	2364	1880	1816	2984
1408	1076	440	404	360	460	0	636	1088	680	0	3508	568	3360
2364	1720	2912	2712	3512	1264	2372	2004	16	452	1552	1084	3124	2808
2500	1872	3228	3056	3076	568	1916	1816	824	512	992	104	2908	2616
1244	1008	480	440	724	2784	904	0	504	44	456	0	400	3404
2300	1732	2868	2632	3596	1292	2400	1972	1024	372	1176	544	3320	2872
1684	1116	1260	1100	852	560	656	2320	2668	1480	3368	2396	3252	3200
1220	1020	320	300	0	2736	584	0	396	0	0	688	424	3348
2584	1780	3080	2660	3564	1064	2176	2248	992	772	1316	760	3184	2824
2472	1748	2492	2288	2852	1052	2136	1756	448	652	972	556	3000	2660
2648	1900	3532	3300	3532	1552	2512	2036	376	240	1972	0	3292	2876
1152	924	612	560	2752	2396	244	972	0	376	0	460	2300	3316
1244	1008	332	308	2460	3032	900	0	444	492	0	952	2360	3256
2296	1676	2516	2304	3568	1300	2308	1992	0	624	1236	804	3192	2896
2800	2028	3172	2996	3636	1220	2576	2044	768	404	1896	460	3136	2812
2672	1212	2176	1264	1272	864	996	1760	3068	1504	3452	3356	3500	3612
1900	1396	1216	1068	936	688	724	2000	2740	1360	3400	3008	3056	3348
1380	1080	584	540	2596	2976	496	0	780	24	496	1176	2220	3340
2556	1996	2484	2340	2888	956	2112	1752	1268	496	1104	400	2808	2444
1460	968	4092	4052	1176	900	1148	592	496	856	568	420	1504	2120
1416	1160	680	636	2176	2916	1120	548	732	432	0	1408	2964	3388
1336	1180	852	908	1620	1488	1832	1676	1504	1104	1336	1112	1956	2656
2460	1868	2220	2116	2684	756	1788	1552	116	788	828	460	2436	2308
1240	996	564	528	196	3068	720	0	720	532	0	796	592	3432
628	572	332	292	612	1488	0	2252	1608	328	1936	1692	940	2548
2460	1712	2708	2480	2640	356	1220	1520	1104	196	1492	0	3192	2744
1872	1336	2168	2012	3508	1556	2316	2092	1096	308	1488	1116	3096	2808
1392	1132	472	420	316	2076	376	416	0	72	308	96	396	3456
2812	1972	3076	2800	3576	1176	2384	2008	596	876	1440	808	3152	2836
2176	1608	1888	1792	3524	1352	2344	1756	1064	896	1804	728	3152	2804
2408	1768	2544	2340	3308	1168	2096	1832	0	904	2176	840	3120	2800
2784	2012	2956	2644	3532	1388	2368	1948	0	0	1236	0	3220	2848
1764	1236	820	736	2992	872	852	1384	1488	932	2068	2736	1836	3320
2276	1632	2712	2452	3556	1404	2192	1948	1000	748	2296	924	3268	3012
2544	1892	2424	2288	3524	1248	2316	1872	0	64	1900	0	3124	2792
780	688	680	660	744	1748	932	1772	1472	1120	1560	1376	556	3160
3568	1792	4092	2824	3860	1520	2724	2292	1228	444	1552	980	3624	3344
2444	1808	3496	3236	3540	1064	2432	1992	0	748	1872	536	3028	2752
2636	1880	3484	3084	3540	1232	2244	2108	592	740	1328	184	3228	2824
700	712	388	648	2880	352	1680	1472	340	532	0	444	3268	3056
1228	980	548	508	596	2860	720	0	148	8	0	932	772	3400
2248	1632	2632	2460	3524	1264	2308	1956	1080	220	1544	704	3276	2896
2784	1928	4092	3836	3532	1428	2220	1956	0	1092	1796	776	3092	2828
1208	964	404	384	2472	2896	0	608	536	128	0	1356	2412	3260
2412	1800	2748	2656	3452	1028	2060	1716	0	728	1200	272	2872	2628
2372	1292	1844	1472	2220	1152	1368	1780	2380	2080	3092	3288	3204	3600
2744	1984	4056	3760	3456	1164	1916	1768	128	672	1408	700	3056	2720
1180	932	440	408	500	3168	0	1056	0	200	0	824	908	3356
1968	1456	2100	1964	3400	1132	1876	1828	760	556	1516	876	2860	2568
2480	1744	3332	2996	3408	1140	2288	1856	640	744	1892	0	2936	2612
1260	980	544	500	180	2072	380	128	316	0	0	1588	936	3352
1248	908	436	392	2480	0	1664	1772	1068	288	1120	524	3152	2516
2304	1672	2688	2380	3524	1272	1816	1860	212	908	1768	580	3200	2900
2148	1628	4092	4052	1320	1192	1248	1700	868	1048	1096	152	2960	3160
2452	1692	2784	2468	3540	1144	2272	2012	0	104	2060	572	3396	2976
1132	928	344	320	244	312	24	676	844	472	0	3148	868	3348
2836	2048	3096	2788	3592	1368	2388	1996	408	756	1728	368	2912	2636
2356	1672	4092	3760	2796	968	1884	2024	608	864	1148	936	2852	2528
1328	1072	580	532	516	2444	384	0	0	368	0	892	704	3400
2112	1536	2172	1976	3116	788	1832	1672	560	976	1744	732	2608	2320
4052	1796	3956	2492	3460	1292	1864	2172	2692	1848	3384	2320	3668	3472
2408	1740	2424	2204	3540	1392	2196	1956	0	816	1412	0	3048	2720
2616	1960	2904	2676	3512	1144	2028	1912	964	172	1224	632	3120	2820
2128	1568	2332	2064	2972	1004	2072	1756	432	212	1368	556	2880	2648
1328	1060	476	460	1156	2508	68	0	708	472	940	1936	1536	3444
2268	1608	2292	2128	3428	1224	2256	1784	916	772	1432	408	3004	2616
2564	1916	3012	2788	3560	1096	2340	1892	880	492	1480	312	3124	2804
2040	1504	2172	2004	3532	1348	2296	1796	0	568	1292	772	3264	2904
2472	1776	2524	2304	3468	1148	2000	1792	184	368	1244	308	3044	2756
4092	2028	4092	3420	3884	1216	2712	2444	1228	692	2184	1108	3864	3556
2284	1608	2632	2388	3512	884	2384	1856	1124	0	1952	572	3136	2848
1192	928	276	256	520	2952	0	0	176	680	0	384	644	3232
2324	1632	2828	2556	3208	1076	1956	1804	556	416	1680	492	2912	2752
2616	1884	2960	2684	3212	976	2216	1920	1268	484	1308	516	2836	2536
2704	1824	3932	3528	3568	1252	2512	2008	1256	608	2004	780	3296	2972
2636	1860	2920	2760	3516	1220	2328	1904	0	412	1284	776	3244	2848
1368	1080	536	476	376	2768	0	0	748	0	28	972	1408	3440
4092	1764	4092	3848	3056	1456	1792	3316	3052	2080	3492	2604	3656	3816
1244	964	480	436	2884	3204	0	1124	0	0	400	1352	2912	3300
2216	1524	2912	2584	3540	1020	2300	2000	68	312	1500	528	3068	2784
2560	1712	4092	3764	1896	584	900	700	2220	580	1096	672	3256	2692
1096	784	1716	1560	1040	400	940	2020	2788	1672	3400	2760	3552	3352
2744	1960	3892	3512	3548	1356	2524	2060	1076	836	1960	744	3244	2888
2736	2080	3436	3156	3412	1360	2092	1896	780	616	1232	576	3180	2708
2760	1972	3520	3348	2552	292	972	1112	1464	488	664	0	3248	2776
3116	1728	3380	2592	3632	1244	2464	2200	584	1056	1296	892	3400	3216
4092	1880	4092	3144	3260	1200	2112	1912	908	1156	1780	0	2732	2116
1216	1016	384	356	0	2948	0	844	320	568	0	268	812	3312
1244	968	444	396	2792	3008	0	1384	0	248	0	684	2568	3232
1700	1240	1332	1148	780	168	492	1988	2844	492	3264	2696	3492	3344
2248	1656	2372	2076	3600	1208	2240	1940	604	0	1896	1116	2940	2736
1724	1136	1280	1104	804	684	584	1804	2760	1400	3364	2340	2964	3228
2552	1756	3120	2788	3604	1516	2416	1856	932	616	1176	36	3312	2872
2660	1896	3232	3024	3556	1144	2288	2020	1064	120	1996	0	3220	2904
2480	1892	4092	4052	1324	1048	1412	1508	368	960	876	604	3000	3172
464	464	820	844	1296	1036	1152	1080	556	744	0	532	1924	2240
792	740	384	376	996	0	480	1640	1132	956	1096	828	1036	2080
1428	1128	540	496	2988	2732	816	1180	288	20	0	972	2352	3332
2092	1576	2308	2184	3380	760	1864	1924	524	836	1532	132	3132	2784
580	556	424	424	1212	684	1048	972	920	984	1740	2344	1104	2028
1180	560	3640	1476	2352	2240	2556	3720	3416	1944	3284	2272	2652	3756
2576	1916	3072	2756	3232	1172	2220	2080	848	488	1572	1052	3408	2904
924	864	400	384	420	892	0	1180	1108	1012	1112	1120	588	2756
2380	1816	2292	2112	3436	1220	2084	1860	664	432	1620	0	3080	2848
1276	1032	436	388	348	508	488	936	1352	668	1396	3800	716	3404
1184	968	308	280	560	256	168	804	964	1604	796	3548	1448	3252
1196	912	640	596	540	2556	1092	0	432	364	424	2320	784	3460
1412	1004	468	368	2924	2936	956	968	272	204	0	908	2604	3412
2640	1856	2624	2296	3684	1176	2400	2036	612	648	1624	348	3208	2912
2516	1788	3780	3476	3640	1164	2408	1968	864	792	1740	0	3156	2884
1660	1200	1200	1052	1084	372	820	1752	2756	684	3424	2976	3248	3276
1848	1272	1328	1104	2240	708	1388	1692	2716	1192	3464	3056	3396	3448
2424	1680	4092	4052	1348	580	704	1048	2144	428	760	864	2980	2668
2600	1872	2432	2232	3060	1024	2152	1920	1272	0	1552	788	3136	2988
3760	2460	4092	4052	1480	1392	1504	1388	940	1352	1052	1168	2584	3124
1440	1124	624	540	592	2148	532	0	436	0	524	200	664	3496
2240	1468	3736	3280	3504	1400	2112	1840	288	844	1644	176	3348	2852
2196	1620	2364	2128	3512	1012	2244	2028	632	464	1612	896	3136	2844
2424	1736	3092	2800	3504	1316	2260	2136	1180	468	1768	320	3256	2980
1148	952	296	272	0	2408	0	476	0	0	404	380	160	3156
1028	792	508	436	2880	3076	0	772	620	568	276	600	2960	3308
1200	968	432	396	2664	3252	0	1128	0	136	608	596	2576	3244
1352	1056	532	476	656	2164	0	0	192	0	528	268	0	3452
2356	1720	2164	2004	3480	1388	2216	1884	356	688	1340	416	3168	2812
1540	1168	584	512	492	2080	852	0	576	528	156	0	732	3468
2024	1496	1816	1640	3480	1196	1944	1860	1076	716	2164	0	2940	2608
2380	1564	3136	2768	3308	1572	2408	2128	1508	796	1720	988	3524	3040
696	588	732	652	1648	2928	1300	2472	1820	0	2292	1812	2272	3148
2312	1692	1932	1740	3368	1088	1988	1764	128	116	2016	0	2948	2676
2812	2128	3288	3052	3508	1208	2180	1876	0	556	1880	692	3168	2864
2524	1780	3208	2888	3232	1080	1944	1888	156	400	1228	320	2932	2616
2204	1656	1828	1704	2992	252	2200	1848	0	296	1144	1048	2664	2484
2132	1616	2408	2308	2584	272	1720	1912	696	640	1536	948	2780	2496
1604	1152	1076	956	984	0	756	2044	2704	1108	3352	2800	3156	3288
2532	1816	2792	2496	3336	1060	2180	1920	584	704	1824	800	3044	2760
2508	1868	2804	2664	2992	752	2388	2004	120	592	1744	912	2916	2580
2740	1960	3780	3372	3164	1224	2100	1924	0	1132	1264	848	2952	2640
3192	2300	2876	2604	3556	1448	2368	2184	0	316	1896	900	3088	2724
2560	1856	3248	3120	3188	1156	1720	1988	932	436	1616	840	2980	2672
2364	1708	4092	4052	1692	812	736	808	2320	872	580	732	2896	2536
1108	828	416	388	188	536	108	0	568	208	988	2628	896	3440
1268	1020	448	420	2700	2968	0	156	608	644	0	756	2440	3396
704	640	480	424	464	252	464	696	0	988	644	488	404	1476
2380	1588	2584	2288	3604	1360	2392	1764	0	0	1708	952	3176	2784
2420	1776	2084	1940	3532	1112	2096	1904	532	748	1488	408	2972	2620
2776	2004	2976	2808	3416	712	1996	1908	0	0	1312	728	3000	2816
2420	1708	2848	2648	3396	872	2308	1892	800	800	1696	744	3056	2704
2672	1804	3872	3536	3620	1420	2500	2060	536	1136	1628	892	3280	2892
1188	1004	296	292	0	2528	0	0	0	704	0	708	608	3168
2548	1852	2672	2600	3100	1320	2120	1884	576	356	1392	980	2780	2524
2428	1772	3080	2928	3220	1268	2104	1692	756	424	1484	304	2880	2712
2564	1920	2608	2372	2896	960	2024	1844	732	780	1180	280	2772	2540
2436	1832	2848	2736	2692	664	1992	1820	380	708	1072	224	2692	2484
2808	1940	4092	4052	1212	1076	1388	1408	540	1148	364	760	3080	3196
2016	1508	2152	2004	3560	1432	2416	2056	0	516	2004	388	3096	2796
