FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2932	1888	4080	3328	2432	552	1096	1236	1868	904	1504	0	3240	2388
2056	1472	2500	2232	1808	448	632	0	2096	780	912	896	3072	2356
2704	1780	2836	2416	3316	632	1916	2096	1048	896	1512	1072	3064	2672
1412	892	764	648	604	0	636	1620	2696	0	2848	2960	2728	3168
2420	1692	2512	2216	2520	512	1184	1960	1804	932	1736	1156	3220	2572
2764	1900	3384	3028	3264	0	1612	2020	1232	488	1056	900	3160	2784
2200	1468	3124	2720	3284	0	2276	2032	1620	0	2080	1084	2956	2768
768	528	272	188	92	2744	740	0	0	176	712	572	976	3196
876	632	408	356	468	3080	0	448	0	388	576	512	904	3280
2308	1564	2676	2332	3244	804	2016	2304	1696	1052	2288	1204	3304	2788
2904	2076	3444	3100	1604	1128	1344	1400	452	1148	472	1328	2768	3052
2148	1272	4092	3408	2180	492	668	1096	1860	484	1048	1248	3048	2372
2672	1768	3604	3172	2128	60	828	984	2276	768	1204	536	3060	2296
2060	1316	2800	2468	2752	0	1216	1516	1428	628	852	756	2988	2544
2328	1292	3292	2720	1836	308	880	356	2488	956	1148	952	2912	2272
2348	1608	2496	2268	2452	436	1004	1240	1968	664	1312	556	3108	2392
2052	1336	3032	2504	3176	732	2136	1936	1988	1008	2208	1164	3064	2852
2364	1556	2120	1876	2872	620	1976	1808	1384	0	2328	664	2916	2544
1668	1080	2636	2268	1364	424	1308	2200	2944	464	2992	1884	3380	3072
1420	1056	468	412	452	2744	0	412	184	476	644	696	1772	3344
2352	1684	2484	2224	3276	900	2060	1872	696	608	1600	1324	2956	2800
3236	2276	4092	4048	1244	1080	1256	1192	536	836	968	1640	3112	2984
844	720	580	500	560	0	468	20	156	580	192	612	748	1340
1220	980	416	376	2368	2688	156	160	0	740	16	568	0	3296
1132	904	280	256	356	2552	0	620	216	580	172	676	996	3248
1612	1060	1168	1000	1696	0	1692	2216	2368	728	3024	1612	3200	2804
2432	1600	3776	3240	3492	0	2128	2172	1780	0	1860	1320	3340	2976
1068	804	480	420	424	2860	0	908	0	780	524	864	780	3348
2108	1288	3044	2576	2696	212	1156	1584	1404	900	1160	812	3140	2616
2176	1508	2664	2468	3256	0	2068	2164	1480	252	1812	1104	3140	2740
3280	2388	4092	3868	3244	1004	1940	2024	1832	848	1464	1196	3140	2608
2188	1368	2560	2180	2924	0	1580	1668	1728	640	1040	864	2964	2480
2260	1476	2920	2436	3232	0	2264	1964	964	840	2076	1156	3296	2832
1732	1208	2356	2040	1420	364	412	0	2580	0	1152	832	3040	2076
2988	1996	3636	3244	3152	132	1928	1980	1504	968	1772	832	3212	2752
792	584	572	480	820	112	436	512	520	232	472	1072	776	1344
2224	1524	2976	2536	1604	524	436	0	2520	756	740	1100	2896	2108
2004	1180	2660	2216	1424	620	676	1108	2544	864	1012	644	2848	2264
2108	1404	2628	2376	1400	568	628	0	2368	1092	1116	0	2888	1944
2100	1308	1596	1328	1388	608	828	2484	2404	0	3404	3012	3372	3160
1844	1308	2704	2412	1924	412	828	1096	2032	672	1444	636	3280	2536
2336	1552	3664	3116	3408	708	2228	2072	708	0	2196	1304	3016	2752
2688	1736	3368	2928	2696	640	1304	1548	2008	1052	1408	1080	2840	2496
2596	1792	2896	2552	2732	0	1116	1464	1708	0	1496	1116	3188	2504
1892	1188	4092	3528	1500	332	656	0	2560	0	988	1304	2756	2400
788	592	608	532	3064	2916	836	808	560	560	0	632	2488	3280
2108	1332	3320	2684	1616	396	584	1272	2436	220	1060	920	2956	2272
1728	1148	2928	2372	2072	476	708	1080	2116	528	1104	892	3092	2252
1172	980	376	316	432	2700	0	636	0	652	0	840	876	3252
1324	968	604	532	220	1824	824	0	0	732	352	600	1148	3440
900	708	324	280	324	2892	20	420	0	660	248	956	864	3304
2112	1392	2444	2004	3428	1048	2208	2244	1564	0	1888	1040	3108	2912
4092	1908	4092	2948	3716	704	2680	2424	1476	1212	2136	1348	3424	3020
2396	1572	3832	3336	1904	548	960	372	2156	884	952	1160	3072	2312
2720	1868	3300	2808	3376	1004	2380	2292	1684	928	1816	1284	2884	2808
2264	1536	2780	2416	3384	720	2360	2044	1240	0	2032	1084	2912	2612
1168	900	504	468	556	2948	616	576	0	276	1100	188	1076	3360
2528	1648	3036	2572	3004	0	1244	1668	1776	820	1428	1152	3064	2588
1952	1256	3336	2756	1276	288	932	0	2132	440	816	868	3048	2004
2256	1456	4092	3592	1156	724	704	732	2436	732	1152	928	2452	2476
2004	1264	2536	2180	2000	344	440	1000	2100	940	0	736	3044	2388
2180	1364	3316	2824	2876	408	1556	1708	1596	500	1772	764	2984	2544
2276	1560	2888	2460	3292	500	1668	1944	1572	104	1792	1020	3060	2832
1116	896	388	352	672	3120	0	1072	136	704	468	980	1020	3348
3832	2328	4092	4048	1284	1032	1192	1068	2356	1164	900	24	1888	2536
2476	1572	3244	2764	3372	996	2300	2080	1636	952	2108	1152	3160	2864
1664	1144	1852	1732	1192	380	688	0	2744	580	1460	596	2904	2344
2344	1672	2288	1956	3100	672	1964	2040	1000	212	1732	1084	2984	2700
2168	1416	3284	2744	3564	916	2632	2124	888	788	2076	548	3212	2896
2788	2008	4092	3640	3344	240	2048	2060	1496	192	1692	1184	3200	2860
2024	1380	2992	2668	2020	0	976	440	2240	1076	956	980	2980	2188
2636	1740	3680	3104	2576	704	1152	1288	1888	632	1616	1156	3236	2472
2404	1572	2932	2560	1560	472	968	1072	2476	0	1600	1080	2804	2352
2168	1472	2444	2104	2720	696	1084	1364	1872	840	1548	664	3196	2428
4000	1880	4092	2656	3612	736	2568	2240	1192	456	2448	1204	3352	3120
2872	1940	3596	3180	3312	0	1864	2112	1756	356	1592	1124	2884	2660
2468	1644	4092	3612	2072	336	612	1076	2704	36	1260	1104	3152	2340
2176	1488	3480	2872	1808	672	544	0	2532	972	512	1048	2992	2388
2008	1316	2448	2124	1848	424	52	0	2428	832	1036	816	2996	2012
1804	1200	2824	2500	1580	40	900	668	2288	568	1548	960	3100	2308
1552	1084	2560	2228	1832	16	600	88	2396	712	1224	368	3132	1996
1676	1128	2108	1912	1108	400	468	456	2568	360	808	0	2888	2144
2012	1260	2964	2476	1860	156	952	244	2316	964	1120	880	2904	2316
2096	1332	2324	1976	3368	528	2280	2052	1712	0	1800	1020	3096	2840
1244	848	4092	3612	2916	840	2096	1960	1472	1000	1276	0	3068	2864
2184	1464	3020	2560	3208	0	1832	2056	1924	904	1680	908	3140	2760
1924	1328	2324	2088	3000	312	1636	1716	1456	540	1784	984	2792	2424
2308	1572	4092	3812	1596	452	936	176	2572	708	1100	1048	3028	2320
4092	2704	4092	3796	3612	1252	2128	2272	1600	580	1584	1248	3276	2976
1496	1020	1764	1524	1388	172	676	0	2420	552	644	1132	3060	2012
2184	1460	2500	2132	2172	560	688	820	2360	512	1440	740	2956	2280
1120	880	516	452	344	2204	0	0	0	620	668	620	1668	3336
584	432	636	544	696	152	600	444	40	444	0	1292	788	1424
2036	1372	2248	1940	1648	420	448	464	2364	720	1172	748	3016	2216
1168	924	360	332	408	3056	1156	472	0	472	468	368	644	3352
2828	1852	4092	3480	2868	16	1476	1716	1612	540	1744	1192	3200	2548
1856	1232	3424	2748	1992	104	892	1064	2512	884	1216	1312	3320	2284
1740	1208	2852	2468	1256	112	264	0	2448	576	1092	876	2896	2264
2780	1888	3592	3220	1992	612	928	1124	2364	652	812	1460	3020	2336
2132	1320	4004	3452	3384	492	2092	2092	1028	488	1300	1120	2960	2740
1124	864	332	304	672	3024	332	656	0	716	616	292	848	3328
1548	1060	828	708	1052	0	364	1992	2940	0	3108	3156	2996	3212
1264	896	508	420	1364	1828	784	620	344	1444	692	1224	2172	3432
3252	2156	4092	3640	2308	748	944	1388	2040	344	1156	1060	3136	2488
2384	1580	4092	3760	1348	576	640	664	2684	476	1136	716	2896	2416
2252	1656	2892	2548	3412	856	2560	2420	2312	104	2544	1360	3320	2984
2124	1552	2128	1936	3088	104	2260	2104	1396	780	1780	612	3344	2692
1988	1416	2952	2660	1120	200	692	368	2392	832	892	376	2644	2184
2220	1532	2656	2336	2536	160	1124	1272	1000	300	816	500	3004	2396
600	488	744	688	640	2812	0	1408	1196	1476	1272	756	888	3244
2220	1456	3568	3072	3400	1068	2300	2012	1248	1140	932	876	3188	2972
896	708	236	200	240	2680	0	0	0	476	0	788	892	3192
2020	1244	3744	2968	1136	1004	1156	956	688	708	944	1620	2884	2984
2552	1800	3052	2712	2464	468	976	1504	1668	760	388	960	2988	2504
2540	1732	2620	2220	3188	180	2204	2124	1384	936	1548	1012	3476	2792
1564	1008	948	828	1124	340	584	188	128	588	656	980	1188	1628
2468	1760	2860	2548	3336	1100	2144	1944	2004	700	1648	876	2952	2760
3388	1984	4092	4048	1372	1092	1196	1136	2284	1080	900	1104	1992	2676
2972	1776	3684	3012	3168	0	1496	1804	1436	368	2200	0	3208	2716
2620	1668	4092	4048	1188	932	1144	1172	2412	756	920	900	1448	2532
2796	1920	3544	3084	2444	216	964	1472	2284	616	1280	916	3236	2512
1236	932	476	440	2436	2280	0	884	276	596	0	1184	2136	3368
1780	1116	2568	2140	1892	372	548	72	2240	640	1732	884	2868	2256
2584	1568	4012	3044	2536	764	980	1360	616	352	952	1108	3016	2432
1084	828	496	432	2560	3064	920	872	0	800	792	1516	1896	3412
2240	1372	3476	3076	2236	352	784	860	1884	240	1088	528	2936	2440
2296	1552	3164	2756	3232	0	2332	2032	1636	0	1324	964	3008	2776
1572	1128	3860	3216	1888	724	1484	2088	2176	1884	1684	1320	2924	2588
1692	1148	2748	2328	1296	616	716	0	2496	436	1224	768	2920	2356
2344	1636	2320	2040	3172	788	1824	1988	1028	576	1376	1000	2976	2648
2076	1364	3456	3024	1068	428	788	0	2588	1080	1224	384	2852	2376
1900	1128	2528	2004	2736	476	1148	1464	1452	800	1684	844	3048	2444
1140	920	332	304	220	2568	1172	0	0	520	568	1148	800	3264
2216	1488	2844	2540	1496	440	760	0	2440	792	980	0	2820	2072
2444	1580	4092	3572	1048	708	1092	820	2280	1056	952	992	1776	2444
1064	736	4092	3712	1076	968	1472	2732	2668	2484	2288	1868	1728	3116
2312	1560	2876	2544	3124	0	1816	1856	908	360	2032	592	2976	2724
2080	1424	2716	2292	3520	0	2156	2256	1216	1136	1544	1120	3300	2928
2304	1428	3500	2908	2620	504	820	1500	2272	512	1600	912	3224	2504
2032	1232	1724	1492	1252	0	1260	2616	2852	1288	3468	2396	3504	3268
2500	1636	3512	3052	3136	36	1828	1852	1068	656	1340	1000	3168	2768
2400	1632	2464	2100	3416	772	2376	1912	836	0	2000	1328	3228	2972
1152	924	388	348	1744	2616	1064	84	552	760	528	1496	548	3368
2348	1588	2152	1828	3356	964	2408	2096	1600	340	2244	912	2984	2740
2228	1444	3668	3156	2748	692	880	1740	1956	996	1556	932	3180	2508
2248	1416	3708	3156	2660	0	1188	1552	2028	780	1728	1124	3068	2596
1916	1148	832	688	624	412	680	1228	1080	2888	0	3488	1332	2604
1268	1004	356	336	296	2832	0	340	0	748	728	624	1092	3224
2640	1816	3812	3256	3504	156	2432	2084	1492	56	2000	248	3404	3056
2328	1632	2676	2352	3060	756	1904	1964	1068	0	1688	1160	3044	2472
2244	1128	3044	2044	3376	296	2172	2224	1520	904	980	1132	3208	2664
1980	1296	3168	2728	3216	904	2216	1892	868	472	1816	368	2952	2800
2408	1688	2552	2316	3292	936	1992	1932	1404	248	1704	184	3008	2736
2688	1652	2932	2428	2672	0	1148	1684	1916	344	1480	1284	3148	2544
1968	1212	2476	2196	2888	0	1660	1720	604	548	1812	1164	3044	2448
1864	1284	2284	1972	2200	608	860	1040	2148	732	1192	588	3120	2400
3012	2132	2888	2516	3448	1032	2008	2096	1284	412	984	1412	3092	2668
2964	1832	4092	3588	1256	460	960	0	2628	780	1404	448	3108	2148
2364	1500	3480	2960	3452	1160	2244	1964	1684	820	1940	1240	3184	2856
2084	1284	3508	2940	2352	580	568	1040	1820	876	556	868	2996	2388
2468	1720	2624	2320	3244	988	1916	1936	960	852	1288	856	3128	2692
2592	1688	3964	3284	3036	604	1664	1744	1988	1256	2224	840	3240	2836
1844	1128	2444	1960	1776	0	732	0	2276	1040	1264	92	3092	2080
1888	1300	3312	2940	2688	0	1288	1752	1900	820	1492	1008	3708	2484
1036	844	284	264	1056	464	524	628	500	0	1008	3352	1220	3152
2264	1492	2956	2492	1452	468	512	472	2344	896	1128	1064	2976	2276
2460	1616	2924	2500	2992	396	992	1860	1656	0	1696	936	2944	2648
2364	1564	4092	3928	2756	0	1348	1784	1756	896	1180	684	3368	2588
2488	1668	2388	2068	3308	192	2164	2044	1220	1160	1956	812	2844	2724
2516	1616	4080	3464	1744	380	916	360	2500	804	932	1060	2820	2320
2212	1512	2256	2012	3172	120	1960	1932	1444	648	2060	1380	3056	2920
1860	1088	3880	3112	1944	676	696	832	2560	416	900	1248	2960	2368
2272	1508	3832	3292	3220	128	1832	2284	1272	144	1744	1152	3536	2724
1188	928	540	496	36	2712	0	848	660	0	388	1208	340	3512
1200	976	432	396	404	148	452	0	688	1008	0	2404	712	3408
2600	1816	3132	2736	3436	1156	1760	2112	860	664	1452	264	2948	2784
2004	1260	3432	2924	1488	508	752	868	2572	216	1104	1396	2888	2508
2184	1384	1996	1668	872	112	620	2404	3024	604	3148	2208	3544	3148
1268	908	492	432	1712	1684	140	404	0	300	408	1040	2028	3476
4092	2452	4092	4048	1996	2016	1648	3464	2624	2560	2444	2308	3412	3648
2396	1692	2932	2684	3252	0	2024	2020	1672	152	1412	1372	2908	2852
1100	856	496	444	288	2784	912	0	408	868	216	592	632	3512
2472	1664	4092	3732	1108	760	916	732	2668	596	884	1616	2940	2432
4092	2484	4092	4048	1528	1304	1644	1404	1364	1520	0	2380	2496	3164
2872	1980	3392	2964	3328	1044	2012	2032	736	0	2172	1244	3084	2816
1956	1244	4092	3664	3328	736	2200	2068	1688	820	1836	1128	3008	2768
2308	1548	3060	2652	2192	104	628	1144	2148	848	884	1036	3228	2284
2452	1660	2972	2576	3268	640	2116	2096	1688	0	1696	796	2952	2712
2196	1484	2520	2168	3436	0	2268	2328	800	424	1996	1132	3304	3080
728	680	176	172	80	252	196	552	228	812	848	344	392	1484
2732	1936	3852	3400	3372	1200	2512	2384	1788	876	1920	1220	3280	2988
2852	1868	4044	3380	3388	980	2224	2112	1128	1036	1740	968	3080	2784
688	608	408	340	436	316	600	520	0	1000	572	856	844	1288
3948	2332	4092	4048	1540	1268	1468	1404	2112	1020	1176	1676	1520	2732
2096	1440	3976	3536	2092	624	972	284	2552	752	1172	0	2924	2348
3384	1536	4092	3180	3412	3088	2168	2224	1432	0	1464	1088	3252	3400
540	460	412	348	404	116	656	388	688	1196	0	748	1008	1324
2304	1664	2488	2240	2540	0	656	1588	2252	464	1320	0	3216	2512
2956	1824	4092	4048	2008	828	816	0	2796	920	1344	1156	3192	2284
1896	1276	3136	2848	1524	664	700	504	2316	772	1080	1016	2612	2456
2100	1428	2504	2192	1804	524	760	0	2432	228	1156	1132	2984	2192
2420	1560	2412	2052	3400	940	2300	1992	924	1068	1692	644	3164	2908
2484	1284	1004	752	1196	1236	684	648	92	1612	884	1964	1348	2064
1320	1028	572	512	2508	3052	0	1208	0	584	0	1016	1140	3512
2180	1532	3712	3288	2748	316	976	1456	1816	860	1384	524	3020	2588
2128	1492	2752	2512	3380	284	2244	2032	884	536	760	1240	3140	2760
2124	1468	2752	2640	1316	376	884	0	2460	924	1008	300	3052	1916
2448	1704	2508	2276	3216	392	1844	2120	0	912	1048	1440	2944	2680
2048	1396	2840	2472	1640	404	736	0	2300	836	588	964	3016	2332
1284	980	3028	2696	2776	848	2396	2380	2292	1900	1868	1244	2836	2916
964	720	400	300	0	2860	480	788	0	672	624	748	812	3292
2216	1436	2360	1928	3372	0	2016	1964	1308	0	1308	920	3096	2744
1908	1264	3288	2776	1412	596	828	592	2500	712	712	1016	2620	2380
2044	1212	2780	2276	3236	536	1888	2068	1372	992	2196	1212	3296	2992
2220	1368	4092	3600	1676	668	632	528	2508	404	1024	800	2880	2312
1888	1020	4092	4048	1440	560	528	1200	2424	856	1348	420	2964	2300
2508	1668	3272	2732	3072	404	1884	1904	1508	0	1572	1164	3096	2680
2716	1768	4092	4048	1828	644	900	372	2492	476	1016	1216	3116	2240
2016	1324	3856	3212	1152	684	808	572	2408	976	1000	308	2336	2432
2156	1468	3384	2912	3424	1156	2352	2064	1524	896	1732	1164	3532	2972
2176	1540	2292	1980	3276	628	1336	2096	1124	412	1284	992	3396	2868
4092	2884	4092	4048	3496	2660	2704	3956	3460	3340	3240	2968	3704	3964
2068	1400	1964	1616	3024	0	1920	1888	892	140	1744	1532	3068	2572
1856	1252	3528	3048	1096	492	788	0	2340	892	1264	876	2928	2408
4092	2132	4092	3564	3436	668	2264	3040	2536	2048	2612	1776	3480	3304
2008	1352	4092	3700	1212	688	928	700	2488	772	772	900	2528	2388
580	420	680	548	652	204	636	376	120	1004	656	916	820	1420
2140	1444	4092	4048	2328	612	1196	1476	1804	896	916	908	3172	2876
2652	1668	3928	3308	2584	352	1068	1348	1552	1068	1216	616	3008	2552
1844	1192	2676	2320	1744	72	632	384	2652	740	1056	620	2948	2228
1380	968	492	448	344	3012	1296	0	604	420	356	884	936	3344
2948	1952	3776	3228	2332	0	1024	844	2188	792	932	888	3080	2232
576	508	376	340	1304	0	400	448	48	1712	0	0	1268	1308
3272	2044	4092	4048	1224	912	1120	768	2552	1040	880	516	2192	2536
2016	1360	2328	2072	2028	352	728	1124	1876	1092	1624	792	3064	2300
2020	1244	2928	2480	2620	604	716	1692	1708	460	836	912	3236	2600
2804	1820	3364	2928	3420	692	2120	2000	1288	932	2120	1088	3184	2892
2016	1344	3580	2884	1408	384	800	772	2696	384	964	928	2860	2380
1484	1012	2684	2408	1384	0	688	0	2500	524	1196	684	2960	2248
672	608	276	244	300	220	892	480	380	1064	812	408	524	1188
2508	1660	3960	3204	2844	692	1192	1556	2044	256	1512	980	3132	2544
2436	1528	3012	2552	2588	624	772	1412	1952	388	1076	576	3196	2440
2416	1760	2724	2476	3376	1156	2544	2104	0	952	2100	1588	3248	2996
2372	1608	1968	1792	3196	688	2264	1948	1760	100	2184	944	3132	2696
2652	1784	3200	2900	2756	716	684	1532	1540	432	1444	1020	2984	2540
2476	1552	4092	4048	3340	732	2212	1932	476	444	2080	960	3180	2824
2236	1420	4092	4048	1020	744	820	308	2580	788	896	1100	2556	2516
2408	1608	3036	2632	1772	380	680	880	2260	920	728	164	2956	2336
1984	1352	2976	2568	3200	948	1880	1704	0	548	1032	0	3100	2656
1724	1156	996	804	692	0	136	2016	2900	884	3280	2380	2860	3148
2416	1760	2076	1928	3304	676	2000	1908	1712	380	1428	988	2860	2712
2564	1848	3000	2628	3408	0	2264	2128	1748	0	1684	1368	3376	2812
4092	2396	4092	3472	3440	932	2376	2092	2668	1092	1808	844	3436	3224
1672	1064	2244	1872	1240	0	656	272	2228	696	1068	772	3096	2052
1132	784	496	416	2752	2872	1140	844	0	556	0	1628	2464	3428
828	596	348	320	384	3128	0	736	0	424	464	676	760	3256
2464	1572	3520	3004	3400	0	1960	2020	1624	832	1900	968	2976	2792
2956	1780	4092	3592	2640	716	1068	1376	1808	916	804	628	3004	2536
2208	1336	2968	2368	3232	480	2008	1936	0	800	1804	732	3252	2780
1968	1336	2160	1824	3380	0	2184	1928	1132	748	1644	1056	3032	2636
2660	1724	3292	2876	3232	756	1788	1924	2060	1288	1888	1100	2920	2684
2692	1864	4092	3744	1968	628	756	0	2436	204	824	1012	3028	2336
2572	1744	3032	2588	2976	0	940	1708	0	120	1012	540	3120	2600
2900	1460	1556	1104	1188	828	940	2256	1736	2944	0	3136	1472	2616
2524	1712	3040	2660	3268	832	1876	2172	1308	636	2200	1368	3060	2888
2796	1812	3632	3092	3428	872	1836	2016	968	980	1520	1048	2996	2740
4092	2288	4092	4048	3712	1288	2448	2472	2072	768	2380	1040	3464	3284
2152	1536	3508	3196	3152	388	1556	1660	1708	636	1664	1036	3084	2604
2544	1780	3228	2780	3352	0	2340	2100	1520	0	2104	1232	3320	2872
2664	1700	3716	3024	3096	524	1584	2020	1944	824	1772	992	2956	2712
1364	848	4092	3640	3392	948	2072	2188	1244	0	1896	1172	2976	2812
1980	1276	3580	3112	1560	0	608	0	2520	924	940	844	3048	2252
2692	1708	4092	3948	2820	440	1528	1644	1368	376	1716	156	3124	2544
964	780	280	240	64	188	404	452	0	680	0	2792	1140	3116
2400	1548	4092	4048	1940	652	820	1152	2264	904	748	792	2988	2328
1792	1156	3696	3184	1292	500	668	0	2312	1004	1152	1068	2820	2156
1164	936	324	292	480	2580	1012	0	0	332	360	500	908	3200
3096	2092	3684	3208	3380	228	2356	2072	1548	716	1280	940	3268	2856
692	500	4092	4048	2588	440	1012	2144	1824	1496	1428	1444	3020	2452
1944	1316	2780	2428	3440	884	2108	2244	332	0	1872	1420	3280	3072
2192	1524	3464	3084	2380	112	984	1228	2388	0	1836	1032	2948	2452
2148	1504	2216	1944	3236	0	2012	2168	1692	0	2084	1004	3068	2832
544	412	656	560	636	104	436	620	0	968	532	804	632	1340
2096	1280	2696	2344	2712	156	1296	1768	1724	644	2128	912	3008	2588
2236	1408	2328	1948	3392	200	2244	2052	1440	0	1176	936	3144	2788
2176	1388	3648	3116	1876	404	796	0	2652	792	1116	880	3268	2364
2076	1088	2444	1560	3080	616	1720	1584	360	916	1172	828	2972	2604
628	536	480	408	772	48	916	624	428	592	564	1660	536	1456
1112	920	404	364	280	404	164	0	0	540	92	2092	496	3428
3240	2140	4092	4048	1564	1124	1312	1720	1012	1844	1220	1400	2348	3052
1976	1372	2252	2000	3456	216	2364	2036	1636	0	1968	1344	3160	2856
1272	804	1164	980	1884	764	984	1764	2416	0	2988	3544	2888	3280
2124	1292	3532	2852	1196	488	876	552	2112	836	756	1072	2096	2520
1780	1200	3388	2824	896	636	976	504	2280	472	972	896	1856	2444
832	716	3696	2944	3048	876	2052	2336	2012	2560	2176	1688	3272	3036
1212	948	396	364	3048	2964	696	1200	0	704	0	904	2544	3204
2932	1808	3448	2780	3408	668	2312	2176	1432	1400	1944	1256	3088	2800
1164	872	556	480	1292	2912	392	0	0	516	1084	1944	884	3624
952	712	384	336	424	2116	0	548	0	0	604	2324	924	3300
1948	1352	2172	1904	2408	512	548	1096	2280	828	1344	72	3160	2268
2376	1628	2492	2164	2080	0	764	1140	2208	0	1904	1388	3088	2240
2728	1884	3012	2652	3228	0	1912	1812	1176	716	1528	1136	3012	2616
2804	1532	2024	1532	1244	720	816	996	2832	944	1556	3776	1544	2724
2068	1284	3976	3308	1932	396	880	660	2472	600	1012	1204	3012	2544
1552	1048	2676	2300	1112	0	756	0	2368	104	912	1308	2840	2160
1940	1408	2272	2140	1076	852	960	980	1992	680	1004	512	1336	2300
1920	1336	2480	2196	1604	0	460	60	2340	724	912	520	2928	2188
2148	1420	3624	3096	2260	600	884	844	2488	588	1176	680	3040	2300
2048	1448	2944	2572	820	248	668	268	2480	812	668	176	3016	2216
1580	1048	552	492	964	1848	880	500	784	1516	0	3056	1288	2960
2628	1848	3516	3068	3184	764	1848	2568	1692	1528	1704	1212	3208	2868
2500	1592	3304	2692	3188	396	1424	1860	1540	620	1816	1252	3008	2640
592	520	412	340	412	180	544	352	236	464	408	1004	552	1196
3016	1756	3228	2668	3180	0	2244	2080	860	1208	1088	760	3140	2716
1960	1272	2256	1836	3220	0	2092	2096	1292	0	1084	1084	3124	2848
2200	1376	4092	3752	1396	560	828	0	2684	464	1200	1152	2948	2368
844	784	1492	1500	496	340	464	556	1720	536	280	788	1156	1684
2116	1364	3704	3068	1932	180	540	0	2348	544	1112	156	3080	2072
2348	1552	2544	2228	2148	320	808	1016	1656	352	1340	0	2928	2472
2176	1456	2540	2180	2268	148	776	904	2096	244	1260	348	3032	2440
4092	2572	4092	3912	3640	1460	2780	2516	2036	680	2160	1400	3508	3240
1920	1264	2816	2372	1428	436	816	668	2228	676	1072	840	3028	2296
