FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1712	1136	764	664	620	2076	216	1712	1560	3080	1500	3176	1568	2720
1664	1140	584	508	464	396	676	1596	1832	2912	1524	3408	1384	2540
1764	1208	616	544	548	2352	820	1328	1124	2792	792	2796	976	2780
1652	1160	524	480	376	2112	328	1420	1356	2764	1332	3172	984	2588
2116	1344	876	688	660	2312	488	1292	1412	2932	548	3436	1612	2748
2084	1348	864	720	748	568	784	1848	2096	2416	1220	3288	1492	2608
1948	1348	748	616	632	2740	644	1300	1384	2976	0	3304	1316	2728
2308	1632	2296	1996	3200	1340	1168	1476	1136	320	1764	840	2548	2588
1608	1044	612	480	732	2608	712	1860	1044	2996	980	2180	1696	2884
2048	1312	860	696	800	756	840	1580	1904	2660	1508	3400	1292	2568
2052	1412	732	616	700	2044	604	1460	1076	3096	0	3380	1284	2604
1292	996	604	584	480	2396	0	1548	0	2860	0	2076	1388	2788
1760	1164	540	480	480	1944	1012	1144	2244	2820	0	3128	2180	2924
1472	1032	492	464	300	2524	996	812	1880	2588	1712	2844	2380	2828
2384	1460	1092	892	628	2764	0	1528	1580	3032	0	3348	1616	2912
1412	932	588	424	676	2504	1312	936	1940	2784	1396	3492	1236	2692
1432	1088	596	544	428	2740	0	556	0	0	720	632	1216	3404
1548	1140	528	484	576	2280	916	1212	1104	2840	1368	2744	1532	2948
1656	1196	500	444	592	2628	476	1212	536	3152	0	2628	1616	2788
2384	1344	1080	808	812	1800	1048	1612	2888	3088	0	3452	3080	3020
1604	1184	572	512	480	420	372	1576	976	2768	0	3108	1176	2632
1184	976	368	352	368	2776	936	0	488	284	944	1196	420	3140
1632	1076	520	464	572	2448	0	1668	1336	2948	928	2552	1208	2720
1784	1228	580	520	380	2052	524	1412	1324	2552	1424	2944	1080	2660
1680	1176	608	560	532	2396	116	1924	1692	2600	1332	3156	980	2524
1780	1060	816	656	584	2268	0	1408	1528	2844	0	3544	996	2552
1512	1016	532	460	360	2444	0	1464	1108	2868	0	2812	1496	2712
1816	1264	840	736	572	472	972	1400	2904	2296	740	3300	1872	2560
2840	1604	1036	796	836	2472	988	2032	1588	3140	1116	3324	1760	2896
2600	1476	1072	848	828	1264	708	1228	1992	2908	1500	3256	1696	2672
2268	1484	904	804	716	2300	776	1616	1200	3420	1384	3248	1736	2816
1860	1288	612	540	508	2280	1200	636	2172	2540	432	3024	2280	3152
1888	1296	760	684	680	2608	0	1412	1372	2968	0	3088	1792	2896
1800	1304	776	692	488	1280	296	1456	1672	3232	0	3256	2120	2828
1180	980	364	356	300	2320	704	232	52	0	768	980	876	3100
3060	1844	1116	928	940	2620	0	1812	2080	3004	0	3336	1692	2568
1312	1052	756	652	580	2276	0	0	640	28	844	788	500	3376
2264	1500	3424	3168	1616	1168	1556	1600	2352	1336	1556	996	3160	2852
1452	836	1220	1008	856	1504	840	1520	1996	2308	904	3268	1484	2660
1848	1212	660	568	744	672	556	1208	1944	2684	732	3132	1120	2364
1740	1188	620	548	496	1516	808	972	2888	2124	1340	3044	2388	2896
2224	1448	916	768	772	1116	756	1588	2492	2872	1416	3332	1728	2612
1952	1404	528	464	592	1468	668	1296	1836	2736	1496	3280	1300	2640
1980	1268	836	664	728	1964	0	1580	1680	3172	0	3160	1108	2712
2472	1592	1016	876	784	2632	720	1652	1580	3064	932	3252	1536	2904
2572	1540	1360	1016	904	1652	904	1632	1392	2252	1004	3144	1460	2700
2324	1484	920	772	784	1456	712	2328	1612	2796	1024	3292	1164	2712
1596	1036	696	596	640	612	520	584	1608	2640	0	3424	1364	2572
1760	1136	560	452	664	2072	744	1264	1420	2744	1520	3264	1508	2660
2328	1456	1464	1168	820	540	1468	2524	3496	968	3248	2884	3260	3268
2088	1380	664	584	608	2572	852	1412	1484	3064	0	3008	2236	2988
2256	1476	772	632	640	2496	972	1704	1220	2972	1736	3364	1080	2732
1896	1284	756	660	532	680	440	1304	1112	2632	0	3084	1100	2584
3312	1520	1824	948	996	1964	1064	1884	2192	3356	784	3692	1896	3016
1940	1236	1212	940	896	444	864	1200	1748	3044	0	3444	1356	2704
2556	1640	704	616	732	944	704	1392	1792	2824	768	3420	1600	2636
1756	1132	764	676	668	1684	920	1252	1868	2156	1276	3212	1192	2504
1836	1280	696	624	684	2440	856	1432	1448	2784	1232	3228	1276	2636
1800	1160	620	520	520	2016	1156	684	2632	1912	1424	2984	2192	3048
1156	928	480	416	568	2340	632	0	448	484	888	316	648	3248
1508	1092	448	404	388	608	492	1276	872	2692	0	2832	892	2600
1516	1132	860	768	480	556	608	100	56	0	912	716	376	3532
1816	1244	496	428	580	2272	0	1784	1512	2984	1504	3164	1516	2620
1468	1164	732	664	452	1736	0	172	0	264	804	488	1328	3240
2084	1272	960	760	808	440	976	1540	2760	2792	0	3476	1712	2572
1352	1024	528	468	288	2424	512	0	992	2504	1340	2148	1860	3040
2036	1316	628	552	632	2580	0	1192	1356	2784	0	3328	1212	2740
1804	1296	540	492	540	2088	944	988	1172	3012	1516	3220	1500	2656
1148	984	360	320	240	488	100	72	0	1104	640	2884	800	3008
1656	1076	832	700	796	2544	472	1732	1652	3224	1776	3384	456	2704
1604	1068	680	620	516	2272	836	1540	1648	3032	1584	3216	1528	2820
2492	1524	1068	868	796	1836	408	1588	1732	3244	0	3288	1928	2884
1272	1056	504	480	676	2800	0	316	364	272	664	244	704	3240
1840	1236	920	764	624	1980	1004	1556	1680	3004	1504	3252	1752	2868
1784	1196	672	580	436	2436	584	1344	1440	3100	1220	3124	1728	2792
2748	1968	3900	3472	2868	1192	1188	1292	1696	688	1868	0	2712	2552
2180	1420	908	704	704	2160	1068	1624	2424	3192	1848	2956	2400	2892
1552	1156	716	576	536	1584	0	1768	1312	3072	1828	3080	1784	2876
2524	1540	928	808	748	2832	1064	1508	1660	3328	1588	3376	2584	3032
1636	1080	732	612	480	1192	820	1652	964	3048	0	3228	972	2604
532	476	156	144	0	640	96	2436	1116	1092	1592	2476	788	2756
1604	1092	632	564	676	760	476	1372	1788	2644	964	3036	1056	2452
2488	1652	860	720	664	2256	996	1688	1808	3244	1296	3264	1908	2884
2052	1412	776	592	528	956	612	2184	2288	2576	1428	3124	1824	2536
2896	1684	816	672	756	1660	580	1164	2272	2976	0	3464	2492	2880
1828	1260	724	644	696	500	720	1072	2160	2440	936	3360	1104	2516
2148	1520	3452	3220	1704	484	1048	412	2552	84	1172	832	2456	2396
2160	1468	996	916	924	680	940	864	2596	2000	1384	2940	1292	2396
1704	1176	708	628	772	1196	800	1188	1856	2540	1156	3300	916	2368
1692	1092	548	452	652	2000	752	1128	1296	2820	1388	3232	1124	2620
1772	1108	672	536	632	1840	208	1596	1148	3064	432	3436	1468	2636
1912	1228	592	520	532	1848	872	1204	2380	2260	1416	3320	1404	2344
1240	980	380	360	428	2924	0	1192	0	220	852	0	540	3252
1716	1272	588	508	356	2220	0	1488	1172	3180	0	3036	1860	2828
1960	1236	792	688	676	616	448	1184	1968	3032	1488	3280	2212	2824
1888	1364	736	648	608	2284	1036	1552	1632	3172	0	3264	1756	2676
1712	1072	684	568	624	1956	72	1628	1900	2896	0	3148	1568	2652
2068	1244	1352	1052	544	480	516	1604	1120	1236	1388	2972	1200	2436
1908	1248	540	492	676	2736	932	1456	1364	2944	0	2956	1304	2788
2956	1836	1052	880	704	1800	832	1528	1208	3192	0	3468	1288	2608
2352	1468	716	600	644	2524	0	1764	1620	3128	0	3156	1700	2688
2244	1472	740	604	848	2460	0	1552	1596	3208	1488	3116	2540	3020
1728	1212	580	472	576	2428	1084	1052	2004	2520	644	3368	2048	2968
1040	736	748	660	700	2468	0	1176	1328	2868	680	2480	2356	2904
1324	1076	472	460	516	2856	0	0	876	628	824	832	844	3140
1444	1004	680	592	396	1908	216	1268	1432	2804	12	3268	1256	2692
1940	1236	892	752	720	1888	0	1708	1196	2856	0	3236	1584	2804
1964	1356	712	620	508	1564	864	1340	1040	2540	1464	3188	1280	2552
1784	1184	600	492	584	2468	0	1548	1604	3120	400	3072	1920	2828
1696	1124	656	588	620	1176	688	1560	2204	1828	980	3304	1040	2396
2196	1348	640	436	648	848	880	1004	1704	2796	1368	3320	1720	2848
1668	1012	644	564	612	608	744	1348	1680	2464	1476	3228	1160	2540
736	620	544	460	440	344	864	832	492	800	804	604	980	1324
1456	1128	452	404	388	2536	1192	0	1860	1904	0	2904	2372	2972
1892	1276	616	548	348	1660	608	1068	2340	1812	756	3308	1872	2852
996	808	736	648	636	452	660	644	504	1148	696	984	880	1472
2216	1356	684	584	700	1004	668	1416	1744	2028	0	3100	1200	2588
1324	988	428	388	568	2504	0	616	944	1968	0	2820	2204	3012
2172	1476	680	600	548	2480	0	1888	1188	3000	0	3340	1168	2724
1612	1096	688	620	684	1768	208	1208	1400	2696	696	3304	1236	2632
1728	1232	720	648	584	1416	864	1816	1828	2736	1576	3236	1036	2624
2752	1924	4092	4052	3348	1428	1552	1688	1132	704	1272	972	2692	2620
2344	1584	792	684	712	2116	972	1048	1684	2812	1960	3488	1788	2760
1268	1068	460	464	476	2532	0	0	0	660	672	728	528	3120
2192	1460	676	604	624	1984	584	1528	1804	2780	1752	3248	1080	2648
1656	1208	668	608	576	1332	732	848	1944	3072	0	3140	1284	2616
1644	1096	764	668	408	2232	932	1360	1628	2900	0	3300	1252	2584
1832	1344	668	564	832	2320	0	1048	1748	2988	1160	3168	1452	2756
744	568	412	368	188	0	840	2900	1940	1396	2580	1228	696	2572
668	508	716	540	808	1500	0	1280	724	2348	336	2696	884	2068
1776	1220	600	500	536	304	604	1256	1916	2832	1368	3152	1420	2696
2164	1480	680	556	488	2264	168	1544	2008	3056	0	3204	2264	2940
1936	1252	676	572	748	2216	892	1456	1680	2952	604	3296	1116	2504
1424	904	496	392	228	332	588	752	848	2680	1320	2768	1680	2752
1800	1256	640	564	744	1524	692	1416	1368	2224	1168	3248	1244	2484
1292	1036	404	392	600	2712	716	0	0	500	552	804	672	3196
1324	1068	480	448	560	2692	1660	0	792	2648	0	1948	1696	2780
1820	1252	564	516	640	588	724	1392	1164	2928	0	3232	1020	2592
1576	1200	540	492	388	2240	316	1656	1064	2928	0	2364	1376	2856
1652	1112	604	520	444	2068	676	348	2176	2848	1120	2780	2472	2888
2048	1384	668	540	576	2160	892	1304	1240	2880	0	3248	1324	2532
1940	1228	764	660	640	2092	80	1752	1628	2916	752	3056	1216	2756
2824	1960	3220	2660	3108	1152	1464	1620	1520	560	1252	0	2888	2660
1720	1200	660	600	420	1944	772	1420	1280	2960	0	3324	1344	2720
2176	1552	2340	2064	1824	628	504	908	1760	872	936	480	2576	2396
2472	1620	1064	924	728	348	900	1420	2636	1996	908	3292	2072	2504
1144	704	1044	700	956	2688	760	0	1704	2756	0	2584	2040	3024
1352	1056	580	540	416	2348	908	504	640	176	884	2036	1048	3484
1712	1156	532	496	656	2380	564	824	1604	2548	1348	2968	1404	2656
1624	1060	468	412	580	704	868	684	1852	2896	808	3048	2216	2916
2144	1432	904	788	912	816	844	2048	1516	2368	1128	3080	1156	2604
1832	1220	664	576	724	2396	664	2040	1764	2752	508	3212	1260	2736
2288	1332	1160	964	740	632	952	1604	2804	1684	1432	3192	1768	3008
1800	1176	544	488	668	2280	0	1356	892	2880	836	2980	1160	2772
1808	1132	608	524	540	432	684	996	1880	2360	1724	3320	1224	2504
1444	1080	748	700	452	420	332	1076	1236	2712	960	2500	1304	2656
2092	1392	840	704	628	632	316	128	508	1772	1356	3280	1004	3092
1980	1416	680	596	564	2404	924	1260	1728	3096	0	3144	1708	2760
3280	2184	4092	4052	1456	1324	1592	1432	416	1168	1240	2124	1720	2976
1940	1328	1244	1016	1040	836	1092	1292	2180	1872	0	2744	1340	2532
1892	1252	776	680	652	2160	1136	1384	1648	3316	1668	3068	2184	2904
2068	1396	728	632	572	2412	0	1316	1792	2936	1348	3132	1416	2820
1676	1188	576	476	432	1800	0	1248	1252	2572	756	3260	1084	2560
1780	1268	520	460	556	2072	632	1412	1384	2904	1512	3160	988	2676
1224	1020	472	448	48	2624	0	64	320	0	912	996	540	3176
2184	1460	680	600	480	2808	1036	1796	1592	3100	0	3184	1652	3028
1768	1080	772	668	696	2188	0	1252	1208	2868	128	3408	1012	2624
2004	1268	784	696	528	464	752	1132	2180	1576	0	3340	1244	2412
1664	1076	604	492	512	2192	852	1732	1660	3028	1436	3304	1980	2740
1176	900	288	264	244	68	544	288	0	2136	0	1300	1104	2580
2380	1344	968	780	884	584	884	1856	2352	2284	0	3232	1444	2696
2288	1352	920	708	700	1808	968	1820	2536	2880	1268	3384	1276	2560
2064	1328	892	764	620	1808	920	1368	1156	2768	0	3340	1040	2536
1936	1264	816	692	596	2180	380	1212	1540	2864	1132	3272	1284	2720
1148	676	1412	1056	832	464	1080	2284	3000	1876	1816	3124	2660	2928
1676	1116	700	564	556	1740	972	1148	924	2804	1064	3032	1056	2780
1416	1052	416	392	512	300	576	1260	308	2456	1072	1644	1536	2788
1772	1168	828	696	768	948	780	1124	1372	2460	1148	3372	1284	2460
1708	1236	596	536	496	2432	600	1248	1156	2900	0	2848	1456	2952
1404	900	940	812	664	1860	800	1488	1404	3012	1176	2648	1296	2824
2732	1624	1440	1136	884	1172	824	2064	2000	3176	0	3464	1384	2800
1700	1144	548	496	536	1800	868	1272	1300	2808	0	3196	1016	2628
1764	1164	672	568	544	492	732	1080	2188	2300	1664	3216	1512	2332
1384	908	552	508	448	1740	796	1476	1028	2772	1536	3052	808	2464
1888	1208	800	668	652	2092	984	968	1268	2732	84	3376	1488	2640
1712	1084	576	492	480	580	524	1496	1360	2616	1696	3136	1064	2544
2568	1532	1208	984	772	2872	676	2040	1672	3256	0	2820	1584	3028
1812	1156	784	652	572	2392	0	1632	1540	3284	0	2780	1848	3052
1220	1000	532	488	180	488	492	332	0	0	436	1120	736	3232
612	544	448	388	512	412	388	472	0	988	832	792	468	1320
1528	1160	684	608	504	1692	0	1204	1336	2656	1156	3020	1092	2712
2016	1340	612	532	744	1800	836	1332	1644	3100	652	3244	1648	2704
2680	1628	1596	1360	1048	880	1068	1640	772	1292	1468	2868	1392	2520
1972	1296	664	580	576	2300	0	1612	1412	2808	1760	3048	1544	2780
2084	1264	948	764	540	2768	184	2036	1660	3196	0	3488	1128	2660
1676	1220	520	472	644	2364	908	1144	1328	2908	600	3040	1444	2664
1236	1028	312	288	312	496	0	360	92	0	1164	2512	680	2916
2136	1372	988	808	760	2932	724	1720	1560	3428	0	3172	1396	2928
2892	1764	1092	860	984	1760	844	1408	2412	2896	1684	3528	2148	2824
1496	972	676	600	636	1420	720	1168	1456	2912	1416	3312	1792	2672
1388	996	468	444	524	2584	632	0	1544	2016	1252	2344	1684	2820
1024	672	840	720	1052	1912	1124	1072	1600	2632	0	3312	1632	2332
1900	1276	712	624	724	2156	0	1768	1856	3152	0	3140	1200	2896
484	476	148	144	176	380	524	1288	1232	1608	1004	2656	476	1936
2148	1348	708	604	784	2604	0	1600	1692	3180	1380	3060	2028	2980
2212	1392	1448	1080	920	756	760	972	2652	1220	1124	3312	1332	2492
2140	1348	1484	1284	840	704	968	1468	2656	1364	1136	3176	1280	2524
1556	1104	532	480	584	1148	164	1404	648	2692	1376	2956	976	2364
2832	1744	1092	908	836	2260	948	1756	1468	3284	1432	3112	1912	2968
1908	1236	696	572	780	2184	1112	1644	1200	3032	1256	3484	1088	2684
1344	956	460	432	520	2552	1108	772	1072	2536	992	2852	1996	2872
1716	1172	644	552	712	1776	784	1492	1324	3220	1204	3304	1712	2628
1172	952	320	304	432	2624	916	804	0	748	416	840	580	3048
1452	976	664	536	756	680	704	1392	892	2320	0	2980	1136	2356
1176	960	472	460	552	3024	948	0	360	148	964	788	628	3088
1992	1308	892	720	712	1752	892	1076	2148	2576	1488	3364	1332	2532
2344	1412	716	592	712	2208	840	900	1684	3148	0	3288	2604	2868
1972	1252	812	684	696	1464	724	1412	1812	3192	1236	3172	1972	2788
2344	1476	928	776	636	2704	0	1104	1296	2944	1200	2988	1884	3160
2196	1288	824	704	608	2476	760	1464	1244	3136	1880	3248	1372	2712
1892	1256	804	724	592	416	436	1260	1704	2180	1488	3368	1380	2420
1300	880	432	376	380	2212	0	592	1544	3036	1140	2976	1832	2968
2812	1596	1072	848	796	808	888	1704	2072	3060	1680	3428	1676	2740
1692	1292	544	472	524	2140	756	1172	740	2808	1284	2892	1712	2752
2612	1628	944	748	660	2412	0	1704	1592	3008	0	3300	1560	2864
1596	1196	556	512	636	2148	1096	500	1240	2920	1724	3296	2280	2864
1716	1168	748	632	676	236	904	1384	2408	2324	1036	3204	1408	2416
956	756	756	688	520	2960	1048	1036	0	0	1272	2092	1988	3500
1744	1172	580	524	496	1900	376	1152	1656	2692	0	3392	952	2536
704	408	1256	612	820	468	1180	2408	2780	2252	3156	2672	1788	2528
1380	992	576	500	612	1464	1132	1732	1212	2588	1784	2068	1112	2628
2336	1488	1964	1628	820	488	824	1248	2480	916	1292	2512	2312	2628
748	624	880	560	684	316	700	300	0	660	808	112	848	1236
1756	1252	640	556	480	2564	1236	1384	1364	2880	956	2484	1428	2884
2136	1332	924	760	644	1800	268	1544	2088	3380	0	3268	2308	2916
1892	1244	2000	1712	724	640	784	1756	1560	2616	472	2332	1456	2664
2880	1900	3412	2976	3312	1392	2152	2052	1600	732	2280	956	3236	2860
1224	1012	388	372	212	416	164	0	476	1248	0	2984	896	3076
1648	1048	724	520	680	2064	804	1540	1260	2636	0	3176	1008	2536
1616	1136	580	536	608	1848	0	1216	356	3092	1572	2448	1156	2880
1372	1036	640	548	612	184	320	508	300	1076	1224	3368	840	3192
2340	1336	1192	992	704	748	872	1452	2428	1532	1604	3488	1364	2544
1964	1256	632	564	596	1764	292	1660	1156	3216	0	2772	1908	2916
1780	1260	608	520	796	608	736	1520	2152	2832	0	3104	1116	2572
1924	1248	704	640	780	1440	676	1300	2088	2788	0	3368	1208	2624
1936	1372	680	556	572	2660	772	1560	1512	3220	0	3100	1828	2928
1844	1236	512	460	456	2644	1136	1028	1748	2876	892	3276	2252	2912
2276	1464	1000	816	740	2432	452	1796	1680	2972	1816	3224	856	2816
2568	1616	1108	912	908	1708	828	1480	2072	2692	0	3552	1308	2724
1480	1040	560	492	612	2372	0	1408	1476	3040	1016	2944	1360	2632
2448	1388	1448	1116	1184	848	1172	1876	1708	2116	796	3080	1336	2652
1712	1240	544	484	540	2264	1080	1420	1404	3104	0	3048	1068	2772
1804	1236	676	604	684	2384	8	1596	604	3588	1304	2364	2084	2988
1668	1088	560	484	432	1472	548	556	2568	2084	1356	2932	2736	2944
1692	1172	732	524	552	1656	500	2064	1804	3088	1532	2972	1748	2732
1692	1132	512	444	664	2140	404	1128	1412	3000	0	3156	2192	2844
1864	1268	732	660	812	656	664	1384	1636	2188	1524	3072	1136	2444
1504	1080	412	384	460	776	632	1452	804	2760	0	2668	1192	2600
1372	968	464	428	468	2720	0	0	1628	2108	1116	3260	2232	2792
2244	1488	1044	808	736	1588	880	1756	1652	3276	0	3456	1684	2748
1752	1176	560	484	840	1760	260	1500	1268	2952	1512	3188	1012	2684
1248	940	420	400	472	2448	1016	0	1808	2208	1036	2788	2140	2816
1712	1196	672	584	668	1048	568	1264	2092	3008	0	3208	1404	2604
2356	1480	960	812	784	1728	1004	1968	1856	2816	1496	3324	1080	2656
2052	1092	1504	1012	968	776	896	1804	980	1540	1488	2716	1248	2580
616	544	580	496	636	472	764	668	208	1128	820	564	768	1520
2280	1496	668	576	708	2756	76	1352	1456	2868	0	3264	1624	2796
1968	1344	756	644	696	2628	556	1500	1360	3216	880	3324	1544	2852
1848	1144	680	564	628	612	760	1444	2020	3096	0	3304	2396	2804
516	448	360	340	268	364	0	1840	952	0	2564	1764	768	2380
1464	924	720	584	720	1892	644	1928	856	2960	968	3152	1200	2724
1832	1048	612	500	628	1888	856	1512	1668	3236	1308	3140	1472	2620
2136	1408	800	668	532	1636	388	1568	2196	2644	0	3296	1896	2696
2212	1404	724	632	744	2104	940	1296	1508	3364	1060	3348	1668	2744
1872	1236	816	740	608	884	720	1060	2592	1884	1480	3088	1400	2484
2560	1728	3336	2872	3068	1244	1292	1636	1268	92	1960	1092	2560	2500
2304	1452	672	584	700	472	612	1224	1820	3252	72	3316	2080	2856
4092	2324	3128	1340	1156	2472	1432	2300	2432	3312	0	3804	2332	3444
3000	1756	1140	960	896	2720	724	1624	2308	2916	472	3368	2184	2900
1664	1072	656	592	656	2476	100	1100	1520	2508	1416	3108	1268	2632
1148	828	748	640	712	1868	888	1668	1540	2868	0	3148	1056	2580
2064	1380	780	684	556	1160	764	1356	1916	3280	0	3316	1528	2676
1600	1072	500	444	560	2248	644	1248	1600	2812	1584	2852	1672	2640
1624	1084	580	524	604	2256	0	1368	1284	2756	1288	3168	1268	2552
2148	1428	896	752	620	1964	760	1852	2200	3356	0	3432	2196	3128
2172	1404	596	496	644	2292	80	1280	1840	2808	0	3288	1568	2648
852	608	712	552	576	1528	324	484	0	636	1188	2620	0	3608
2056	1368	680	592	760	548	628	1496	1664	2976	1608	3420	1648	2508
2288	1380	1140	832	796	1748	752	1740	2244	3136	0	3440	1780	2776
1328	1020	576	496	436	2892	0	0	720	0	660	1744	504	3336
1788	1084	940	712	772	460	664	1612	2396	2760	1024	3340	1152	2444
2396	1260	1188	924	740	1800	740	1432	1468	3216	1580	3444	1604	2936
1724	1152	792	700	780	1760	208	1312	2264	2596	1348	3364	1204	2528
1800	1124	800	684	824	624	872	2088	1936	2104	1048	3052	1092	2512
1780	1116	960	744	736	1184	616	896	2324	2660	1748	3428	1244	2500
2176	1232	924	764	640	596	692	1176	2180	2464	1320	3404	1184	2292
1176	960	428	388	136	432	1608	616	0	1512	0	2972	840	3072
2432	1408	968	792	920	792	796	1608	1712	2752	0	3436	1324	2580
1744	1192	668	608	696	1612	840	968	2664	2256	864	2636	2428	2996
2216	1228	1028	1016	732	2168	1116	1936	3092	3112	1648	3088	3224	3412
1952	1364	528	456	368	180	532	584	2376	2064	1348	3396	1472	2440
1980	1348	712	620	736	2544	0	1880	1532	3004	0	2980	1444	2920
1960	1280	752	648	768	2536	0	1448	2084	2952	0	3312	2400	2816
2728	1564	1296	1028	848	2256	816	1476	2124	3356	0	3460	1208	2880
1548	1044	488	440	648	1564	776	1348	984	3048	1904	3100	1088	2608
3576	1896	3920	3164	1536	1216	1380	1492	1040	1228	144	2144	1592	2816
2208	1324	1156	912	800	1936	0	1196	0	2316	1420	2200	1280	2872
1212	960	472	456	656	3192	848	1008	620	0	816	416	412	3212
3020	1352	1284	708	836	2580	1316	1968	1872	3016	1128	3412	1804	3120
1660	1036	632	536	572	2024	148	1364	1220	2792	0	3232	1272	2464
2124	1432	776	700	600	2616	0	0	2088	2000	1220	3224	2616	3168
1748	1116	596	520	456	1060	656	1344	2228	1996	0	3280	1152	2300
1480	1160	548	516	524	404	440	104	0	0	856	2968	1912	3128
1732	1152	720	624	580	504	600	804	2004	2548	1256	3260	1100	2492
1428	1064	636	568	460	2720	1004	660	0	2888	0	2100	1748	2984
1640	1144	596	532	464	2412	928	992	0	3036	1056	2744	1672	2860
4092	2160	2888	2108	1276	2356	1272	2240	2716	2804	1564	3572	3468	3692
3288	2208	4092	4052	1440	1456	1756	1628	1168	1704	1956	2624	1724	2808
1628	1132	676	612	536	1720	908	1808	1816	3240	1692	3176	1712	2748
2156	1436	708	628	624	1124	712	1248	1584	2776	744	3200	1172	2580
2120	1308	840	716	740	1872	872	1576	1984	3112	1320	3260	1896	2712
