FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1324	900	460	408	476	936	1396	1492	600	3096	0	2608	1732	2760
760	484	380	332	424	772	228	1012	0	2780	860	2572	1780	2788
1632	1004	616	524	620	2624	1572	1572	1324	3792	0	3012	2244	2924
1352	924	456	388	572	3188	2244	1396	1068	3520	0	1792	1844	2768
1248	836	492	444	488	1296	596	1288	100	3000	0	2940	1208	2720
688	516	692	564	924	504	808	1692	924	3380	1088	2272	1596	2456
1648	1064	720	632	684	2160	1352	1752	900	3744	0	2972	2192	2948
1560	984	1020	780	860	472	636	984	676	3556	0	2220	1496	2824
1500	868	804	648	764	648	660	304	604	3528	0	2728	1844	2848
2124	1256	1144	932	644	2984	2032	1300	968	3936	0	3104	2356	2932
1832	1088	696	592	540	548	1536	1264	628	3732	0	2956	2132	2852
1572	1040	608	504	624	2656	660	1476	1096	3636	0	2656	2168	2756
496	428	512	440	580	536	912	652	164	1096	808	0	844	1424
1548	932	728	572	652	2244	1288	1396	1220	3912	0	2912	2468	2960
1312	884	672	580	428	2476	1560	1492	1232	3676	0	2784	1904	2700
1252	860	356	296	588	2796	2052	2156	1048	3248	0	2780	1604	2724
1524	872	744	616	564	2352	0	1860	1012	3636	0	3168	1824	2900
2840	1712	3592	2848	1280	916	1076	1084	2088	964	432	916	2488	2776
1588	1020	460	408	496	1452	156	1796	52	3224	0	3012	1416	2792
1356	844	480	400	272	2520	1552	1792	960	3256	0	2624	1256	2796
1408	944	464	408	640	2380	0	1804	1048	3464	0	2444	2052	2820
1788	1152	720	636	488	2752	1784	1192	1220	3788	0	2920	2276	2808
552	428	700	592	708	396	788	796	324	888	460	616	832	1592
2064	1480	1616	1480	3192	1100	2280	1968	1520	992	2244	920	2936	2816
1296	804	548	460	544	2136	1256	1604	872	3712	0	2844	2132	2660
1668	1084	736	636	596	300	940	1640	0	3452	1140	3180	1748	2776
1148	636	556	448	604	488	1168	1808	416	3572	0	2416	2408	2880
1136	800	384	340	476	1140	2312	1600	20	3140	628	2608	1544	2672
1392	940	532	448	688	1884	2208	2276	952	3744	0	2696	2384	2864
1432	860	804	640	740	1272	716	976	552	3596	0	1900	1788	2688
1968	1248	928	756	868	632	492	776	432	3544	0	2444	1328	2852
2056	1440	1684	1520	3160	1240	1620	1840	928	360	1696	932	2680	2772
2608	1496	892	748	820	2180	1240	1224	1356	3960	0	3276	2104	3048
1576	1092	564	504	524	2116	380	1464	972	3008	568	3216	1448	2792
1372	968	564	496	440	724	1080	1252	336	3548	0	2632	2244	2876
1636	1000	764	644	604	2020	0	680	1068	3432	0	2496	1500	2740
1644	896	964	792	796	404	708	748	740	3696	0	2592	1768	2956
1572	1004	464	408	588	596	1668	1628	492	3500	0	2820	2148	2788
1364	912	416	368	532	2100	1552	1852	0	3400	1568	2616	1960	2808
1540	1048	712	624	760	3020	2128	2056	1124	3552	888	2720	2244	3008
1192	884	488	440	2452	2780	0	688	72	236	528	972	2284	3220
2728	1516	968	792	812	924	828	940	848	3836	0	3084	2392	2824
2420	1676	1748	1540	3236	1236	2156	2148	1192	812	1680	0	2660	2764
1252	888	396	356	412	2476	1900	1484	1116	3468	0	2476	1944	2712
1140	740	484	420	412	3172	1768	1860	1572	3672	0	2580	1936	2740
1336	912	528	452	520	2556	808	1776	864	3464	0	3184	1920	2884
1532	996	468	392	600	2724	2096	2244	784	3668	0	2928	1684	2740
1472	1000	532	484	460	780	432	216	488	3316	0	2892	1360	2696
1680	1060	736	604	684	2288	960	724	696	3264	0	3116	1156	2860
972	740	436	388	608	2980	1084	244	8	744	764	1280	1156	3400
1632	1084	432	336	644	1672	1188	1620	1144	3540	0	2724	2104	2816
1276	1036	432	388	524	2468	764	0	0	804	540	180	968	3152
2088	1348	1968	1744	3084	1328	2244	2028	904	1004	1936	828	3368	3036
1520	1004	464	392	436	1456	720	988	588	3404	0	2468	1816	2768
1036	504	692	500	584	500	1668	1696	944	3732	0	3020	2288	2784
1244	804	572	500	440	2088	528	1372	572	3060	720	3196	1172	2636
1620	1048	580	504	556	676	2072	1580	1020	3724	0	2736	1820	2928
1368	956	508	448	540	1820	1880	1932	1188	3592	0	2924	2132	2764
2204	1320	808	712	736	2208	0	1116	1080	3344	1416	3140	1632	2488
2496	1656	3864	3424	1116	984	1008	1840	460	920	492	568	2928	3280
1992	1168	1236	1028	856	504	732	624	984	3808	0	3272	1724	2936
1636	1104	572	520	428	796	1160	1092	868	3632	0	2856	1936	2808
1640	904	808	660	588	148	1008	1452	832	3944	0	2984	1820	2928
2056	1032	568	440	732	1472	1768	1936	168	3596	0	2588	2176	2760
2428	1668	2304	1948	3012	1032	1480	1716	1400	968	1896	0	3020	2852
1328	892	384	352	384	2240	1636	1700	696	3300	0	2388	1964	2784
1932	1200	780	692	624	2080	1636	1364	1096	3660	0	2924	2376	2920
1920	1332	1580	1376	3264	1064	1904	1720	1024	608	1376	708	2768	2764
1384	856	608	512	600	584	864	920	904	3388	0	2924	1540	2768
1772	1136	592	524	596	2496	1364	1316	1132	3608	1012	2900	1956	2832
1836	1188	896	772	584	2768	1516	1320	1228	3512	0	2904	2132	2844
1392	864	648	548	456	328	1228	1380	912	3692	0	2904	1960	2768
2336	1608	2328	2064	3060	1208	2136	1848	1160	804	1512	228	3148	2916
1524	1024	676	632	472	1072	1512	1480	840	3592	0	3060	1720	2828
1588	1052	596	504	472	2388	1600	1736	688	3684	0	2872	2372	2800
2328	1152	1460	1088	1108	2420	0	1004	0	3860	0	3556	1404	3092
1672	1020	676	564	608	2108	1100	1176	800	3748	0	2980	1964	2876
1428	936	2404	1972	3060	1284	1800	1888	984	824	1676	656	2964	2836
2216	1576	2036	1824	3396	1212	1980	1940	1256	1000	2088	1020	3028	3004
1472	1000	504	456	712	2740	1552	1844	1300	3648	1448	2672	2200	2820
1348	880	548	484	688	1720	908	1560	836	3592	488	2820	1988	2704
2880	1860	2624	2272	2292	848	784	1736	1772	924	1372	0	2840	2644
1172	724	596	460	564	2624	1388	1740	1116	3712	0	2940	2196	2788
1256	780	512	416	404	412	1312	1980	676	3844	0	2764	2468	2840
1116	836	440	388	2648	2796	828	52	264	380	520	996	2544	3452
1276	864	396	356	744	2288	1848	1172	796	3576	0	2544	1400	2692
740	452	2812	2152	1884	468	1252	1808	1124	1748	1368	0	2208	2448
1324	908	440	396	492	2880	1788	1764	1288	3288	0	2452	1880	2580
1356	884	584	440	484	2852	1660	1072	1268	3504	0	2888	1880	2752
1580	1088	828	756	620	3048	2088	1508	1628	3768	0	2956	2196	2892
1172	788	724	624	676	1444	2064	1588	796	3628	0	2612	1820	2804
1888	1204	2828	2428	1364	684	996	1048	1500	1448	820	1108	2996	2632
1552	996	768	660	416	2032	1828	1384	1176	3816	0	3080	1852	2808
1484	984	560	484	556	2428	1476	1856	1248	3468	1304	3028	2040	2904
2440	1468	880	692	776	2476	456	1356	1144	3512	1192	3100	1456	2728
1816	1188	1048	912	1760	0	636	1264	1752	612	1596	0	2784	2616
1148	720	1224	1004	1328	1200	960	1200	1000	3984	0	3116	2460	3068
1776	1076	616	516	476	580	1600	1464	976	3712	0	2980	2184	2788
1120	808	340	292	404	860	1360	2080	496	3488	0	2496	2216	2804
1560	1040	768	680	520	1936	1136	984	344	3636	0	2784	2248	2728
2232	1180	1036	732	912	2764	1652	1180	1104	3920	0	3096	2060	3200
1748	1108	648	564	596	2208	1016	1348	1084	3752	0	3004	1756	2792
1396	844	528	448	440	240	1576	952	596	3812	0	2688	2016	2772
1188	932	444	388	488	2840	488	212	864	0	716	1420	1360	3468
1952	1192	872	752	816	1124	1676	1552	644	3832	0	3036	2180	2916
2336	1576	2188	1952	3348	1260	2256	2244	404	404	1832	884	2820	2864
1556	1008	540	492	528	364	1024	964	324	3516	0	2944	1868	2740
564	508	504	428	688	568	748	632	632	1168	432	900	624	1524
736	496	248	224	228	140	84	384	0	1500	684	1492	960	1716
1704	1088	924	800	572	2308	1480	1432	1268	4084	2328	3176	2160	2884
1412	944	468	440	512	228	1020	1608	0	3160	0	2648	1440	2732
1240	828	1092	904	688	2364	1480	1572	1228	4012	0	3240	2168	2784
1828	1108	644	568	464	2524	1464	1524	868	3752	0	3032	2132	2972
3940	1328	2748	1056	1604	2288	1344	2732	1600	3948	0	3288	2032	3420
536	460	332	228	708	1264	584	2968	1696	2184	2156	2336	1100	2788
2556	1784	2252	2012	3260	1176	1596	1788	1344	864	1768	0	2696	2760
1720	1060	724	632	620	516	1056	1748	1192	3932	0	3148	2312	2856
2136	1452	2336	2072	3352	1328	2044	1932	1004	668	1692	0	2708	2744
1152	896	380	336	652	328	708	0	0	912	232	1656	1444	3324
1792	1188	728	636	572	2476	1348	1456	1124	3768	0	3056	2052	2836
1248	768	524	436	404	796	1596	1016	976	3644	0	2648	1840	2712
896	672	288	256	436	2924	84	620	196	592	424	428	488	3188
1524	892	668	540	756	444	876	1932	516	3796	0	2840	2320	2896
1636	1096	520	472	660	1568	1056	1152	816	3556	0	2780	1628	2792
1532	960	632	500	608	308	876	1656	864	3852	0	2876	2156	2684
2572	1712	3076	2708	3268	1388	2096	2040	1416	768	1996	0	3040	2972
1996	1272	820	696	608	1688	1416	1596	1004	3776	0	3152	2124	2868
2192	1608	1648	1480	3316	1284	2032	1832	916	884	2252	0	2912	2924
2056	1464	1552	1384	3212	1276	2476	2200	1000	628	2120	0	3040	2928
1300	828	516	416	404	584	1948	1848	20	3528	0	3076	1808	2768
2312	1268	1248	972	888	1984	648	952	820	3552	0	3084	1628	3004
1988	1172	764	600	672	1152	1136	1416	1224	3804	0	2940	2128	2824
1752	1104	544	472	508	2416	1856	1532	1340	3840	0	2832	1976	2760
1260	880	436	396	512	476	352	1780	760	3400	0	2624	2248	2900
2000	1348	1332	1128	2572	884	736	1336	1020	912	1928	996	2692	2600
3748	1688	4092	2912	1184	884	1080	1384	2256	3356	972	3104	2820	3244
2216	1592	1908	1780	3308	1332	2248	2112	1228	872	2232	932	3052	2960
1928	1172	712	608	752	2012	1148	1372	752	3668	1216	2936	2096	2924
1500	1016	764	648	640	368	528	120	864	3396	0	1988	1488	2984
1884	1188	748	640	464	2980	1388	1452	1304	3984	0	2940	2428	2928
1416	912	596	512	596	2616	1408	1644	892	3760	296	2916	2096	3080
1280	876	428	380	552	2420	1612	1868	960	3548	0	2812	2264	2880
1592	1056	2084	1764	1820	684	416	1308	1560	928	888	0	2712	2480
1788	1044	824	692	704	360	1732	1204	612	3720	0	2964	2196	2852
1292	844	472	416	580	2084	812	876	0	3320	0	2496	1216	2440
2084	1252	772	672	600	836	1652	1344	940	3968	0	3068	2124	2660
1016	672	420	348	288	2564	1000	1652	672	3412	1012	2164	2260	2892
1268	784	564	488	556	2072	796	1316	648	3692	0	2872	1776	2720
2444	1696	2056	1780	3040	1040	1640	1820	1028	944	1164	988	2912	2796
1820	1072	772	644	836	2388	1164	1748	920	3972	0	3072	2400	2912
1292	856	392	344	456	840	704	1508	1060	3380	0	2928	1528	2756
1588	988	424	368	460	92	1780	1384	932	3664	0	2868	1988	2556
1840	1216	780	656	556	2700	1756	1636	1156	3892	0	2340	1872	3032
1580	1032	584	480	556	2400	1544	1604	1136	3712	0	2876	1880	2864
1316	720	1180	980	848	2400	1376	1416	1020	3824	0	3300	1832	2904
1140	748	488	456	464	3240	2220	1920	940	3352	0	2292	2116	2764
2024	1236	756	632	604	2400	1336	1508	1264	3860	0	3180	2060	2808
1292	844	492	424	476	2812	2296	1412	1156	3692	0	2800	1880	2764
1116	756	3860	3188	1140	904	1224	1844	2200	1460	1500	0	3020	2712
1760	1112	580	492	468	1740	1412	1512	1000	3900	0	2704	2052	2876
1800	1092	532	468	584	208	396	1020	836	3212	0	3024	1284	2896
1532	1052	580	508	568	2916	2052	1852	1260	3668	0	2844	2216	2844
1996	1380	3100	2760	3020	1132	2028	2108	1412	460	2104	776	3512	3188
600	516	424	348	424	220	648	764	0	476	336	868	580	1320
1856	1128	752	632	544	2528	1252	1316	716	3756	0	3116	2252	2776
1792	1040	760	604	604	768	820	1176	1080	3836	0	3164	1860	2740
1852	1224	508	440	592	404	900	2140	452	3704	0	2496	2380	2816
1340	852	596	528	480	1060	1320	1032	892	3820	0	3160	1884	2764
1724	1056	628	524	552	2960	2192	1752	1380	3864	0	3016	2396	2860
1632	1032	496	440	652	2432	1772	1788	1108	3172	24	2520	1760	2832
1824	1176	688	556	732	832	528	1056	960	3700	0	2740	1540	2656
1520	980	596	504	632	516	1644	1536	712	3720	0	2772	2004	2748
2140	1552	1136	1032	3160	1248	1572	1564	804	708	1492	232	2668	2676
1992	1380	2056	1796	3260	1388	2392	2284	1144	1188	1848	548	3196	3032
1744	1112	692	568	676	2196	1636	1644	1288	3724	0	2896	2152	2912
2040	1272	712	596	732	2500	956	1508	744	3656	820	3316	1820	2848
2168	1376	948	808	704	2816	1680	1444	1516	4048	0	3172	2572	3048
1988	768	744	368	564	2296	1176	2196	1164	2992	932	3128	2548	3188
1328	876	484	404	396	0	384	1328	496	3172	0	2996	1180	2680
1876	1168	708	624	608	896	0	1576	624	3468	1012	3208	1448	2808
1684	1216	724	1308	3012	804	1800	1760	264	1384	1528	3080	2976	3268
1824	1096	660	556	576	288	648	1928	0	3464	0	3228	1464	2928
1932	1216	980	896	836	1628	752	1020	992	3584	0	2732	1984	2800
1644	1096	552	492	464	2244	1412	1012	1072	3672	1192	3056	2088	2864
1488	796	1172	924	884	1808	744	480	1040	3776	0	2912	1368	2792
1680	960	1032	856	724	820	424	464	584	3476	0	2832	1384	2632
1796	1280	1432	1228	3252	980	1680	1672	900	400	2056	0	2832	2848
1760	1096	784	636	544	976	1260	1468	704	3884	0	3300	1880	2852
1492	968	704	608	572	328	488	724	0	3352	0	2576	1712	2828
1532	984	744	640	544	2768	1308	1232	1248	3760	0	3104	2280	3052
1592	1056	608	512	596	2672	1408	1692	1284	3716	0	2884	2140	2920
1856	1148	1168	984	816	600	604	2120	1076	3864	0	3276	2292	3328
572	460	840	736	796	2188	1616	2196	1056	3284	0	1988	1712	2344
1524	1004	496	440	408	2132	756	1320	792	3764	0	2916	1608	2844
1936	1232	748	596	664	2208	1720	1292	1060	3992	0	2840	2140	2844
1188	920	452	408	2668	368	556	332	616	1224	732	1472	2360	3368
1080	656	512	420	516	2712	1552	1448	532	3784	0	2528	2284	2840
1632	1028	596	496	620	2184	1328	1588	964	3700	0	2892	2380	2968
2444	1356	804	644	884	2280	484	1196	908	3520	988	3088	1564	2808
1404	800	672	520	856	188	556	556	0	3508	0	2224	1756	2740
2360	1620	3048	2628	3356	1356	2312	2176	1248	812	2004	0	3048	3000
2128	1548	1720	1588	3180	1184	1364	1748	668	872	2080	272	2444	2648
1904	1284	968	708	788	1716	668	864	820	3404	0	2824	1184	2624
1112	584	1332	1024	576	2824	2032	1928	904	3432	1396	2204	2180	2956
1476	980	748	660	644	2648	1980	1804	1120	3560	0	2480	2296	2956
1564	1056	480	448	724	3244	2476	2012	1044	3508	1280	2120	2032	2628
2088	1292	840	700	560	2528	1088	1492	1252	3640	0	3288	2184	2832
1844	1172	772	588	556	2608	1556	1168	1496	3920	0	3024	1936	2932
500	424	596	388	720	320	944	964	836	896	772	748	708	1628
1464	984	504	448	416	256	1112	1156	936	3516	0	2696	1876	2760
1764	1148	676	596	640	272	1620	2004	1456	3860	0	3052	1948	2904
1332	968	432	412	440	268	364	1540	116	3204	0	1944	1312	2824
1276	676	2188	1568	2992	780	1696	1804	672	408	1860	376	2580	2652
1248	888	440	388	336	2120	0	1604	976	3488	0	2744	2004	2736
948	604	1000	800	756	1760	276	624	692	3020	0	1992	1468	2648
1340	812	576	488	500	2876	2108	1368	1152	3724	0	2944	2124	2836
1544	1036	976	868	828	1432	296	500	1016	3708	0	2824	1476	2780
1016	676	440	368	448	1868	2844	2236	904	3496	0	1716	2096	2964
1816	1204	1852	1620	1020	616	880	760	2144	880	796	572	2856	2596
1884	1208	668	588	772	2272	644	1364	520	3360	368	2640	1176	2912
1988	1168	844	644	680	1896	380	1576	912	3864	0	3188	2264	2892
2148	1468	1956	1688	3040	1156	1480	1612	972	1076	2264	240	2616	2592
940	564	832	728	588	2764	1808	1656	308	3644	508	2496	1824	2720
1540	1040	476	420	604	2060	1212	2124	1220	3684	584	2720	2192	2788
3064	1600	1520	1184	1076	944	980	1248	1104	3800	0	3460	1516	2836
1496	1000	752	684	380	280	1232	1612	860	3856	0	2748	1652	2604
1620	1036	564	484	572	1348	1776	1548	1168	3676	1224	2960	1796	2724
2836	1516	1220	1028	952	1260	872	1428	1176	3732	0	3476	1796	3024
2184	1532	1736	1492	3020	1060	2272	2160	1200	556	1936	380	3116	3040
1420	932	652	568	584	2960	1092	1912	1264	3484	0	2820	2072	3148
2020	1464	1452	1336	3408	1212	2116	2040	956	0	2092	784	2880	2964
1576	1188	488	348	732	2344	1976	1524	1020	3812	0	2928	2116	3100
1140	788	380	336	424	2192	1212	1452	492	3024	0	2768	1232	2932
2224	1296	616	516	712	456	628	1120	852	3476	0	3144	1432	2548
1856	1196	664	600	604	664	1272	1912	904	3832	0	3056	2088	2696
2344	1020	1388	716	1032	2564	1620	2172	1208	4016	0	3148	2500	3152
1672	1000	540	428	568	2284	252	1324	964	3680	0	3176	2136	2764
904	688	424	376	468	244	288	256	0	500	864	1592	2388	3304
1688	1028	640	560	668	2744	1276	1632	1424	3760	0	2936	1956	2784
2184	1280	892	660	764	2684	1032	1312	1048	3520	0	3236	1412	3004
2628	1488	1508	1048	1000	2052	148	924	776	4004	0	3408	2064	3088
1500	884	1680	1380	2756	740	1080	1476	840	740	804	760	2564	2624
520	460	464	404	564	416	840	864	164	820	612	816	632	1428
2272	1612	2340	2096	3168	1260	2052	2212	1316	640	2180	0	2880	2920
1316	840	540	452	480	1400	1972	1376	884	3968	0	2880	1788	2856
1112	672	1080	900	1900	736	844	2124	1752	1988	3164	3672	2940	3560
4092	1576	4092	2184	3576	1928	2348	2404	1504	3684	2168	3068	3300	3396
1652	1024	696	600	380	1940	376	1200	984	3568	716	3216	1600	2812
1748	1004	664	556	484	496	1364	1480	960	3768	0	3040	2160	2736
1248	700	828	676	660	1160	436	372	312	3436	0	2204	1524	2940
1560	992	708	572	668	2784	1984	1668	1432	3992	1448	3156	2244	3020
1732	1140	636	588	324	2160	1348	1244	1100	3804	0	3044	1700	2972
1624	764	972	672	712	632	652	1264	876	3600	1668	3480	1628	2856
2036	1332	2936	2504	2136	756	1108	1312	1412	1172	2052	0	3048	2652
2068	1216	1116	900	776	2376	0	1160	824	3688	0	3400	1324	2868
1484	916	552	476	608	480	724	1768	436	3468	0	2760	1776	2852
2752	1516	876	736	768	1992	296	1524	864	3464	0	3368	1464	3000
2316	1772	1920	1824	1416	1220	1488	1844	520	668	1032	900	3052	3204
1312	860	360	324	396	136	504	1360	640	3340	0	2996	1244	2836
2740	1540	1108	844	956	988	800	700	300	3376	0	2604	1836	2952
3640	1444	1272	580	984	2612	1676	2160	1384	4080	2472	3248	2656	3152
1276	804	476	384	464	1764	516	628	1208	3768	1424	2960	2148	2708
1168	896	380	352	396	372	308	420	356	1008	312	2792	920	3220
1340	804	552	468	516	2516	2392	1592	1304	3744	0	3184	1976	2916
1044	728	436	380	200	2552	1384	1236	0	3620	0	2716	2076	2952
2056	1140	980	752	832	2372	796	1364	1100	3660	0	3296	1952	3056
1244	824	580	500	272	2392	816	1188	808	3716	1040	2872	1896	2824
1628	1032	680	556	548	1900	1220	1004	836	3800	0	3104	1696	2852
1600	1052	732	564	612	1648	1012	1208	912	3764	0	2676	1884	2980
2472	1236	1144	884	940	2584	1364	0	1056	3856	0	3160	1732	2996
1548	984	684	604	640	504	1648	1104	784	3552	0	2980	1748	2868
1612	1104	668	564	644	560	936	1720	244	3528	0	2880	2176	2768
1528	992	1396	1276	2040	496	440	612	1720	748	2268	932	2844	2496
1488	924	680	584	632	408	1828	2236	944	3864	0	2704	2416	2864
1028	656	448	380	440	276	996	1348	0	3132	0	2464	1656	2812
2412	1468	908	736	728	1220	1888	1432	852	3896	0	3120	1872	2944
2368	1544	1232	1024	876	712	992	1600	804	4064	0	3436	2372	2828
1640	1104	512	468	508	2252	1236	1404	1232	3684	0	3076	1768	2576
1912	1180	552	484	668	2288	448	872	904	3220	0	3380	1680	2584
1596	1020	608	532	632	2484	1356	1716	1204	3700	0	2904	2396	2964
2284	1336	916	772	668	2716	1808	1608	1400	3864	0	3268	2336	2976
2152	1324	756	636	704	1252	1688	1460	596	3808	0	3204	2368	2896
1552	992	736	596	640	656	1388	1484	964	3764	0	2876	2280	3016
2008	1384	1476	1224	3228	1212	1964	1960	544	828	1984	776	3164	2940
2164	1476	1572	1404	3020	1152	1708	1752	756	1016	1884	940	3044	2820
1716	1064	768	664	740	840	584	516	444	3544	0	2740	1644	2764
1588	1060	804	668	664	752	1856	1628	320	3772	0	3184	2132	2964
1496	940	576	488	468	3000	2240	1856	1456	3892	0	2996	2056	2856
2684	1544	4092	4048	1236	1092	1288	1516	1224	1048	728	944	1592	2440
1788	1056	804	644	644	2616	1680	1496	1192	4016	0	3244	2084	2900
1612	1092	500	448	696	2952	608	2056	1412	3712	0	2728	2204	3012
1768	1040	528	432	616	1788	644	1056	648	3244	0	3184	1480	2652
1744	1164	620	560	460	752	1056	1264	756	3676	0	3008	1940	2856
1028	804	316	280	340	3108	880	0	384	648	584	792	1044	3280
1640	1072	736	620	896	1496	1748	1176	1196	3656	0	3092	2160	2960
1728	1036	700	592	656	360	256	532	216	3092	0	1816	1744	2896
2200	1596	2040	1788	3244	1340	1948	2052	1048	772	1616	0	2584	2712
1628	1048	660	556	536	2192	660	1024	48	3276	0	2792	1372	2752
700	532	748	672	692	764	1128	1620	576	3332	0	2656	2136	2636
1512	968	616	536	516	664	24	960	0	3412	0	2688	1308	2620
1644	1012	1104	932	768	1992	824	120	180	3704	0	2328	1600	2964
1832	1032	1056	808	708	576	524	980	844	3436	0	2868	1320	2604
1264	760	964	800	812	2360	1800	1288	1124	3776	0	3388	1800	2888
1528	1048	532	468	600	2764	1848	1484	1544	3560	0	3080	1872	2784
1644	992	620	484	652	2868	2360	1472	1480	3728	0	2816	2208	2848
1212	740	532	412	560	432	620	1848	1068	3644	0	2488	1972	2876
1156	756	624	564	520	2000	1992	1744	676	3264	0	2656	1584	2732
1404	892	688	600	620	744	1956	1120	972	3816	0	3100	2328	2888
1652	1076	556	448	644	2488	1244	1376	1024	3596	0	2808	2132	2660
2484	952	1436	788	764	2476	1428	1692	768	3980	0	2996	2008	3448
2276	1488	2636	2288	2580	868	1128	1912	1724	912	1680	884	3224	2956
2672	1428	1220	932	804	2608	1384	1116	1096	4032	0	3028	1888	3224
1672	552	3876	1452	1744	2332	1960	3532	2300	2772	2764	3056	2552	3440
2228	1176	960	728	820	2308	508	936	1044	3544	0	3460	1344	3036
2292	1356	1096	920	648	2108	1132	1260	772	3948	1000	3168	2360	2796
1948	1196	840	716	748	1340	904	1072	868	3776	0	2844	2108	2996
1556	1036	716	608	412	784	1528	1200	0	3560	0	2884	1784	2840
1608	1100	580	504	564	2492	1612	1580	920	3532	0	2748	1792	2660
1764	1004	756	608	564	2816	2016	1716	1400	4080	0	3064	2284	3028
2312	1360	872	720	704	2544	912	1052	908	3784	0	3024	2180	2980
2356	1212	1252	884	732	2400	1108	1532	1088	4000	0	2912	2256	2860
1228	824	504	444	436	452	1576	1608	812	3724	0	2924	1712	2720
1076	508	708	548	724	2132	1336	1612	912	3740	0	2852	2028	2620
2744	1556	1176	1008	756	2276	408	1484	1328	4048	0	3356	2256	2916
1320	1036	432	384	2636	3028	0	1248	0	204	188	916	2448	3280
1172	808	436	376	452	2488	1388	1944	1228	3496	0	2924	1856	2940
1316	872	608	532	572	2088	1448	1424	912	3572	0	2932	2060	2784
