FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1916	1220	1340	1136	964	776	848	2484	2648	1096	3188	2828	3272	3444
1404	1052	668	616	608	312	616	1764	1036	0	1192	600	2112	2768
2340	1744	2812	2604	3408	968	2280	2228	648	808	1624	568	2904	2880
1188	940	404	384	856	1892	848	0	0	0	0	1360	2200	3392
2588	1944	3056	2812	3268	980	2424	2060	1068	900	1932	984	2972	2680
2324	1724	3332	3112	3308	960	2296	2164	1500	908	1520	1184	3196	2840
1208	980	436	388	384	3084	0	1184	0	520	0	764	804	3376
2248	1580	3884	3480	3472	1256	2392	2100	1176	1000	1172	284	2960	2736
2288	1684	3264	3044	3460	1088	2484	2000	804	704	1352	36	3052	2880
2176	1548	2352	2164	3288	1144	2276	1936	1116	684	1180	628	2812	2800
2304	1648	2628	2392	3284	772	2280	1864	704	272	1428	852	2968	2736
692	640	696	632	604	0	648	852	508	1408	0	896	536	1456
1408	1132	576	528	624	488	416	332	0	612	0	604	636	3444
1324	1060	396	376	668	2588	0	0	4	204	0	1044	1140	3520
1804	1220	1468	1288	1000	736	584	2552	2952	916	3276	2740	3072	3312
744	724	652	680	1784	540	1544	1204	884	280	844	0	2336	2128
1252	820	1616	1516	904	956	396	2284	2820	0	3036	2264	3104	3212
612	556	216	204	400	0	148	48	0	8	160	744	0	1004
2328	1720	3488	3176	3180	836	2204	1964	916	0	1276	600	2712	2648
2144	1536	2756	2388	3252	976	2224	2072	1492	648	1724	364	3460	3108
2284	1576	2620	2408	2796	564	1428	1684	404	120	1620	652	3028	2724
520	452	200	184	180	124	0	2460	1636	1444	2020	1568	768	2636
1712	1180	1192	1112	876	740	320	2116	2860	0	3128	2348	3052	3328
1224	1036	376	352	892	1316	480	236	0	0	0	2444	392	3472
2096	1564	2788	2508	3448	1244	2624	2244	0	804	1824	0	3172	2900
1372	1116	540	516	1076	2716	1072	124	548	176	732	28	1840	3460
4092	1908	4092	3624	3280	1396	1944	2248	1288	1232	1492	276	3120	3224
1396	1120	400	372	724	2184	0	0	444	16	252	448	688	3320
1340	1120	480	452	280	648	2340	60	1168	1240	1160	3040	276	2784
1812	1104	4092	4052	1756	712	1124	1008	2056	660	928	820	2912	2616
1512	1088	4092	4052	3376	1116	2220	2144	1472	1112	1692	704	2976	2900
1104	964	284	284	1204	2996	1348	0	896	356	68	284	2156	3216
1200	964	480	432	340	3172	680	52	536	8	0	948	0	3484
800	748	356	284	620	132	680	1180	480	1572	720	948	816	1572
2472	1816	2248	2080	3116	632	2148	1988	948	628	1808	284	2924	2700
1504	940	512	344	892	1608	0	2532	1744	0	1920	1712	1944	3432
1448	1092	572	464	552	2824	860	0	0	620	16	540	1832	3456
1348	1132	508	420	504	608	448	288	0	424	0	780	1820	3364
2080	1364	4092	4052	3412	0	2328	2052	796	912	1448	204	2944	2708
2000	1424	2736	2336	1768	776	904	648	1920	736	860	772	2780	2500
2952	2036	3892	3400	3148	1040	1900	1884	1304	876	1356	588	2976	2752
4092	1964	4092	2636	3636	1160	2272	2540	1572	492	1632	1088	3152	3064
1172	972	272	264	312	2764	920	0	740	556	0	0	564	3200
2628	1908	2668	2432	3244	944	2012	1960	0	668	1656	496	2596	2496
1604	1248	4092	4052	2288	708	1620	1884	1440	1836	1396	1008	1912	2472
2992	2044	3808	3412	2480	968	672	1448	1352	772	1096	864	3144	2676
2392	1880	2236	2108	3232	772	2148	1956	556	800	1592	840	2840	2588
1304	876	552	492	468	0	288	1748	0	844	976	924	2968	2936
2420	1636	3596	3188	3288	1304	2344	2176	616	564	1856	884	3000	2880
1400	1032	528	492	428	60	348	2076	484	1064	1216	916	2368	2740
2560	1828	3956	3580	3412	812	1924	2052	1180	1032	1568	864	3284	3028
1408	1024	796	632	2360	660	668	2076	996	0	1728	2500	944	3472
1196	968	516	468	364	3000	1148	644	168	472	696	1580	936	3488
2760	2056	4092	3976	3380	724	2240	2108	1392	752	1632	1008	3328	2964
1316	1100	448	412	380	2388	0	0	0	112	504	500	1076	3080
2132	1556	2440	2324	3408	1112	2228	2044	1204	568	1776	0	2844	2756
1520	1252	3116	3128	1608	532	1168	1528	1200	1600	1320	624	1308	2204
3444	1888	4092	4052	1440	1156	1408	1356	1092	868	800	0	1572	2604
2584	1936	3548	3416	3316	1212	2200	1828	796	632	1096	548	2888	2656
2068	1484	1716	1652	2880	0	2388	2132	1084	732	1328	956	3528	2980
4092	2552	4092	3724	3188	1368	2368	1960	1844	796	1700	440	2916	2968
2164	1596	1988	1864	3228	880	2040	1768	864	540	1100	636	3160	2804
2252	1400	1864	1496	2176	1136	1040	2824	2560	0	3208	3356	3252	3480
2820	1716	4092	4052	1324	1088	1364	1056	2676	1080	840	1028	1796	2692
3036	2316	3156	3120	3352	1156	2036	2036	184	0	1644	800	3072	2880
2140	1664	2628	2456	908	760	604	812	1928	852	52	304	2852	2424
2372	1696	2512	2284	3316	1024	2020	1732	452	784	1644	780	2836	2656
2348	1748	3220	3072	3244	1144	2056	1844	0	728	1052	884	2716	2560
2488	1872	3416	3112	2348	748	840	1284	1232	96	636	952	2960	2668
4092	1916	4092	3132	3244	1008	2052	2044	2184	848	1520	0	3168	2964
2272	1708	2244	2000	3276	836	1992	1808	0	768	2000	144	2820	2608
2484	1824	3276	3096	2940	1084	1920	2032	1168	836	1064	804	2556	2512
1148	940	320	300	616	268	1428	828	1280	536	1160	3524	924	3084
2088	1448	1968	1840	2836	872	1644	1664	904	564	1356	776	2692	2616
2140	1460	3352	2944	3388	812	2100	2040	872	864	2020	264	3072	2928
1560	1160	608	488	856	216	772	2160	1000	688	1292	800	2536	2868
1196	1000	416	396	320	2888	1040	672	0	268	0	492	232	3268
2128	1628	2368	2180	3252	852	2324	2108	448	0	1608	656	2936	2808
2292	1632	3036	2740	3328	1168	2204	2236	1072	0	1800	688	2800	2680
2112	1592	2332	2152	3100	164	2320	1668	712	704	1208	612	3048	2764
1664	1004	1396	1060	1456	896	1000	2360	2956	1468	2980	2916	2956	3284
2080	1636	2432	2296	3264	1064	2108	2048	1128	752	1564	536	2768	2548
2500	1696	4092	3692	3256	1188	1964	2020	1064	728	1352	920	3000	2708
1284	1052	500	460	488	2404	0	504	0	152	0	832	572	3392
2076	1516	2268	2120	2912	644	1948	1836	312	1044	1900	696	2748	2612
2196	1576	2312	2088	3112	800	1872	1824	912	436	1424	1056	2836	2764
2240	1588	2560	2316	2372	664	1272	1532	1588	944	1248	0	3020	2628
2472	1728	3468	3052	3440	1308	2224	1952	1164	836	1204	1028	2812	2736
1436	1100	552	512	524	2520	0	0	508	0	520	1300	2016	3408
2460	1828	2328	2148	2980	928	2428	2132	436	780	1476	772	3428	3084
1364	1096	464	416	972	3084	1156	0	560	0	0	692	856	3428
1292	1016	512	468	628	2576	944	0	460	116	832	12	1492	3364
2484	1816	3264	3024	3256	484	2092	1920	976	488	1920	0	2704	2544
1232	992	516	484	548	2012	504	128	0	0	0	1004	1724	3444
2056	1452	2500	2352	3412	0	2136	2264	1632	508	1612	1048	2876	2848
2528	1728	4092	3900	2580	812	1088	1348	1692	632	1232	0	3028	2660
2252	1664	4056	3664	1344	832	852	696	2136	584	408	1096	2868	2544
2256	1588	2312	2128	2484	748	1756	2096	1192	520	1456	1180	3504	2972
2104	1624	3876	3640	1472	1348	1576	1780	1068	1240	1232	884	2828	3072
2464	1780	3856	3412	3484	1424	2372	2220	1196	672	1480	824	3052	2868
2708	1512	4092	4052	1312	988	1120	1112	2444	1020	752	968	2440	2708
2128	1616	2236	2104	2948	840	2076	1928	1004	448	1348	800	2596	2548
2784	2040	3580	3236	3376	788	2212	1964	968	572	1604	0	3124	2848
2244	1692	2956	2712	3364	424	2308	2060	1016	588	1868	852	2968	2824
2076	1600	2548	2400	3352	312	2000	1972	996	800	1508	556	2800	2704
1268	1048	424	396	488	3004	0	1292	0	172	0	200	532	3320
2656	1916	3644	3320	3452	960	2432	2156	984	816	1284	116	3092	2948
1380	1152	392	372	468	2692	788	0	388	312	0	472	372	3340
1636	1076	1020	856	2948	708	772	2556	2212	1660	2636	3324	2948	3496
1164	884	460	416	2936	2972	0	1076	116	0	0	640	2464	3308
2204	1612	3104	2908	844	524	840	700	2148	476	452	24	2740	2384
1892	1296	2608	2352	936	540	824	604	1964	124	344	388	2684	2416
2356	1696	2984	2700	3352	716	2168	2048	1120	772	1068	692	2832	2720
1188	980	360	340	424	2968	828	0	640	592	72	476	512	3336
2400	1556	3240	2984	3276	940	2272	1992	1024	852	1012	696	3488	3128
1400	1144	548	492	460	2584	0	0	668	344	0	0	764	3352
2260	1684	2960	2668	3564	1148	2156	1964	660	892	1324	808	2984	2764
1332	1080	608	556	656	2800	0	0	0	404	0	452	1864	3324
2432	1752	3216	2968	3416	1264	2400	2192	940	796	1760	868	3040	2764
2076	1588	2056	1960	2772	944	2212	1980	1072	752	1488	184	2668	2720
2972	2064	4092	3728	3108	688	2128	1844	912	764	1672	976	2912	2788
1176	968	252	240	0	2388	0	0	0	720	0	480	300	3248
1904	1356	3172	2888	3348	708	2432	2124	0	748	1280	972	2936	2700
1752	1168	2700	2344	2592	860	2016	1920	588	996	892	948	3264	2780
2212	1628	3032	2800	3464	1064	2536	2156	1368	948	1692	668	2892	2724
3848	1944	4092	2684	3640	1436	2628	2480	1128	960	1856	800	3232	3076
1256	1008	556	484	420	2776	1392	0	324	520	0	488	756	3348
896	736	1176	1064	744	268	416	476	536	1528	756	876	484	1596
1316	1068	456	412	400	384	540	252	208	0	144	1348	1656	3472
1976	1364	2648	2288	3360	716	2140	2168	748	672	1876	0	3520	3176
2296	1708	2744	2600	3288	552	2256	2016	328	544	1772	0	3008	2820
1776	1136	4092	4052	3388	1056	2620	2136	200	592	1540	1104	3092	2868
1864	1296	3256	2908	1472	348	856	712	2300	652	688	1000	2904	2416
2336	1664	2992	2724	3272	1064	2276	2116	852	0	2044	772	2916	2796
2604	1752	4092	4052	1992	864	996	1148	2084	744	648	940	2972	2576
2448	1776	3152	2776	3108	1024	1800	1872	800	104	1344	148	2756	2588
1880	1384	2964	2788	1516	528	912	628	2032	576	664	40	2692	2348
2360	1408	3928	3288	3004	864	1628	1764	1424	1092	1276	1044	3152	2820
1220	980	316	296	348	2960	0	1020	0	620	0	0	616	3288
2112	1360	4092	4052	1876	672	952	856	2156	824	456	760	2772	2484
2588	1792	3260	2956	3260	1372	2332	1928	752	776	1300	612	2944	2748
1436	1072	3424	3252	2204	1084	1892	2212	2156	1820	1796	1140	2984	2892
2068	1544	2624	2496	3384	972	2288	2040	1012	584	1500	0	2780	2600
2228	1628	3164	2808	3356	0	2432	2260	792	752	1680	0	2872	2660
2132	1384	1764	1516	1032	840	456	2680	2876	0	3312	2252	3156	3380
2100	1604	2192	1972	3468	1196	2108	2008	460	28	1176	0	2944	2816
2324	1680	2828	2612	3228	852	1888	1952	536	712	1240	0	2632	2588
1672	1044	1496	1308	756	600	612	2516	2680	0	3480	2856	3224	3368
2252	1520	2984	2560	3324	908	2384	2096	836	628	1620	1032	2964	2808
2484	1660	3264	2928	3220	772	1972	2000	752	620	1628	744	2888	2720
2340	1672	2680	2424	3408	1000	2388	2080	856	0	1556	608	2992	2832
2132	1404	3344	3112	3428	1168	2384	2012	652	888	1640	1200	3000	2852
2684	1896	4092	4052	3300	864	1976	1972	1084	444	1508	800	2892	2792
2612	1824	3796	3456	1776	692	876	1096	1952	768	664	84	2844	2456
1332	960	4092	4052	3360	740	2500	1964	984	700	1584	752	3020	2808
1408	924	1212	1136	812	404	596	1920	2820	0	2620	2400	2912	3052
2152	1612	2772	2660	3044	1056	1616	1716	608	972	1444	860	3036	2740
1200	964	508	424	708	2532	972	440	0	332	680	2040	2092	3432
2012	1380	2584	2356	3428	852	2460	2068	808	708	1848	308	2896	2768
740	552	252	208	148	256	752	1156	0	264	0	224	524	392
1368	1136	512	432	812	3004	932	692	0	528	0	424	448	3332
1252	1016	480	412	2764	3140	584	1064	188	440	0	1648	2380	3316
2028	1512	3244	3128	1104	740	860	692	2208	424	728	644	2880	2428
2424	1856	2676	2408	3052	904	2100	1792	652	760	1532	1064	3080	2748
4092	2212	4092	3068	3540	1052	2460	2272	1004	0	1684	796	3372	3028
2168	1700	2248	2100	3312	1144	1868	2036	1232	332	1512	920	2876	2672
2216	1612	2220	2024	3364	580	2376	1968	1064	772	1836	920	3328	3004
2528	1836	4092	3844	3188	1016	2080	1984	1464	908	1196	860	3008	2804
772	712	568	512	632	0	500	748	0	1484	0	936	744	1500
2076	1508	3224	3000	3364	1056	2340	1980	816	748	1616	624	2920	2848
1960	1324	3284	2932	1788	696	836	808	2140	268	904	0	2900	2484
2028	1488	2476	2352	3308	864	2264	2092	0	496	1312	784	3036	2776
2412	1808	2404	2192	3168	1040	1972	1828	748	700	1244	696	2792	2636
2728	1976	4092	4052	3348	1148	2508	2064	1064	768	1048	908	2964	2864
2108	1472	2996	2696	2524	416	1484	1600	780	656	1580	0	3044	2708
1176	988	316	296	100	2296	0	0	280	500	0	388	900	3204
1148	988	312	300	616	3100	860	0	788	336	648	0	536	3196
2032	1316	1908	1492	2856	780	2252	2032	1520	932	1552	1140	3464	3056
2716	1668	4092	3716	2940	1048	2008	2196	1332	808	1500	852	3104	3264
1268	1044	484	456	648	3004	0	0	0	0	128	140	744	3332
1212	1004	528	432	2732	3436	1044	1220	0	500	596	100	2048	3308
2224	1612	2868	2568	3224	436	2180	1912	840	560	1392	460	2744	2768
2008	1468	2696	2404	1072	516	628	424	1984	804	792	0	3048	2620
2260	1696	3048	2868	3320	1112	1888	1964	668	508	1724	524	2820	2584
1928	1356	3812	3508	1160	344	904	536	1980	892	0	944	2888	2500
1160	928	320	308	388	3016	960	0	680	128	40	148	316	3300
1052	852	672	588	448	348	304	0	124	480	0	668	2168	3448
2048	1452	3012	2628	1024	828	720	688	2132	584	884	724	2836	2360
4092	3264	4092	4052	3348	1492	2648	2536	1588	1204	2136	1184	3436	3516
1356	964	3684	3380	2908	1020	1972	2012	1268	1956	1668	1012	2468	2560
1272	1068	452	412	868	536	164	28	28	564	436	1280	2000	3508
2380	1612	3692	3320	1336	780	712	692	1960	948	688	668	3020	2616
2656	2000	2676	2508	3280	1060	2124	2044	896	512	1464	772	2908	2772
2492	1880	2172	2036	3316	760	2280	1976	0	472	1740	0	2968	2788
1348	1060	612	536	512	3052	0	540	0	556	0	568	796	3492
2036	1380	2660	2392	3380	976	2452	2220	1092	192	1796	248	3304	2980
2620	1844	3512	3276	2288	604	928	1428	1556	624	740	332	3088	2748
2252	1716	2080	1916	3364	1092	2296	2104	808	540	1472	1172	2896	2796
1124	796	4020	3400	2948	768	1928	2200	1552	1892	1736	856	2740	2656
1164	956	400	372	344	2660	596	300	300	532	0	416	700	3276
2248	1564	3012	2776	2112	508	888	1264	1864	880	364	780	2972	2660
1176	972	324	300	692	2956	0	0	768	504	260	0	420	3276
1232	976	492	452	508	2240	460	0	104	108	504	1948	492	3360
2604	1068	912	484	752	3088	1224	32	740	348	0	460	784	3700
2360	1632	3228	2916	3412	928	2284	2040	0	732	1220	444	3172	2820
1168	968	2104	1876	2040	804	2052	2032	1560	1496	1488	608	3140	2636
1180	952	580	524	540	3020	892	592	460	644	604	2444	948	3464
1784	1104	4092	3860	944	760	576	396	2040	996	244	0	2704	2452
1352	1088	428	400	232	3212	0	0	708	248	236	400	828	3408
1980	1436	4092	4052	964	848	924	892	2160	608	388	528	2272	2416
2468	1724	2836	2556	2040	628	904	1276	1620	560	1036	0	2932	2656
3608	1644	3624	3020	1240	3004	0	700	1852	844	24	100	2264	3344
748	664	472	428	604	1564	712	1272	888	1480	1008	1132	704	2852
1092	952	308	308	160	188	2264	312	1240	1076	808	2844	296	2668
2548	1812	3832	3472	3436	1224	2164	2100	1304	776	1604	936	2896	2840
1608	1164	1392	1228	916	460	764	2556	2664	1008	3200	2564	3272	3376
2464	1736	3232	2968	3104	964	1984	1736	856	556	1572	480	2900	2728
1340	1096	516	484	1128	2372	760	0	524	404	0	820	1860	3440
724	664	388	320	528	0	812	456	0	512	4	916	464	1060
2728	1980	4092	4052	3456	1132	2116	2164	644	952	1392	996	3068	2784
2140	1488	3588	3284	3392	788	2300	2100	984	768	1412	596	3240	2936
2552	1848	4000	3896	1376	1200	1428	1768	896	1504	968	1112	3044	3148
1172	972	332	296	332	2492	0	532	0	0	588	72	0	3280
2948	2116	4092	4052	3312	268	2508	1952	836	848	1376	516	2824	2744
2496	1772	4092	3992	3436	1288	2504	2212	1540	864	1712	904	2956	2852
2212	1648	2804	2612	3344	0	2092	1944	848	596	1456	0	2960	2804
2612	1924	2884	2696	2576	0	1416	1704	736	908	1860	808	3136	2708
2572	1820	3100	2808	3184	1036	1936	1864	924	316	1420	1076	2740	2608
2228	1660	1920	1792	3196	828	1952	1928	0	688	1416	0	2704	2472
1540	1132	436	400	524	364	572	1872	976	0	1264	196	2508	2748
2392	1812	3584	3304	3476	892	2324	2300	1012	888	1940	72	3108	2836
760	580	984	848	924	408	340	784	0	520	0	740	648	1412
1088	836	624	564	3048	3376	160	1320	592	556	540	676	3112	3476
1192	944	376	348	624	2948	732	0	0	252	76	488	584	3324
1544	1076	876	788	3196	836	748	2276	1360	0	1704	2300	1888	3568
4092	2364	4092	4052	3660	1372	2436	2416	1312	1120	1932	1300	3212	3164
2060	1448	2272	2052	3312	968	2532	2248	660	952	1988	816	3204	2880
2544	1748	4092	3884	2692	828	1380	1704	1364	884	1676	604	3048	2696
1556	1132	2288	2144	676	268	884	696	2264	584	0	540	2792	2476
2668	1900	3156	2876	3440	1420	2528	2028	636	556	1484	872	2996	2784
2360	1652	2748	2488	2452	364	1076	1444	1672	224	1176	512	3060	2672
2320	1736	2464	2240	3224	884	2272	1852	816	1048	1040	0	2796	2696
1368	1068	540	492	588	2748	1412	0	580	404	380	0	1048	3328
1420	1132	520	472	536	1912	488	316	140	0	60	1324	1668	3436
2576	1888	4092	4052	1764	740	1164	1088	1672	700	684	404	3004	2616
2384	1752	3268	3032	3336	1272	2516	2188	288	512	1712	720	2936	2864
2788	1912	4004	3508	3316	1172	2068	1908	440	540	1556	0	3032	2744
2868	2016	3676	3320	3292	1068	2232	2048	1184	884	1464	0	3080	2836
1412	1112	456	424	2548	3432	1164	0	1028	0	528	0	2260	3348
2284	1616	2364	2192	3280	748	2276	2092	696	0	1308	964	3048	2856
2424	1824	2544	2300	3352	840	2456	2216	1028	880	1816	376	3540	3200
692	560	692	604	2620	904	2316	2724	1904	1308	2192	1488	3352	3308
2080	1432	2968	2732	1752	568	680	908	2196	700	1092	0	2844	2440
1224	1008	528	484	492	2732	0	0	780	0	152	772	2448	3432
2276	1628	4092	4036	3428	972	2448	2148	776	964	1340	592	3168	2880
2312	1704	3280	3076	3356	1208	2580	2112	1248	716	1680	1076	3040	2880
2640	1936	3604	3308	3220	996	1916	1924	952	900	1652	784	3088	2836
1272	908	560	488	528	3096	0	1048	684	484	0	192	828	3372
452	412	352	320	760	0	492	1636	972	1696	1732	916	1056	1796
2680	1936	3516	3144	3316	872	2148	2028	812	376	1496	172	2792	2608
2716	1976	3904	3608	984	836	1052	1640	2232	848	916	1080	3152	2656
2056	1496	2424	2200	3356	980	2404	2164	0	688	1252	848	3232	2928
2640	1976	3380	3136	3192	1048	2184	2116	1184	536	1812	692	2924	2804
2636	1924	4092	4044	3440	680	2552	2076	1424	1180	1572	360	3480	3000
3496	2556	3600	3408	3168	2340	1868	1840	780	680	1272	180	2688	3240
1408	1008	620	560	536	2356	0	0	504	268	0	1348	404	3272
4092	1844	4092	2548	3192	1072	2204	2504	2640	1332	2780	3652	3460	3280
2136	1384	4092	4052	1136	932	1080	856	2128	724	644	864	1740	2516
2668	1920	4092	3784	3380	1152	2360	2112	1288	892	1628	1024	3068	2932
2472	1700	2628	2272	2992	0	2040	1940	1404	0	1152	740	3392	3328
1304	1060	424	396	280	3264	0	1244	0	300	0	720	888	3296
2776	2000	3680	3288	3432	1040	2300	2060	0	692	1428	756	2920	2748
1332	1060	492	448	724	696	280	204	0	172	404	856	1816	3468
2468	1848	2848	2640	2320	572	1012	1448	1656	732	1440	0	3108	2688
2224	1572	2740	2344	3228	1004	2300	1924	1120	736	1808	0	3016	2736
1200	928	528	504	524	1020	364	0	0	540	264	1636	1772	3460
1264	992	516	432	364	3060	1148	40	832	0	0	1860	2188	3408
3400	2544	4092	4052	1300	1028	1268	816	1908	896	768	92	1764	2608
1352	1112	372	348	436	1960	252	0	0	576	0	1264	2120	3400
984	712	1340	1160	828	0	804	396	328	1684	1092	1348	400	1620
1600	1204	640	572	1420	2728	872	0	788	564	84	1672	2552	3600
2620	1868	4092	3664	3112	1108	2248	2036	1104	1012	1404	212	3132	2884
1220	980	392	352	820	584	116	508	0	888	212	3020	1348	3340
1652	1216	808	716	872	724	464	2216	2828	0	2256	3140	2596	3164
1484	1184	524	492	688	2664	0	0	0	200	0	512	648	3460
2240	1576	2680	2396	3124	416	2028	2256	1580	632	1944	840	2784	2768
2312	1704	2716	2484	3380	992	2124	2116	804	824	2052	248	2912	2720
1376	1104	560	500	724	3040	864	0	596	312	220	232	1532	3444
2268	1720	2536	2428	2916	788	1912	1896	572	932	1312	944	2524	2624
2600	1872	3848	3324	3316	968	2004	1868	272	756	956	576	2968	2760
1220	1004	352	344	260	2868	624	0	692	628	0	680	660	3288
2688	1804	4092	4052	1528	928	1096	1004	2108	760	916	0	2928	2624
2176	1580	2596	2408	1236	420	632	864	1844	468	0	628	2896	2452
1520	1212	612	548	796	2900	0	0	680	248	0	620	1160	3400
1016	788	560	536	612	2208	788	0	0	0	0	316	696	3392
2496	1668	4092	4052	1216	816	1076	876	2388	460	708	352	2272	2592
2228	1728	2712	2524	2616	892	1956	1748	40	720	908	808	2300	2472
2284	1416	4092	4052	3192	1172	2272	1908	244	552	1516	1032	3116	2756
2696	1520	4092	4016	2240	2476	2904	3712	3696	2776	3384	2676	3176	3716
676	580	752	648	540	28	292	160	0	0	0	1224	520	1232
2292	1632	2380	2152	3300	1212	2236	1964	936	504	1896	1032	2848	2656
1380	1068	520	480	516	628	472	0	232	504	448	1048	2040	3488
2332	1628	2612	2236	2120	472	836	1748	1628	676	1060	716	3396	3000
2264	1656	2852	2600	3304	736	2192	1956	0	680	1328	396	2824	2648
2052	1508	1308	1216	816	616	956	2112	2504	0	3152	1928	3112	3108
2728	1988	3268	2908	2888	1068	1408	1692	1624	672	1376	0	2876	2692
1412	1100	612	548	508	3036	0	508	532	472	0	596	476	3448
1308	848	4092	3660	3072	952	1828	1928	1320	1100	1320	460	2792	2604
2056	1260	4092	4052	1636	432	912	936	1596	656	16	408	2792	2524
2380	1692	3360	3024	3364	988	2052	2296	868	408	1736	36	2980	2792
1400	1172	424	408	2900	3124	0	1276	392	436	0	192	2468	3412
2536	1868	4092	3892	2744	1028	2124	2172	1192	488	1548	904	2728	2700
2308	1684	3760	3452	1952	1268	1532	1748	1124	1012	1168	504	2788	3136
2260	1528	4092	4052	1116	920	1040	844	1768	924	0	660	1820	2552
2676	1892	4036	3712	3424	808	2400	2076	1192	832	1472	0	3040	2772
1332	1084	444	412	600	632	344	136	528	152	0	588	1964	3448
2008	1408	2492	2332	3248	1016	2152	1992	1004	624	1184	668	2668	2556
4092	1880	4092	3000	3488	864	2364	2788	2920	0	3120	2712	3404	3516
2208	1568	2604	2444	3304	1236	2252	2120	656	196	1396	680	3096	2876
2632	1856	3784	3520	3184	904	2044	1872	932	932	1732	684	2964	2720
2312	1780	2488	2364	3308	900	2080	1848	576	876	1896	340	2860	2712
2312	1536	3152	2836	2752	788	1604	1588	1248	1024	1508	416	2908	2704
2076	1560	2316	2152	1556	540	812	1088	2028	660	1280	676	3104	2552
1260	1044	392	376	460	224	424	240	108	436	0	772	1708	3272
2204	1588	3132	2892	3436	972	2328	2136	1172	576	1500	268	2708	2660
1296	1048	368	348	384	2856	0	948	12	132	0	580	292	3316
