FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1412	1044	644	564	580	480	512	944	928	924	952	868	1036	2492
1620	1004	712	584	740	508	716	584	540	800	700	524	1212	2568
1128	688	532	420	668	544	764	956	860	320	1080	992	1036	2444
1416	964	508	448	504	292	556	968	1408	568	712	0	1360	2768
1732	1040	1208	996	992	876	908	764	1980	836	1068	488	1184	2856
1156	812	412	360	492	236	96	432	864	512	0	488	1664	2724
1052	696	596	484	648	368	904	588	1044	708	844	496	1040	2680
1268	916	468	416	548	520	456	872	1068	164	728	760	956	2584
1436	1016	664	576	600	536	772	628	928	772	1244	636	1080	2604
1836	1244	1356	1160	916	872	1156	988	2152	984	932	812	1044	2604
1372	932	620	536	724	460	668	1076	828	712	920	0	1108	2568
1172	864	520	452	572	372	804	1024	704	448	1056	324	1048	2516
1276	928	344	320	488	152	632	616	928	616	788	748	948	2692
1392	896	460	416	616	164	388	1344	1088	888	696	728	1156	2788
1328	908	664	536	712	636	544	456	824	832	568	752	924	2928
1200	936	436	404	480	220	620	652	0	644	984	972	1648	2424
1340	988	388	372	548	396	396	608	632	240	668	384	1172	2580
1300	868	504	432	676	492	948	972	640	1028	1084	712	1108	2540
1204	848	640	544	684	536	848	664	1440	740	788	528	1056	2596
1196	984	368	332	416	464	4	412	1128	936	372	76	1424	2512
1236	1040	400	376	372	2036	376	296	0	0	472	880	568	3228
1520	1088	516	484	640	276	616	472	600	324	724	248	944	2460
1596	1044	872	740	888	712	1020	1120	1772	892	1224	876	1084	2432
1200	908	428	396	748	720	1060	1068	664	1240	1392	1020	1308	2236
1388	972	592	524	628	416	588	1368	724	200	1204	0	1068	2640
1604	1032	908	764	800	692	968	1376	808	772	1488	352	1248	2768
1300	900	500	460	560	444	496	760	492	368	900	800	1000	2444
1516	1016	636	540	864	576	644	1032	744	380	1312	500	1168	2716
1176	916	492	452	388	192	864	696	260	720	1096	268	1496	2468
1204	856	500	464	612	0	416	560	112	644	220	676	1040	2672
1708	1084	748	660	840	704	636	964	1556	728	644	236	952	2800
1356	996	384	336	556	380	536	604	1176	220	468	0	908	2656
1192	896	504	460	572	416	624	752	732	828	584	712	1092	2556
1428	1012	572	516	1012	972	1232	1656	1380	1748	1936	1212	1260	2412
1480	1008	596	532	852	524	852	944	996	828	1140	636	916	2640
1176	828	464	416	812	696	1048	1176	1000	1284	1696	948	1048	2312
1252	884	408	372	436	192	656	268	932	56	220	356	1192	2888
1524	1028	652	584	756	456	844	788	1228	936	940	732	972	2452
1576	1224	824	768	1056	1040	1384	1500	1164	1648	2016	1244	1012	2512
1316	908	492	460	592	436	676	604	608	908	368	588	1088	2408
1196	908	448	420	576	348	628	696	388	524	796	880	836	2232
1024	720	732	672	1004	756	864	768	1484	1024	1164	0	776	2340
1132	832	524	468	504	188	604	684	936	360	664	320	1064	2520
1428	1068	608	572	660	560	464	968	1420	636	964	284	864	2644
1332	816	1368	1200	912	652	924	788	688	588	1316	720	1092	2324
1392	964	416	388	520	380	212	448	0	792	336	388	960	2408
2248	1352	1112	896	948	712	804	1260	976	692	600	884	1220	2824
1896	1276	2284	2004	1396	500	592	1092	1976	372	1820	1104	2980	2656
1244	908	652	576	740	672	96	696	648	792	900	436	964	2564
1328	956	536	476	644	276	456	440	532	568	436	0	912	2504
1252	948	536	484	600	544	944	1028	724	1064	1388	1364	876	2676
1148	784	516	448	596	432	0	436	0	296	468	488	1092	2508
1256	832	564	480	556	604	416	1480	476	512	760	772	1012	2652
1336	928	492	444	616	248	772	160	568	484	124	712	956	2548
1396	972	472	432	656	416	612	608	956	448	580	0	1248	2704
1532	1060	744	660	720	552	812	1048	796	728	864	972	1060	2652
1492	968	940	868	856	560	852	1396	1412	1080	1068	0	1096	2644
1976	1316	1136	976	1008	588	772	1084	1428	576	744	112	1256	2760
1276	980	396	372	724	372	844	1200	632	1000	1520	1072	944	2608
1328	896	556	488	564	576	416	788	724	300	704	404	920	2680
2272	1432	2224	1860	2972	796	1996	2064	568	420	1640	956	3012	2824
1592	1028	1016	876	1580	696	736	2064	2612	0	3164	2784	3100	3384
1356	968	492	428	476	468	316	488	388	940	956	0	960	2556
1624	1140	892	816	748	552	736	944	484	712	1284	424	1192	2648
1480	984	712	620	824	660	840	792	1400	704	1100	324	1012	2348
1372	960	640	588	760	624	1060	1024	476	2044	1524	488	1048	2404
1276	888	500	452	544	496	568	996	608	256	892	376	1364	2688
1440	1012	512	468	544	380	472	868	660	536	808	744	1148	2808
1000	712	384	328	568	668	836	972	680	1048	1364	940	764	2404
1272	952	572	520	740	480	596	416	1064	860	908	724	732	2780
1484	1068	740	668	748	464	556	876	604	940	928	432	1012	2444
1448	944	612	540	620	1228	852	1016	704	516	1212	0	1068	2652
1816	1220	844	712	792	592	736	860	376	800	1072	868	1020	2560
2504	1620	4092	4052	828	848	1084	1356	2428	572	2136	1220	2656	2612
1912	1216	928	744	876	560	692	756	812	712	736	788	1020	2696
1368	988	624	576	752	1084	1032	1104	984	756	1252	524	1128	2528
1344	916	536	452	656	444	796	736	664	816	1156	812	1280	2628
960	708	488	452	736	652	892	800	1296	940	1120	624	1028	2644
1408	996	644	524	700	344	864	1116	872	796	952	600	1008	2692
1348	984	492	428	740	348	508	1280	976	708	1088	352	904	2580
1524	864	792	624	816	788	940	1460	2168	852	1244	1608	1604	2948
1912	1320	1000	904	720	620	768	1240	504	704	664	628	1244	2772
1316	920	540	488	796	784	988	1232	684	1152	1632	1300	1184	2348
896	596	516	464	740	580	540	440	92	556	200	468	1080	2188
2136	1304	1244	1032	904	848	792	1644	864	752	1432	784	1208	2748
1988	1308	1140	1008	1040	692	940	828	1416	740	1216	140	1180	2696
1312	896	592	520	680	508	760	500	988	724	88	928	988	2620
1236	984	476	440	316	2372	548	0	0	0	332	552	756	3296
2000	1412	1728	1576	3184	1080	2100	1720	1180	0	1584	0	2976	2744
2616	1668	804	692	660	936	752	0	2724	336	492	3616	2116	2784
1212	944	428	392	756	712	892	1064	552	1368	1624	760	800	2424
1348	892	524	432	624	588	476	804	284	788	972	704	1124	2616
1856	1076	972	796	888	832	992	1528	1064	852	1556	964	1176	2840
1556	956	876	728	820	580	940	1448	1424	724	704	636	1160	2692
1584	1104	756	640	712	636	684	1080	868	728	1236	552	1336	2668
1160	824	508	444	508	520	912	964	356	732	1312	832	1140	2656
1320	1012	572	520	784	468	700	0	616	788	80	188	1024	2652
2004	1192	956	804	876	468	952	748	524	888	1088	624	1176	2620
1372	972	632	556	724	740	580	1744	1224	768	1232	888	1088	2784
1768	1108	772	648	756	432	732	1132	1364	448	1068	460	1300	2856
1404	956	600	508	684	448	804	724	808	892	196	788	976	2560
1284	948	632	572	692	240	756	760	904	484	896	396	1024	2604
1388	1000	560	500	668	284	364	1392	764	168	876	0	828	2544
1332	864	580	528	596	512	592	360	428	372	456	824	1068	2696
1776	1088	744	620	816	424	800	992	860	0	1092	0	1024	2604
1144	872	344	324	756	676	1152	1088	488	1144	1680	932	1288	2320
1684	1116	652	568	808	748	764	848	1164	860	1156	1004	1104	2696
1064	760	572	452	672	416	488	384	548	240	388	680	1072	2548
1352	860	524	468	448	256	452	888	480	488	784	668	1344	2732
1432	1084	508	460	784	920	1032	1384	1096	1180	1772	1276	908	2732
1376	1012	476	440	632	472	348	1220	0	1144	812	824	1168	2628
1640	1144	632	560	728	720	800	836	1008	1100	1348	716	1184	2748
1224	864	496	440	480	548	500	468	1464	196	408	0	1012	2672
836	644	812	744	548	368	692	284	948	628	1140	424	900	2308
1472	1044	672	592	668	496	388	632	656	392	824	148	948	2552
1332	948	408	380	528	0	732	544	288	808	592	672	1120	2840
1528	956	644	544	972	712	976	1376	744	1240	1696	632	988	2528
1144	880	412	356	516	304	480	760	448	640	924	196	932	2504
1292	984	436	404	684	704	924	1004	816	1068	1200	1020	1112	2252
1488	1000	600	516	712	568	900	1096	816	608	980	444	1236	2564
1260	860	444	404	496	388	580	412	252	624	892	744	1032	2360
1380	996	796	652	808	656	756	1384	1016	764	1248	868	932	2656
1408	1032	688	612	684	564	596	1384	744	1580	1300	988	1092	2588
1424	972	584	516	848	848	1008	888	1056	1276	1368	676	892	2516
1232	928	476	408	824	548	708	512	728	612	692	0	860	2456
440	444	308	328	264	108	276	40	96	276	0	912	880	1352
1352	896	1504	984	1080	840	636	1224	884	1720	1324	772	1284	2532
764	596	876	712	604	336	780	704	564	876	248	444	916	2552
1312	944	452	428	512	416	628	640	512	888	932	716	924	2592
1276	920	416	380	536	520	592	728	680	620	676	32	852	2528
1356	988	704	620	688	664	772	424	772	800	1040	456	1004	2544
1988	1300	808	716	848	636	928	1292	1016	1100	1524	560	1040	2660
1312	904	620	544	776	624	496	616	1320	592	668	368	1048	2520
1304	948	552	500	760	732	812	892	600	1132	1312	892	1056	2516
1948	1304	932	832	980	856	1188	1340	1044	1484	1828	1084	1260	2616
1264	948	620	584	728	752	1188	1136	1116	1220	1672	1104	944	2448
1244	852	476	436	500	512	408	520	332	472	620	440	1268	2616
1228	912	528	452	684	628	956	1080	396	1080	1628	764	1028	2456
1316	1000	592	552	832	876	1320	1484	972	1416	1900	1124	1080	2584
1244	880	460	424	448	480	632	0	740	300	652	732	916	2264
1188	912	440	392	584	276	704	776	540	864	896	608	984	2460
2592	928	912	428	904	748	920	984	1132	820	1064	948	1244	2800
1204	852	416	372	376	536	572	0	968	704	620	764	952	2372
1244	928	396	360	628	504	844	964	600	844	1400	1120	1068	2524
1356	936	640	564	716	372	568	500	956	396	36	544	916	2792
1504	1008	688	580	724	768	728	1788	1464	952	1236	572	1192	2592
1720	1176	2256	2004	1220	576	584	1136	2504	0	2256	0	2764	2540
1112	716	600	436	588	432	556	524	484	716	884	744	1064	2252
1312	892	528	500	556	272	740	1032	1020	0	300	452	1188	2648
1652	1032	992	836	968	916	1048	1176	2040	1104	1324	1324	1228	2540
1464	1032	548	492	820	956	1108	1716	1132	1512	1816	1460	1140	2548
1316	912	608	544	628	668	724	692	1316	876	976	724	956	2680
1800	1104	716	608	748	740	0	528	2316	784	680	2228	2132	2868
1256	936	448	416	520	400	608	32	196	616	488	520	776	2556
1352	936	640	524	608	500	804	640	948	640	912	488	1052	2468
1252	876	460	404	608	440	564	636	780	648	664	532	860	2568
1384	996	520	488	624	520	784	712	536	752	1000	648	1044	2436
1248	980	356	336	592	420	520	176	844	388	404	460	1076	2572
1280	900	628	552	648	616	652	904	156	764	1068	20	1124	2584
1208	928	416	384	536	620	688	1344	512	640	1060	320	960	2308
1392	908	520	452	484	308	688	284	1004	676	836	236	1128	2596
1428	976	504	456	540	224	820	796	536	572	1120	0	996	2544
1236	968	444	416	512	568	536	804	1004	676	1040	0	1036	2524
1552	1012	840	720	732	560	696	844	1108	636	1008	664	1076	2804
1580	1116	684	592	804	580	996	1436	696	960	1000	836	1384	2756
1344	988	728	664	756	560	860	936	856	840	1228	848	1052	2496
2160	1344	908	752	808	844	104	520	2648	1188	588	3048	2264	3004
1296	1032	488	456	416	2196	384	452	0	56	0	756	1620	3324
1488	984	576	512	500	568	676	444	712	776	832	732	1020	2588
1312	952	512	472	808	844	1116	1496	1000	1036	1680	1276	1152	2588
1996	1180	948	732	824	540	748	1816	984	708	1096	856	1408	2868
1308	956	548	500	584	540	584	936	892	572	1156	0	1096	2584
1276	936	580	500	540	452	724	584	0	656	1172	384	984	2392
1340	916	508	460	544	196	744	756	168	184	724	1020	952	2456
1240	748	692	560	732	572	732	688	620	688	576	624	1108	2612
1296	952	612	552	604	424	752	928	732	932	896	884	1404	2424
1304	860	616	516	608	672	612	700	1124	1136	1136	884	1272	3004
1328	912	524	476	560	368	464	468	364	780	664	428	1052	2560
1608	1060	904	716	808	640	976	1668	1236	724	1464	180	1300	2712
1464	968	496	424	600	540	268	568	940	440	464	472	1320	2600
1492	1036	552	488	684	696	788	296	1592	676	604	504	1188	2544
1252	936	508	440	604	528	1044	724	804	1152	1548	640	1152	2488
1144	1000	1244	1168	0	228	0	444	0	400	0	304	512	804
1508	1024	680	604	700	696	932	1176	868	1020	1512	516	1252	2524
1352	876	624	528	676	500	648	1060	300	552	992	884	1156	2512
1248	908	440	396	600	356	696	984	304	680	1176	624	900	2456
1220	864	564	492	620	296	652	968	812	576	796	308	948	2480
1308	948	484	432	424	536	768	1028	320	56	1168	596	1392	2500
1328	980	468	404	604	480	524	1048	1112	412	696	496	944	2652
1448	1052	708	616	556	500	740	624	1248	808	892	924	944	2792
1336	988	576	504	824	848	1080	1272	740	1156	1688	1216	1280	2600
1160	904	468	412	568	416	392	560	836	336	0	652	864	2752
1380	880	716	540	784	608	820	1040	416	984	992	156	1156	2616
1660	1164	540	480	596	356	480	552	992	168	616	360	1644	2896
1232	920	528	476	628	360	560	704	756	340	264	684	1220	2600
1608	1076	732	672	724	460	776	1172	772	800	1148	476	800	2640
1404	928	616	496	692	568	740	0	1232	496	884	360	1020	2568
2340	1592	2352	2068	3224	1112	2560	2608	476	0	2028	1196	3108	3092
1260	932	376	348	616	500	608	868	928	544	788	892	1016	2468
1400	1004	648	564	712	716	852	1580	932	1308	1520	1032	1192	2616
1820	1188	1016	864	804	548	956	1464	1652	0	1236	484	1176	2900
1800	1220	692	616	900	880	1084	1436	1220	1468	1808	1368	1296	2552
1220	888	412	376	748	608	868	640	396	544	1032	944	1320	2408
632	564	372	316	460	240	572	612	0	644	556	368	756	1152
1296	948	548	480	584	528	416	496	960	720	312	740	1516	2864
1724	1088	884	756	884	656	740	900	904	644	800	920	1024	2632
1448	996	620	556	808	576	656	520	1636	432	444	48	884	2744
1112	852	416	372	620	584	936	1152	0	944	1292	1080	1020	2400
1256	968	496	456	592	156	664	472	368	656	776	636	1004	2620
1184	892	488	424	604	268	864	684	620	1008	972	720	904	2588
1340	824	672	540	680	628	596	928	0	600	1084	0	1152	2536
1280	988	568	536	600	264	592	696	1168	880	340	536	1020	2656
1088	808	336	296	420	452	900	836	224	604	1148	912	848	2520
1740	1024	856	652	824	580	828	640	1056	804	1056	900	1296	2728
1488	1088	604	548	776	676	820	1092	0	768	764	952	1196	2608
1312	900	552	492	804	620	756	688	1472	728	772	252	1000	2520
1260	1012	424	408	544	1032	684	1124	516	36	1160	360	1268	2200
1412	988	620	556	580	572	664	908	756	804	924	276	1032	2740
2024	1408	900	832	772	704	904	384	1656	588	440	824	1204	2888
1456	1052	596	516	620	652	724	784	972	936	1072	644	1000	2648
1956	1368	768	668	680	528	804	1584	1888	984	1188	1140	2952	2820
1408	1028	424	352	556	3080	1168	0	788	156	408	228	988	3396
1464	996	520	456	616	324	568	808	732	0	748	1020	1032	2556
1384	968	628	528	756	612	768	828	688	692	1160	176	1252	2692
1560	1068	556	508	712	396	808	0	1024	924	1004	140	1160	2596
2664	1012	1208	560	932	764	952	832	1324	720	1032	892	1368	3048
516	452	440	396	512	1256	260	1068	908	1268	840	1032	1100	2612
1232	928	380	360	732	624	992	1092	532	1108	1456	1040	1580	2208
1408	956	624	524	792	616	796	868	1280	756	780	944	1084	2608
552	488	352	316	536	0	312	676	116	828	64	28	248	1208
1208	988	412	388	512	2620	816	140	0	616	0	284	640	3308
1304	876	580	492	828	704	1044	1308	880	1040	1732	1388	1180	2636
1704	1112	640	556	760	540	992	920	828	608	896	1064	1196	2468
1408	960	592	552	756	564	664	960	608	792	896	0	960	2640
1332	948	436	388	660	644	796	1044	700	816	1460	692	1104	2596
1140	856	544	472	504	428	560	268	316	456	1128	364	1060	2504
1376	972	456	416	696	612	948	1172	644	1028	1488	664	1240	2620
1192	800	452	408	604	628	520	524	1400	752	528	604	828	2672
1088	820	664	596	812	584	1080	1344	180	1168	1664	1148	932	2276
1264	936	332	308	220	0	400	288	208	552	240	60	776	2548
1328	928	556	484	636	504	768	896	676	852	1136	500	1028	2560
1368	984	508	460	772	468	556	840	740	736	532	80	980	2480
1572	1004	676	520	688	572	880	1604	500	1068	1276	1112	1024	2876
1224	900	400	360	712	380	524	12	196	624	28	204	972	2272
1584	1124	688	616	736	656	812	344	1212	552	504	640	1132	2728
1472	1008	484	416	500	396	212	600	900	260	840	456	1352	2848
1288	908	460	412	508	464	496	656	148	396	684	492	1460	2916
1056	912	1992	2004	1148	320	808	1564	1280	1540	1332	224	1136	2156
1384	972	596	520	836	596	680	820	972	844	1172	908	1176	2804
1344	972	700	596	652	352	840	1000	1132	632	892	636	1064	2520
1300	944	460	420	564	576	944	1040	444	884	1420	744	948	2604
1476	980	644	588	668	584	812	1564	688	644	1160	892	972	2632
1668	1096	948	804	876	752	1092	1256	1088	1028	1652	1192	1088	2828
2000	1288	772	696	2404	868	1760	1788	2088	0	1388	1048	2652	2852
2304	1484	944	816	820	540	772	648	904	672	972	448	1160	2808
1280	988	400	372	836	848	1248	1540	1200	1256	1876	1172	988	2476
1256	856	612	508	576	580	472	628	844	396	800	0	996	2744
1264	940	472	432	440	412	500	928	0	0	840	908	1396	2660
1540	1004	716	644	768	656	932	1068	948	928	1404	908	1132	2500
2324	1512	1332	1156	1132	828	936	1008	1232	52	672	884	1104	2544
1328	940	636	556	816	520	780	968	684	928	472	536	1292	2576
1660	1204	868	736	820	688	884	748	1536	648	832	556	1148	2508
1404	1016	772	664	916	756	888	1116	800	624	1328	812	1088	2668
1280	984	408	376	792	664	856	912	348	784	1360	0	1068	2048
1196	880	448	392	576	272	672	756	808	276	400	676	1324	2492
1536	980	600	504	688	596	752	916	236	768	1220	788	1076	2528
1488	1048	704	612	800	1180	716	884	604	824	568	828	1064	2440
1384	976	504	440	692	516	312	844	924	360	252	1384	2052	2776
1220	856	520	448	660	528	544	776	344	636	1048	216	936	2604
1360	1012	608	564	444	632	0	636	628	596	428	516	964	2680
1192	832	456	408	648	568	536	600	652	88	388	424	804	2488
1436	1052	560	484	700	480	548	980	1208	1004	292	916	1036	2680
1464	1052	540	476	504	356	740	888	396	136	1184	720	980	2552
1388	960	524	480	644	592	552	664	1200	332	800	0	1068	2640
1200	804	456	388	472	256	500	444	648	212	548	904	1048	2476
1276	936	520	468	852	296	660	804	572	536	592	736	992	2556
1124	836	308	280	600	628	1136	1208	476	1348	1552	808	1468	2472
1680	1140	764	692	652	512	492	636	1008	580	996	320	1136	2676
1448	976	476	396	424	420	448	860	1076	540	280	368	1444	2928
1376	1020	688	628	800	408	620	712	608	704	340	700	932	2504
1272	932	556	536	412	484	412	240	352	616	800	0	920	2464
1972	1228	692	600	988	920	1208	912	1992	768	1012	748	1240	2604
1248	876	504	480	736	524	864	976	564	912	1248	768	940	2448
1360	948	432	404	536	468	640	796	364	328	796	0	812	2616
1200	860	596	520	796	376	692	656	1124	708	1088	588	1096	2572
1432	1104	568	504	668	480	836	1020	1100	468	820	496	1156	2740
1224	860	544	484	680	544	232	492	0	100	828	0	972	2552
1316	952	416	388	584	144	720	692	316	736	804	768	960	2492
1300	936	544	444	492	152	616	624	916	416	736	0	1024	2712
1584	1144	524	424	596	128	780	920	1076	548	788	572	2088	3084
1788	1128	1288	1100	912	896	1100	1064	2180	1156	1136	764	912	2504
1472	928	520	452	616	440	400	684	564	192	832	700	1128	2636
1160	704	1656	1300	788	724	1192	1096	744	1212	1704	1112	992	2484
2348	1696	1776	1544	2592	756	1920	1884	468	840	1528	800	2964	2748
1660	1096	756	672	840	516	916	952	920	556	1224	720	1060	2604
1276	892	564	492	572	488	516	1216	524	456	612	656	1020	2776
1404	1020	532	476	464	620	464	1040	1020	628	300	380	984	2452
1136	868	496	464	524	504	528	772	528	472	740	536	1604	2468
1224	920	432	396	724	376	624	608	824	624	140	636	860	2560
1332	980	436	388	696	448	724	640	152	780	904	572	1256	2352
1676	1008	1380	1068	1072	780	980	1432	1520	992	1332	620	1200	2828
1676	1192	584	532	664	636	684	788	948	336	932	584	1368	2680
640	564	400	280	516	452	464	772	0	636	360	0	680	1244
1192	708	768	600	812	500	664	1220	64	436	1096	204	960	2540
1692	1128	896	752	592	568	700	1628	980	300	1452	592	1332	2820
1188	848	568	476	632	548	996	1116	1092	644	1260	808	992	2628
552	476	344	316	648	432	0	2496	1368	1404	1964	1824	724	2540
1252	912	576	500	748	624	808	1032	556	908	1248	424	1068	2696
1460	1040	668	584	732	676	808	840	844	944	984	0	876	2544
1072	880	352	316	380	604	1516	916	172	568	1144	1052	1516	2336
1156	848	420	376	644	620	924	1140	660	1008	1576	1060	1016	2336
1292	936	712	632	640	356	740	516	1496	708	360	424	2160	3004
1296	920	456	428	668	552	708	772	408	424	1056	1028	1176	2188
1184	940	388	360	336	264	552	556	0	884	416	816	976	2312
