FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1564	956	688	580	676	2000	584	1384	1400	1120	0	3244	1608	2912
2136	1344	2260	1896	840	716	1000	1888	2396	1012	1056	1444	1720	2696
1656	760	1076	608	1056	1192	716	2660	3308	488	1464	2780	3496	3836
1616	1040	728	632	732	2336	1104	468	952	0	1248	2980	1328	2872
1512	1048	440	388	584	1876	328	1592	1136	0	0	3124	1376	2800
1352	776	892	744	636	2164	752	1668	1204	2408	1152	3284	1532	2984
1520	1080	924	836	572	624	616	1528	2400	816	684	492	3024	2724
1652	1076	620	548	696	2320	892	984	2000	1284	1060	3480	2004	3248
1608	1032	752	636	836	684	448	2128	3120	692	1548	1344	3308	3304
1860	1072	1188	948	956	1456	1008	1332	2080	892	1228	1184	1420	2884
1496	1064	548	476	684	1752	908	452	100	344	0	2432	1756	3484
1428	1008	1320	1116	2736	676	1300	2248	2168	852	972	768	3636	3364
1496	944	548	472	680	660	780	2072	2356	0	1032	2104	2160	2800
1944	1248	1908	1624	1436	720	704	1556	2528	772	672	804	3140	2888
1316	788	916	712	1036	848	476	1124	2344	2316	2148	4088	2976	3460
1888	1196	1016	836	756	1032	472	2276	3116	1684	1416	2692	3060	3404
3472	1704	1720	952	2892	900	1580	2224	2480	708	1184	3316	3028	3520
1652	1036	592	500	748	740	788	944	2148	0	852	3132	2088	3344
2044	1192	1032	908	700	2336	816	2280	1628	0	1380	1896	1464	3088
1788	1300	964	856	2864	828	800	1696	1948	868	672	768	2760	2756
1704	1100	684	592	672	2504	0	1680	1588	1184	948	2196	1384	3132
2192	1224	744	556	2800	1856	1188	1644	2064	1164	560	2892	2344	2888
1084	812	452	392	616	220	468	72	248	576	652	1000	1148	3328
2220	1456	1892	1632	3240	1376	1436	1696	2168	1060	876	912	2916	2792
2248	1316	1400	1184	1020	1172	1028	2468	1980	1104	0	2608	1400	2892
1880	1300	1312	1144	2832	952	1472	1972	2096	340	1120	0	2556	2740
2372	1580	2484	2140	1428	756	924	1388	2428	1000	1104	356	2960	2768
2692	1572	1948	1620	1064	1036	1072	1828	1680	1152	916	2124	1424	2812
1484	1052	1064	960	2984	756	1216	1836	1904	620	1352	0	2596	2688
1364	936	720	608	756	392	564	1712	2936	1100	2900	2392	3176	3340
1816	1132	828	700	680	2428	364	1672	1792	2040	1340	3432	1820	2912
1612	1064	608	524	636	424	248	928	2824	1444	1028	3148	2404	3352
1128	920	364	340	380	260	628	796	900	0	792	2836	1416	3256
1916	1236	896	732	812	2408	780	1652	1920	0	960	2824	1408	3084
1488	1044	504	440	760	1632	444	1392	612	968	888	1488	896	2680
1784	1008	1272	1016	1016	1180	868	2312	3368	1712	2904	2768	3564	3524
1044	848	320	292	460	340	44	500	712	1064	892	2340	900	3072
1776	1252	1068	972	3088	1036	1488	1812	2184	1056	1132	268	2900	2916
1160	864	372	336	540	488	500	684	0	1052	940	2516	1644	3348
1376	1080	384	356	712	2084	844	488	436	732	740	1020	2196	3452
1200	912	488	464	560	2588	976	124	608	352	896	2060	884	3324
1708	1136	1652	1064	2132	756	768	1584	2052	828	232	476	2808	2648
1568	1044	592	528	680	2592	1056	1404	1504	2516	1332	2948	2264	2984
1108	608	896	700	740	2188	880	1920	1688	964	1428	2404	1296	2796
1732	1236	920	836	3096	756	1404	1916	1744	764	1060	0	2516	2680
1508	1008	1088	948	1820	676	812	1668	2228	828	1044	1012	2964	2824
2124	1368	2504	2140	676	684	704	1428	2576	656	648	900	3020	2776
3556	2072	4092	4048	1244	1068	1396	1448	1792	1536	1260	1860	1548	3012
1432	940	1524	1268	708	676	876	912	2120	1052	1040	516	2720	2748
1856	1072	1120	864	880	2440	0	2172	2136	0	620	2716	1440	3096
1088	584	880	668	900	420	1136	1500	2956	1120	2980	2012	3308	3312
1408	904	712	588	680	1060	640	2204	0	844	1112	2104	1228	2768
1928	1132	732	576	828	1620	728	1420	1304	300	848	3060	1312	2908
492	424	508	432	632	356	724	584	240	900	804	740	736	1464
2008	1220	1820	1536	1056	1568	1040	2592	2108	968	1028	916	1356	2784
1472	996	3664	2872	844	564	852	592	476	904	908	0	1656	2048
1668	1064	640	528	640	612	56	796	2868	1368	0	3172	2264	3312
1752	1144	2088	1764	852	756	1268	1700	2500	1224	1012	648	3092	2844
1996	1348	1724	1540	1752	408	732	1420	2384	604	704	0	3032	2804
2532	1500	3180	2684	1048	996	1332	1808	1680	1376	596	1304	1484	2800
1084	800	380	332	528	372	432	48	352	316	808	2500	1780	3268
2144	1480	1508	1324	3072	1244	1016	1768	1484	800	1892	620	2588	2708
1328	864	640	568	580	924	640	1364	2476	136	1040	3228	1980	3140
572	484	456	412	724	484	644	2720	1484	1184	2320	2468	976	2556
2084	1440	1108	972	2580	924	1200	1936	1208	1012	716	884	2756	2752
1972	1244	876	708	800	1468	940	2108	1544	396	1468	3368	1156	2832
2192	1488	2660	2324	2388	760	808	1940	1816	1104	848	848	3036	2948
1952	1360	1256	1132	3068	824	1324	1612	2104	788	1136	0	2588	2652
2036	1312	2800	2276	796	624	1024	808	1548	1336	796	1320	1204	2664
1444	1116	496	444	820	2364	472	0	352	0	1208	2824	724	3468
1144	900	336	304	660	2720	588	668	0	708	672	364	848	3288
832	656	244	216	320	2996	940	236	0	988	664	560	740	3264
1732	1188	960	880	2784	1012	1552	1756	1804	1116	1000	1112	2548	2648
900	672	524	448	448	520	480	928	616	124	1088	2740	1084	3276
1232	892	632	576	544	444	684	1212	904	1192	820	3068	1292	3468
1560	1000	624	528	576	2172	840	1552	1868	2400	1260	2796	2244	2980
1900	1188	836	696	816	2864	1128	1816	1304	1984	688	3104	2780	3024
1940	1264	696	600	756	2440	980	1512	1448	0	992	3104	1472	2936
1184	936	456	404	540	128	504	168	444	1248	984	1676	1828	3392
1532	820	1036	824	768	2556	560	2664	1672	0	1724	3128	1264	2876
1928	1376	660	596	2932	680	1488	1756	1472	836	972	656	2568	2720
1544	976	716	564	660	1720	768	1988	1356	1188	924	2708	952	2936
1860	1364	1960	1812	2672	812	944	1332	1768	920	1020	140	2496	2644
3984	2204	2820	1792	3368	1332	1940	2264	2240	184	1800	428	2876	3000
1816	1180	948	836	2404	928	736	1804	2100	704	1224	772	2664	2708
1712	1112	888	736	744	696	304	1168	3060	1172	0	2968	2896	3452
1900	1188	856	692	892	1388	784	1508	1788	0	968	3276	1368	2988
1860	1352	1196	1096	3008	892	0	1820	1604	660	1004	476	2628	2752
1960	1172	748	576	960	908	864	2632	2356	820	1284	2148	2924	3356
2232	1316	1008	820	964	2776	1088	2144	1696	56	708	2756	1344	2896
1252	756	488	384	708	2044	0	1964	1300	0	0	2772	1328	2524
484	412	416	376	224	176	340	492	0	724	1144	0	868	936
1564	1064	1080	960	2604	992	1604	2320	2604	1104	1128	1112	2724	2904
928	764	232	208	348	0	280	624	0	0	928	2340	980	3088
1528	1032	1268	1056	792	588	700	1128	2276	892	876	1088	2072	2680
2028	1460	1048	980	2528	812	1048	2280	2132	996	1056	240	2704	2800
1892	1060	892	720	764	656	832	2148	2096	1468	1432	3648	1840	3100
2256	1500	904	800	940	696	592	1048	772	872	0	3264	860	3148
1924	1256	1600	1384	2136	696	1896	2108	2204	1112	620	404	2956	2920
1112	800	468	412	688	556	608	1492	436	1460	1088	2720	1236	3344
2268	1564	2016	1788	2912	1192	912	1964	1768	1012	740	736	2568	2708
1276	996	452	408	840	1824	128	708	396	904	404	884	2176	3376
1628	1232	1156	1068	3036	960	1332	1852	1972	1092	1996	1308	2632	2800
2584	1140	1408	1064	772	772	616	1216	2308	0	864	2568	2760	3228
2980	2176	4092	4048	788	300	184	456	664	1080	296	568	1592	2268
1848	1240	724	652	704	2352	0	2004	2080	984	0	2480	2056	2928
1876	1260	1272	1100	3044	1112	1316	1828	2056	780	1124	424	2736	2712
1536	1072	420	376	576	1592	884	1228	1728	2356	0	3028	1784	2616
1732	1104	660	544	816	652	752	1964	2216	872	732	1604	1488	2820
1756	1080	1920	1576	2140	680	892	1580	2436	852	984	576	3064	2920
1248	768	696	580	648	1480	956	2696	2256	1748	1860	3076	2448	3080
1532	988	700	624	692	404	588	1460	2044	0	1128	3496	1592	3104
1232	824	484	412	532	288	368	640	1948	600	0	3388	2412	3332
472	444	576	588	0	0	0	284	0	740	676	568	728	1116
2244	1300	752	596	832	2096	1012	1744	1500	0	276	2860	1616	2976
588	516	488	428	472	408	788	492	176	872	864	552	544	1412
1328	752	840	632	612	2344	604	1336	2280	1884	972	1988	1724	3176
1416	964	624	540	484	1820	704	1492	1188	0	796	2412	1280	2708
2024	1412	1000	916	2908	1068	1536	2168	2596	1124	1668	888	2724	2936
1120	820	424	368	828	1364	760	696	264	968	152	1492	2040	3428
1736	1256	804	732	3032	868	1448	1948	2100	908	1836	1104	2788	2836
1912	1200	908	724	848	612	560	1892	2660	0	1464	3412	3196	3460
2244	1512	1180	1052	3124	1172	1460	2020	1948	1200	1204	248	2940	2920
2232	1292	2140	1716	1108	968	1208	2544	2536	1128	868	1048	1316	2916
980	728	432	368	452	1552	408	396	240	808	664	1724	1596	3380
672	508	596	536	804	2660	792	0	452	1116	740	2436	1056	3648
1372	820	700	604	756	112	596	1892	1388	1356	0	3320	1264	2820
1644	1136	1580	1412	2284	848	1096	1836	1688	1124	1192	568	2900	2776
2024	1172	1124	952	768	2076	760	2072	1448	1012	1288	3064	1368	2944
1100	856	420	380	744	2108	864	356	356	820	400	1728	1756	3520
2872	1592	2464	2036	904	940	1172	1296	2824	1332	1240	368	3108	2916
1748	1096	892	724	992	848	664	2148	2996	952	3088	2936	3340	3420
2596	1568	2208	1828	1132	1512	1092	2040	1772	692	508	1216	1388	2760
1028	860	196	180	388	0	328	436	64	0	0	2804	884	3064
2032	1160	1376	1188	832	812	932	1588	1976	1068	1016	1736	1912	2620
1356	896	604	532	508	1460	80	1576	0	224	1184	3120	1108	2852
572	560	616	640	0	0	176	352	0	400	664	772	464	928
2120	1308	652	528	696	624	0	1548	3052	0	0	3484	2600	3212
1608	1152	596	520	2184	616	1088	1832	2208	832	1116	664	2752	2672
1388	836	808	672	724	788	264	2440	3112	0	1584	2836	3028	3328
676	472	1168	904	812	1360	652	1972	1324	712	1136	2616	1064	2720
1708	1064	720	604	688	2540	840	1732	1328	1248	1064	3040	1656	2764
848	544	324	272	564	1636	432	1188	1172	888	124	2896	1548	2676
632	520	428	396	736	2748	764	72	748	876	864	1932	1836	3440
1548	1052	512	440	684	2776	724	1416	1496	2468	672	2852	2064	3024
716	532	840	732	884	8	524	1644	2416	1740	2228	2116	2496	2960
1568	1048	660	576	520	516	540	1304	2532	1016	1064	2876	2748	3244
1784	1320	776	716	2540	1060	656	2080	2128	332	1164	944	2424	2764
1344	992	660	592	812	1936	620	416	764	724	916	2340	1888	3568
1684	1120	528	452	636	2648	0	1308	1772	2808	1120	2248	1944	3092
1940	1300	2156	1892	1164	496	472	1468	2180	964	824	0	2928	2632
1036	768	496	436	848	480	312	380	124	808	852	1588	2088	3552
2000	1328	868	776	3036	1172	1240	1816	2664	796	1648	284	2636	2752
1388	952	984	868	616	536	664	1392	2552	624	792	1272	2992	2700
700	524	900	708	824	2656	780	1912	1684	2724	1200	3188	1656	2976
2020	1376	824	712	1076	540	488	1768	2752	1264	2032	3208	3084	3368
2272	1324	2244	1800	1020	932	1128	1644	2076	948	1004	1104	1372	2768
2156	1256	952	788	920	980	632	2232	2388	284	960	1684	2052	2948
1052	852	292	260	432	444	896	896	404	852	276	2928	880	3308
2264	1512	1216	1064	1980	1028	1820	2392	2504	744	1464	704	2956	3004
2696	1468	1160	908	948	2696	928	1780	1956	640	1044	2984	2212	3036
1536	992	712	624	668	700	756	1840	2308	644	1376	644	2968	3040
1952	1196	1984	1608	1132	1028	1084	2468	2016	1108	1320	1352	1588	2864
1208	820	664	552	636	664	0	1328	2984	1580	760	3232	2940	3348
1772	1200	1200	1056	724	868	916	1532	2492	1092	628	1720	2852	2752
1984	1220	1068	908	836	1756	1112	2184	2192	928	1316	2204	2040	3004
1764	1220	700	624	2664	780	1792	1924	2568	1032	2484	892	2636	2788
1632	1136	936	832	2056	704	912	1936	2016	880	1004	712	2768	2724
1128	904	392	352	508	456	260	652	0	552	784	2284	1416	3208
1696	1084	3208	2736	3204	1340	2392	2764	2328	1348	1388	0	3452	3320
2172	1420	1568	1388	992	1028	1288	1880	1972	1384	1388	756	2192	2772
1744	1052	828	672	716	2268	740	1840	1272	0	1156	2844	1264	2872
2200	1248	1560	1240	1060	940	1004	2452	2132	1016	1664	2752	1464	3068
1868	1220	900	776	2792	628	1688	1792	2044	832	1788	852	2936	2840
1096	928	324	308	372	60	376	600	0	404	376	2580	1260	3188
1976	1296	852	772	3140	1048	2152	2088	2512	336	1756	0	2756	2780
668	464	1104	868	812	2752	992	1244	1400	1496	1040	2576	1536	3052
1068	612	4092	3552	1156	1032	1244	2500	1844	1372	1360	1804	1180	2876
1396	952	552	496	508	1936	116	920	268	0	1080	2604	1072	2684
1700	1164	1360	1200	2272	464	1040	1400	2232	948	1048	0	3108	2868
1556	1160	804	744	2992	1180	1828	2144	2132	772	1848	440	3216	3084
900	724	188	176	336	104	328	0	0	988	860	2116	1028	3032
2140	1196	644	528	728	2504	1116	1664	1812	352	460	2384	1232	2812
1044	764	532	464	680	1964	280	0	196	284	620	836	988	3448
2336	1648	1904	1764	3156	1432	1580	2216	2148	1120	1044	300	3032	3044
1140	928	260	248	392	416	0	360	0	640	0	2464	856	3088
1872	1148	1000	836	828	712	480	1708	2936	0	2708	2096	3244	3392
1924	1320	1676	1500	3084	1208	1132	1872	2628	884	872	1188	2660	2860
704	520	988	796	908	972	804	2208	3268	1520	1696	2684	3236	3244
1704	1208	824	748	3016	856	1208	1496	1704	1068	1988	968	2732	2824
1948	1308	1748	1516	1048	976	1220	1776	2276	1104	1212	1004	2112	2736
2164	1536	1972	1800	2948	1116	1232	2172	1920	676	1592	0	2428	2800
1060	828	532	480	648	2444	172	0	484	1144	640	2676	996	3600
1172	960	720	652	24	248	988	8	48	1068	924	692	1384	1168
1460	924	736	628	684	2272	500	1516	2336	2568	0	1732	1896	3084
1928	1196	760	620	712	548	368	688	2624	0	1032	3204	2628	3404
1792	1288	1140	1040	3032	916	1632	2124	1964	708	1708	912	2456	2756
1060	824	300	252	496	412	212	432	0	1328	868	2780	1076	3160
1236	960	440	400	612	420	644	124	584	200	1084	1804	1656	3408
1200	956	532	472	756	496	660	584	720	680	824	1436	1856	3404
1844	1096	960	784	868	2556	712	1628	1104	492	1144	2436	1248	2820
1184	952	324	304	344	300	276	788	516	0	1072	2880	1040	3200
780	484	1128	896	1008	1376	688	1492	0	672	1136	380	1080	2176
1244	936	412	368	628	2244	1032	248	232	804	872	1656	1180	3420
1792	1188	988	848	2404	832	1344	2036	1920	1108	1224	364	2540	2688
1152	756	820	744	664	2300	1012	1320	2544	2916	488	1964	2220	3096
1716	1072	844	700	840	1296	412	1812	3412	2148	1560	3320	3088	3364
2148	1480	1192	1072	2444	904	1280	1988	2232	1024	1308	944	2828	2812
2028	1340	908	800	744	2516	524	1792	1260	1540	584	2788	1944	3108
1424	936	524	460	720	2172	0	1728	1600	1056	0	2820	1284	2872
1860	1212	876	740	852	2608	0	1860	1332	1224	0	3104	2280	3128
1732	1000	1524	1188	1064	948	1132	2260	2500	1248	1356	0	1584	2880
2096	1296	616	520	724	724	532	2468	2040	256	528	1952	1836	2868
1280	964	456	396	540	260	288	100	408	584	0	2584	2528	3212
1464	908	924	740	1180	636	744	1084	1348	1140	0	3976	2864	3420
1900	1116	1076	920	920	2668	0	2004	1416	204	1112	1860	1664	2992
1216	912	524	472	724	2480	0	516	380	752	568	632	1360	3484
752	568	944	744	772	1032	596	1484	1624	816	568	788	876	2584
1968	1308	1336	1156	1692	792	1268	1916	2188	888	1140	0	2928	2880
1568	1052	632	564	664	2372	0	1776	1104	1492	1408	2964	1836	2784
1356	908	428	380	448	1972	904	1160	1080	1428	0	2924	1772	2708
964	780	320	288	476	452	0	752	0	536	992	2560	856	3232
1388	980	636	564	552	1864	928	1436	1428	2620	0	2288	1564	3124
2400	1236	1392	812	836	916	476	2644	3052	920	1744	2236	3048	3348
1220	880	480	412	696	528	684	784	456	956	976	3116	2148	3392
1636	1000	872	764	716	968	668	1224	1412	1356	512	3328	1140	2836
724	652	272	264	300	1688	0	964	588	496	992	1428	640	2732
936	748	356	300	424	0	464	60	528	616	784	2572	1144	3144
1500	1004	536	464	668	2204	0	1208	1152	904	0	2708	1236	2904
1976	1372	1352	1220	2824	936	1664	2084	1532	1012	852	1008	2912	2912
1312	856	600	488	660	1924	0	1456	1132	0	1124	3224	1472	3000
3080	1616	1256	1000	1136	2688	624	2460	2044	1048	1372	2512	1672	3100
1488	1000	668	576	732	2128	228	1948	0	0	1400	3088	1604	2860
1620	1176	788	696	2888	804	1256	1688	2128	664	1764	916	2408	2728
588	428	848	700	704	2012	732	1464	1232	1816	40	2136	1404	2908
1452	916	704	616	652	1484	752	2008	2112	1096	336	2336	1344	2868
1600	1136	872	768	2952	976	1052	2044	1484	1092	1000	728	2704	2820
1772	1192	1348	1188	988	600	836	1400	1912	628	1144	932	2992	2696
1492	1048	688	624	720	804	924	2000	1048	1436	752	3132	1348	2796
1372	836	824	684	748	2076	940	1660	796	756	952	1952	1252	2968
1540	1028	420	352	560	1132	432	1272	700	0	0	3208	1484	2708
2168	1500	1604	1432	3152	1088	1380	1552	1804	600	308	676	2656	2688
1928	1352	980	892	2928	844	1236	1648	1992	816	1108	0	2484	2648
1164	932	272	248	492	320	212	992	1012	524	1192	2612	1208	3112
1148	896	544	488	784	2180	492	552	372	432	564	704	1800	3412
1312	984	436	388	2312	3000	1076	0	416	848	712	1272	2548	3380
2144	1504	1840	1612	2996	1012	1708	2044	2324	788	1560	0	2776	2872
1088	892	204	188	204	128	416	444	748	1020	840	2392	1040	3168
972	564	2908	2132	308	404	680	540	700	1088	632	716	1068	1704
4092	1912	4092	2836	1244	1072	1380	1844	2448	1324	1404	1516	2776	2988
2116	1472	1756	1564	3060	1160	388	2308	2072	780	0	124	2612	2844
1144	732	820	652	620	560	372	620	2332	1028	964	3396	2648	3268
1344	868	528	464	440	2184	824	1108	1064	544	1460	3120	1448	2992
1272	976	564	508	604	560	640	792	832	576	1304	2596	1920	3252
1080	828	396	340	676	140	468	0	300	540	0	1672	2124	3408
956	848	2108	1912	136	256	364	1104	540	1104	788	908	904	1556
1128	880	292	272	452	452	512	0	104	588	556	708	888	3236
2360	1376	1524	1280	1076	1528	1132	2580	2000	964	1468	1772	1512	2972
1868	1284	1124	1028	3104	728	1596	1944	2144	664	1556	588	3040	3020
1928	1348	856	744	2312	780	1216	1772	2064	568	1180	824	2740	2684
1532	1024	1024	872	3124	640	1552	1912	2072	1152	1320	448	2892	2968
1880	1300	528	448	548	1896	264	1068	1668	2524	720	1484	1680	2788
1840	1084	932	788	876	952	672	1992	3132	0	1528	2612	3040	3292
3264	1744	1212	968	940	3056	1004	1760	1592	0	1216	3440	1396	3008
1612	1028	808	648	660	848	0	1600	2872	1152	1256	3032	2804	3352
2620	1648	2988	2564	1088	992	1172	1712	1736	1124	800	1216	1376	2796
1040	844	236	212	288	276	360	612	1020	852	1460	3156	956	3192
1764	1244	1944	1668	2624	672	820	1728	1900	832	676	928	2732	2748
1076	808	404	356	524	296	464	740	0	1008	1264	2872	2264	3224
2016	1380	1372	1228	2888	956	1288	1612	2228	676	1488	528	2780	2648
1436	968	556	480	632	1800	780	1196	1504	2140	60	2428	1928	2820
1584	1092	604	540	688	2620	548	1740	1384	0	824	3172	2276	2940
1304	828	1512	1200	2420	416	1016	1816	2064	748	964	0	2920	2780
1544	1048	672	560	792	2224	936	1624	1500	3028	592	2004	2004	2824
1208	996	496	448	636	2672	0	0	484	404	548	1340	1128	3616
1624	1104	504	444	528	1284	328	1592	968	744	220	2832	1096	2500
1172	972	240	224	336	388	0	468	512	940	704	2112	880	3072
1500	944	2072	1756	2968	860	1568	1956	2364	944	1288	944	2856	2860
1716	1076	788	676	876	1116	564	1996	3208	1508	2692	2052	3476	3424
628	564	228	204	464	0	684	656	464	840	808	340	944	2000
1720	1148	788	684	704	1972	888	1660	1560	704	808	1524	1812	2808
1748	1208	1684	1500	2952	920	1084	1884	1628	744	940	0	2412	2648
2104	1220	864	692	716	1968	688	2176	1600	460	676	3296	1396	2964
1436	876	764	624	784	1868	556	1936	1296	924	0	2248	1228	2852
2020	1316	708	592	772	1572	684	1096	1000	504	896	2288	1964	3072
1760	1100	768	668	812	2632	1168	1056	1524	828	808	3144	1540	2868
1492	936	756	652	776	1568	88	2108	744	0	940	2872	1828	2968
2268	1648	1120	1044	3000	860	1524	1732	2496	900	1980	456	2716	2740
1724	1104	664	572	768	940	464	936	3048	1168	1344	3272	2988	3328
1160	884	524	468	836	2048	576	148	0	420	592	1940	2200	3400
1260	792	640	516	668	892	0	2316	3152	1120	1608	3028	3060	3292
1852	1164	848	720	748	2360	0	2188	1692	332	1296	2636	1548	2936
892	608	2540	2132	2768	900	1496	2004	1880	1168	848	140	2712	2812
724	552	852	704	680	2100	564	1636	736	1292	1116	2680	988	2336
1888	1296	916	836	3128	464	1348	1836	1904	744	916	592	2444	2664
1840	1124	524	460	644	2264	952	1808	796	1332	0	2968	1316	2816
1820	1192	720	616	780	2516	0	1400	936	292	804	2652	1332	2712
1984	1320	960	840	3124	1112	1908	2076	2332	944	0	1136	3068	3048
2240	1544	3104	2760	912	756	1004	1472	2152	1044	1020	868	1664	2616
1356	804	744	584	784	576	852	2456	2432	576	1476	1804	2432	2940
1872	1300	2016	1760	2056	516	1016	1056	2104	856	844	700	2852	2628
2096	1348	688	572	2784	752	704	1008	2096	0	2168	2308	2380	3400
2384	1624	3728	3304	872	816	1004	1544	2296	1140	516	732	1908	2812
2928	1528	1468	1156	1148	2224	1224	2328	2296	832	1056	0	1532	3032
824	564	2016	1660	3012	1004	1240	2076	1516	2148	1464	1096	2432	2784
2052	1288	736	604	924	2456	348	2036	1232	936	1044	3156	1832	2996
1740	1220	680	628	1816	364	1492	1984	2172	56	2312	1160	2604	2920
1804	1128	860	728	752	684	720	1868	1148	940	784	2780	1224	2860
1816	1140	648	568	752	2040	780	2336	1796	336	852	3144	1116	2836
1256	816	568	484	720	212	468	1176	3080	1112	808	3068	2748	3264
1428	1024	520	464	592	2044	348	1912	616	0	764	2736	908	2804
1880	1180	860	756	700	1596	372	1520	1236	0	0	3120	1364	3012
1828	1300	840	752	1884	620	684	1680	1788	608	1040	468	2948	2696
1860	1280	656	596	712	2620	712	1940	1260	996	876	2940	1304	2668
2820	1252	1392	716	972	1204	972	2580	3008	1432	1520	3428	3268	3560
2092	1128	1064	776	864	632	788	1672	1944	1816	1720	3812	1888	3308
572	464	328	308	444	2340	1032	0	560	460	728	984	828	3072
1624	968	912	744	860	1104	712	1596	2216	0	968	2644	1288	3004
568	472	776	680	812	1124	892	424	136	928	904	196	664	1704
