FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1428	960	528	448	748	984	764	2064	1116	788	840	2128	1528	2824
1144	744	852	716	680	2096	816	1428	876	1768	748	1964	1400	2524
1544	996	596	560	612	1140	524	1976	1256	2664	0	2788	2056	2948
2208	1436	964	880	724	652	652	2008	1876	2860	508	2748	2420	3272
1564	928	560	476	708	780	852	2092	1236	824	740	2660	1688	2872
1280	884	512	468	544	944	780	2136	1056	2688	0	2792	1672	2904
1160	716	564	476	648	1832	460	68	264	876	584	356	1256	1944
1560	1048	716	648	524	1816	792	2204	1624	2336	940	1704	1944	3020
1120	868	512	472	652	2536	832	556	548	1036	320	2376	1020	3484
892	592	1188	1012	1068	980	680	1580	676	2644	1372	2264	1580	2880
1548	1032	728	664	604	1836	492	1880	640	2768	0	3040	1576	2912
1216	828	696	620	676	1028	692	2724	1396	932	1400	2476	1372	2744
1392	1036	416	368	648	596	640	2148	0	240	1280	1240	1472	2652
1396	932	644	616	556	712	648	1276	604	1496	904	1936	1140	2380
680	476	984	900	448	476	484	1480	408	1344	824	2080	1332	2604
2188	1380	620	548	700	1056	580	1768	504	1000	76	1004	1108	2480
1860	1068	776	624	880	800	808	1716	1548	1056	824	1184	1508	2772
1376	924	532	492	572	1676	208	1544	984	1576	696	2888	1656	2944
1812	1112	848	712	988	724	940	2500	1588	376	1364	0	1536	2868
1944	1156	952	788	1120	1272	1040	2512	1912	940	476	532	1692	2864
2196	1404	836	700	780	336	468	352	0	0	0	2996	1336	3292
2096	1216	904	760	728	616	768	2312	768	744	1128	584	1980	3064
1332	892	904	788	760	1220	568	1508	900	1788	788	2384	1084	2676
2228	1348	1644	1364	1232	1480	1240	2608	1820	1276	1384	1336	1772	2944
1412	976	612	560	592	1660	976	2640	1512	1592	0	3040	1520	2932
1240	808	1148	1048	576	1040	192	1588	848	1576	904	1980	1556	2776
732	464	836	596	1144	1472	760	1872	1448	2892	0	1536	1696	2672
1796	1224	564	516	804	580	880	2416	1368	592	1108	1420	1448	2848
1504	988	724	640	620	1684	0	2252	1348	1580	0	2592	1452	2816
1576	1088	512	464	648	1548	628	1896	1516	2072	1140	2520	1636	2940
1032	832	236	224	448	2712	0	0	404	688	816	624	904	3104
1308	844	480	436	732	1260	1052	1516	0	1080	1464	780	1264	2008
1456	988	632	572	524	500	632	2084	1176	2376	0	2732	1348	2732
884	468	716	576	620	916	648	1612	1504	724	1172	1824	2044	3184
1308	968	392	356	556	580	1540	1604	1340	1088	1096	1684	1940	2892
1240	844	448	400	592	588	648	2204	1544	0	1200	2272	1832	2964
1216	816	412	368	604	448	1000	1076	1744	804	1012	1532	1628	2872
1692	1004	736	656	752	628	916	1984	1964	800	1092	1788	1988	2932
1352	876	408	384	564	1852	648	2372	920	1360	1232	2512	1424	2872
1820	1132	624	572	780	1236	820	1956	2280	1248	900	1996	2680	3184
2560	1412	1180	956	1084	1020	1000	2268	1752	1156	832	368	1928	3012
1276	880	452	380	588	600	696	1684	324	812	984	976	1248	2248
1456	920	692	616	748	600	744	2024	1468	540	1160	1636	1448	2944
1896	1200	844	768	748	452	808	2360	2288	904	1396	2444	2464	3244
1156	780	492	436	444	528	688	1580	552	624	1208	1484	1256	2656
1248	852	532	488	708	580	588	2168	2184	980	1060	652	2260	3144
1248	960	448	412	2176	3056	356	416	448	824	528	780	2616	3312
1192	928	328	316	432	972	612	472	120	308	744	1864	1420	2796
1344	976	580	524	620	724	992	2228	0	1400	1576	1388	2672	2952
1556	1076	580	536	516	804	332	2192	1608	2316	348	2348	2156	3040
1384	932	564	516	556	344	672	1784	988	2448	252	1384	1328	2696
1616	1144	640	604	636	1652	412	1996	1472	2712	0	2820	2408	3192
1656	1052	416	380	612	916	956	1868	1316	2360	1060	2188	2144	3100
2428	1436	2332	2008	1240	1104	1252	1316	2188	1100	1384	768	1852	2968
1472	996	704	664	500	1000	384	1560	1436	744	0	2416	1428	2832
1896	1348	704	660	644	2252	0	2340	2132	2892	0	2388	2120	3044
1552	1028	948	888	1036	1516	660	2324	624	1056	1508	2108	1444	2716
1748	1152	648	596	700	552	932	2376	1412	1156	0	2628	1492	2968
1512	1008	536	496	700	1548	596	2208	1484	0	892	2300	1632	2968
1808	1240	580	540	620	1032	688	2176	1340	2788	0	2136	1648	2976
1280	812	520	432	528	460	520	2228	0	596	0	0	1660	2516
1540	992	588	536	696	628	736	2280	1332	0	1016	2100	1244	2704
2568	1528	2376	2060	1264	1120	1308	2224	1640	1056	1272	776	1720	2908
1448	976	720	656	560	1112	644	1204	956	1952	984	2344	1408	2812
1612	1120	632	584	624	1252	476	2680	944	984	1188	2396	2164	3120
1336	884	632	544	612	432	352	2228	1372	1928	1192	1940	1472	2944
1252	860	560	488	500	972	440	2228	0	784	876	860	1300	2704
1140	648	664	484	696	1768	776	2188	96	692	1160	856	1296	2824
1436	948	412	364	556	700	708	2292	1192	1180	0	1904	1628	2964
1436	944	360	336	864	1628	1348	1692	1096	1244	1736	1348	1356	2324
2728	1480	1828	1360	1332	1100	1296	2388	2084	796	1248	1060	1992	3116
1016	676	716	652	668	524	304	1712	560	856	732	2040	1260	2684
1184	824	624	556	680	456	460	2184	1708	1552	0	2492	2472	3168
1984	1256	1152	948	980	832	1068	2388	916	1192	1516	1520	1644	2812
1368	888	480	428	604	1288	688	2164	920	2296	1104	1576	1412	2696
2604	1616	4092	3828	1176	1192	1200	1220	2800	1036	1008	1072	2060	2828
1884	1108	652	544	984	1444	1048	1600	1760	1100	932	964	1584	2884
1252	880	580	548	496	1140	664	1844	1320	1720	892	2700	1752	2804
1380	1008	364	336	664	692	916	2260	876	1504	1656	944	2484	2760
1640	1080	584	520	748	676	748	2004	1600	736	1020	604	1544	3072
1240	916	516	460	688	1796	612	1892	1000	1168	1208	1004	1204	2384
1292	908	664	604	780	1396	952	1848	820	880	880	1396	1768	2928
568	476	1488	1380	1084	772	1112	988	1084	1076	1088	848	1284	1800
1440	828	836	724	912	612	912	2136	1220	1012	988	2272	1528	2924
2032	1244	716	636	956	980	1076	2596	1268	0	1344	1316	1532	2784
1448	988	568	540	548	1420	812	1776	440	2456	768	1032	1636	2888
1588	1076	604	572	600	1236	676	1928	448	2628	1396	2572	1276	2764
1268	888	588	544	536	560	844	2040	988	972	1364	980	1212	2500
1248	816	576	516	508	976	628	1676	1152	2016	720	2020	1736	2888
1752	1224	508	460	672	860	732	2196	352	0	632	2684	1500	2880
1536	1056	536	480	684	1908	700	2192	1612	2716	1048	2336	2472	3052
1768	1260	548	528	516	640	780	2148	1820	0	1116	2116	1944	3012
1116	812	760	708	716	312	716	2120	740	2532	492	2044	1400	2628
1936	1172	816	720	908	756	968	2712	648	544	1380	1196	1756	2948
1200	848	396	388	660	540	684	1864	892	728	1180	508	1524	2444
1368	944	496	452	560	1056	516	1972	984	888	1076	2968	1520	2888
1524	1108	552	540	528	876	744	1748	644	2564	576	1956	1364	2788
632	416	3256	2320	1092	916	1064	1224	1136	1268	932	1040	1316	2556
1384	932	708	592	796	1852	1208	1696	1168	0	448	2760	2012	3164
1280	804	632	572	576	392	512	2268	1064	1184	580	2428	1376	2864
1476	1004	564	532	404	1672	84	2508	916	508	900	0	1436	2820
1228	732	520	448	500	892	588	1604	0	1768	0	1144	1324	2756
988	736	356	328	216	2108	1348	640	0	828	484	1084	1568	2644
1548	1024	416	372	456	1084	452	2320	740	1256	760	904	1500	2500
1396	932	512	452	512	344	680	1400	1016	1884	0	2412	1332	2740
1136	708	1332	1040	1000	680	888	2252	1472	864	1212	300	1576	2900
1324	924	524	472	452	844	920	2356	0	2100	768	848	1092	2608
1232	884	396	368	568	1040	1720	544	628	792	336	1832	2004	2936
2324	1400	696	620	940	712	844	2120	992	396	912	792	1600	2856
1328	936	796	740	676	1284	744	1540	1176	2596	0	2316	1796	2696
1356	900	472	420	468	736	664	1548	1780	1904	508	1192	1708	2800
1472	980	624	580	820	1012	664	2652	1316	708	944	796	1484	2796
2900	1464	2328	1720	1356	1080	1316	2544	1704	1244	1336	696	2052	3160
1500	1056	628	600	616	1836	960	1236	840	840	1132	1148	1876	2924
616	552	272	148	652	440	660	196	52	472	756	0	1084	1432
1484	988	516	460	520	1256	872	1556	1144	1280	1320	1840	1920	2832
1580	1024	628	556	620	1980	0	2168	1564	1872	952	2332	1452	2924
1120	712	588	508	632	1356	308	2116	584	480	1152	1464	1428	2848
1088	688	688	616	648	604	504	1756	1732	748	0	2652	1992	2684
1596	920	880	696	1084	848	1116	2236	1164	576	976	1140	1640	2784
2296	1476	724	664	660	1004	400	1892	1148	2400	724	2324	2012	3152
1636	1220	532	472	848	2016	616	172	0	512	0	2676	1672	3440
1084	708	856	644	944	852	900	1544	740	976	652	1176	1212	2288
1736	1108	552	520	652	1604	1164	2868	1476	2696	1276	1876	1628	3068
1764	1208	576	512	700	576	648	2072	1468	744	1120	940	2056	3020
1368	908	608	540	500	544	552	1388	432	2520	1372	2616	1448	2856
1528	1036	500	460	712	540	684	2192	816	1280	624	1176	1548	2672
904	600	1324	1180	788	1500	724	2140	0	1588	1300	1472	1268	2808
1204	664	728	584	756	1496	560	2028	1176	1068	0	2836	1492	2812
1416	964	560	520	576	572	356	2292	0	2336	984	1368	1564	2860
1548	1040	632	556	720	1796	476	2352	1440	2720	1260	2688	2212	3252
1172	780	776	696	668	1388	584	1580	0	1660	1172	1320	1252	2640
1748	1144	476	424	600	1324	524	1804	1144	2688	0	3024	1868	2908
1388	936	588	528	532	616	272	1860	976	2076	876	352	1272	2748
1732	1108	1036	872	924	796	944	2080	2004	416	1124	1000	1624	2912
1432	960	696	640	840	1108	660	2244	56	772	1480	0	1780	2816
672	568	428	384	544	2364	164	244	500	832	476	1088	656	3328
1464	940	628	572	388	1364	632	2296	592	0	1144	816	1172	2760
1424	972	480	428	564	348	516	2192	1336	1688	0	2724	1880	2948
2328	1296	996	844	916	1580	708	2436	1444	648	1440	2252	1740	3044
976	664	556	400	716	432	680	1288	364	2180	1048	1000	1596	2488
1364	872	580	500	696	732	708	2184	988	180	352	2464	1492	2968
2908	1612	1304	1000	1236	1112	1104	2936	2184	940	1520	1044	1964	3160
2244	1336	684	588	820	1116	904	2656	0	620	488	2248	1764	3020
1444	964	564	496	664	1464	944	1496	1512	824	1116	1720	2648	2980
2876	1780	760	656	1008	1200	1324	1952	1584	0	172	3144	2232	3292
1368	860	640	556	636	948	712	2332	1120	2528	1276	1572	1236	2688
1300	948	420	392	808	1136	604	1564	308	952	0	1596	1096	2064
1132	836	444	400	620	748	1520	868	876	1172	208	1720	2060	2852
1620	1084	680	640	840	656	952	2156	1060	1204	1296	1328	2368	2848
1568	968	608	524	688	700	868	2444	368	1028	1416	684	1880	2700
1880	1072	812	692	872	944	976	2468	2424	232	1588	1648	1776	3168
2196	1340	868	748	912	732	1124	1992	1920	684	876	2040	2676	3284
1256	852	612	548	500	516	600	1644	652	688	740	1328	1444	2684
1608	1056	764	676	708	1360	788	2120	1008	712	1332	2264	1340	2944
1148	740	652	540	512	1764	668	2048	768	1584	844	960	1236	2404
1364	884	656	600	512	340	448	1808	652	2820	0	2864	1772	3004
1380	956	488	444	472	1416	652	1780	988	2624	1260	1672	1992	2888
1188	752	480	416	676	576	792	1912	656	1108	1060	1460	1436	2552
1348	884	664	596	624	1260	576	1996	1232	408	1052	1512	1320	2872
1296	948	632	564	708	1772	532	2108	1020	2724	980	2384	2080	2724
1560	1012	496	448	512	1372	652	1452	1132	1936	424	2108	2532	3000
2452	1268	4092	3200	1388	1232	1404	1848	1572	1248	1180	892	1812	2988
536	436	660	548	1004	888	624	1488	540	2528	1252	1052	1056	2312
1428	976	376	360	592	1188	928	1880	768	776	996	1700	1156	2416
1420	952	592	532	604	476	548	2216	676	2704	0	3148	1856	2988
1440	1000	508	456	548	1076	744	1728	344	2912	0	2364	1540	2752
2528	1412	1308	1024	976	1492	1040	2032	1372	0	0	3164	2016	3412
1860	1116	868	764	812	1304	692	2612	1276	0	1292	2512	1212	2544
1388	968	544	512	420	1420	448	1364	24	2620	1056	1884	1168	2648
1644	1112	584	532	724	644	548	2536	2000	2436	1304	2112	2504	3104
1632	1096	372	340	1088	1204	1480	2092	1244	1756	2180	1736	1376	2696
1476	1004	464	432	584	1600	272	2500	988	1020	872	2484	1476	2916
2360	1364	1168	1000	880	1080	1024	2896	1516	2176	0	3348	2048	3176
1884	1264	736	684	620	856	608	1928	1300	2716	0	3020	2124	2956
1280	880	376	344	512	452	760	1252	512	512	932	748	1740	2828
1708	1108	644	572	788	1368	820	2088	1588	968	980	2468	2724	3212
1152	924	368	340	452	2592	0	0	0	932	924	432	1032	3056
1556	1100	796	712	588	1744	740	2148	1036	2528	0	2560	2156	3012
2272	1360	1060	932	836	720	788	2388	1080	500	1328	1328	2004	3220
1180	828	632	608	516	1920	396	1980	600	2708	628	2148	1964	2748
1328	912	524	464	608	1636	1068	2292	1264	1712	1388	1972	1840	3036
1492	984	772	668	608	752	552	1956	1176	1052	592	2076	1280	2712
1388	1004	528	484	568	136	728	2060	1720	1564	0	2056	2136	2980
1548	1044	508	488	700	968	656	2300	1912	552	876	2244	2004	3044
1988	1252	728	632	1000	796	980	2280	1488	668	1220	0	1732	2880
592	452	800	676	968	524	808	896	72	1296	1088	984	840	2036
1368	936	468	424	496	292	680	1836	1576	408	988	1636	1640	2924
1484	900	488	424	600	496	676	1860	1264	2384	0	2568	1660	2984
1600	1012	808	720	804	2084	872	1828	1108	2144	1104	2124	1480	2764
1264	884	544	488	700	592	968	1904	1076	1256	1756	1244	2376	2776
1408	996	516	480	500	1240	384	1668	736	1616	900	2360	1868	2912
1336	888	464	412	748	676	1028	1992	936	1076	1268	1036	1420	2308
1480	984	556	488	616	584	584	2072	1380	0	0	2676	2504	3076
1252	928	624	560	548	1912	420	1676	564	2720	0	1840	2480	2952
1320	804	640	516	708	1336	412	2168	816	1912	124	2532	1748	3032
1412	1004	684	656	492	652	308	1576	744	0	980	2064	1380	2532
1496	1136	400	392	596	484	696	888	420	0	928	2512	1504	2752
1260	876	776	712	632	920	528	1620	48	2188	736	0	1356	2588
1212	800	404	352	532	556	1268	1156	488	688	800	1564	2104	2924
1320	888	480	440	640	1464	2108	1116	948	664	960	1164	1668	2944
1656	1056	720	588	832	732	848	2084	1132	744	1200	712	1620	2788
1464	988	708	664	720	1556	760	2524	1452	564	1244	1744	1328	2916
1176	776	620	560	596	716	580	1788	1188	1688	344	1940	2176	2912
1596	1092	540	508	660	748	856	2172	884	2812	1164	1480	1560	2896
1376	1044	448	420	632	448	688	1368	0	960	780	1144	1012	2136
1392	920	556	500	784	608	720	1984	0	968	0	2312	1416	2836
1308	904	632	580	536	908	188	2092	424	2900	808	1940	1512	2904
1424	1004	584	536	468	284	376	1748	564	2268	0	2820	1376	2724
2784	1668	1080	892	1020	764	480	1076	0	0	0	3896	1524	3376
1456	896	580	524	700	900	740	2360	1168	884	1008	1580	1436	2864
1760	1028	1056	908	1044	972	1032	1852	2064	896	972	1040	1616	2792
2344	1372	896	756	996	636	1064	2444	1832	0	1540	1988	2060	3196
1380	920	684	616	616	1348	572	1932	664	992	1224	2012	1648	2888
1724	1220	716	664	684	2068	648	2052	1252	3000	1012	2152	2172	3176
2508	1452	1384	1028	1040	2000	924	1572	2360	0	1208	1008	2148	3140
1604	1088	632	572	756	1400	892	2452	1852	588	916	608	1440	2888
1304	868	464	404	556	1604	872	2360	0	2736	0	2312	1236	2836
1268	956	496	448	660	608	592	56	140	748	684	1004	2328	3396
1516	1024	480	412	652	520	800	2024	1564	1716	1064	2048	1540	2920
2132	1256	1204	976	1060	836	1020	2236	1704	1096	1124	932	1964	3176
1360	952	812	772	640	1400	596	2240	1208	2292	1284	2080	1020	2636
1532	1008	704	628	728	628	844	824	1976	1032	892	2428	2600	3212
3188	1688	1472	1208	1208	1976	924	2652	1596	712	1612	1312	2000	3216
1212	828	476	428	560	496	804	2020	0	920	0	1020	1212	2504
1728	1068	664	604	764	596	924	2608	1912	1568	1100	2180	1992	3152
776	600	648	560	836	480	724	1948	948	1312	1572	756	1316	2572
2124	1336	1296	1080	1152	1168	1092	2112	2008	676	1056	892	1636	2768
1392	944	516	484	424	1040	104	2164	1312	1368	1048	1436	1276	2772
2344	1520	1028	880	996	708	928	2356	2480	0	976	2724	2740	3460
1304	880	724	656	596	992	592	1828	160	1508	880	1604	1128	2808
736	524	600	532	716	312	988	1636	748	1308	1500	1056	2180	2552
748	420	500	428	668	520	756	2188	848	1136	0	1076	1652	2452
1472	940	764	664	672	1020	624	1592	1340	1544	0	3176	1260	2736
1504	1004	680	660	536	472	496	1668	968	1452	848	2040	1240	2712
1460	976	508	440	688	712	776	2296	1924	0	1280	2344	2676	3288
1836	1140	852	704	1080	912	1108	2224	2036	900	904	468	1588	2808
1668	1096	564	524	704	616	852	2244	2220	852	1476	2412	2264	3056
1440	1044	444	420	500	880	728	1964	1412	2996	0	1712	1524	2740
1408	956	584	540	524	1412	0	2032	960	2508	1316	2692	1364	2940
1396	956	908	844	836	404	828	2404	1188	2308	1276	2128	1116	2648
1404	916	696	628	592	1552	312	1628	684	1848	1012	1600	1420	2776
1524	964	588	544	888	648	864	2180	1908	1292	0	1976	1320	3052
2468	1536	4092	3604	3156	1436	1772	2524	2380	1124	1796	0	2688	2924
2592	1680	2092	1776	3456	1580	2144	2328	2696	1012	2480	1136	3328	3176
1664	1072	1616	1336	1256	940	1428	1664	2708	1180	1280	0	3404	3036
2388	1440	2128	1708	1264	1040	1280	1820	1484	1092	988	1168	1756	2916
1300	920	340	320	532	440	588	2108	196	504	844	944	1756	2568
1288	700	1452	1116	996	656	744	2304	1164	944	980	2028	1308	2788
1796	1132	592	540	548	1672	260	1436	1520	2060	0	3024	2288	3092
564	428	652	556	844	768	404	1684	704	1592	1088	108	1104	2256
1312	896	444	408	580	896	848	1632	668	940	1244	848	1196	2536
948	496	596	388	996	536	924	1628	912	1196	972	984	1272	2256
1644	1144	600	576	584	424	484	2080	1372	860	960	2636	1448	2884
1544	1060	588	468	968	1472	1188	1960	1312	1828	1796	1648	1504	2732
1324	904	364	332	484	1476	252	1332	1124	2104	400	2620	1724	2852
2004	1144	1552	1304	1196	1080	1280	984	1944	1104	1052	1328	1864	3040
1744	1188	1192	1052	876	664	968	1712	1152	936	856	84	1596	2840
1724	1060	696	584	840	796	804	2452	1248	920	1392	0	1568	2832
1520	1028	584	548	480	1012	740	2344	1232	1144	0	1944	1212	2648
1140	820	388	360	456	72	556	1340	420	672	1112	780	1108	2228
1376	924	484	452	476	376	496	1732	84	664	980	232	1560	2508
2832	1688	1520	1276	1088	1004	1272	1660	1664	1048	1316	704	1628	2844
1620	1104	488	472	580	564	724	2156	1596	1304	0	3024	1556	3016
2192	1260	752	624	1128	1004	1272	2724	1404	1028	916	784	1732	2848
2036	1228	768	688	696	1940	1040	1924	284	2012	156	2632	1424	2944
1472	972	728	656	612	1120	820	1720	844	828	396	1304	1304	2424
1504	928	660	568	752	1160	976	1788	0	896	948	1184	1540	2744
1496	1032	704	640	732	792	920	1760	1384	964	748	1964	1364	2928
1660	1052	588	528	756	424	736	2216	1972	816	1204	2244	2288	3272
1456	1024	336	312	560	1000	680	1792	520	1168	568	2464	1648	2772
1292	904	476	424	524	1004	812	1540	788	2376	704	1436	1996	3040
1484	1088	452	440	628	1176	552	1788	1236	1928	1016	1664	1568	2888
2160	1188	1820	1472	1256	1052	1384	2368	1856	1276	1564	556	1808	2904
1672	1144	620	576	816	1416	920	2188	1472	2400	0	2624	1600	2968
1512	944	672	556	656	264	748	1184	788	972	148	728	1004	2300
1936	1276	568	516	744	868	700	2408	672	720	952	1068	1568	2824
1144	832	436	416	532	948	812	844	2040	880	800	1272	2088	2932
2528	1568	764	636	688	440	664	584	0	0	0	3720	1272	3340
1464	1004	516	440	580	960	620	1700	1164	2248	764	2352	1864	2936
1732	1080	780	652	892	1364	744	2724	1612	1228	1032	2672	1484	2920
1700	1112	484	452	544	2252	0	1608	0	576	1008	1452	1464	2824
1048	740	408	372	488	464	248	1500	640	936	684	1024	1176	2284
1432	940	592	544	684	728	488	1724	624	2236	0	2264	1344	2848
628	480	576	412	1004	1444	1252	3204	2416	2020	2720	2488	2160	3092
2056	1192	1884	1556	1124	856	1284	1332	1736	1064	972	1044	1856	3032
2340	1388	1220	996	1056	904	1052	2232	516	740	848	1176	1912	3088
1424	996	512	484	608	968	544	1724	1488	2520	36	2132	1480	3012
1308	932	368	344	480	184	468	1588	908	2232	988	1556	824	2444
1416	960	740	692	620	536	700	2072	1348	2764	1144	1304	2056	2960
2252	1424	960	748	1244	1028	1144	2296	1500	764	624	1052	1680	2860
1452	988	620	548	632	284	564	2144	1108	852	1172	920	1452	2632
2612	1580	1472	1216	1220	1048	1148	2400	1588	1020	832	852	1740	2896
1476	936	628	568	636	1804	912	1796	1384	2144	516	2444	1792	3008
1644	1088	684	636	624	1568	0	2480	1348	2856	1372	2136	1740	2744
1280	940	592	524	676	772	928	2660	932	840	1656	1208	3176	3036
1368	872	544	496	584	604	524	2216	640	1352	1164	1256	1388	2624
2476	1444	1372	1132	1136	944	1084	2128	1800	852	936	136	1744	2912
1612	1036	676	600	752	656	696	2432	1724	0	1248	1656	1808	3016
1368	932	440	400	512	1912	0	1884	1780	2416	1248	1736	2288	2828
1848	1200	648	560	1028	916	912	2564	1224	1112	1556	1200	1532	2740
1548	1028	636	604	664	696	776	2252	1156	2004	0	2736	1240	2780
2348	1392	796	688	812	456	900	2652	1164	520	1296	1472	1736	3004
1984	1344	748	696	712	2060	748	2092	1420	3328	0	2524	2356	3200
1804	1136	724	644	664	1964	80	2332	836	920	1192	2256	1836	2960
2244	1376	1036	932	840	580	620	568	376	332	0	2764	1416	3244
1528	1036	652	584	676	908	664	2192	1064	2540	1072	2092	1516	2780
996	668	944	812	700	1392	704	1996	976	1580	1188	1324	1212	2636
1624	1048	556	532	744	716	716	2596	1180	552	1196	1472	1328	2528
1736	1164	588	508	752	712	812	2568	1208	740	1056	1068	1520	2904
1484	1028	756	688	784	1376	656	1864	124	2416	0	2396	1144	2688
1456	992	728	668	588	544	684	2108	592	2264	0	1840	1376	2836
2044	1296	1300	1100	1136	1052	1240	1700	1596	1096	1256	1016	1636	2812
1944	1316	1060	948	996	892	956	1936	1812	972	1352	0	2704	3316
1596	1136	684	644	556	1576	600	1968	668	1984	1116	1700	1392	2700
1536	1056	788	680	592	1544	612	2456	1356	2924	0	2848	1764	2856
1320	872	520	480	576	1072	1352	1212	388	832	0	2612	1680	2916
