FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1360	920	484	428	672	1600	416	524	176	160	0	412	1056	2132
1736	1372	616	544	468	1836	432	420	0	352	592	1424	1176	2480
1512	1124	392	364	104	2760	1256	0	2004	496	0	1312	1144	2280
1360	1024	436	364	900	3336	1304	368	2016	560	0	1012	1600	2592
1036	864	396	368	484	2508	956	812	836	580	0	2424	504	3392
2932	2148	4092	4052	1416	1292	1444	1404	824	976	176	984	2968	3196
2264	1628	2624	2364	3096	1060	2144	1876	1000	528	1524	740	2860	2624
1464	1080	444	412	624	2844	0	0	1720	492	328	832	696	2440
1352	1012	296	256	560	928	140	740	356	392	0	568	964	2260
1712	1236	2852	2648	1024	208	820	628	2368	440	688	0	2804	2488
1492	960	524	448	396	3120	0	0	2452	1232	120	2832	2264	2924
1508	1132	516	464	700	2780	0	452	1752	292	228	1468	1316	2332
2728	1876	4092	4052	3532	1324	2260	2056	1448	1120	1364	516	2992	2788
2696	1924	3816	3376	1252	1064	1276	1828	1016	840	1324	0	2724	3088
1244	936	368	348	556	2760	0	1132	1284	0	0	1372	1064	2144
2216	1536	1476	1328	2092	1216	972	1528	2600	2400	3084	3948	3400	3444
1428	1088	516	492	348	328	0	2036	288	700	1152	932	2684	2864
2324	1444	3176	2692	3384	1128	1980	2160	1092	760	1560	268	3164	2796
2188	1660	2804	2612	1724	520	612	876	2220	436	1584	760	3044	2672
4092	1696	3748	2712	2920	2740	2156	2560	2404	1112	2108	1000	2720	3032
664	620	360	336	456	340	192	2080	1524	1240	1732	2536	1240	3148
1556	1136	1620	1380	1192	1156	720	2780	2036	1944	2200	1336	1656	2928
2832	2020	4092	4052	1240	872	768	1012	2524	920	576	952	3004	2432
2560	1864	2932	2672	2692	816	1824	1976	1148	316	1096	1028	2616	2536
2240	1632	2520	2308	3328	1064	2296	2116	1680	732	1604	644	3012	2876
2120	1560	2388	2192	2036	572	624	1068	1712	276	680	236	3092	2636
2160	1612	2308	2232	2896	1060	2132	2124	684	488	1504	752	2800	2580
1016	836	372	336	304	2988	868	740	0	276	0	932	936	3300
2780	1904	2868	2520	3248	756	2204	2080	1576	0	1480	400	2900	2624
1632	1188	612	536	476	2568	0	488	2580	908	0	3008	2268	2704
1176	960	536	476	212	2956	876	804	0	584	0	468	1124	3412
2328	1672	3188	3000	1160	604	892	732	2472	632	512	184	2740	2508
2240	1616	2380	2152	3216	1240	2080	2076	1056	1176	1632	1044	2760	2716
1536	1152	540	480	604	3068	0	1088	2552	628	256	1692	2424	2500
2296	1652	2348	2152	2872	644	1728	1724	1548	644	1652	1132	2732	2612
1324	1020	548	520	376	1192	672	320	0	372	492	812	768	3376
1344	964	612	580	568	2472	616	844	1844	356	372	1772	1572	2420
1024	604	380	172	1788	1592	0	3124	2152	2420	2656	1900	1808	3004
1552	1124	876	736	824	3108	1356	1432	3092	808	1004	2196	2080	2804
692	632	344	296	516	60	52	412	0	708	612	568	768	1028
2220	1608	3704	3432	1212	436	704	588	2396	536	804	396	2956	2508
2436	1748	3704	3444	2544	892	396	1716	1500	452	1020	672	3056	2660
1072	792	548	496	848	3348	424	1196	2300	452	612	1628	2064	2580
1096	804	436	396	416	2828	1272	0	984	180	764	1492	736	2212
1512	1176	564	524	664	2740	0	632	2304	776	488	1340	1168	2204
1528	1112	480	448	704	2224	0	1276	2216	488	860	1504	1948	2532
1448	1108	664	576	636	2292	0	632	2596	388	824	2436	1884	2624
1372	1144	1244	1160	140	52	160	340	0	276	0	496	812	484
1220	1004	428	388	488	436	768	296	336	596	528	2992	1056	3364
2332	1648	3088	2948	2252	616	784	1000	2172	480	724	276	3040	2692
2424	1660	4092	4052	1712	412	940	1364	2032	1120	0	384	2956	2620
2484	1800	3228	2980	2544	340	1088	1336	2028	212	1544	280	2892	2564
2396	1608	3016	2696	3428	1220	2404	2124	432	968	1620	420	2940	2676
1996	1420	2628	2412	1584	660	488	300	2480	596	696	0	2936	2484
1220	948	344	328	560	704	632	232	824	360	0	880	1116	2120
544	496	488	428	664	128	528	0	8	212	416	636	356	1260
2084	1540	2552	2344	2824	520	1348	1596	1100	736	696	904	2680	2596
1384	1104	552	504	556	2480	1112	584	0	380	448	1144	1092	2320
2576	1920	2812	2644	2984	416	1400	1628	836	872	808	728	2944	2700
584	412	952	792	996	664	80	448	0	792	776	1396	884	1648
644	608	412	364	728	0	48	640	396	648	0	1776	792	1532
1016	872	272	256	336	2992	0	308	860	464	656	64	848	3220
1932	1440	3336	3136	1040	684	736	700	2320	752	0	696	2616	2420
1624	1160	708	624	828	3188	1124	908	2324	664	0	2248	1608	2716
2492	1620	3492	3104	3312	2532	2176	2004	2280	1016	1528	0	2960	3020
1508	1084	592	528	712	3096	0	976	2500	44	456	1560	2568	2684
1248	992	448	420	2756	2920	820	1112	696	288	28	112	2060	3220
1616	1136	476	428	644	3088	1532	528	2452	448	672	1572	1596	2532
1328	976	488	436	540	2116	632	0	1308	276	112	1612	1364	2220
2208	1592	2852	2712	1132	712	496	380	2312	812	648	648	2908	2420
2812	1904	4092	4052	2588	700	1052	1320	1712	732	1408	356	2868	2648
2536	1488	4092	4052	1124	944	1076	1160	2404	908	696	0	1296	2548
1488	1056	552	484	664	3084	660	824	2124	476	808	892	1224	2668
2540	1864	2380	2168	3264	696	1912	1896	804	356	1116	616	2704	2484
1308	952	1372	1200	0	1132	2680	1552	3812	696	1696	1320	0	3104
2488	1252	2636	1220	1680	1532	2124	3276	2532	2048	2672	2072	1776	3336
1216	980	560	528	2404	3192	972	0	620	268	412	1088	2808	3448
1524	944	592	476	828	3528	1240	1232	2768	856	688	2600	2584	2992
556	432	268	224	588	2264	548	0	352	840	0	516	724	2064
1260	1040	520	480	292	2076	620	304	584	576	0	2520	348	3548
2596	1904	2788	2496	3412	1064	2100	2120	1220	432	1824	0	3160	2900
460	444	144	140	28	224	0	120	0	332	0	660	688	1728
520	504	132	108	412	160	0	2020	1388	1236	1896	2508	952	2468
2268	1644	2324	2072	3244	1104	1964	2160	1048	800	1532	416	2784	2644
2368	1720	3508	3200	3092	1020	1924	1884	1272	804	984	900	2724	2572
1540	928	708	540	752	3004	896	1356	2000	1076	268	2476	2608	2936
1456	1164	612	576	760	2816	1332	0	452	1220	0	580	1280	2212
1288	984	416	360	2316	3080	1040	0	908	0	500	168	1780	3196
1052	844	336	308	736	2020	1040	616	168	500	824	756	808	2120
2248	1604	2592	2360	2176	484	980	1068	1800	240	384	844	3168	2616
1264	928	380	364	324	2732	0	136	1620	0	0	1248	1148	2152
2180	1524	2584	2312	1772	548	672	380	2396	804	576	928	2792	2248
1460	1108	484	448	552	2932	0	960	1656	284	160	1212	1476	2876
2412	1724	3868	3668	1396	676	640	632	2504	560	680	356	2768	2524
2000	1180	748	640	884	1700	780	148	0	440	468	64	1184	2072
1476	1056	484	424	604	3020	0	1024	2768	544	772	1880	1796	2532
1344	1028	424	392	732	2960	0	544	2300	0	608	1144	1012	2324
1836	1324	2688	2384	736	572	512	532	2368	664	0	0	2680	2384
1176	940	288	280	136	3000	0	48	436	452	0	824	764	3260
596	564	100	104	196	252	0	2188	1516	616	2168	1664	692	2248
1384	1008	500	464	560	2476	0	740	2144	532	712	1644	1220	2300
1444	1092	300	260	608	360	612	272	0	312	0	448	972	2072
1324	912	500	420	780	2896	0	1100	724	856	464	1396	984	2436
736	688	392	356	532	248	340	596	476	688	176	832	384	1340
972	784	1032	876	916	480	680	680	580	1208	944	1860	956	1540
1392	960	652	572	504	356	476	152	2700	736	956	2164	2340	2624
2664	2012	4092	3932	1256	1140	1372	1296	520	536	608	356	2868	3068
1940	1404	1068	984	1172	664	576	636	0	724	0	1588	1072	1824
2376	1768	3012	2860	2012	432	788	1064	2240	368	932	892	2984	2588
1276	1020	400	368	512	468	264	0	0	824	0	2788	1616	3244
1260	948	424	388	588	2424	0	696	1940	464	0	1032	1464	2280
2652	1908	3324	3060	3400	1256	2512	2372	1108	0	2048	716	3044	2836
1492	1172	516	516	2912	3112	0	1304	0	564	0	876	2264	3364
1224	920	488	444	728	2252	696	636	808	584	0	540	1508	2212
616	576	524	488	388	288	420	244	0	1244	132	940	984	1180
1356	1012	424	352	556	2964	600	1212	0	216	0	568	1036	2464
1576	1180	580	512	696	3068	1280	1056	2996	592	288	2116	2704	2732
3068	2056	4092	4052	1360	1332	1360	1132	752	1188	0	796	2892	3112
2552	1592	4032	3284	3428	1180	2152	2028	1092	868	844	968	3004	2732
1388	916	636	516	580	520	440	528	1092	768	0	1404	1068	2484
1296	988	464	424	648	3008	0	452	2200	0	440	1640	304	2532
464	432	1432	1436	988	748	892	768	0	1020	372	36	1688	1876
544	496	640	600	604	456	108	568	0	1112	832	1184	736	1348
2208	1580	2400	2268	3060	876	1360	1764	872	768	1452	0	2980	2772
1772	1264	448	416	816	2708	836	0	2008	324	204	1960	2428	2560
1228	1016	484	444	160	2788	980	0	164	188	0	632	840	3356
2680	1864	4092	4052	3000	1032	1556	1708	1316	1032	1144	648	3004	2736
1220	856	464	404	592	2108	636	0	968	604	0	220	1188	2248
2228	1592	2912	2680	3252	2124	1988	2092	1960	624	1388	108	2932	3036
2492	1800	3596	3192	3396	1232	2416	2204	1744	356	2040	1104	3044	2852
1600	1160	700	624	1056	3128	904	0	2940	1088	712	2804	2184	2668
4092	2820	4092	4052	3164	1516	2104	2620	2208	1380	2048	1312	3416	3328
1296	924	424	392	540	2136	688	0	80	80	0	860	1048	2420
2664	1864	4092	4052	2436	944	532	1400	2228	852	1000	104	3048	2728
3092	2016	4092	4052	1216	1092	1300	1684	896	1160	960	1408	2588	3032
704	620	604	588	572	2692	1100	1928	1540	288	1708	1456	1000	3336
1452	1032	576	520	440	2936	0	0	2064	152	368	1516	1076	2528
620	556	356	340	336	188	0	0	0	740	360	532	560	1044
1652	1140	756	624	968	3272	1480	372	3012	724	560	2904	2108	2744
2240	1208	1044	616	2344	2764	1184	1148	1240	732	460	2724	3632	3656
4092	1968	4092	3220	3100	2136	2236	2308	1728	2044	1952	3492	2852	3280
1192	960	340	320	684	1712	0	1308	204	400	332	1284	960	2344
2320	1636	3372	3072	3328	1140	2344	2112	888	456	1660	804	3032	2868
2372	1732	3228	3004	3416	876	2132	2080	0	0	2132	0	2844	2752
3020	2032	4092	4052	2872	1104	1292	1668	1076	772	688	268	3060	2756
1232	908	432	376	436	2896	0	492	1596	636	276	1812	2080	2552
2688	1816	3712	3328	2532	732	1212	1404	1480	480	1252	612	2956	2648
2140	1584	3548	3256	2028	680	668	872	2004	872	0	668	3000	2560
2620	1820	3440	3088	1312	404	976	824	2280	756	696	260	2676	2528
1368	1044	492	460	640	2608	952	692	1508	528	0	1056	1448	2048
2392	1684	3600	3188	1152	756	804	528	2424	768	16	1132	2820	2536
1312	1076	420	392	616	3136	0	904	0	88	128	0	652	3372
2748	1792	3876	3484	3392	1076	2316	1944	448	132	1648	624	2724	2712
596	592	1672	1808	576	500	436	576	0	596	0	704	1408	1824
1640	1084	4092	3900	1136	788	184	684	2308	876	0	868	2912	2468
2336	1496	3400	3092	1388	1092	1204	1844	1888	552	992	812	1376	2592
1004	656	3868	2824	2976	924	1932	2140	2048	1080	1584	1096	2816	2724
2224	1516	2860	2636	2892	808	1540	1852	1388	876	1212	760	3076	2756
1932	1452	2752	2616	2684	428	0	1576	840	52	1140	584	2844	2580
1224	928	444	400	172	2300	604	804	0	308	0	1036	448	3480
744	720	224	204	0	0	56	460	0	436	784	448	264	1160
2444	1892	2848	2728	2500	648	1516	1760	448	852	820	76	2208	2356
1224	972	408	368	520	3028	1120	1188	0	660	0	552	668	3428
1420	1080	552	504	484	3156	1392	1060	1636	0	140	984	1656	2776
1128	928	308	276	408	3032	1304	112	604	388	344	824	376	3332
2260	1544	824	664	712	3092	500	1032	2792	2084	724	2312	2508	2772
2232	1564	4044	3692	1844	564	792	892	1964	884	540	704	2880	2580
1552	1108	512	464	800	3256	0	1304	2536	868	60	1412	1760	2516
2392	1708	2720	2552	3408	1080	2356	2184	0	1020	1616	788	3208	2884
1440	1108	456	436	592	2732	784	948	1016	524	0	1244	1764	2360
1512	1184	500	488	640	2764	1116	0	2324	72	756	0	1784	2492
2244	1592	3224	2952	3328	996	2320	2036	1372	796	1620	896	2960	2824
1468	1112	516	468	712	3132	1104	0	2224	652	628	1388	740	2552
2560	1796	3444	3144	3364	968	2196	2200	812	100	1780	676	3004	2796
1284	968	400	368	588	3088	1176	0	1660	692	0	1656	1460	2496
2720	1892	4092	4052	1176	1140	1056	852	2676	756	1216	1196	2256	2616
500	512	544	592	0	0	84	0	176	288	0	356	472	928
2960	1912	3716	3180	3416	1176	2296	2156	1012	896	1632	848	3032	2784
1936	1324	700	580	740	3364	972	1096	1884	664	0	1948	1204	2660
2712	1868	4092	4052	2096	472	924	1484	1648	484	1020	516	3188	2732
1216	1016	384	360	536	2448	0	564	0	0	0	296	52	3324
1412	1076	764	620	752	2512	0	1116	1284	1092	348	1192	1332	2412
2308	1692	2912	2748	2704	756	1276	1660	1668	676	1220	636	2828	2608
1304	884	648	572	768	736	632	468	0	0	268	2176	1220	3336
2396	1628	3976	3676	1912	536	1048	848	2000	612	112	0	3064	2764
2944	1856	4092	3904	1340	1328	1420	1556	564	976	1168	536	3008	3168
1576	1080	584	512	616	2992	0	684	2512	0	464	2020	1156	2644
1432	1112	408	384	592	2868	580	896	884	1128	320	736	1816	2328
1480	1080	592	532	428	1572	0	748	3004	424	1216	2940	2548	2944
2268	1716	1972	1848	2512	912	1772	1792	1144	508	1260	508	2472	2384
1396	1076	404	380	572	2648	724	384	1480	0	600	1752	1664	2300
2608	1820	3972	3640	1900	812	876	876	2292	668	444	632	2928	2508
1564	1100	704	616	744	3244	0	1372	2820	0	988	2028	2528	2588
1356	1012	592	536	784	2540	0	832	1820	796	228	796	1576	2080
1328	1080	332	328	492	580	400	628	0	404	0	496	1624	2332
2796	1884	4092	3844	1372	1208	1440	1476	0	912	880	816	3028	3188
660	520	636	544	532	508	0	244	0	1256	0	860	508	1212
1216	920	344	332	396	1812	572	0	848	372	156	1200	1464	2156
1620	1124	752	676	668	3024	0	684	2696	0	476	1880	1636	2680
3712	1780	4092	3056	3476	1184	2244	2288	1736	908	1392	264	3196	3080
1080	820	460	404	576	1728	360	0	160	864	0	616	916	2172
1376	900	824	660	604	2856	948	608	2556	1088	548	1464	1812	2580
4092	2904	4092	3796	1996	3332	644	3896	3424	2644	3236	2768	2828	3972
2272	1564	2116	1868	3392	1168	2320	2172	1304	0	1744	0	3040	2880
1540	1080	444	380	604	3276	1380	0	2240	428	548	2408	1436	2500
1344	1116	416	380	788	816	564	820	156	0	756	396	1420	1756
3376	1916	4092	3452	3376	1448	2204	2540	1768	2136	2092	1304	2972	3032
2648	1852	4092	4052	1720	752	748	1192	2500	856	1012	204	3020	2628
736	688	480	460	572	2000	428	964	1040	1240	912	2968	660	3044
1848	1332	2880	2688	1236	528	724	740	2428	868	792	812	2996	2520
1124	844	532	440	552	2904	0	168	1748	684	540	984	1340	2408
568	500	416	376	372	328	0	1900	1248	1360	1444	444	812	2048
2600	1740	4092	4052	2780	392	1164	1636	1788	992	1156	620	3088	2740
520	460	244	232	252	452	0	2732	1876	960	2360	2208	980	2728
1316	956	480	424	532	3168	0	1032	2948	0	1124	2620	1788	2624
1348	1024	484	424	620	3096	1348	856	2312	912	104	1256	1780	2404
1380	940	504	384	796	2772	0	1708	972	1156	1128	1060	1100	2464
1192	996	364	328	372	2692	760	0	800	448	28	772	0	3332
2512	1808	2728	2540	1964	548	520	896	2232	680	476	648	3060	2596
2472	1848	2544	2288	3460	1092	2296	2252	1076	532	1824	580	3084	2912
2572	1824	4092	4052	3404	1380	2548	2192	1108	1048	1376	940	3068	2828
1696	1072	888	752	768	3132	88	644	2552	508	712	2464	1596	2704
628	548	352	300	2136	748	712	2336	1688	568	2712	2592	1788	2688
1232	948	420	372	612	3192	584	252	1020	700	0	600	0	3384
2732	1968	3280	3012	3424	932	2136	2092	1664	856	1784	756	2984	2820
2024	1340	844	708	1160	2916	216	988	1984	720	696	2700	1708	2780
3408	1376	3876	1620	2656	3188	1596	3280	2632	1816	2696	1620	2576	3728
776	648	728	644	636	296	200	680	344	972	0	1156	744	1400
1324	988	512	468	716	2532	532	828	208	1036	332	1468	1448	2472
1848	1320	1188	1092	1352	340	512	932	2328	368	556	720	2888	2768
2344	1552	3376	2988	2336	372	644	1128	2024	860	0	340	3060	2604
692	652	472	436	480	388	0	460	0	952	0	988	504	1180
880	716	612	536	364	1948	560	508	1564	984	0	1008	876	1744
1504	1060	644	576	2652	2540	1444	1744	1296	0	0	1692	3132	3140
1656	1232	608	540	836	3248	1300	0	2332	0	788	1864	1460	2796
1548	1068	664	584	728	3388	1648	1220	2928	1104	1220	2828	2560	2792
2384	1784	3088	2908	3264	1024	1528	1912	1728	552	1312	780	2888	2780
1476	992	456	404	504	2220	908	0	2616	860	932	1840	2192	2904
936	776	660	580	832	260	404	432	256	308	792	1432	756	1456
1672	1248	668	580	780	3320	1396	128	2984	0	688	2340	1640	2764
752	696	304	280	348	280	0	164	0	844	188	856	616	948
2368	1480	868	692	796	620	84	1140	24	1548	700	1276	1280	2408
3028	1948	4092	4052	1372	1064	1272	1400	2392	720	848	744	1524	2684
1604	1112	556	480	376	3048	788	0	2572	528	524	2328	2012	2804
1472	1060	436	376	560	2756	0	380	2396	528	0	1212	2020	2560
2044	1524	2992	2748	1088	500	640	664	2204	452	316	0	2612	2392
520	468	224	212	208	804	0	724	132	1464	624	144	452	2540
1376	1040	384	352	512	1676	236	888	1184	64	776	872	1508	2440
1920	1384	744	620	936	3072	1340	976	2428	1040	664	2848	1708	2836
1152	980	380	360	492	504	668	244	856	748	1064	2736	992	3072
708	632	480	460	580	2732	384	748	92	1340	604	1232	376	3160
2472	1660	3648	3332	3380	1232	2144	1968	884	988	1188	108	2868	2644
1240	940	704	660	1840	3336	808	0	1556	852	2096	2820	1776	3432
544	448	444	408	600	2416	0	768	264	600	0	1056	1232	1988
820	764	480	420	632	400	52	648	0	632	468	760	432	1340
2628	1780	3632	3292	1904	700	1012	1104	2192	604	340	900	3008	2688
1988	1076	4092	4052	2204	1952	2156	1688	1196	2004	1700	896	2664	3004
1832	1116	800	536	1076	3484	0	2056	2760	904	1292	2288	2124	2780
2576	1888	3160	2916	3288	888	2200	1896	1236	672	1692	540	2888	2680
2396	1728	3452	3180	2852	720	2028	1672	1560	612	1140	228	3012	2700
1312	1032	404	392	304	3068	1040	588	2624	344	664	0	2240	2192
1256	1052	376	356	248	680	352	0	0	0	0	2860	684	3336
2664	1840	4092	3800	2296	856	728	1308	1800	732	804	356	2956	2588
2456	1772	2588	2448	1812	0	796	1508	1884	104	1260	928	3204	2680
1392	1064	520	488	556	328	760	596	592	564	324	3200	1884	3360
2184	1564	2504	2228	1200	664	556	756	2376	764	200	632	2844	2572
3868	2276	2004	1528	2520	3312	1584	2312	3208	976	2452	3000	3340	3588
2616	2064	2480	2372	2532	416	1628	1684	264	0	1168	432	2196	2304
1352	1008	4092	4052	2332	768	1544	1736	1352	1644	1212	1156	2020	2248
1704	1300	1700	1616	996	412	788	848	2284	800	0	712	2904	2464
444	408	204	200	160	0	368	2176	1088	1056	1952	2780	820	2780
1548	1132	616	520	764	3260	1436	824	2292	0	608	2456	1172	2896
1324	1004	472	448	312	3132	868	0	2320	744	0	1560	1344	2552
1248	856	600	488	724	1564	896	216	300	764	540	668	1064	2344
2984	1644	4092	4052	1332	1064	1248	1100	2356	1128	912	0	1448	2644
704	672	236	228	0	36	0	516	360	52	828	324	760	1372
1224	896	560	484	784	3076	944	916	1564	712	0	1836	1252	2544
1136	908	392	376	364	2940	0	1108	0	0	104	632	732	3360
624	604	232	224	148	352	0	596	0	600	668	508	400	1120
3308	2112	3016	2596	1404	1224	1304	2052	1992	0	1328	1776	1432	2624
680	584	540	496	628	292	148	316	0	0	376	956	564	1212
1852	1256	672	584	696	2928	0	284	2764	0	676	2968	1608	2712
1572	1168	476	420	736	2488	0	2168	1384	1648	1564	1532	1632	2416
2204	1572	2532	2344	1076	652	584	1088	1096	532	148	384	2896	2548
1216	1008	396	356	448	540	0	1468	276	0	1264	3080	884	3104
1032	784	524	452	396	2312	1012	0	440	564	0	1600	1296	3352
1440	1040	504	476	596	2776	800	964	2308	700	880	1300	2008	2380
2600	1820	3276	3048	3288	924	2392	2016	0	900	1944	0	2808	2656
956	824	508	504	184	2264	0	620	0	820	316	1928	0	3348
2320	1688	3328	3056	3376	1164	2048	2056	156	0	2188	0	2940	2684
1208	888	320	284	616	448	632	476	136	656	0	548	960	2212
2512	1784	3032	2788	3464	1136	2248	2108	960	0	1824	356	2936	2880
1388	1076	420	396	720	2420	1020	0	696	592	796	1868	1024	2028
1144	956	340	316	236	2844	1004	408	0	104	0	356	416	3324
1128	936	300	276	320	3040	0	1116	0	752	136	300	632	3244
2428	1732	3220	3016	2680	216	1032	1308	1212	624	592	448	2708	2572
684	624	432	372	536	252	464	304	140	732	908	1076	96	1224
2444	1780	3376	3104	1160	940	1128	1544	692	820	752	960	2836	3032
1444	1032	668	608	760	3104	0	912	2752	860	0	2912	1776	2560
1504	1092	568	488	556	1896	0	0	2684	0	0	2452	2180	2784
1152	952	352	336	488	2964	1240	0	0	760	0	424	208	3308
1288	1068	484	460	456	1760	944	0	48	516	0	448	976	2048
1312	1116	360	340	588	3096	1032	1088	76	208	0	0	636	3292
3140	2248	4092	4052	3264	1012	2168	2008	1208	716	1292	560	2880	2736
1228	1048	356	332	84	2272	540	0	252	372	0	516	496	3336
1376	1056	348	328	504	2788	0	0	1576	540	676	780	1536	1928
3492	2104	4092	4052	1296	1012	1260	1388	2136	864	828	212	1296	2572
1232	980	516	500	2472	3328	0	1060	608	488	0	1096	2380	3252
1472	1080	1208	1048	1060	756	700	2060	2860	1420	3220	3248	3312	3524
2160	1568	3636	3252	1096	732	892	332	2328	732	588	0	2188	2516
1240	932	448	380	592	1584	188	1232	996	480	748	836	1100	2464
1576	1140	576	548	456	2908	1104	712	2296	396	720	1800	2292	2548
2284	1556	2796	2448	3416	1040	2044	2096	1192	1020	1896	680	2840	2752
572	536	404	384	428	260	424	500	0	432	68	464	740	916
640	604	360	356	360	0	344	148	0	696	224	660	736	1076
668	652	204	200	540	412	84	360	0	356	92	644	212	1128
1080	916	312	304	440	3012	628	632	560	400	360	544	644	3292
2720	1940	4092	4052	1228	1072	1120	1088	2328	780	356	996	1428	2680
1324	1036	420	332	488	564	532	688	0	624	548	432	1044	2228
2512	1784	4092	4052	1220	1040	1204	1228	28	736	796	476	2892	2992
1320	1024	392	376	472	3020	1204	136	1720	0	236	1836	1076	2264
2348	1592	3536	3160	3124	940	1652	1864	1644	764	872	984	2880	2688
1212	1008	564	524	184	756	692	0	0	128	556	1876	280	3512
956	832	288	268	480	2964	1220	204	500	100	0	704	468	3280
1508	1084	640	564	648	1528	0	0	2184	588	664	1936	1860	2684
1368	1032	452	432	620	744	268	840	0	36	264	688	660	1776
2392	1632	4092	3572	948	880	480	904	2752	480	704	848	2980	2560
1432	1060	588	536	616	2152	0	1320	1868	400	912	788	1036	2436
1964	1432	2408	2168	1276	452	712	772	2280	0	688	728	2952	2448
1628	1200	644	556	860	3400	788	1604	2616	1028	0	2600	2536	2688
