FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1236	936	3552	3280	2052	672	1900	2080	1344	1456	1652	844	2300	2452
2320	1744	2696	2452	3508	1192	3060	2560	796	540	2264	1144	3400	3064
1860	1396	2720	2496	1328	312	432	1424	1708	0	1724	800	3248	2632
1824	1336	1332	1268	2660	412	1976	1860	388	420	1520	0	3168	2700
1228	996	560	504	2156	3412	0	1032	852	0	556	1476	2136	3320
2036	1540	2172	2040	3292	768	2424	2236	448	472	2092	1280	3224	2828
3556	2304	4092	3856	3644	1420	2792	2712	1640	1500	2764	1048	3344	3084
2280	1676	2156	1976	3056	0	1804	1980	1108	764	2120	928	2880	2648
1612	1304	3408	3352	1980	732	1900	2136	1404	1380	1448	720	2300	2504
1988	1228	4092	3804	1104	932	1064	1760	1720	944	920	1016	1544	2580
1552	1092	1056	912	1112	612	1132	2360	2152	1108	2924	3012	2832	2844
1456	1124	560	512	504	2544	0	952	0	472	0	0	928	3348
2508	1564	1824	1476	848	832	1328	2432	2660	1388	3296	2812	3560	3364
2008	1508	2424	2208	3348	300	2620	2448	1004	788	2144	344	3420	3040
444	448	2524	2752	2452	2244	2452	2128	1616	1528	1436	1964	2832	3320
2060	1600	1844	1712	2476	940	2572	2176	892	0	1924	496	2808	2652
1172	992	300	288	636	2756	880	1016	0	492	0	264	744	3180
696	528	1816	1796	2248	716	2068	2172	420	1048	1604	564	2852	2556
1032	812	1468	1192	1344	900	1196	1400	484	1004	1004	0	1724	2372
1156	956	460	424	408	2360	700	124	392	312	0	876	1256	3228
2116	1516	3156	2992	1704	480	468	1044	1868	820	580	280	2880	2516
1252	1000	520	468	528	3152	844	0	0	212	84	1012	2080	3428
1456	1204	3612	3228	1980	140	2076	2212	1052	1520	1576	844	2380	2492
1080	920	352	332	580	2200	0	304	0	0	1008	2260	996	3224
2584	1752	4092	3928	1292	724	908	828	2100	856	412	0	2996	2684
1056	888	356	332	624	3064	1024	748	0	404	0	776	460	3220
1104	948	280	264	484	2884	1180	452	0	368	0	60	532	3248
1256	996	408	384	756	2944	1276	0	396	468	0	884	536	3216
2356	1804	2212	2136	2692	836	2288	2344	1460	440	1504	1196	3000	2668
1492	1180	468	440	608	2880	316	872	60	172	384	564	1032	3328
2048	1560	2304	2292	3456	672	2876	2712	1504	604	2176	1252	3508	3108
612	456	328	260	616	2292	460	148	164	724	0	396	1328	3216
572	472	1364	1376	1784	0	1796	2088	952	1208	1452	1068	2776	2516
544	420	156	140	136	0	440	100	0	476	136	592	548	716
1244	1012	492	472	748	2972	1248	384	448	576	0	136	604	3336
1240	952	392	360	464	368	392	216	396	0	312	3056	1792	3404
1180	980	408	384	296	2088	260	236	0	576	404	1140	536	3320
1140	968	320	304	428	2512	940	0	396	244	256	0	584	3272
540	436	132	120	144	72	824	608	448	760	0	412	432	576
2252	1668	2612	2464	2380	904	1872	1876	1220	200	1628	412	2540	2384
4092	3696	4092	4052	3416	3156	3464	3356	3208	3068	3136	2700	3948	3964
2380	1828	2576	2424	2728	988	2228	2048	1476	1072	1620	0	2808	2448
1676	1176	844	780	540	536	896	1720	2664	896	2872	2628	3204	3112
1228	996	652	640	772	3088	900	0	0	0	0	1104	1776	3468
1192	940	4088	3800	2060	380	2012	2440	1488	1596	1900	632	2616	2588
1280	1056	388	356	240	3024	200	864	668	416	0	372	532	3300
1980	1536	2148	2072	2556	732	2324	2260	60	980	1692	904	2584	2336
1488	1188	544	540	2380	2556	0	412	184	540	0	204	2160	2976
1996	1496	2272	2196	2336	656	1996	2172	968	540	1432	0	2916	2596
1984	1444	1932	1800	3224	540	2692	2736	1348	0	2272	1260	3156	2880
2236	1680	2396	2196	2908	284	1084	1984	1012	472	1380	760	3296	2784
2000	1476	2948	2760	3244	684	2296	2412	1012	1060	2080	928	3300	2912
2392	1760	2404	2272	3452	1048	2764	2292	1744	308	2428	684	3300	2988
1248	936	416	364	484	3080	1312	0	532	364	104	164	824	3368
1928	1508	1404	1404	2412	260	2172	2284	1240	476	1320	1188	3084	2592
660	632	252	240	416	140	712	912	0	536	336	124	928	1376
1212	980	288	280	376	2872	844	0	672	548	0	0	648	3180
1164	980	2964	2800	1880	728	1968	1964	428	1320	1388	956	2420	2464
2372	1776	2456	2312	3452	1288	3004	2464	1172	0	1744	1064	3212	2928
1156	944	332	300	688	3100	188	900	0	560	448	128	688	3260
1204	976	412	380	340	0	312	1620	80	1048	0	924	2240	2672
1148	972	360	332	444	2980	884	0	0	0	0	904	708	3260
2656	1652	4092	3916	1124	788	1048	1296	1708	680	544	692	1664	2608
2568	1896	2520	2188	2628	744	1412	1828	1144	552	1612	0	3164	2752
2596	1860	2584	2324	3336	1024	2320	2100	0	0	2296	1396	3068	2756
628	484	376	328	28	0	320	212	0	300	68	488	676	672
592	508	132	124	12	152	372	348	0	152	236	400	540	484
1504	948	3468	2752	2956	936	2152	2220	692	252	1696	488	2868	2668
1212	908	632	596	2540	2920	0	604	0	244	0	60	2472	3208
2516	1832	3736	3380	952	844	872	1456	0	1020	372	1640	2592	2928
1216	996	408	384	496	2388	768	328	0	488	352	1328	788	3244
2344	1708	2572	2364	3332	1348	2404	2104	1144	0	1384	724	3060	2740
1392	1016	4092	4052	2304	472	2188	2312	1068	728	1404	1064	2764	2452
2412	1760	2460	2292	3392	1064	2624	2252	1064	1112	2456	448	3040	2720
1232	968	3476	3364	2664	340	2000	2024	1116	1304	1500	1164	2628	2376
2484	1744	3180	2872	2964	156	2232	2068	748	516	1376	432	2940	2712
1272	1048	404	372	660	3020	788	384	0	344	0	532	768	3260
648	456	1608	1512	836	0	1004	1176	252	712	712	916	3532	0
1140	880	4092	3800	2016	688	1932	1972	0	1120	1268	756	2396	2380
1184	992	332	292	428	2612	524	560	0	688	0	632	844	3176
856	692	444	416	204	1788	0	180	316	1624	780	0	376	2944
1188	984	396	376	244	2332	0	0	356	348	120	476	484	3244
1936	1416	2696	2492	1452	0	864	1088	1808	452	1108	660	3184	2592
588	576	652	704	312	312	0	332	560	596	0	664	1060	1404
1684	1228	1612	1548	2104	824	700	1916	1584	520	1796	1004	3228	2752
2128	1596	2376	2228	2916	784	2244	2300	928	872	2164	0	2888	2656
1356	1044	568	524	512	2472	0	700	48	812	256	580	1108	3328
1292	992	436	400	460	2260	924	0	540	584	0	1756	996	3232
2292	1728	2640	2308	3356	1088	2348	2536	1024	152	1996	1048	3536	3136
1652	1192	900	800	620	256	444	1456	2532	1404	2896	2784	2996	3108
1020	804	1760	1744	2296	568	1956	2012	1212	1232	1256	668	3016	2640
1208	1048	312	308	392	1844	624	492	216	0	616	1364	952	3144
1564	920	4092	4052	1716	164	696	872	1784	768	1088	0	2896	2556
712	616	3172	3068	1020	368	960	2024	72	472	1468	1172	2384	2480
1164	968	404	380	440	1976	16	520	0	452	248	352	676	3272
1288	1060	452	428	2668	2864	1272	0	460	508	452	768	2348	3236
752	728	348	320	360	240	364	636	0	1048	396	1168	732	1180
1132	896	372	356	608	2644	1248	0	296	388	312	264	780	3152
2384	1768	3340	3000	3456	460	2592	2388	1312	92	2160	1012	3028	2764
1000	948	1048	1100	2664	776	1836	1904	744	528	1036	804	3112	2596
1176	984	468	436	520	2492	288	0	300	0	0	816	864	3312
1080	892	252	244	324	2692	1376	0	0	428	0	104	680	3160
1352	1036	540	500	504	1752	636	16	72	0	0	444	940	3364
772	752	668	700	884	840	948	1000	496	500	624	356	1620	2500
1204	964	580	500	2732	3120	1304	620	536	524	0	572	2772	3428
1188	960	372	348	332	2112	656	92	0	532	548	940	912	3328
2052	1444	2848	2624	976	380	876	628	1648	900	396	520	2588	2528
2380	1752	2260	2156	2624	0	1084	1620	1060	520	1272	460	3016	2684
776	632	196	172	4	0	392	140	24	380	324	608	384	668
2496	1876	3392	3288	2008	792	2384	2560	1476	508	1964	444	2932	2576
932	828	2968	2852	1956	348	1856	2224	1428	1492	1840	948	2260	2536
2064	1596	1672	1576	2624	492	1904	2016	804	476	1272	892	2844	2484
868	732	356	336	424	368	0	688	752	864	0	3080	884	3040
1312	1072	412	384	2600	3056	920	0	676	304	336	396	2704	3176
2308	1696	2360	2148	2740	664	2364	2432	684	280	1952	1068	2948	2716
2196	1480	2340	2056	1960	0	1028	1548	700	620	1640	488	3444	2788
980	868	3248	3004	2712	532	2136	2332	1352	1596	1644	632	2788	2580
1172	960	384	380	724	1804	740	184	248	0	492	1188	696	3272
604	560	188	160	0	0	460	0	268	584	0	700	224	768
1248	1012	332	308	464	3024	0	884	188	704	0	284	440	3240
2620	1936	3404	3192	3272	536	2028	2160	668	336	1968	932	2788	2616
1464	1200	4092	3864	2164	276	2124	2148	824	1612	1348	992	2440	2404
460	448	1052	1092	420	312	0	1588	856	980	988	272	920	1564
1600	1276	1956	1836	1124	524	784	980	1496	944	732	756	2740	2440
1420	1048	456	416	552	2168	0	0	0	0	320	696	856	3348
892	708	4092	3976	3456	420	3020	2796	1280	1076	2260	1220	3528	3116
2000	1464	2508	2340	756	596	744	480	1888	596	772	84	3076	2636
1156	940	272	256	416	2796	904	364	0	192	300	260	440	3268
1412	1092	544	504	2376	3328	936	0	1236	0	340	664	2144	3408
1188	1028	352	336	460	3108	0	492	0	580	0	276	416	3280
1024	872	288	284	524	2656	704	600	0	436	0	800	708	3120
1212	1020	416	392	404	2720	1072	0	456	0	564	500	764	3160
1312	1020	488	464	2392	3032	1044	0	224	588	672	1372	2388	3252
2160	1520	2196	1948	3236	748	2540	2468	1204	0	1912	796	3032	2828
2572	1896	2904	2636	2508	512	832	1680	1168	0	872	456	3020	2668
2416	1820	2552	2420	3536	1216	2604	2400	1060	848	1992	624	3136	2928
2372	1736	2928	2672	3524	1324	2712	2768	800	876	2476	1088	3324	3004
1272	992	396	376	480	3044	1096	0	120	460	0	620	836	3284
1260	1064	560	532	480	2720	924	756	0	320	512	2188	508	3500
2244	1548	2584	2456	2544	0	1008	1968	1372	416	1488	1072	3108	2684
1196	820	2956	2480	1364	324	664	1396	1144	524	644	716	3160	2624
1192	944	300	276	700	2812	0	556	500	480	324	372	912	3220
2020	1512	2208	2096	3300	1068	2588	2340	756	0	2224	880	3068	2880
2168	1564	3200	3160	1072	812	748	1216	1836	756	964	520	2964	2708
2548	1920	2204	2072	3408	788	2252	2392	0	768	1884	928	2984	2520
1072	816	292	276	548	3076	0	0	336	664	0	0	480	3276
1448	1092	824	736	800	384	784	2012	2060	800	2088	2356	2904	2800
792	760	3704	3776	3004	2776	3024	2740	2312	2172	2032	2016	3352	3892
636	628	3200	3504	2444	2208	2428	2124	1704	1480	1308	1848	2868	3356
1184	980	336	320	192	2936	940	0	616	608	0	512	728	3324
2044	1536	2276	2184	3392	884	2580	2404	1252	0	1972	732	3272	2956
2656	1956	2728	2604	3480	1412	2760	2420	1224	416	1860	620	3440	3148
964	788	2208	2072	1548	376	1472	1872	0	1332	1412	388	2608	2356
1084	896	292	272	388	2788	0	0	536	468	592	372	596	3168
2260	1664	1804	1624	3096	936	2244	2132	0	260	1612	148	2948	2780
1204	1008	392	368	592	1940	0	0	440	104	448	0	828	3224
2688	2044	3020	2612	2432	0	1812	1952	592	824	1336	404	2712	2444
3148	2320	4092	4052	2352	696	1172	2040	1904	604	1592	0	3300	2836
924	796	1448	1368	2052	0	1852	1804	256	1224	960	1032	2524	2320
1024	784	404	392	456	2852	916	0	0	432	0	676	816	3176
1272	1024	408	368	304	2608	1068	0	484	364	0	136	504	3324
1088	884	332	312	588	2664	184	0	0	424	64	156	736	3276
2656	2016	3216	3004	3508	396	2904	2716	1440	0	2244	1048	3396	3008
1172	948	368	344	508	2708	1308	484	372	636	0	760	744	3196
1212	992	336	320	728	2972	560	0	472	484	308	648	780	3260
652	620	988	1048	1544	0	640	1920	1432	0	1308	304	2584	2320
2552	1864	3168	2972	3416	1072	2864	2780	1588	1236	2348	884	3600	3128
868	572	2828	2372	2544	428	1364	1412	788	880	1052	724	3020	2568
2412	1788	2288	2116	2856	800	2276	2164	808	920	1572	892	3016	2684
1872	1468	2656	2784	760	572	696	1284	1220	348	584	440	2444	2020
2220	1584	2708	2428	1528	736	736	1096	1788	652	396	0	3032	2492
2004	1436	2916	2680	2460	512	1424	1916	1316	956	1924	688	3672	3116
1532	1024	652	588	916	252	412	580	0	572	108	448	988	1312
2576	1876	3104	2888	3296	1032	1828	2164	664	736	2168	944	2992	2716
2320	1668	4092	3744	3296	856	2532	2380	1232	1620	2212	928	3024	2860
2396	1752	2836	2652	3420	764	2688	2432	1112	876	2256	8	3072	2800
1112	940	432	412	500	3024	1264	580	388	0	0	540	0	3308
452	408	316	252	716	792	340	2336	1388	1080	1744	2808	1040	3032
1244	860	3604	2948	2624	940	2092	2024	1044	1744	1840	848	3048	2852
1476	996	1260	1068	1156	904	1464	2876	2448	1696	3596	2792	3356	3420
924	840	2612	2560	1820	1580	1880	1704	1468	1664	1724	1156	3484	2568
1744	1252	2384	2204	1680	520	632	1464	1640	892	1060	824	3332	2684
1108	900	344	324	284	2644	560	0	0	508	0	624	652	3152
3532	1952	3096	2144	2748	932	2844	2660	1584	48	1832	0	3212	2936
908	820	452	412	624	0	152	688	0	204	16	492	1808	2388
1952	1448	2580	2424	1432	0	608	1088	1892	584	1660	516	2976	2544
1148	912	356	328	396	2208	0	36	624	452	624	440	724	3212
2592	1900	2664	2504	3100	1296	2560	2272	996	696	2068	956	3116	2836
2248	1540	2620	2340	900	620	912	968	2072	888	632	0	2124	2544
2276	1708	2368	2148	3224	876	2548	2480	1428	292	1828	656	3180	2824
1292	984	620	584	532	2820	924	80	0	600	0	1440	1624	3540
2184	1620	2796	2652	3484	812	2528	2472	1524	1136	1944	1156	3136	2820
4092	3588	4092	4052	2556	2192	2376	2348	1564	1960	2020	1396	3040	3464
1560	1264	1876	1868	824	588	488	772	1108	636	464	0	2136	1880
1348	1084	560	520	516	2780	0	0	908	600	332	108	680	3284
1320	1064	576	532	1124	440	728	1352	504	1440	1484	3028	1556	3280
744	704	1372	1432	588	0	744	1252	728	1776	448	1044	1080	2116
1004	852	232	216	284	0	2284	420	116	1388	1144	3020	848	2488
880	836	268	248	476	2156	640	472	0	1328	340	1076	540	2964
2432	1604	2084	1860	2632	0	1876	1932	0	792	1324	668	2756	2472
492	436	120	100	312	384	232	364	400	396	336	540	696	872
1308	1116	328	308	432	2428	464	788	0	588	0	1276	580	3336
1168	944	284	280	576	2668	0	336	332	424	104	504	216	3200
744	700	324	296	568	28	652	948	0	1064	0	1136	624	1364
1352	1092	456	388	376	116	448	840	620	1320	980	3640	2312	3144
1244	1012	3512	3356	2004	44	2096	2076	768	1412	1528	916	2448	2524
1876	1388	3244	3136	1628	384	620	852	1880	748	1200	0	2904	2528
2360	1684	2400	2284	2588	120	912	1820	1636	808	1336	644	3112	2720
1220	968	428	392	828	2500	636	0	564	316	0	572	508	3356
2996	2092	3612	3336	1444	576	776	1304	2028	560	1008	444	3180	2752
1264	1000	540	504	552	3116	980	176	656	604	44	1228	2272	3456
2160	1580	2000	1832	2776	848	2564	2396	1092	652	1896	16	2840	2668
4092	2192	4092	4052	3196	2876	3012	2656	2308	1976	1932	1412	4052	3956
1148	928	472	452	152	2224	0	644	0	440	0	1200	1156	3188
1500	1116	652	580	948	2844	0	396	0	320	12	1128	988	3432
2140	1600	2472	2328	3476	836	2636	2464	1168	336	2212	744	3212	2824
2640	1976	2844	2572	2772	908	2432	2372	1284	848	1480	1056	3052	2912
2380	1780	2604	2436	2628	1016	2300	2100	732	672	1604	800	2688	2452
1204	920	460	424	616	2840	0	0	872	88	0	592	840	3376
1084	848	536	484	2460	3016	1188	708	76	404	0	1348	2480	3284
1288	1004	408	380	552	2784	0	804	0	0	476	284	716	3204
2148	1640	1828	1696	2488	540	2444	2368	728	416	1584	1060	2836	2556
1084	808	2736	2552	1880	692	1956	2076	488	1076	1492	620	2892	2560
1120	940	300	284	432	2688	0	716	0	476	0	308	488	3308
1204	944	2964	2584	1664	408	1876	1988	576	1460	1092	440	2408	2424
1340	988	616	572	804	2840	604	988	592	460	0	0	1240	3336
548	432	192	164	0	48	0	420	0	660	0	504	412	616
1184	940	584	560	636	2740	972	0	592	40	552	436	816	3296
424	436	504	544	192	28	0	208	300	312	0	520	600	1348
1948	1396	2252	2064	2420	580	604	1672	1180	136	1328	896	2952	2668
1276	1036	372	352	272	2604	0	0	164	516	192	0	584	3228
936	812	2512	2268	1960	400	2076	2288	956	1492	1600	1020	2416	2356
2348	1756	2736	2492	3440	1172	2892	2504	1676	1164	2440	1272	3328	2988
2052	1616	2824	2732	3452	964	2740	2692	1328	388	2524	1244	3300	3008
484	436	140	124	136	184	160	560	184	556	0	640	872	604
1164	952	532	476	2744	3072	524	1032	0	520	0	488	2720	3304
2064	1584	1768	1708	2820	832	2464	2264	992	148	1640	720	2784	2584
1272	1032	2900	2660	2088	92	1888	1944	128	1344	1572	476	2320	2368
1228	932	640	588	2572	3156	728	924	0	512	232	428	2388	3436
2372	1732	3000	2796	3436	1236	2564	2832	1680	620	2220	1144	3416	3048
516	508	260	268	2776	688	2152	1880	996	768	2064	604	2144	1728
1060	916	3324	3248	1864	708	2248	2484	1304	1668	1940	1272	2852	2732
2792	1816	4092	4052	1108	848	908	1032	1096	900	888	260	1748	2196
2096	1536	2920	2648	3324	492	2616	2596	1428	440	2424	996	3468	3088
1108	840	476	448	2540	2736	916	0	380	212	0	588	2532	3176
2488	1924	2628	2528	2604	760	2256	2100	1044	1024	1760	768	2736	2448
2256	1704	2924	2776	3484	1196	2444	2560	1384	916	2328	0	3204	2860
1284	1036	376	360	2368	2880	32	148	512	0	36	580	2740	3132
2120	1596	2056	1908	3428	1200	2764	2352	1044	760	2228	292	3328	3048
2324	1792	2032	1964	2408	104	1772	1796	596	300	1048	688	2428	2292
1244	964	536	500	576	3208	1336	1024	0	584	0	640	1744	3296
2024	1468	3012	2728	1464	456	684	840	1892	416	312	96	3048	2512
696	512	2780	2260	2656	964	1620	1924	464	768	1120	0	2480	2556
2292	1748	2524	2300	3428	812	2788	2584	1220	536	2272	1164	3360	3008
1128	1020	1852	1892	1924	800	2028	2008	540	1704	1456	896	2876	2580
1432	1068	440	396	496	0	832	884	540	2060	0	3360	1040	2240
1132	928	400	380	600	2888	184	112	860	328	0	0	268	3436
1860	1408	2012	1932	3432	1228	2836	2832	1292	0	2704	1340	3388	3112
2344	1800	3096	3056	2216	756	2756	2436	1072	1000	1696	772	2852	2536
1632	1216	3796	3416	2300	704	2268	1784	1324	784	1044	176	2460	2304
1900	1424	2028	1976	1684	336	664	1540	1464	596	1428	832	3044	2540
1460	1172	592	532	556	636	504	48	348	284	448	724	1148	3352
2440	1712	1420	1212	944	524	928	2292	2204	1256	3488	3784	3332	3428
852	652	264	224	472	2880	1196	756	0	0	500	516	444	3252
1272	1068	416	360	560	2772	272	0	620	356	332	864	832	3248
1188	988	324	312	404	2860	0	756	0	432	0	620	512	3268
2116	1636	2028	1864	2464	964	2592	2296	932	1028	1632	580	2912	2596
2492	1852	2428	2384	2956	912	2380	2308	312	600	1648	384	2912	2688
2084	1544	2040	1844	3396	716	2524	2696	1684	724	2332	1220	3380	3104
2232	1524	2424	2176	2108	0	888	1392	1500	972	1496	344	3028	2616
1512	1200	608	556	660	156	660	1328	40	1612	332	1148	1988	2796
1324	1064	476	428	680	2344	760	0	332	396	748	0	932	3216
1116	872	364	348	616	3036	1376	0	740	636	0	700	720	3288
1608	1208	2368	2052	2332	436	2160	2124	1028	692	1388	908	2764	2484
1216	972	428	388	356	2940	964	0	796	448	0	820	608	3280
1404	1048	428	384	2488	3156	0	1104	0	668	0	788	2176	3212
1316	964	1540	1420	908	728	600	2456	1988	1184	2880	2800	3188	2876
2228	1736	2544	2400	2596	632	2340	2336	836	0	1636	796	2716	2468
1520	1124	4092	4052	2012	60	1752	2068	0	1516	1508	912	2248	2456
1864	1456	2612	2540	964	616	660	1068	632	308	0	776	2444	2116
1264	960	600	524	568	2628	912	208	496	320	80	660	104	3404
1976	1500	3032	2772	2272	488	2316	2208	1108	0	1388	692	2504	2300
2076	1488	3228	3208	1524	0	792	1176	1900	644	268	772	3024	2532
2092	1552	2336	2228	2952	624	2156	2196	1232	604	1552	676	3588	3056
1140	904	404	344	528	2592	356	1084	1236	2688	0	3196	1220	2440
716	608	656	632	780	600	572	1388	816	880	980	1176	404	3204
2480	1752	3204	2900	3552	1456	2704	2724	1064	1220	2144	1092	3436	3124
2248	1736	2416	2308	2700	980	2632	2296	948	296	1524	936	3016	2708
1256	988	688	656	2660	2776	0	0	728	316	64	536	2620	3224
2272	1656	2336	2180	2580	924	2052	2472	1296	1264	1792	908	2836	2592
1092	656	2772	2052	1548	332	1276	1696	1852	1276	1500	704	3276	2804
1276	984	640	592	596	3172	0	904	284	600	200	1168	1796	3504
1208	712	800	624	728	540	260	2068	1616	652	2140	2396	2876	2692
4092	1472	4092	4052	2292	1944	2136	2444	1284	1620	1928	1128	2824	3240
1928	1444	1748	1640	916	728	752	1720	728	1040	1020	696	1420	2392
1100	932	3512	3292	1732	432	1948	2028	0	1224	1444	800	2372	2388
704	684	228	236	136	0	76	604	0	632	624	192	236	1224
2276	1632	3372	3096	1908	632	844	1096	2064	740	1108	420	2956	2632
1484	1044	1004	896	908	928	1076	2452	2376	1160	3172	2604	3152	3088
1276	1028	452	436	2480	3168	1060	988	0	0	32	624	2452	3284
1240	1032	548	512	2072	2856	1212	372	0	724	0	648	2496	3260
1204	884	628	564	848	480	744	2052	1584	388	2500	2228	2596	2620
2160	1596	2668	2508	3364	328	2500	2544	0	732	1812	908	3368	2916
1316	1060	364	332	688	3132	0	1132	0	512	0	356	832	3380
2600	1996	3200	2892	3512	820	2660	2420	488	1040	2040	924	3160	2828
1400	1156	476	444	2424	3028	0	1000	164	188	120	536	2508	3244
1228	1008	404	372	664	3136	0	1220	0	404	0	612	1008	3400
2232	1660	1912	1724	3164	0	2604	2512	1176	584	2260	1192	3100	2708
2352	1732	2416	2196	3416	1212	2604	2400	0	748	2068	772	2980	2700
1120	904	368	336	464	2628	1084	616	128	0	308	848	696	3252
1944	1360	2028	1884	3064	1048	2432	2588	1264	0	2028	980	3556	3100
1088	944	288	284	584	3004	176	892	0	332	0	652	668	3244
1620	1076	1204	1064	660	320	1200	2300	2524	1280	3544	2584	3356	3280
2024	1484	2620	2408	2396	320	2076	2324	1092	904	1588	996	2840	2496
2096	1496	2908	2620	3248	764	2592	2672	1416	712	2320	1208	3144	2820
2128	1504	3284	2912	1044	348	780	1276	1980	712	624	172	2952	2620
1776	1220	4092	4052	2844	2564	2856	2660	2372	2468	2272	1704	4084	3956
1580	1112	1088	968	576	648	976	2420	2524	1444	3368	3392	3108	3280
1732	1248	1760	1684	2148	588	140	1516	660	832	1020	0	3032	2664
2208	1640	2796	2596	3372	1124	2352	2468	780	748	2160	1020	3116	2820
1468	1104	2792	2584	1256	636	836	952	1924	844	372	584	3028	2484
2492	1972	1944	1848	2764	532	2400	2360	1000	296	1764	1004	2888	2588
636	568	264	240	668	0	1920	568	648	2312	568	2796	916	2076
2224	1684	1900	1832	3032	204	2440	2364	1356	1112	1856	600	3132	2860
1144	968	348	328	556	2892	736	296	540	616	420	364	0	3272
2428	1716	3164	2712	2564	308	876	1772	1432	720	1580	372	3072	2812
1308	1072	396	376	612	2404	720	808	0	0	0	772	824	3212
2748	1688	4092	2604	2008	776	1980	2476	1744	1304	1936	948	3500	3064
2256	1652	1720	1628	3296	1104	2552	2488	1308	516	2100	1236	3172	2864
972	648	3384	2640	2804	628	2216	1916	436	900	900	556	2928	2800
