FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2316	1540	2660	2204	3164	1144	1968	1900	1160	948	1892	0	2816	2748
1132	832	364	328	2172	3024	1240	0	368	372	628	812	2372	3348
868	492	404	280	0	48	560	136	84	704	560	704	732	972
1800	1236	2268	1900	2032	344	1108	1156	1876	928	748	692	3024	2656
1364	976	4092	4048	148	20	488	424	0	944	624	436	804	808
532	488	212	208	44	100	472	680	648	708	516	692	852	1372
4092	2396	4092	3448	3512	1560	2068	1876	1308	1592	1564	0	3116	3060
888	588	276	244	0	208	484	688	0	820	260	452	548	960
1088	836	544	476	380	1988	0	644	0	812	716	1444	720	3356
1424	1116	516	444	764	2776	40	0	180	324	700	0	1480	3340
1512	1020	668	608	1024	696	692	1944	908	3124	476	0	1224	2576
748	688	316	268	424	236	288	600	304	1596	424	0	824	2104
2092	1396	2460	2072	3296	1256	2332	2156	1584	1012	1544	628	2724	2680
2184	1552	2188	1956	2268	696	892	1292	1592	1004	1076	0	2832	2624
4092	2672	4092	3920	1696	1388	1808	3828	2816	2448	2360	1768	2264	3916
448	428	312	296	272	128	200	224	768	592	668	0	696	1388
748	464	364	312	12	120	316	396	68	1044	0	912	816	1120
2592	1784	2780	2488	3308	1240	1952	1736	316	1116	1196	0	2956	2908
2820	1952	3048	2760	3188	1156	1844	1832	1328	1012	1880	460	2680	2696
1016	680	356	324	240	248	424	540	0	708	564	460	732	852
956	736	388	316	516	3004	0	336	388	740	260	820	1068	3368
1092	804	456	412	856	548	1148	576	0	2792	0	1720	1156	2556
460	412	412	364	388	0	480	484	76	488	300	592	924	1196
1244	816	848	780	1116	788	804	2232	568	3244	0	988	1184	2436
2884	2000	3364	2960	3180	1128	1892	1680	824	1128	1212	700	2824	2768
1168	868	400	356	676	412	40	412	480	848	476	728	1004	3268
880	664	380	320	1568	3316	1400	0	416	496	804	748	2060	3356
1216	1000	1508	1412	48	0	388	256	0	752	684	184	772	936
940	524	808	624	0	104	224	312	0	732	820	0	612	1092
1236	940	512	456	484	2552	0	612	0	436	320	636	1068	3408
480	428	1008	972	600	652	692	1852	1292	684	1012	768	848	1584
900	512	904	716	36	0	384	336	328	872	708	356	820	956
2716	1912	2956	2584	3352	848	1968	1732	1080	1176	1520	760	3028	2896
644	540	716	668	1252	2924	0	1652	1036	1048	1504	1400	2232	3216
916	560	4092	4048	0	76	396	180	296	808	340	860	640	860
2256	1608	2808	2544	3244	660	2072	1768	1108	1096	1732	0	2772	2772
640	492	304	276	672	0	800	3144	1988	116	2372	0	1272	2800
2352	1624	2288	1968	3220	1076	2188	1916	0	604	1100	516	2936	2840
1404	1020	332	316	64	0	604	0	384	312	796	496	788	1036
1992	1428	2472	2200	1160	500	936	684	1972	1132	576	0	2976	2392
764	512	356	320	0	148	288	372	0	936	560	444	628	664
2708	1864	3196	2800	3212	1004	2296	1924	368	1080	1144	332	2880	2872
1020	644	1808	1508	0	184	464	488	176	652	452	572	460	960
892	620	484	400	2332	3308	1220	0	1108	576	840	896	2580	3404
2700	1796	2680	2400	3256	1168	2236	1800	1364	1280	1468	424	2760	2704
2212	1440	2900	2488	2412	624	1040	1192	1680	880	936	688	2844	2604
1308	980	800	672	840	3072	644	1632	808	1244	772	1268	1484	3580
472	416	280	244	216	144	404	408	0	668	848	340	496	960
1128	900	336	312	504	156	444	292	756	0	1280	3092	1352	3300
2428	1760	2332	2104	3256	988	2000	1540	952	1116	1864	0	2928	2824
1892	1200	904	820	1080	696	636	2320	1292	3456	0	1460	1448	2640
540	432	636	512	596	348	720	192	0	448	664	680	836	1492
1388	1152	812	748	112	244	208	76	0	876	596	744	796	808
2824	1940	2964	2716	3092	1144	1912	1760	1036	1080	1288	276	2688	2732
2880	2032	3788	3404	3172	1036	1696	1680	1124	1268	1940	0	2956	2800
2800	1568	868	684	728	284	600	460	256	864	0	1304	1200	1876
600	456	288	276	0	316	144	400	0	676	692	808	816	604
1116	864	588	524	520	2564	580	0	756	348	720	1216	968	3440
996	808	4092	4048	264	192	424	492	348	780	732	328	760	972
2684	1916	2384	2092	3276	1024	2068	1648	1140	1256	1376	0	3040	2996
1200	824	3588	2992	1084	620	1024	1044	1832	1284	892	0	2652	2340
1180	904	540	504	720	2224	372	0	720	596	780	480	928	3392
948	488	328	224	0	0	936	1028	0	708	176	728	816	712
876	700	468	432	396	1636	92	0	140	40	772	532	676	3244
1116	844	432	364	716	2544	896	836	240	708	496	504	1308	3344
1052	808	460	388	672	2328	0	512	604	696	392	1796	896	3544
968	800	300	276	380	308	72	308	92	1332	960	2992	1076	3236
2540	1688	3232	2764	2952	992	1300	1728	1216	672	384	908	2984	2744
776	508	4092	3648	2420	724	2160	1828	740	1128	732	660	2544	2652
2096	1476	2172	1920	3092	1160	2216	2004	0	1048	2096	1240	2924	2792
1512	864	872	732	984	820	948	2484	1440	3752	0	2300	1356	2600
704	528	676	616	300	0	756	516	296	952	204	360	376	964
464	416	380	312	324	232	396	84	424	376	1032	272	468	1168
1088	836	388	344	1772	2548	828	0	0	472	1016	860	2484	3220
2468	1776	2428	2204	2932	956	1800	1868	0	1252	1432	920	2760	2740
4092	1632	4092	2696	3564	1504	2332	2024	1500	1424	2108	0	3204	3180
2460	1792	4092	4048	1212	1168	1388	1564	584	1164	1024	1092	2960	3136
1180	752	848	700	0	0	372	512	0	360	876	720	924	1220
2724	1940	2820	2528	3320	1224	2096	1828	1192	1216	1704	452	2992	2936
2200	1504	2864	2464	3188	992	2392	2028	1128	1004	952	512	3420	3096
2164	1472	2304	2068	3272	1100	1812	1816	1192	1024	1384	0	2688	2696
4092	3364	4092	4048	3764	1732	2672	2428	1536	1656	2048	1072	3480	3460
948	588	408	332	0	56	136	36	340	604	804	604	300	1032
4092	2328	4092	2672	3584	1572	2388	1996	1012	1288	1512	364	3168	3128
2372	1672	2956	2628	3300	1064	2016	1708	1120	1296	1412	540	2984	2796
1988	1280	2860	2468	2132	756	1276	2120	2032	1016	800	1088	2464	2608
972	608	616	524	224	220	560	688	544	676	744	332	620	1012
608	444	784	656	744	2968	972	0	1004	636	588	820	932	3428
984	584	896	788	1008	588	940	2488	1272	3548	1172	2164	1316	2628
1108	816	512	472	840	1056	920	740	20	2336	0	1480	1088	2324
3028	2156	2824	2540	3304	1220	2108	1824	764	1276	1508	884	2936	2824
2436	1724	2844	2548	2952	0	1808	1612	500	1132	1492	396	2952	2664
2080	1432	2328	2028	3128	1040	1692	1640	896	712	1460	952	2728	2664
536	480	508	424	404	264	772	76	0	988	348	784	556	1344
1156	924	476	376	2172	3180	0	988	568	272	860	1012	2368	3408
1060	860	408	360	532	376	0	492	800	820	0	2852	1096	3336
1892	1316	2256	1944	1248	732	808	824	2292	1044	748	436	3152	2584
2452	1772	2208	1928	3104	1020	2104	1856	52	1160	1604	740	2872	2764
2144	1436	2300	1916	3012	1124	2136	2104	1416	1376	2064	788	2696	2792
1272	984	404	336	512	1932	0	260	456	900	816	1900	1936	3368
1448	980	704	592	1040	756	740	2196	864	3520	0	1888	1316	2420
1252	944	476	428	2500	2660	44	552	0	496	424	936	2292	3388
1892	1288	3616	3144	832	752	932	624	2316	476	796	0	2592	2384
532	500	128	128	484	532	204	2588	1388	0	1976	2512	952	2664
2700	1764	3596	2920	2892	984	1132	1384	944	768	1020	0	2964	2696
964	764	336	320	0	0	260	368	0	440	832	532	456	1032
2720	1880	3328	2828	3140	1128	2208	1688	1316	1056	1468	884	2708	2620
1776	1368	4092	4048	1472	1204	1388	1016	664	1444	900	64	2216	2504
560	504	424	364	420	180	444	332	0	980	588	948	672	1328
1144	960	348	340	380	2192	0	0	32	1024	720	560	756	3292
1256	952	396	356	1952	3080	1148	504	240	312	992	440	2332	3292
4092	2372	4092	3092	3364	1308	2208	2064	1556	1208	1768	0	3072	3040
1580	1016	684	608	968	724	752	2028	0	3420	0	1216	1344	2520
2864	2020	3140	2776	3232	988	2052	1880	796	1040	1484	0	2848	2836
1416	932	516	472	900	484	788	1968	1096	3332	0	1192	1324	2340
1376	1032	684	552	752	2280	592	480	0	668	928	2360	928	3328
1596	932	1500	1204	2292	1188	1016	2224	2344	2188	2852	3304	3084	3464
2340	1656	2492	2216	3152	792	2180	1792	696	1148	1844	848	2904	2820
1004	780	440	392	716	2100	460	0	496	0	596	1400	1800	3448
1832	1136	984	840	1016	484	904	2228	1352	3408	0	2248	1380	2544
1252	916	440	380	2380	2856	276	648	500	0	664	548	2712	3364
3064	2228	2408	2156	2604	724	1936	1692	1456	1060	1340	140	2536	2600
1076	748	484	408	644	448	444	112	0	0	656	2096	1244	3364
840	776	268	268	0	304	224	1292	700	1224	648	684	1048	1928
2496	1704	2920	2516	3164	1188	2140	1720	0	752	1652	720	3004	2852
1088	604	868	708	852	1024	836	2792	1508	3496	1916	1340	1344	2456
2208	1560	1984	1804	3188	964	2040	1784	1028	1104	1732	208	2676	2688
2548	1828	2280	2076	3040	1012	1724	1640	1320	0	1968	0	2616	2616
864	532	380	328	0	140	416	28	284	952	468	648	784	1024
2404	1568	3080	2728	3184	796	2064	1908	1576	1244	1376	712	2780	2860
2068	1464	2580	2312	3228	1268	1996	1828	1508	1076	820	408	2832	2856
1212	928	536	468	704	3044	0	996	348	0	0	2184	904	3396
776	508	276	244	0	0	548	372	0	540	420	488	380	772
1032	836	260	244	324	212	280	180	784	0	1364	3136	1008	3180
1564	1008	688	624	1068	700	792	2232	1212	3360	1680	160	1376	2480
1716	1180	2520	2144	808	616	528	720	2056	528	1096	900	2776	2444
520	452	308	256	460	272	604	192	0	596	768	80	756	1348
2024	1444	1840	1572	2360	736	1068	1540	1528	996	1320	540	3644	3040
792	576	392	344	508	2900	1320	0	156	424	748	904	944	3332
904	612	496	436	88	0	556	368	372	312	852	244	928	1024
576	436	464	424	628	2392	212	404	0	796	900	612	796	3348
3160	2036	4092	4048	1176	988	1136	996	2048	1056	576	0	1452	2552
1068	684	556	448	0	196	600	620	0	792	376	452	704	992
2412	1744	1984	1800	3404	1308	2444	1776	716	1088	1100	568	2984	2872
2012	1420	2472	2136	2904	876	1836	1612	1576	1316	852	412	3176	3020
3016	2036	4092	4048	1472	1248	1536	1908	1404	1796	1284	1028	2736	3172
2540	1828	4092	4048	1732	1224	1556	1604	1128	1456	688	1196	2864	3192
632	560	388	332	440	64	784	488	456	892	544	944	708	1288
2672	1688	3980	3380	1160	1028	1120	956	1984	864	816	0	1284	2364
896	512	968	724	0	140	340	228	120	528	660	548	792	748
2724	1860	2920	2596	3156	1288	2184	1924	1008	936	1416	0	2724	2700
2436	1316	2272	1800	3328	1288	2372	1796	1216	1168	1724	0	2964	2892
2472	1816	2776	2632	2328	840	1796	1732	876	1032	1080	900	2348	2392
1836	1276	2376	2028	1284	536	740	860	2104	876	740	724	2908	2540
744	568	572	480	732	600	612	528	84	772	832	968	884	1396
668	436	884	720	0	0	440	260	220	748	440	648	416	1056
824	676	244	224	276	2268	948	308	0	540	660	752	588	3232
1236	808	604	536	972	436	652	1956	884	3540	1004	0	1276	2320
1900	1248	2864	2580	844	716	868	744	2504	936	1236	0	2900	2540
688	444	312	252	264	136	548	496	448	480	592	620	628	584
1164	880	404	364	496	2936	0	232	628	616	660	400	1084	3388
464	428	408	372	316	156	404	496	276	692	808	944	904	1276
1188	868	628	568	768	2636	0	512	824	1192	0	2168	1876	3596
1200	932	540	432	760	2580	704	308	868	656	800	488	956	3476
2348	1644	1988	1756	3160	876	2016	1788	752	928	0	960	2764	2732
1472	1224	1056	956	0	0	496	356	0	448	596	492	556	828
688	416	772	560	1264	0	1012	4060	0	3296	3732	0	1464	1980
488	432	404	340	492	200	516	260	296	756	660	328	764	1320
1028	752	512	416	644	2272	860	460	108	968	484	840	1116	3384
2192	1524	2312	1964	3104	1028	1908	2144	1292	1200	1488	708	2648	2808
1008	800	344	284	504	2308	0	740	0	636	580	876	968	3260
2784	1928	3172	2752	3324	1340	2272	1840	804	1080	1264	628	3092	2972
1504	912	588	504	876	488	832	1896	836	2992	0	1028	1268	2484
1268	976	512	480	2392	2652	692	376	740	736	248	576	2576	3204
2184	1520	2304	2012	2992	752	1760	1548	660	1280	1252	288	2496	2616
2448	1540	2340	1968	2204	660	1008	872	1648	744	952	260	2736	2544
948	804	228	220	228	476	2404	636	1240	1364	892	3228	576	2648
2856	1796	4092	3888	1280	1200	1416	1768	1160	1296	1308	1120	3108	3156
4092	3236	4092	4048	3604	1604	2608	2912	2840	1948	3284	3068	3764	3696
3852	1932	4092	2256	3460	1436	2404	2132	892	1292	1916	1100	3256	3232
2684	1788	3216	2692	3128	800	1812	1876	1148	1108	1524	0	2804	2740
1144	872	372	344	620	3108	1372	0	568	540	732	584	944	3372
2780	1916	3460	3140	3192	1220	1916	1764	1132	1200	1272	688	3008	2924
960	636	436	372	0	0	576	204	224	708	676	548	260	1080
1952	1364	2276	2024	1940	416	580	564	2072	1060	1092	276	2620	2412
2256	1612	1672	1496	3184	952	1744	1852	920	1092	1680	552	2604	2696
2484	1772	2704	2332	2848	812	1936	1788	1252	1172	1204	504	2788	2768
2824	1916	4092	3476	3256	964	2196	1868	664	1164	1776	864	2736	2752
576	456	616	464	660	340	768	1012	0	972	768	248	916	1376
2540	1680	2560	2224	3160	1156	2036	1880	844	1068	1112	484	2988	2932
1520	988	640	604	980	628	564	2252	844	3328	0	1140	1304	2276
1152	856	676	576	628	3016	568	0	580	944	828	832	1596	3592
4092	2868	4092	4048	3700	1612	2752	2812	2140	2256	2324	1412	3520	3588
776	452	416	344	0	0	476	456	308	788	684	520	488	956
1020	824	320	284	532	2160	100	532	432	504	700	1724	832	3156
792	728	128	128	52	84	0	0	0	584	768	464	552	816
2612	1972	2404	2260	2492	956	1968	1832	908	1040	1256	488	2620	2584
484	432	428	360	444	0	712	464	0	864	484	880	740	1336
1032	752	332	308	796	480	1908	340	120	1456	1068	888	892	2560
1084	764	440	388	372	108	784	1076	652	2904	952	2656	1140	2628
1888	1052	932	1028	2652	924	1548	2368	2060	3020	0	2604	2792	3152
2180	1500	3160	2808	1704	772	936	696	2248	1224	828	588	3048	2584
2036	1368	2028	1732	3300	904	2628	1944	808	1052	1716	60	3276	3044
1292	992	692	628	0	0	600	180	232	656	672	648	152	1016
1060	812	320	296	620	2944	1144	0	576	768	636	124	844	3332
1292	984	416	368	2344	2968	1396	568	416	512	528	1044	2340	3400
1196	880	572	500	604	392	252	40	0	0	556	2260	1768	3436
2464	1756	2248	2080	3168	1100	2204	2012	356	628	1968	1080	2656	2652
1040	792	560	448	728	2272	804	0	492	648	544	1104	1884	3460
1108	864	336	308	1612	2992	0	0	1076	624	560	484	2216	3204
560	508	92	92	0	292	0	64	0	772	372	664	592	1412
2376	1700	1084	988	1008	572	888	380	0	896	384	1148	1000	1744
1056	800	484	436	568	2188	472	492	544	848	492	924	592	3356
2168	1512	2824	2524	3216	1000	1972	1712	860	512	1880	660	2756	2700
1028	720	388	360	876	568	704	1920	0	3096	128	0	1136	2344
2488	1716	2260	2072	3196	1224	2112	1740	1156	996	1732	0	2812	2808
2268	1464	3156	2684	1176	740	1024	1184	2104	1184	872	0	2956	2548
1708	1236	1888	1712	2408	764	2044	1960	1288	1076	1776	0	2608	2592
3504	2044	3168	2516	3400	1492	2272	2640	2464	1844	3140	2424	3496	3496
2636	1776	3028	2580	2940	1000	1244	1560	1132	1224	1368	1012	2552	2656
2448	1724	2664	2424	3212	952	2172	1824	1116	768	1876	0	2968	2764
672	476	640	508	0	0	276	0	68	952	524	472	0	928
480	424	520	388	476	248	704	904	216	544	812	912	588	1428
860	468	4092	4048	1008	1096	576	2604	1172	2092	1620	1912	1164	2628
1264	984	624	560	736	3028	732	212	732	528	628	932	1288	3516
956	732	388	316	588	2720	0	388	328	508	572	508	940	3408
772	468	2040	1448	156	0	428	192	0	504	656	1020	984	1148
4092	2552	4080	3100	3168	1376	1920	2512	1804	1584	2324	3400	3120	3692
1600	992	1368	1088	1188	968	724	2608	2188	1644	3156	3096	3244	3408
1060	832	512	464	1048	2212	704	464	0	624	736	1152	2032	3480
2660	1700	2408	1988	3088	836	2136	2424	1556	1468	1584	804	2800	2940
2872	1940	3072	2716	3236	1220	2128	1840	1048	300	1824	268	2820	2780
1220	812	676	612	1060	676	688	1716	904	2732	1124	1296	1020	2480
2304	1608	2816	2640	940	876	916	780	344	868	0	1152	2932	2940
532	440	308	276	780	0	420	984	300	1208	984	1032	492	1892
1952	1408	2004	1760	3132	824	1976	1732	1424	936	1544	0	2552	2568
676	496	244	224	0	272	248	340	324	716	340	524	508	836
2364	1676	3220	2736	3264	1232	1844	1680	760	916	1392	708	2824	2856
1112	796	524	448	644	320	472	1788	0	1140	0	516	2384	2780
2660	1748	2780	2360	2640	836	672	1452	1292	1112	752	384	3192	2840
4092	2700	4092	4048	2388	2144	2408	3392	2948	2304	3216	2756	3480	3836
976	672	500	424	308	88	744	380	0	380	496	852	804	1012
1008	700	3784	3248	2436	924	1744	2004	1572	1692	1724	820	2408	2940
1044	776	332	236	228	148	540	668	0	556	500	544	600	1052
928	748	316	292	204	296	2896	0	1040	2184	860	2500	768	2096
824	464	2584	2004	0	0	348	528	0	264	720	572	608	716
1076	848	464	432	512	1788	316	0	336	748	572	964	924	3356
1380	948	496	460	920	536	704	1916	464	3248	0	940	1264	2328
1676	1144	788	720	964	536	852	2224	1332	3460	0	928	1336	2520
1204	912	576	468	656	2564	0	672	328	952	456	152	848	3396
4092	1800	4092	1936	3520	1352	2116	1856	1672	1224	1688	0	3148	3020
948	580	960	808	56	28	276	452	0	488	508	808	680	668
944	716	356	304	528	2244	904	0	380	812	624	768	700	3364
876	668	276	248	476	2480	716	0	556	960	204	724	1012	3300
2592	1728	3476	3160	3360	1192	2304	2044	2012	1412	2056	756	3260	3116
2220	1560	2596	2232	3272	956	2428	2084	1432	1096	1516	444	2948	2856
4092	1668	4092	2868	3552	1208	2296	2160	784	1380	1900	192	3232	3100
1184	880	468	412	824	2444	472	584	0	868	648	2216	592	3444
3156	1920	3356	2804	3168	1008	2236	1976	1068	1244	1708	664	2916	2756
516	448	492	400	404	376	556	284	620	708	416	768	600	1368
960	872	364	312	220	0	296	972	532	1492	0	564	780	1936
2448	1608	2260	1944	3056	1232	1704	1824	1276	1060	1672	332	2828	2664
964	728	372	328	676	1612	608	1828	1168	1232	1552	3504	772	3460
1768	1332	1808	1648	3096	896	1896	1732	1124	820	1732	656	2424	2568
1128	876	460	388	2236	2888	0	836	0	784	604	916	2604	3296
936	720	464	416	748	2252	292	72	0	880	796	1864	1304	3604
2072	1448	2388	2148	2264	772	1212	2688	1980	720	1500	320	3704	3136
984	724	552	448	2464	3156	0	992	840	928	784	1048	2164	3476
1088	520	740	388	564	0	836	2776	1676	1696	1748	972	988	2672
868	676	372	324	564	188	404	388	0	1020	936	2888	1016	3252
1652	1324	2980	2840	1744	1900	2460	2972	3088	2520	2656	1960	2700	3208
1168	668	1876	1176	244	0	500	276	292	932	280	668	640	952
1128	704	2324	2252	120	208	260	360	0	632	648	688	912	752
2760	1708	2932	2308	3164	1156	2148	1980	1912	1252	2164	0	3128	3036
4092	2792	4092	4048	3548	1656	2500	2380	1440	1696	1364	248	3388	3440
1256	976	408	376	636	2360	548	396	404	668	708	444	1196	3296
2520	1776	2656	2288	3348	800	2416	1956	1752	1388	1860	0	3352	3128
1776	1220	3800	3228	1288	688	744	472	2220	896	448	900	2580	2456
648	596	412	368	304	196	512	260	0	724	728	768	504	1276
1260	896	556	468	748	3012	0	624	508	640	280	1472	976	3596
860	536	444	348	72	180	532	376	0	720	624	600	724	980
2136	1508	2184	1912	3260	984	2160	1944	1240	848	1796	0	2740	2776
924	680	404	376	0	0	384	388	184	660	748	572	688	756
1084	628	360	260	0	32	324	404	0	648	360	788	624	1064
1540	968	596	520	1184	736	896	2744	1252	3684	0	944	1400	2464
936	752	508	452	2356	3100	1088	1080	628	812	404	300	2404	3328
776	632	1864	1712	1372	1144	1504	1376	1320	1460	1032	1044	2432	2360
840	592	288	260	72	112	824	876	0	668	604	0	448	1024
4092	2256	4092	4048	3504	1332	2500	2324	1252	1208	2020	1204	3124	3100
1172	828	504	448	888	556	1132	640	0	2452	884	1848	1128	2784
796	464	392	300	0	172	436	592	0	544	448	0	528	1020
4092	2076	4092	3016	3532	1532	2400	2228	1564	1308	1952	448	3300	3232
2912	1844	4044	3300	2740	948	988	1428	1736	900	1460	300	2988	2724
2408	1628	2164	1912	2944	940	2160	1952	1024	944	1600	0	3116	2884
1040	764	432	376	712	1828	864	344	312	2300	0	1176	1024	2376
1292	868	644	592	672	468	760	1860	304	3560	924	1848	1160	2580
1048	832	492	420	588	308	2064	0	512	1052	1032	2836	2456	3192
876	636	380	316	604	2348	676	76	8	676	876	612	900	3268
1280	852	628	560	1020	512	676	1760	1116	3428	280	2304	1168	2452
1056	896	284	264	368	3080	680	652	260	812	472	136	2328	3176
1152	880	952	888	0	0	788	660	112	504	696	500	616	672
2656	1776	2480	2124	3188	1132	1924	1768	1924	864	2032	0	2708	2748
888	676	380	280	592	0	508	584	392	1076	528	3004	880	3384
2952	1808	3136	2464	3300	908	1864	1980	1328	1468	2012	1000	2772	2884
1724	1116	2700	2276	1540	628	880	756	2204	860	1060	192	2700	2344
2528	1636	2536	2100	3096	900	1920	1748	1464	1076	2132	0	2772	2632
1088	804	648	564	656	2424	0	548	0	636	884	760	1180	3424
2436	1684	2376	2028	3184	1204	2204	2216	1336	984	1384	336	3224	3080
1448	1120	612	552	704	2800	1092	552	0	1152	336	1004	936	3540
2512	1760	2544	2304	3152	1092	1924	1732	832	928	1900	624	3140	2904
2532	1720	2308	1948	3108	228	2212	1944	632	1068	1944	604	2680	2464
904	760	300	248	1744	2796	172	488	764	400	836	244	2172	3052
1056	760	316	296	0	264	604	48	412	392	584	784	220	808
1472	1044	1000	876	512	128	980	968	0	496	1060	760	960	1012
1004	600	600	500	84	0	324	476	0	740	472	792	460	872
1180	940	1148	1032	68	204	584	276	304	984	316	888	560	924
1140	840	596	520	748	2652	0	780	188	676	692	8	1492	3468
648	616	444	444	172	160	584	20	996	544	544	356	1376	1580
1344	808	896	768	908	620	728	2240	1164	3392	0	1176	1348	2484
1180	828	612	568	1064	640	900	1276	840	2952	980	544	1040	2404
924	716	400	360	628	2420	248	584	404	564	412	740	892	3376
980	736	412	364	576	280	400	264	0	76	480	1388	1796	3564
1268	940	572	484	2080	3248	0	200	0	1268	92	852	2416	3288
1008	676	456	336	48	0	576	444	0	424	380	652	788	996
2316	1468	2840	2332	3072	1016	2068	2280	1068	1008	1724	636	3364	3092
672	588	416	352	720	2392	1096	2552	1376	996	2104	1860	1116	3276
1088	620	4092	4048	160	0	388	120	96	856	612	276	624	944
1252	832	800	704	0	0	572	492	116	632	552	368	544	604
